>>Logging Name:Logging Name
>>FROM:01-31-2019 10:35:17   TO:01-31-2019 12:46:23
>>Sample Points:3934
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
  977	01-31-2019	11:07:49	24.9	32.5	7.3
  978	01-31-2019	11:07:51	24.9	32.4	7.2
  979	01-31-2019	11:07:53	24.9	32.4	7.2
  980	01-31-2019	11:07:55	24.9	32.5	7.3
  981	01-31-2019	11:07:57	24.9	32.4	7.2
  982	01-31-2019	11:07:59	24.9	32.5	7.3
  983	01-31-2019	11:08:01	24.9	32.4	7.2
  984	01-31-2019	11:08:03	24.9	32.4	7.2
  985	01-31-2019	11:08:05	24.9	32.4	7.2
  986	01-31-2019	11:08:07	24.9	32.4	7.2
  987	01-31-2019	11:08:09	24.9	32.4	7.2
  988	01-31-2019	11:08:11	24.9	32.4	7.2
  989	01-31-2019	11:08:13	24.9	32.4	7.2
  990	01-31-2019	11:08:15	24.9	32.4	7.2
  991	01-31-2019	11:08:17	24.9	32.4	7.2
  992	01-31-2019	11:08:19	24.9	32.4	7.2
  993	01-31-2019	11:08:21	24.9	32.4	7.2
  994	01-31-2019	11:08:23	24.9	32.4	7.2
  995	01-31-2019	11:08:25	24.9	32.4	7.2
  996	01-31-2019	11:08:27	24.9	32.4	7.2
  997	01-31-2019	11:08:29	25.0	32.4	7.3
  998	01-31-2019	11:08:31	25.0	32.4	7.3
  999	01-31-2019	11:08:33	24.9	32.4	7.2
 1000	01-31-2019	11:08:35	25.0	32.4	7.3
 1001	01-31-2019	11:08:37	25.0	32.4	7.3
 1002	01-31-2019	11:08:39	25.0	32.4	7.3
 1003	01-31-2019	11:08:41	25.0	32.4	7.3
 1004	01-31-2019	11:08:43	25.0	32.4	7.3
 1005	01-31-2019	11:08:45	25.0	32.4	7.3
 1006	01-31-2019	11:08:47	25.0	32.4	7.3
 1007	01-31-2019	11:08:49	25.0	32.4	7.3
 1008	01-31-2019	11:08:51	25.0	32.4	7.3
 1009	01-31-2019	11:08:53	25.0	32.4	7.3
 1010	01-31-2019	11:08:55	25.0	32.4	7.3
 1011	01-31-2019	11:08:57	25.0	32.4	7.3
 1012	01-31-2019	11:08:59	25.0	32.4	7.3
 1013	01-31-2019	11:09:01	25.0	32.4	7.3
 1014	01-31-2019	11:09:03	25.0	32.4	7.3
 1015	01-31-2019	11:09:05	25.1	32.4	7.4
 1016	01-31-2019	11:09:07	25.1	32.4	7.4
 1017	01-31-2019	11:09:09	25.1	32.4	7.4
 1018	01-31-2019	11:09:11	25.1	32.4	7.4
 1019	01-31-2019	11:09:13	25.1	32.4	7.4
 1020	01-31-2019	11:09:15	25.1	32.3	7.3
 1021	01-31-2019	11:09:17	25.1	32.4	7.4
 1022	01-31-2019	11:09:19	25.1	32.4	7.4
 1023	01-31-2019	11:09:21	25.1	32.4	7.4
 1024	01-31-2019	11:09:23	25.1	32.4	7.4
 1025	01-31-2019	11:09:25	25.1	32.3	7.3
 1026	01-31-2019	11:09:27	25.1	32.4	7.4
 1027	01-31-2019	11:09:29	25.1	32.3	7.3
 1028	01-31-2019	11:09:31	25.1	32.3	7.3
 1029	01-31-2019	11:09:33	25.1	32.3	7.3
 1030	01-31-2019	11:09:35	25.1	32.3	7.3
 1031	01-31-2019	11:09:37	25.1	32.3	7.3
 1032	01-31-2019	11:09:39	25.1	32.3	7.3
 1033	01-31-2019	11:09:41	25.1	32.3	7.3
 1034	01-31-2019	11:09:43	25.2	32.3	7.4
 1035	01-31-2019	11:09:45	25.2	32.3	7.4
 1036	01-31-2019	11:09:47	25.2	32.3	7.4
 1037	01-31-2019	11:09:49	25.2	32.3	7.4
 1038	01-31-2019	11:09:51	25.2	32.3	7.4
 1039	01-31-2019	11:09:53	25.2	32.3	7.4
 1040	01-31-2019	11:09:55	25.2	32.3	7.4
 1041	01-31-2019	11:09:57	25.2	32.3	7.4
 1042	01-31-2019	11:09:59	25.2	32.3	7.4
 1043	01-31-2019	11:10:01	25.2	32.3	7.4
 1044	01-31-2019	11:10:03	25.2	32.3	7.4
 1045	01-31-2019	11:10:05	25.2	32.3	7.4
 1046	01-31-2019	11:10:07	25.2	32.3	7.4
 1047	01-31-2019	11:10:09	25.2	32.3	7.4
 1048	01-31-2019	11:10:11	25.2	32.3	7.4
 1049	01-31-2019	11:10:13	25.2	32.3	7.4
 1050	01-31-2019	11:10:15	25.2	32.3	7.4
 1051	01-31-2019	11:10:17	25.3	32.3	7.5
 1052	01-31-2019	11:10:19	25.2	32.3	7.4
 1053	01-31-2019	11:10:21	25.2	32.3	7.4
 1054	01-31-2019	11:10:23	25.3	32.3	7.5
 1055	01-31-2019	11:10:25	25.3	32.3	7.5
 1056	01-31-2019	11:10:27	25.3	32.3	7.5
 1057	01-31-2019	11:10:29	25.3	32.3	7.5
 1058	01-31-2019	11:10:31	25.3	32.3	7.5
 1059	01-31-2019	11:10:33	25.3	32.3	7.5
 1060	01-31-2019	11:10:35	25.3	32.3	7.5
 1061	01-31-2019	11:10:37	25.3	32.3	7.5
 1062	01-31-2019	11:10:39	25.3	32.3	7.5
 1063	01-31-2019	11:10:41	25.3	32.3	7.5
 1064	01-31-2019	11:10:43	25.3	32.3	7.5
 1065	01-31-2019	11:10:45	25.3	32.3	7.5
 1066	01-31-2019	11:10:47	25.3	32.3	7.5
 1067	01-31-2019	11:10:49	25.3	32.3	7.5
 1068	01-31-2019	11:10:51	25.3	32.3	7.5
 1069	01-31-2019	11:10:53	25.3	32.3	7.5
 1070	01-31-2019	11:10:55	25.3	32.3	7.5
 1071	01-31-2019	11:10:57	25.3	32.3	7.5
 1072	01-31-2019	11:10:59	25.3	32.3	7.5
 1073	01-31-2019	11:11:01	25.3	32.3	7.5
 1074	01-31-2019	11:11:03	25.3	32.3	7.5
 1075	01-31-2019	11:11:05	25.4	32.3	7.6
 1076	01-31-2019	11:11:07	25.4	32.3	7.6
 1077	01-31-2019	11:11:09	25.4	32.3	7.6
 1078	01-31-2019	11:11:11	25.4	32.3	7.6
 1079	01-31-2019	11:11:13	25.4	32.3	7.6
 1080	01-31-2019	11:11:15	25.4	32.3	7.6
 1081	01-31-2019	11:11:17	25.4	32.3	7.6
 1082	01-31-2019	11:11:19	25.4	32.3	7.6
 1083	01-31-2019	11:11:21	25.4	32.3	7.6
 1084	01-31-2019	11:11:23	25.4	32.3	7.6
 1085	01-31-2019	11:11:25	25.4	32.3	7.6
 1086	01-31-2019	11:11:27	25.4	32.3	7.6
 1087	01-31-2019	11:11:29	25.4	32.3	7.6
 1088	01-31-2019	11:11:31	25.4	32.3	7.6
 1089	01-31-2019	11:11:33	25.4	32.3	7.6
 1090	01-31-2019	11:11:35	25.4	32.3	7.6
 1091	01-31-2019	11:11:37	25.4	32.3	7.6
 1092	01-31-2019	11:11:39	25.4	32.3	7.6
 1093	01-31-2019	11:11:41	25.5	32.3	7.7
 1094	01-31-2019	11:11:43	25.5	32.3	7.7
 1095	01-31-2019	11:11:45	25.5	32.3	7.7
 1096	01-31-2019	11:11:47	25.5	32.3	7.7
 1097	01-31-2019	11:11:49	25.5	32.2	7.6
 1098	01-31-2019	11:11:51	25.5	32.2	7.6
 1099	01-31-2019	11:11:53	25.5	32.2	7.6
 1100	01-31-2019	11:11:55	25.5	32.2	7.6
 1101	01-31-2019	11:11:57	25.5	32.2	7.6
 1102	01-31-2019	11:11:59	25.5	32.2	7.6
 1103	01-31-2019	11:12:01	25.5	32.2	7.6
 1104	01-31-2019	11:12:03	25.5	32.2	7.6
 1105	01-31-2019	11:12:05	25.5	32.2	7.6
 1106	01-31-2019	11:12:07	25.5	32.2	7.6
 1107	01-31-2019	11:12:09	25.5	32.2	7.6
 1108	01-31-2019	11:12:11	25.5	32.2	7.6
 1109	01-31-2019	11:12:13	25.5	32.2	7.6
 1110	01-31-2019	11:12:15	25.5	32.2	7.6
 1111	01-31-2019	11:12:17	25.5	32.2	7.6
 1112	01-31-2019	11:12:19	25.5	32.2	7.6
 1113	01-31-2019	11:12:21	25.5	32.2	7.6
 1114	01-31-2019	11:12:23	25.5	32.2	7.6
 1115	01-31-2019	11:12:25	25.6	32.2	7.7
 1116	01-31-2019	11:12:27	25.6	32.2	7.7
 1117	01-31-2019	11:12:29	25.6	32.2	7.7
 1118	01-31-2019	11:12:31	25.6	32.2	7.7
 1119	01-31-2019	11:12:33	25.6	32.2	7.7
 1120	01-31-2019	11:12:35	25.6	32.2	7.7
 1121	01-31-2019	11:12:37	25.6	32.2	7.7
 1122	01-31-2019	11:12:39	25.6	32.2	7.7
 1123	01-31-2019	11:12:41	25.6	32.2	7.7
 1124	01-31-2019	11:12:43	25.6	32.2	7.7
 1125	01-31-2019	11:12:45	25.6	32.2	7.7
 1126	01-31-2019	11:12:47	25.6	32.2	7.7
 1127	01-31-2019	11:12:49	25.6	32.2	7.7
 1128	01-31-2019	11:12:51	25.6	32.2	7.7
 1129	01-31-2019	11:12:53	25.6	32.2	7.7
 1130	01-31-2019	11:12:55	25.6	32.2	7.7
 1131	01-31-2019	11:12:57	25.6	32.2	7.7
 1132	01-31-2019	11:12:59	25.6	32.2	7.7
 1133	01-31-2019	11:13:01	25.6	32.2	7.7
 1134	01-31-2019	11:13:03	25.6	32.2	7.7
 1135	01-31-2019	11:13:05	25.7	32.2	7.8
 1136	01-31-2019	11:13:07	25.6	32.2	7.7
 1137	01-31-2019	11:13:09	25.6	32.2	7.7
 1138	01-31-2019	11:13:11	25.7	32.2	7.8
 1139	01-31-2019	11:13:13	25.7	32.2	7.8
 1140	01-31-2019	11:13:15	25.7	32.2	7.8
 1141	01-31-2019	11:13:17	25.7	32.2	7.8
 1142	01-31-2019	11:13:19	25.7	32.2	7.8
 1143	01-31-2019	11:13:21	25.7	32.2	7.8
 1144	01-31-2019	11:13:23	25.7	32.2	7.8
 1145	01-31-2019	11:13:25	25.7	32.2	7.8
 1146	01-31-2019	11:13:27	25.7	32.2	7.8
 1147	01-31-2019	11:13:29	25.7	32.2	7.8
 1148	01-31-2019	11:13:31	25.7	32.2	7.8
 1149	01-31-2019	11:13:33	25.7	32.2	7.8
 1150	01-31-2019	11:13:35	25.7	32.1	7.8
 1151	01-31-2019	11:13:37	25.7	32.2	7.8
 1152	01-31-2019	11:13:39	25.7	32.2	7.8
 1153	01-31-2019	11:13:41	25.7	32.2	7.8
 1154	01-31-2019	11:13:43	25.7	32.2	7.8
 1155	01-31-2019	11:13:45	25.7	32.1	7.8
 1156	01-31-2019	11:13:47	25.7	32.1	7.8
 1157	01-31-2019	11:13:49	25.7	32.1	7.8
 1158	01-31-2019	11:13:51	25.7	32.2	7.8
 1159	01-31-2019	11:13:53	25.7	32.2	7.8
 1160	01-31-2019	11:13:55	25.8	32.1	7.9
 1161	01-31-2019	11:13:57	25.8	32.1	7.9
 1162	01-31-2019	11:13:59	25.8	32.2	7.9
 1163	01-31-2019	11:14:01	25.8	32.1	7.9
 1164	01-31-2019	11:14:03	25.8	32.1	7.9
 1165	01-31-2019	11:14:05	25.8	32.1	7.9
 1166	01-31-2019	11:14:07	25.8	32.1	7.9
 1167	01-31-2019	11:14:09	25.8	32.1	7.9
 1168	01-31-2019	11:14:11	25.8	32.1	7.9
 1169	01-31-2019	11:14:13	25.8	32.1	7.9
 1170	01-31-2019	11:14:15	25.8	32.1	7.9
 1171	01-31-2019	11:14:17	25.8	32.1	7.9
 1172	01-31-2019	11:14:19	25.8	32.1	7.9
 1173	01-31-2019	11:14:21	25.8	32.1	7.9
 1174	01-31-2019	11:14:23	25.8	32.1	7.9
 1175	01-31-2019	11:14:25	25.8	32.1	7.9
 1176	01-31-2019	11:14:27	25.8	32.1	7.9
 1177	01-31-2019	11:14:29	25.8	32.1	7.9
 1178	01-31-2019	11:14:31	25.8	32.1	7.9
 1179	01-31-2019	11:14:33	25.8	32.1	7.9
 1180	01-31-2019	11:14:35	25.8	32.1	7.9
 1181	01-31-2019	11:14:37	25.9	32.1	7.9
 1182	01-31-2019	11:14:39	25.9	32.1	7.9
 1183	01-31-2019	11:14:41	25.9	32.1	7.9
 1184	01-31-2019	11:14:43	25.9	32.1	7.9
 1185	01-31-2019	11:14:45	25.9	32.1	7.9
 1186	01-31-2019	11:14:47	25.9	32.1	7.9
 1187	01-31-2019	11:14:49	25.9	32.1	7.9
 1188	01-31-2019	11:14:51	25.9	32.1	7.9
 1189	01-31-2019	11:14:53	25.9	32.1	7.9
 1190	01-31-2019	11:14:55	25.9	32.1	7.9
 1191	01-31-2019	11:14:57	25.9	32.1	7.9
 1192	01-31-2019	11:14:59	25.9	32.1	7.9
 1193	01-31-2019	11:15:01	25.9	32.1	7.9
 1194	01-31-2019	11:15:03	25.9	32.1	7.9
 1195	01-31-2019	11:15:05	25.9	32.1	7.9
 1196	01-31-2019	11:15:07	25.9	32.1	7.9
 1197	01-31-2019	11:15:09	25.9	32.1	7.9
 1198	01-31-2019	11:15:11	25.9	32.1	7.9
 1199	01-31-2019	11:15:13	25.9	32.1	7.9
 1200	01-31-2019	11:15:15	25.9	32.1	7.9
 1201	01-31-2019	11:15:17	25.9	32.1	7.9
 1202	01-31-2019	11:15:19	25.9	32.1	7.9
 1203	01-31-2019	11:15:21	26.0	32.1	8.0
 1204	01-31-2019	11:15:23	26.0	32.1	8.0
 1205	01-31-2019	11:15:25	26.0	32.1	8.0
 1206	01-31-2019	11:15:27	26.0	32.1	8.0
 1207	01-31-2019	11:15:29	26.0	32.1	8.0
 1208	01-31-2019	11:15:31	26.0	32.1	8.0
 1209	01-31-2019	11:15:33	26.0	32.1	8.0
 1210	01-31-2019	11:15:35	26.0	32.1	8.0
 1211	01-31-2019	11:15:37	26.0	32.1	8.0
 1212	01-31-2019	11:15:39	26.0	32.1	8.0
 1213	01-31-2019	11:15:41	26.0	32.1	8.0
 1214	01-31-2019	11:15:43	26.0	32.1	8.0
 1215	01-31-2019	11:15:45	26.0	32.1	8.0
 1216	01-31-2019	11:15:47	26.0	32.1	8.0
 1217	01-31-2019	11:15:49	26.0	32.1	8.0
 1218	01-31-2019	11:15:51	26.0	32.1	8.0
 1219	01-31-2019	11:15:53	26.0	32.1	8.0
 1220	01-31-2019	11:15:55	26.0	32.1	8.0
 1221	01-31-2019	11:15:57	26.0	32.1	8.0
 1222	01-31-2019	11:15:59	26.0	32.1	8.0
 1223	01-31-2019	11:16:01	26.0	32.1	8.0
 1224	01-31-2019	11:16:03	26.0	32.1	8.0
 1225	01-31-2019	11:16:05	26.0	32.1	8.0
 1226	01-31-2019	11:16:07	26.0	32.1	8.0
 1227	01-31-2019	11:16:09	26.1	32.0	8.1
 1228	01-31-2019	11:16:11	26.1	32.0	8.1
 1229	01-31-2019	11:16:13	26.1	32.0	8.1
 1230	01-31-2019	11:16:15	26.1	32.0	8.1
 1231	01-31-2019	11:16:17	26.1	32.0	8.1
 1232	01-31-2019	11:16:19	26.1	32.0	8.1
 1233	01-31-2019	11:16:21	26.1	32.0	8.1
 1234	01-31-2019	11:16:23	26.1	32.0	8.1
 1235	01-31-2019	11:16:25	26.1	32.0	8.1
 1236	01-31-2019	11:16:27	26.1	32.0	8.1
 1237	01-31-2019	11:16:29	26.1	32.0	8.1
 1238	01-31-2019	11:16:31	26.1	32.0	8.1
 1239	01-31-2019	11:16:33	26.1	32.0	8.1
 1240	01-31-2019	11:16:35	26.1	32.0	8.1
 1241	01-31-2019	11:16:37	26.1	32.0	8.1
 1242	01-31-2019	11:16:39	26.1	32.0	8.1
 1243	01-31-2019	11:16:41	26.1	32.0	8.1
 1244	01-31-2019	11:16:43	26.1	32.0	8.1
 1245	01-31-2019	11:16:45	26.1	32.0	8.1
 1246	01-31-2019	11:16:47	26.1	32.0	8.1
 1247	01-31-2019	11:16:49	26.1	32.0	8.1
 1248	01-31-2019	11:16:51	26.1	32.0	8.1
 1249	01-31-2019	11:16:53	26.2	32.0	8.2
 1250	01-31-2019	11:16:55	26.2	32.0	8.2
 1251	01-31-2019	11:16:57	26.2	32.0	8.2
 1252	01-31-2019	11:16:59	26.2	32.0	8.2
 1253	01-31-2019	11:17:01	26.2	32.0	8.2
 1254	01-31-2019	11:17:03	26.2	32.0	8.2
 1255	01-31-2019	11:17:05	26.2	32.0	8.2
 1256	01-31-2019	11:17:07	26.2	32.0	8.2
 1257	01-31-2019	11:17:09	26.2	32.0	8.2
 1258	01-31-2019	11:17:11	26.2	32.0	8.2
 1259	01-31-2019	11:17:13	26.2	32.0	8.2
 1260	01-31-2019	11:17:15	26.2	32.0	8.2
 1261	01-31-2019	11:17:17	26.2	32.0	8.2
 1262	01-31-2019	11:17:19	26.2	32.0	8.2
 1263	01-31-2019	11:17:21	26.2	32.0	8.2
 1264	01-31-2019	11:17:23	26.2	32.0	8.2
 1265	01-31-2019	11:17:25	26.2	32.0	8.2
 1266	01-31-2019	11:17:27	26.2	31.9	8.1
 1267	01-31-2019	11:17:29	26.2	31.9	8.1
 1268	01-31-2019	11:17:31	26.2	31.9	8.1
 1269	01-31-2019	11:17:33	26.2	32.0	8.2
 1270	01-31-2019	11:17:35	26.2	31.9	8.1
 1271	01-31-2019	11:17:37	26.2	32.0	8.2
 1272	01-31-2019	11:17:39	26.2	31.9	8.1
 1273	01-31-2019	11:17:41	26.2	31.9	8.1
 1274	01-31-2019	11:17:43	26.2	31.9	8.1
 1275	01-31-2019	11:17:45	26.2	31.9	8.1
 1276	01-31-2019	11:17:47	26.3	32.0	8.2
 1277	01-31-2019	11:17:49	26.3	31.9	8.2
 1278	01-31-2019	11:17:51	26.2	31.9	8.1
 1279	01-31-2019	11:17:53	26.3	31.9	8.2
 1280	01-31-2019	11:17:55	26.3	31.9	8.2
 1281	01-31-2019	11:17:57	26.3	31.9	8.2
 1282	01-31-2019	11:17:59	26.3	31.9	8.2
 1283	01-31-2019	11:18:01	26.3	31.9	8.2
 1284	01-31-2019	11:18:03	26.3	31.9	8.2
 1285	01-31-2019	11:18:05	26.3	31.9	8.2
 1286	01-31-2019	11:18:07	26.3	31.9	8.2
 1287	01-31-2019	11:18:09	26.3	31.9	8.2
 1288	01-31-2019	11:18:11	26.3	31.9	8.2
 1289	01-31-2019	11:18:13	26.3	31.9	8.2
 1290	01-31-2019	11:18:15	26.3	31.9	8.2
 1291	01-31-2019	11:18:17	26.3	31.9	8.2
 1292	01-31-2019	11:18:19	26.3	31.9	8.2
 1293	01-31-2019	11:18:21	26.3	31.9	8.2
 1294	01-31-2019	11:18:23	26.3	31.9	8.2
 1295	01-31-2019	11:18:25	26.3	31.9	8.2
 1296	01-31-2019	11:18:27	26.3	31.9	8.2
 1297	01-31-2019	11:18:29	26.4	31.9	8.3
 1298	01-31-2019	11:18:31	26.4	31.9	8.3
 1299	01-31-2019	11:18:33	26.4	31.9	8.3
 1300	01-31-2019	11:18:35	26.4	31.9	8.3
 1301	01-31-2019	11:18:37	26.4	31.9	8.3
 1302	01-31-2019	11:18:39	26.4	31.9	8.3
 1303	01-31-2019	11:18:41	26.4	31.9	8.3
 1304	01-31-2019	11:18:43	26.4	31.9	8.3
 1305	01-31-2019	11:18:45	26.4	31.9	8.3
 1306	01-31-2019	11:18:47	26.4	31.9	8.3
 1307	01-31-2019	11:18:49	26.4	31.9	8.3
 1308	01-31-2019	11:18:51	26.4	31.9	8.3
 1309	01-31-2019	11:18:53	26.4	31.9	8.3
 1310	01-31-2019	11:18:55	26.4	31.9	8.3
 1311	01-31-2019	11:18:57	26.4	31.9	8.3
 1312	01-31-2019	11:18:59	26.4	31.9	8.3
 1313	01-31-2019	11:19:01	26.4	31.9	8.3
 1314	01-31-2019	11:19:03	26.4	31.9	8.3
 1315	01-31-2019	11:19:05	26.4	31.9	8.3
 1316	01-31-2019	11:19:07	26.4	31.9	8.3
 1317	01-31-2019	11:19:09	26.4	31.9	8.3
 1318	01-31-2019	11:19:11	26.4	31.9	8.3
 1319	01-31-2019	11:19:13	26.4	31.9	8.3
 1320	01-31-2019	11:19:15	26.4	31.9	8.3
 1321	01-31-2019	11:19:17	26.4	31.9	8.3
 1322	01-31-2019	11:19:19	26.4	31.9	8.3
 1323	01-31-2019	11:19:21	26.4	31.9	8.3
 1324	01-31-2019	11:19:23	26.4	31.8	8.2
 1325	01-31-2019	11:19:25	26.5	31.9	8.4
 1326	01-31-2019	11:19:27	26.5	31.9	8.4
 1327	01-31-2019	11:19:29	26.5	31.9	8.4
 1328	01-31-2019	11:19:31	26.5	31.9	8.4
 1329	01-31-2019	11:19:33	26.5	31.9	8.4
 1330	01-31-2019	11:19:35	26.5	31.9	8.4
 1331	01-31-2019	11:19:37	26.5	31.9	8.4
 1332	01-31-2019	11:19:39	26.5	31.9	8.4
 1333	01-31-2019	11:19:41	26.5	31.9	8.4
 1334	01-31-2019	11:19:43	26.5	31.9	8.4
 1335	01-31-2019	11:19:45	26.5	31.9	8.4
 1336	01-31-2019	11:19:47	26.5	31.9	8.4
 1337	01-31-2019	11:19:49	26.5	31.9	8.4
 1338	01-31-2019	11:19:51	26.5	31.8	8.3
 1339	01-31-2019	11:19:53	26.5	31.9	8.4
 1340	01-31-2019	11:19:55	26.5	31.9	8.4
 1341	01-31-2019	11:19:57	26.5	31.8	8.3
 1342	01-31-2019	11:19:59	26.5	31.8	8.3
 1343	01-31-2019	11:20:01	26.5	31.8	8.3
 1344	01-31-2019	11:20:03	26.5	31.8	8.3
 1345	01-31-2019	11:20:05	26.5	31.8	8.3
 1346	01-31-2019	11:20:07	26.5	31.8	8.3
 1347	01-31-2019	11:20:09	26.5	31.8	8.3
 1348	01-31-2019	11:20:11	26.6	31.8	8.4
 1349	01-31-2019	11:20:13	26.6	31.8	8.4
 1350	01-31-2019	11:20:15	26.6	31.8	8.4
 1351	01-31-2019	11:20:17	26.6	31.8	8.4
 1352	01-31-2019	11:20:19	26.6	31.8	8.4
 1353	01-31-2019	11:20:21	26.6	31.8	8.4
 1354	01-31-2019	11:20:23	26.6	31.8	8.4
 1355	01-31-2019	11:20:25	26.6	31.8	8.4
 1356	01-31-2019	11:20:27	26.6	31.8	8.4
 1357	01-31-2019	11:20:29	26.6	31.8	8.4
 1358	01-31-2019	11:20:31	26.6	31.8	8.4
 1359	01-31-2019	11:20:33	26.6	31.8	8.4
 1360	01-31-2019	11:20:35	26.6	31.8	8.4
 1361	01-31-2019	11:20:37	26.6	31.8	8.4
 1362	01-31-2019	11:20:39	26.6	31.8	8.4
 1363	01-31-2019	11:20:41	26.6	31.8	8.4
 1364	01-31-2019	11:20:43	26.6	31.8	8.4
 1365	01-31-2019	11:20:45	26.6	31.8	8.4
 1366	01-31-2019	11:20:47	26.6	31.8	8.4
 1367	01-31-2019	11:20:49	26.6	31.8	8.4
 1368	01-31-2019	11:20:51	26.6	31.8	8.4
 1369	01-31-2019	11:20:53	26.6	31.8	8.4
 1370	01-31-2019	11:20:55	26.6	31.8	8.4
 1371	01-31-2019	11:20:57	26.6	31.8	8.4
 1372	01-31-2019	11:20:59	26.7	31.8	8.5
 1373	01-31-2019	11:21:01	26.7	31.8	8.5
 1374	01-31-2019	11:21:03	26.7	31.8	8.5
 1375	01-31-2019	11:21:05	26.7	31.8	8.5
 1376	01-31-2019	11:21:07	26.7	31.8	8.5
 1377	01-31-2019	11:21:09	26.7	31.8	8.5
 1378	01-31-2019	11:21:11	26.7	31.8	8.5
 1379	01-31-2019	11:21:13	26.7	31.8	8.5
 1380	01-31-2019	11:21:15	26.7	31.8	8.5
 1381	01-31-2019	11:21:17	26.7	31.8	8.5
 1382	01-31-2019	11:21:19	26.7	31.8	8.5
 1383	01-31-2019	11:21:21	26.7	31.8	8.5
 1384	01-31-2019	11:21:23	26.7	31.8	8.5
 1385	01-31-2019	11:21:25	26.7	31.8	8.5
 1386	01-31-2019	11:21:27	26.7	31.8	8.5
 1387	01-31-2019	11:21:29	26.7	31.8	8.5
 1388	01-31-2019	11:21:31	26.7	31.8	8.5
 1389	01-31-2019	11:21:33	26.7	31.8	8.5
 1390	01-31-2019	11:21:35	26.7	31.8	8.5
 1391	01-31-2019	11:21:37	26.7	31.8	8.5
 1392	01-31-2019	11:21:39	26.7	31.8	8.5
 1393	01-31-2019	11:21:41	26.7	31.8	8.5
 1394	01-31-2019	11:21:43	26.7	31.8	8.5
 1395	01-31-2019	11:21:45	26.7	31.8	8.5
 1396	01-31-2019	11:21:47	26.7	31.8	8.5
 1397	01-31-2019	11:21:49	26.7	31.8	8.5
 1398	01-31-2019	11:21:51	26.7	31.8	8.5
 1399	01-31-2019	11:21:53	26.7	31.8	8.5
 1400	01-31-2019	11:21:55	26.7	31.8	8.5
 1401	01-31-2019	11:21:57	26.8	31.7	8.5
 1402	01-31-2019	11:21:59	26.8	31.8	8.6
 1403	01-31-2019	11:22:01	26.8	31.8	8.6
 1404	01-31-2019	11:22:03	26.8	31.8	8.6
 1405	01-31-2019	11:22:05	26.8	31.7	8.5
 1406	01-31-2019	11:22:07	26.8	31.7	8.5
 1407	01-31-2019	11:22:09	26.8	31.7	8.5
 1408	01-31-2019	11:22:11	26.8	31.7	8.5
 1409	01-31-2019	11:22:13	26.8	31.7	8.5
 1410	01-31-2019	11:22:15	26.8	31.7	8.5
 1411	01-31-2019	11:22:17	26.8	31.7	8.5
 1412	01-31-2019	11:22:19	26.8	31.7	8.5
 1413	01-31-2019	11:22:21	26.8	31.7	8.5
 1414	01-31-2019	11:22:23	26.8	31.7	8.5
 1415	01-31-2019	11:22:25	26.8	31.7	8.5
 1416	01-31-2019	11:22:27	26.8	31.7	8.5
 1417	01-31-2019	11:22:29	26.8	31.7	8.5
 1418	01-31-2019	11:22:31	26.8	31.7	8.5
 1419	01-31-2019	11:22:33	26.8	31.7	8.5
 1420	01-31-2019	11:22:35	26.8	31.7	8.5
 1421	01-31-2019	11:22:37	26.8	31.7	8.5
 1422	01-31-2019	11:22:39	26.8	31.7	8.5
 1423	01-31-2019	11:22:41	26.8	31.7	8.5
 1424	01-31-2019	11:22:43	26.8	31.7	8.5
 1425	01-31-2019	11:22:45	26.8	31.7	8.5
 1426	01-31-2019	11:22:47	26.8	31.7	8.5
 1427	01-31-2019	11:22:49	26.9	31.7	8.6
 1428	01-31-2019	11:22:51	26.8	31.7	8.5
 1429	01-31-2019	11:22:53	26.8	31.7	8.5
 1430	01-31-2019	11:22:55	26.9	31.7	8.6
 1431	01-31-2019	11:22:57	26.9	31.7	8.6
 1432	01-31-2019	11:22:59	26.9	31.7	8.6
 1433	01-31-2019	11:23:01	26.9	31.7	8.6
 1434	01-31-2019	11:23:03	26.9	31.7	8.6
 1435	01-31-2019	11:23:05	26.9	31.7	8.6
 1436	01-31-2019	11:23:07	26.9	31.7	8.6
 1437	01-31-2019	11:23:09	26.9	31.7	8.6
 1438	01-31-2019	11:23:11	26.9	31.7	8.6
 1439	01-31-2019	11:23:13	26.9	31.7	8.6
 1440	01-31-2019	11:23:15	26.9	31.7	8.6
 1441	01-31-2019	11:23:17	26.9	31.7	8.6
 1442	01-31-2019	11:23:19	26.9	31.7	8.6
 1443	01-31-2019	11:23:21	26.9	31.7	8.6
 1444	01-31-2019	11:23:23	26.9	31.7	8.6
 1445	01-31-2019	11:23:25	26.9	31.7	8.6
 1446	01-31-2019	11:23:27	26.9	31.7	8.6
 1447	01-31-2019	11:23:29	26.9	31.6	8.6
 1448	01-31-2019	11:23:31	26.9	31.7	8.6
 1449	01-31-2019	11:23:33	26.9	31.6	8.6
 1450	01-31-2019	11:23:35	26.9	31.7	8.6
 1451	01-31-2019	11:23:37	26.9	31.6	8.6
 1452	01-31-2019	11:23:39	26.9	31.6	8.6
