>>Logging Name:Logging Name
>>FROM:02-07-2019 10:17:12   TO:02-07-2019 13:37:10
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 3072	02-07-2019	11:59:34	12.3	24.2	-7.5
 3073	02-07-2019	11:59:36	12.3	24.2	-7.5
 3074	02-07-2019	11:59:38	12.3	24.2	-7.5
 3075	02-07-2019	11:59:40	12.3	24.2	-7.5
 3076	02-07-2019	11:59:42	12.3	24.3	-7.5
 3077	02-07-2019	11:59:44	12.3	24.2	-7.5
 3078	02-07-2019	11:59:46	12.3	24.3	-7.5
 3079	02-07-2019	11:59:48	12.3	24.2	-7.5
 3080	02-07-2019	11:59:50	12.3	24.2	-7.5
 3081	02-07-2019	11:59:52	12.4	24.2	-7.4
 3082	02-07-2019	11:59:54	12.4	24.2	-7.4
 3083	02-07-2019	11:59:56	12.3	24.2	-7.5
 3084	02-07-2019	11:59:58	12.4	24.2	-7.4
 3085	02-07-2019	12:00:00	12.3	24.2	-7.5
 3086	02-07-2019	12:00:02	12.4	24.2	-7.4
 3087	02-07-2019	12:00:04	12.4	24.2	-7.4
 3088	02-07-2019	12:00:06	12.4	24.2	-7.4
 3089	02-07-2019	12:00:08	12.4	24.2	-7.4
 3090	02-07-2019	12:00:10	12.4	24.2	-7.4
 3091	02-07-2019	12:00:12	12.4	24.2	-7.4
 3092	02-07-2019	12:00:14	12.4	24.2	-7.4
 3093	02-07-2019	12:00:16	12.4	24.2	-7.4
 3094	02-07-2019	12:00:18	12.4	24.2	-7.4
 3095	02-07-2019	12:00:20	12.4	24.2	-7.4
 3096	02-07-2019	12:00:22	12.4	24.2	-7.4
 3097	02-07-2019	12:00:24	12.4	24.2	-7.4
 3098	02-07-2019	12:00:26	12.4	24.2	-7.4
 3099	02-07-2019	12:00:28	12.4	24.2	-7.4
 3100	02-07-2019	12:00:30	12.4	24.2	-7.4
 3101	02-07-2019	12:00:32	12.4	24.2	-7.4
 3102	02-07-2019	12:00:34	12.4	24.2	-7.4
 3103	02-07-2019	12:00:36	12.4	24.2	-7.4
 3104	02-07-2019	12:00:38	12.4	24.2	-7.4
 3105	02-07-2019	12:00:40	12.4	24.2	-7.4
 3106	02-07-2019	12:00:42	12.4	24.2	-7.4
 3107	02-07-2019	12:00:44	12.4	24.2	-7.4
 3108	02-07-2019	12:00:46	12.4	24.2	-7.4
 3109	02-07-2019	12:00:48	12.4	24.2	-7.4
 3110	02-07-2019	12:00:50	12.4	24.2	-7.4
 3111	02-07-2019	12:00:52	12.4	24.2	-7.4
 3112	02-07-2019	12:00:54	12.4	24.2	-7.4
 3113	02-07-2019	12:00:56	12.4	24.2	-7.4
 3114	02-07-2019	12:00:58	12.4	24.2	-7.4
 3115	02-07-2019	12:01:00	12.4	24.2	-7.4
 3116	02-07-2019	12:01:02	12.4	24.2	-7.4
 3117	02-07-2019	12:01:04	12.4	24.2	-7.4
 3118	02-07-2019	12:01:06	12.4	24.2	-7.4
 3119	02-07-2019	12:01:08	12.4	24.2	-7.4
 3120	02-07-2019	12:01:10	12.4	24.2	-7.4
 3121	02-07-2019	12:01:12	12.4	24.2	-7.4
 3122	02-07-2019	12:01:14	12.4	24.2	-7.4
 3123	02-07-2019	12:01:16	12.4	24.2	-7.4
 3124	02-07-2019	12:01:18	12.4	24.2	-7.4
 3125	02-07-2019	12:01:20	12.4	24.3	-7.4
 3126	02-07-2019	12:01:22	12.4	24.2	-7.4
 3127	02-07-2019	12:01:24	12.4	24.2	-7.4
 3128	02-07-2019	12:01:26	12.4	24.2	-7.4
 3129	02-07-2019	12:01:28	12.4	24.2	-7.4
 3130	02-07-2019	12:01:30	12.4	24.2	-7.4
 3131	02-07-2019	12:01:32	12.4	24.2	-7.4
 3132	02-07-2019	12:01:34	12.4	24.3	-7.4
 3133	02-07-2019	12:01:36	12.4	24.3	-7.4
 3134	02-07-2019	12:01:38	12.4	24.3	-7.4
 3135	02-07-2019	12:01:40	12.4	24.2	-7.4
 3136	02-07-2019	12:01:42	12.4	24.2	-7.4
 3137	02-07-2019	12:01:44	12.4	24.2	-7.4
 3138	02-07-2019	12:01:46	12.4	24.2	-7.4
 3139	02-07-2019	12:01:48	12.4	24.2	-7.4
 3140	02-07-2019	12:01:50	12.4	24.2	-7.4
 3141	02-07-2019	12:01:52	12.4	24.3	-7.4
 3142	02-07-2019	12:01:54	12.4	24.2	-7.4
 3143	02-07-2019	12:01:56	12.4	24.2	-7.4
 3144	02-07-2019	12:01:58	12.4	24.3	-7.4
 3145	02-07-2019	12:02:00	12.4	24.2	-7.4
 3146	02-07-2019	12:02:02	12.4	24.2	-7.4
 3147	02-07-2019	12:02:04	12.4	24.3	-7.4
 3148	02-07-2019	12:02:06	12.4	24.3	-7.4
 3149	02-07-2019	12:02:08	12.4	24.2	-7.4
 3150	02-07-2019	12:02:10	12.4	24.2	-7.4
 3151	02-07-2019	12:02:12	12.4	24.3	-7.4
 3152	02-07-2019	12:02:14	12.4	24.3	-7.4
 3153	02-07-2019	12:02:16	12.4	24.2	-7.4
 3154	02-07-2019	12:02:18	12.4	24.2	-7.4
 3155	02-07-2019	12:02:20	12.4	24.2	-7.4
 3156	02-07-2019	12:02:22	12.4	24.2	-7.4
 3157	02-07-2019	12:02:24	12.4	24.3	-7.4
 3158	02-07-2019	12:02:26	12.4	24.2	-7.4
 3159	02-07-2019	12:02:28	12.4	24.2	-7.4
 3160	02-07-2019	12:02:30	12.4	24.3	-7.4
 3161	02-07-2019	12:02:32	12.4	24.2	-7.4
 3162	02-07-2019	12:02:34	12.4	24.3	-7.4
 3163	02-07-2019	12:02:36	12.4	24.2	-7.4
 3164	02-07-2019	12:02:38	12.4	24.2	-7.4
 3165	02-07-2019	12:02:40	12.4	24.2	-7.4
 3166	02-07-2019	12:02:42	12.4	24.3	-7.4
 3167	02-07-2019	12:02:44	12.4	24.3	-7.4
 3168	02-07-2019	12:02:46	12.4	24.2	-7.4
 3169	02-07-2019	12:02:48	12.4	24.2	-7.4
 3170	02-07-2019	12:02:50	12.4	24.2	-7.4
 3171	02-07-2019	12:02:52	12.4	24.2	-7.4
 3172	02-07-2019	12:02:54	12.4	24.2	-7.4
 3173	02-07-2019	12:02:56	12.4	24.3	-7.4
 3174	02-07-2019	12:02:58	12.4	24.3	-7.4
 3175	02-07-2019	12:03:00	12.4	24.2	-7.4
 3176	02-07-2019	12:03:02	12.4	24.3	-7.4
 3177	02-07-2019	12:03:04	12.4	24.2	-7.4
 3178	02-07-2019	12:03:06	12.4	24.3	-7.4
 3179	02-07-2019	12:03:08	12.4	24.2	-7.4
 3180	02-07-2019	12:03:10	12.4	24.3	-7.4
 3181	02-07-2019	12:03:12	12.4	24.3	-7.4
 3182	02-07-2019	12:03:14	12.4	24.3	-7.4
 3183	02-07-2019	12:03:16	12.4	24.3	-7.4
 3184	02-07-2019	12:03:18	12.4	24.3	-7.4
 3185	02-07-2019	12:03:20	12.4	24.3	-7.4
 3186	02-07-2019	12:03:22	12.4	24.2	-7.4
 3187	02-07-2019	12:03:24	12.4	24.3	-7.4
 3188	02-07-2019	12:03:26	12.4	24.3	-7.4
 3189	02-07-2019	12:03:28	12.4	24.3	-7.4
 3190	02-07-2019	12:03:30	12.4	24.2	-7.4
 3191	02-07-2019	12:03:32	12.4	24.3	-7.4
 3192	02-07-2019	12:03:34	12.4	24.3	-7.4
 3193	02-07-2019	12:03:36	12.4	24.2	-7.4
 3194	02-07-2019	12:03:38	12.4	24.3	-7.4
 3195	02-07-2019	12:03:40	12.5	24.2	-7.3
 3196	02-07-2019	12:03:42	12.5	24.3	-7.3
 3197	02-07-2019	12:03:44	12.4	24.3	-7.4
 3198	02-07-2019	12:03:46	12.4	24.2	-7.4
 3199	02-07-2019	12:03:48	12.4	24.3	-7.4
 3200	02-07-2019	12:03:50	12.5	24.3	-7.3
 3201	02-07-2019	12:03:52	12.5	24.2	-7.3
 3202	02-07-2019	12:03:54	12.5	24.3	-7.3
 3203	02-07-2019	12:03:56	12.5	24.3	-7.3
 3204	02-07-2019	12:03:58	12.4	24.3	-7.4
 3205	02-07-2019	12:04:00	12.4	24.3	-7.4
 3206	02-07-2019	12:04:02	12.5	24.3	-7.3
 3207	02-07-2019	12:04:04	12.5	24.3	-7.3
 3208	02-07-2019	12:04:06	12.5	24.3	-7.3
 3209	02-07-2019	12:04:08	12.5	24.3	-7.3
 3210	02-07-2019	12:04:10	12.5	24.3	-7.3
 3211	02-07-2019	12:04:12	12.5	24.3	-7.3
 3212	02-07-2019	12:04:14	12.4	24.3	-7.4
 3213	02-07-2019	12:04:16	12.5	24.3	-7.3
 3214	02-07-2019	12:04:18	12.5	24.3	-7.3
 3215	02-07-2019	12:04:20	12.5	24.2	-7.3
 3216	02-07-2019	12:04:22	12.5	24.3	-7.3
 3217	02-07-2019	12:04:24	12.5	24.3	-7.3
 3218	02-07-2019	12:04:26	12.5	24.3	-7.3
 3219	02-07-2019	12:04:28	12.5	24.3	-7.3
 3220	02-07-2019	12:04:30	12.5	24.3	-7.3
 3221	02-07-2019	12:04:32	12.5	24.3	-7.3
 3222	02-07-2019	12:04:34	12.5	24.3	-7.3
 3223	02-07-2019	12:04:36	12.5	24.3	-7.3
 3224	02-07-2019	12:04:38	12.5	24.3	-7.3
 3225	02-07-2019	12:04:40	12.5	24.3	-7.3
 3226	02-07-2019	12:04:42	12.5	24.3	-7.3
 3227	02-07-2019	12:04:44	12.5	24.2	-7.3
 3228	02-07-2019	12:04:46	12.5	24.3	-7.3
 3229	02-07-2019	12:04:48	12.5	24.3	-7.3
 3230	02-07-2019	12:04:50	12.5	24.3	-7.3
 3231	02-07-2019	12:04:52	12.5	24.3	-7.3
 3232	02-07-2019	12:04:54	12.5	24.3	-7.3
 3233	02-07-2019	12:04:56	12.5	24.3	-7.3
 3234	02-07-2019	12:04:58	12.5	24.3	-7.3
 3235	02-07-2019	12:05:00	12.5	24.3	-7.3
 3236	02-07-2019	12:05:02	12.5	24.3	-7.3
 3237	02-07-2019	12:05:04	12.5	24.3	-7.3
 3238	02-07-2019	12:05:06	12.5	24.3	-7.3
 3239	02-07-2019	12:05:08	12.5	24.3	-7.3
 3240	02-07-2019	12:05:10	12.5	24.3	-7.3
 3241	02-07-2019	12:05:12	12.5	24.3	-7.3
 3242	02-07-2019	12:05:14	12.5	24.3	-7.3
 3243	02-07-2019	12:05:16	12.5	24.3	-7.3
 3244	02-07-2019	12:05:18	12.5	24.3	-7.3
 3245	02-07-2019	12:05:20	12.5	24.2	-7.3
 3246	02-07-2019	12:05:22	12.5	24.3	-7.3
 3247	02-07-2019	12:05:24	12.5	24.3	-7.3
 3248	02-07-2019	12:05:26	12.5	24.3	-7.3
 3249	02-07-2019	12:05:28	12.5	24.3	-7.3
 3250	02-07-2019	12:05:30	12.5	24.3	-7.3
 3251	02-07-2019	12:05:32	12.5	24.3	-7.3
 3252	02-07-2019	12:05:34	12.5	24.3	-7.3
 3253	02-07-2019	12:05:36	12.5	24.2	-7.3
 3254	02-07-2019	12:05:38	12.5	24.3	-7.3
 3255	02-07-2019	12:05:40	12.5	24.3	-7.3
 3256	02-07-2019	12:05:42	12.5	24.3	-7.3
 3257	02-07-2019	12:05:44	12.5	24.3	-7.3
 3258	02-07-2019	12:05:46	12.5	24.3	-7.3
 3259	02-07-2019	12:05:48	12.5	24.3	-7.3
 3260	02-07-2019	12:05:50	12.5	24.3	-7.3
 3261	02-07-2019	12:05:52	12.5	24.3	-7.3
 3262	02-07-2019	12:05:54	12.5	24.3	-7.3
 3263	02-07-2019	12:05:56	12.5	24.3	-7.3
 3264	02-07-2019	12:05:58	12.5	24.3	-7.3
 3265	02-07-2019	12:06:00	12.5	24.3	-7.3
 3266	02-07-2019	12:06:02	12.5	24.3	-7.3
 3267	02-07-2019	12:06:04	12.5	24.3	-7.3
 3268	02-07-2019	12:06:06	12.5	24.3	-7.3
 3269	02-07-2019	12:06:08	12.5	24.3	-7.3
 3270	02-07-2019	12:06:10	12.5	24.3	-7.3
 3271	02-07-2019	12:06:12	12.5	24.3	-7.3
 3272	02-07-2019	12:06:14	12.5	24.3	-7.3
 3273	02-07-2019	12:06:16	12.5	24.3	-7.3
 3274	02-07-2019	12:06:18	12.5	24.3	-7.3
 3275	02-07-2019	12:06:20	12.5	24.3	-7.3
 3276	02-07-2019	12:06:22	12.5	24.3	-7.3
 3277	02-07-2019	12:06:24	12.5	24.3	-7.3
 3278	02-07-2019	12:06:26	12.5	24.3	-7.3
 3279	02-07-2019	12:06:28	12.5	24.3	-7.3
 3280	02-07-2019	12:06:30	12.5	24.3	-7.3
 3281	02-07-2019	12:06:32	12.5	24.3	-7.3
 3282	02-07-2019	12:06:34	12.5	24.3	-7.3
 3283	02-07-2019	12:06:36	12.5	24.3	-7.3
 3284	02-07-2019	12:06:38	12.5	24.3	-7.3
 3285	02-07-2019	12:06:40	12.5	24.3	-7.3
 3286	02-07-2019	12:06:42	12.5	24.3	-7.3
 3287	02-07-2019	12:06:44	12.5	24.3	-7.3
 3288	02-07-2019	12:06:46	12.5	24.3	-7.3
 3289	02-07-2019	12:06:48	12.5	24.3	-7.3
 3290	02-07-2019	12:06:50	12.5	24.3	-7.3
 3291	02-07-2019	12:06:52	12.5	24.3	-7.3
 3292	02-07-2019	12:06:54	12.5	24.3	-7.3
 3293	02-07-2019	12:06:56	12.5	24.3	-7.3
 3294	02-07-2019	12:06:58	12.5	24.3	-7.3
 3295	02-07-2019	12:07:00	12.5	24.3	-7.3
 3296	02-07-2019	12:07:02	12.5	24.3	-7.3
 3297	02-07-2019	12:07:04	12.5	24.3	-7.3
 3298	02-07-2019	12:07:06	12.5	24.3	-7.3
 3299	02-07-2019	12:07:08	12.5	24.3	-7.3
 3300	02-07-2019	12:07:10	12.5	24.3	-7.3
 3301	02-07-2019	12:07:12	12.5	24.3	-7.3
 3302	02-07-2019	12:07:14	12.5	24.3	-7.3
 3303	02-07-2019	12:07:16	12.5	24.3	-7.3
 3304	02-07-2019	12:07:18	12.5	24.3	-7.3
 3305	02-07-2019	12:07:20	12.5	24.3	-7.3
 3306	02-07-2019	12:07:22	12.5	24.3	-7.3
 3307	02-07-2019	12:07:24	12.5	24.3	-7.3
 3308	02-07-2019	12:07:26	12.5	24.3	-7.3
 3309	02-07-2019	12:07:28	12.5	24.3	-7.3
 3310	02-07-2019	12:07:30	12.5	24.3	-7.3
 3311	02-07-2019	12:07:32	12.5	24.3	-7.3
 3312	02-07-2019	12:07:34	12.5	24.3	-7.3
 3313	02-07-2019	12:07:36	12.5	24.3	-7.3
 3314	02-07-2019	12:07:38	12.5	24.3	-7.3
 3315	02-07-2019	12:07:40	12.5	24.3	-7.3
 3316	02-07-2019	12:07:42	12.5	24.3	-7.3
 3317	02-07-2019	12:07:44	12.5	24.3	-7.3
 3318	02-07-2019	12:07:46	12.5	24.3	-7.3
 3319	02-07-2019	12:07:48	12.5	24.3	-7.3
 3320	02-07-2019	12:07:50	12.5	24.3	-7.3
 3321	02-07-2019	12:07:52	12.5	24.3	-7.3
 3322	02-07-2019	12:07:54	12.5	24.3	-7.3
 3323	02-07-2019	12:07:56	12.5	24.3	-7.3
 3324	02-07-2019	12:07:58	12.5	24.3	-7.3
 3325	02-07-2019	12:08:00	12.5	24.3	-7.3
 3326	02-07-2019	12:08:02	12.5	24.3	-7.3
 3327	02-07-2019	12:08:04	12.5	24.3	-7.3
 3328	02-07-2019	12:08:06	12.5	24.3	-7.3
 3329	02-07-2019	12:08:08	12.5	24.3	-7.3
 3330	02-07-2019	12:08:10	12.5	24.3	-7.3
 3331	02-07-2019	12:08:12	12.5	24.3	-7.3
 3332	02-07-2019	12:08:14	12.5	24.3	-7.3
 3333	02-07-2019	12:08:16	12.5	24.3	-7.3
 3334	02-07-2019	12:08:18	12.5	24.2	-7.3
 3335	02-07-2019	12:08:20	12.5	24.3	-7.3
 3336	02-07-2019	12:08:22	12.5	24.3	-7.3
 3337	02-07-2019	12:08:24	12.5	24.3	-7.3
 3338	02-07-2019	12:08:26	12.5	24.3	-7.3
 3339	02-07-2019	12:08:28	12.5	24.3	-7.3
 3340	02-07-2019	12:08:30	12.5	24.3	-7.3
 3341	02-07-2019	12:08:32	12.5	24.3	-7.3
 3342	02-07-2019	12:08:34	12.6	24.3	-7.2
 3343	02-07-2019	12:08:36	12.5	24.3	-7.3
 3344	02-07-2019	12:08:38	12.5	24.3	-7.3
 3345	02-07-2019	12:08:40	12.5	24.3	-7.3
 3346	02-07-2019	12:08:42	12.6	24.3	-7.2
 3347	02-07-2019	12:08:44	12.6	24.3	-7.2
 3348	02-07-2019	12:08:46	12.5	24.3	-7.3
 3349	02-07-2019	12:08:48	12.5	24.3	-7.3
 3350	02-07-2019	12:08:50	12.6	24.3	-7.2
 3351	02-07-2019	12:08:52	12.6	24.3	-7.2
 3352	02-07-2019	12:08:54	12.6	24.3	-7.2
 3353	02-07-2019	12:08:56	12.6	24.3	-7.2
 3354	02-07-2019	12:08:58	12.6	24.3	-7.2
 3355	02-07-2019	12:09:00	12.6	24.3	-7.2
 3356	02-07-2019	12:09:02	12.6	24.3	-7.2
 3357	02-07-2019	12:09:04	12.6	24.3	-7.2
 3358	02-07-2019	12:09:06	12.6	24.3	-7.2
 3359	02-07-2019	12:09:08	12.6	24.3	-7.2
 3360	02-07-2019	12:09:10	12.6	24.3	-7.2
 3361	02-07-2019	12:09:12	12.6	24.3	-7.2
 3362	02-07-2019	12:09:14	12.6	24.3	-7.2
 3363	02-07-2019	12:09:16	12.6	24.3	-7.2
 3364	02-07-2019	12:09:18	12.6	24.3	-7.2
 3365	02-07-2019	12:09:20	12.6	24.3	-7.2
 3366	02-07-2019	12:09:22	12.6	24.3	-7.2
 3367	02-07-2019	12:09:24	12.6	24.3	-7.2
 3368	02-07-2019	12:09:26	12.6	24.3	-7.2
 3369	02-07-2019	12:09:28	12.6	24.3	-7.2
 3370	02-07-2019	12:09:30	12.6	24.3	-7.2
 3371	02-07-2019	12:09:32	12.6	24.3	-7.2
 3372	02-07-2019	12:09:34	12.6	24.3	-7.2
 3373	02-07-2019	12:09:36	12.6	24.3	-7.2
 3374	02-07-2019	12:09:38	12.6	24.3	-7.2
 3375	02-07-2019	12:09:40	12.6	24.3	-7.2
 3376	02-07-2019	12:09:42	12.6	24.3	-7.2
 3377	02-07-2019	12:09:44	12.6	24.3	-7.2
 3378	02-07-2019	12:09:46	12.6	24.3	-7.2
 3379	02-07-2019	12:09:48	12.6	24.2	-7.2
 3380	02-07-2019	12:09:50	12.6	24.3	-7.2
 3381	02-07-2019	12:09:52	12.6	24.3	-7.2
 3382	02-07-2019	12:09:54	12.6	24.3	-7.2
 3383	02-07-2019	12:09:56	12.6	24.3	-7.2
 3384	02-07-2019	12:09:58	12.6	24.3	-7.2
 3385	02-07-2019	12:10:00	12.6	24.3	-7.2
 3386	02-07-2019	12:10:02	12.6	24.3	-7.2
 3387	02-07-2019	12:10:04	12.6	24.3	-7.2
 3388	02-07-2019	12:10:06	12.6	24.3	-7.2
 3389	02-07-2019	12:10:08	12.6	24.2	-7.2
 3390	02-07-2019	12:10:10	12.6	24.3	-7.2
 3391	02-07-2019	12:10:12	12.6	24.2	-7.2
 3392	02-07-2019	12:10:14	12.6	24.3	-7.2
 3393	02-07-2019	12:10:16	12.6	24.2	-7.2
 3394	02-07-2019	12:10:18	12.6	24.3	-7.2
 3395	02-07-2019	12:10:20	12.6	24.3	-7.2
 3396	02-07-2019	12:10:22	12.6	24.3	-7.2
 3397	02-07-2019	12:10:24	12.6	24.3	-7.2
 3398	02-07-2019	12:10:26	12.6	24.3	-7.2
 3399	02-07-2019	12:10:28	12.6	24.3	-7.2
 3400	02-07-2019	12:10:30	12.6	24.3	-7.2
 3401	02-07-2019	12:10:32	12.6	24.2	-7.2
 3402	02-07-2019	12:10:34	12.6	24.3	-7.2
 3403	02-07-2019	12:10:36	12.6	24.3	-7.2
 3404	02-07-2019	12:10:38	12.6	24.3	-7.2
 3405	02-07-2019	12:10:40	12.6	24.2	-7.2
 3406	02-07-2019	12:10:42	12.6	24.2	-7.2
 3407	02-07-2019	12:10:44	12.6	24.2	-7.2
 3408	02-07-2019	12:10:46	12.6	24.3	-7.2
 3409	02-07-2019	12:10:48	12.6	24.3	-7.2
 3410	02-07-2019	12:10:50	12.6	24.3	-7.2
 3411	02-07-2019	12:10:52	12.6	24.3	-7.2
 3412	02-07-2019	12:10:54	12.6	24.3	-7.2
 3413	02-07-2019	12:10:56	12.6	24.3	-7.2
 3414	02-07-2019	12:10:58	12.6	24.3	-7.2
 3415	02-07-2019	12:11:00	12.6	24.3	-7.2
 3416	02-07-2019	12:11:02	12.6	24.3	-7.2
 3417	02-07-2019	12:11:04	12.6	24.3	-7.2
 3418	02-07-2019	12:11:06	12.6	24.3	-7.2
 3419	02-07-2019	12:11:08	12.6	24.3	-7.2
 3420	02-07-2019	12:11:10	12.6	24.3	-7.2
 3421	02-07-2019	12:11:12	12.6	24.3	-7.2
 3422	02-07-2019	12:11:14	12.6	24.3	-7.2
 3423	02-07-2019	12:11:16	12.6	24.2	-7.2
 3424	02-07-2019	12:11:18	12.6	24.3	-7.2
 3425	02-07-2019	12:11:20	12.6	24.3	-7.2
 3426	02-07-2019	12:11:22	12.6	24.3	-7.2
 3427	02-07-2019	12:11:24	12.6	24.3	-7.2
 3428	02-07-2019	12:11:26	12.6	24.3	-7.2
 3429	02-07-2019	12:11:28	12.6	24.3	-7.2
 3430	02-07-2019	12:11:30	12.6	24.3	-7.2
 3431	02-07-2019	12:11:32	12.6	24.3	-7.2
 3432	02-07-2019	12:11:34	12.6	24.3	-7.2
 3433	02-07-2019	12:11:36	12.6	24.2	-7.2
 3434	02-07-2019	12:11:38	12.6	24.3	-7.2
 3435	02-07-2019	12:11:40	12.6	24.3	-7.2
 3436	02-07-2019	12:11:42	12.6	24.3	-7.2
 3437	02-07-2019	12:11:44	12.6	24.3	-7.2
 3438	02-07-2019	12:11:46	12.6	24.2	-7.2
 3439	02-07-2019	12:11:48	12.6	24.3	-7.2
 3440	02-07-2019	12:11:50	12.6	24.3	-7.2
 3441	02-07-2019	12:11:52	12.6	24.3	-7.2
 3442	02-07-2019	12:11:54	12.6	24.3	-7.2
 3443	02-07-2019	12:11:56	12.6	24.3	-7.2
 3444	02-07-2019	12:11:58	12.6	24.3	-7.2
 3445	02-07-2019	12:12:00	12.6	24.3	-7.2
 3446	02-07-2019	12:12:02	12.7	24.3	-7.1
 3447	02-07-2019	12:12:04	12.6	24.3	-7.2
 3448	02-07-2019	12:12:06	12.6	24.3	-7.2
 3449	02-07-2019	12:12:08	12.6	24.3	-7.2
 3450	02-07-2019	12:12:10	12.6	24.2	-7.2
 3451	02-07-2019	12:12:12	12.7	24.3	-7.1
 3452	02-07-2019	12:12:14	12.7	24.3	-7.1
 3453	02-07-2019	12:12:16	12.7	24.3	-7.1
 3454	02-07-2019	12:12:18	12.7	24.3	-7.1
 3455	02-07-2019	12:12:20	12.7	24.3	-7.1
 3456	02-07-2019	12:12:22	12.7	24.3	-7.1
 3457	02-07-2019	12:12:24	12.7	24.3	-7.1
 3458	02-07-2019	12:12:26	12.7	24.3	-7.1
 3459	02-07-2019	12:12:28	12.7	24.3	-7.1
 3460	02-07-2019	12:12:30	12.6	24.3	-7.2
 3461	02-07-2019	12:12:32	12.7	24.3	-7.1
 3462	02-07-2019	12:12:34	12.7	24.3	-7.1
 3463	02-07-2019	12:12:36	12.7	24.3	-7.1
 3464	02-07-2019	12:12:38	12.7	24.3	-7.1
 3465	02-07-2019	12:12:40	12.7	24.3	-7.1
 3466	02-07-2019	12:12:42	12.7	24.3	-7.1
 3467	02-07-2019	12:12:44	12.7	24.3	-7.1
 3468	02-07-2019	12:12:46	12.7	24.3	-7.1
 3469	02-07-2019	12:12:48	12.7	24.3	-7.1
 3470	02-07-2019	12:12:50	12.7	24.3	-7.1
 3471	02-07-2019	12:12:52	12.7	24.3	-7.1
 3472	02-07-2019	12:12:54	12.7	24.3	-7.1
 3473	02-07-2019	12:12:56	12.7	24.3	-7.1
 3474	02-07-2019	12:12:58	12.7	24.3	-7.1
 3475	02-07-2019	12:13:00	12.7	24.3	-7.1
 3476	02-07-2019	12:13:02	12.7	24.3	-7.1
 3477	02-07-2019	12:13:04	12.7	24.3	-7.1
 3478	02-07-2019	12:13:06	12.7	24.3	-7.1
 3479	02-07-2019	12:13:08	12.7	24.3	-7.1
 3480	02-07-2019	12:13:10	12.7	24.3	-7.1
 3481	02-07-2019	12:13:12	12.7	24.3	-7.1
 3482	02-07-2019	12:13:14	12.7	24.3	-7.1
 3483	02-07-2019	12:13:16	12.7	24.3	-7.1
 3484	02-07-2019	12:13:18	12.7	24.3	-7.1
 3485	02-07-2019	12:13:20	12.7	24.3	-7.1
 3486	02-07-2019	12:13:22	12.7	24.3	-7.1
 3487	02-07-2019	12:13:24	12.7	24.3	-7.1
 3488	02-07-2019	12:13:26	12.7	24.3	-7.1
 3489	02-07-2019	12:13:28	12.7	24.3	-7.1
 3490	02-07-2019	12:13:30	12.7	24.3	-7.1
 3491	02-07-2019	12:13:32	12.7	24.3	-7.1
 3492	02-07-2019	12:13:34	12.7	24.3	-7.1
 3493	02-07-2019	12:13:36	12.7	24.3	-7.1
 3494	02-07-2019	12:13:38	12.7	24.3	-7.1
 3495	02-07-2019	12:13:40	12.7	24.3	-7.1
 3496	02-07-2019	12:13:42	12.7	24.3	-7.1
 3497	02-07-2019	12:13:44	12.7	24.3	-7.1
 3498	02-07-2019	12:13:46	12.7	24.3	-7.1
 3499	02-07-2019	12:13:48	12.7	24.3	-7.1
 3500	02-07-2019	12:13:50	12.7	24.3	-7.1
 3501	02-07-2019	12:13:52	12.7	24.3	-7.1
 3502	02-07-2019	12:13:54	12.7	24.2	-7.2
 3503	02-07-2019	12:13:56	12.7	24.3	-7.1
 3504	02-07-2019	12:13:58	12.7	24.3	-7.1
 3505	02-07-2019	12:14:00	12.7	24.3	-7.1
 3506	02-07-2019	12:14:02	12.7	24.3	-7.1
 3507	02-07-2019	12:14:04	12.7	24.3	-7.1
 3508	02-07-2019	12:14:06	12.7	24.3	-7.1
 3509	02-07-2019	12:14:08	12.7	24.3	-7.1
 3510	02-07-2019	12:14:10	12.7	24.3	-7.1
 3511	02-07-2019	12:14:12	12.7	24.3	-7.1
 3512	02-07-2019	12:14:14	12.7	24.3	-7.1
 3513	02-07-2019	12:14:16	12.7	24.3	-7.1
 3514	02-07-2019	12:14:18	12.7	24.3	-7.1
 3515	02-07-2019	12:14:20	12.7	24.3	-7.1
 3516	02-07-2019	12:14:22	12.7	24.3	-7.1
 3517	02-07-2019	12:14:24	12.7	24.3	-7.1
 3518	02-07-2019	12:14:26	12.7	24.3	-7.1
 3519	02-07-2019	12:14:28	12.7	24.3	-7.1
 3520	02-07-2019	12:14:30	12.7	24.3	-7.1
 3521	02-07-2019	12:14:32	12.7	24.3	-7.1
 3522	02-07-2019	12:14:34	12.7	24.3	-7.1
 3523	02-07-2019	12:14:36	12.7	24.3	-7.1
 3524	02-07-2019	12:14:38	12.7	24.3	-7.1
 3525	02-07-2019	12:14:40	12.7	24.3	-7.1
 3526	02-07-2019	12:14:42	12.7	24.3	-7.1
 3527	02-07-2019	12:14:44	12.7	24.3	-7.1
 3528	02-07-2019	12:14:46	12.7	24.3	-7.1
 3529	02-07-2019	12:14:48	12.7	24.3	-7.1
 3530	02-07-2019	12:14:50	12.7	24.3	-7.1
