2011-07-24 18:00:00.000000,26.6,24.29,25.8,24.47,25.89,25.42,25.78,26.42,24.79,24.02,26.64,26.52,24.6,24.38,18.36,19.2,24.21,26.55,23.82,25.01,21.6,20.9,22.31,24.28,23.95,24.28,26.47,24.18,24.99,25.88,24.31,26.94
2011-07-24 19:00:02.879995,25.86,22.98,24.11,22.88,25.41,25.51,24.49,25.57,22.77,21.82,24.7,24.05,23.73,22.01,15.13,16.67,22.07,25.92,21.37,22.99,16.89,16.68,20.91,21.26,22.01,22.19,24.96,23.79,23.33,23.84,20.43,26.16
2011-07-24 19:59:57.120005,22.99,20.61,22.01,21.77,23.47,23.33,22.66,23.33,21.08,21.57,22.47,22.2,21.34,19.16,14.06,13.61,20.87,24.2,20.45,20.64,17.04,17.0,19.15,20.65,21.09,20.73,23.27,23.07,21.57,22.0,19.18,23.6
2011-07-24 21:00:00.000000,20.19,19.01,20.18,20.19,20.58,19.67,19.57,20.84,19.61,19.85,20.04,20.85,17.28,15.03,13.65,13.4,19.71,20.95,19.39,18.95,17.11,16.78,17.08,18.75,19.58,19.72,21.45,21.17,20.05,20.65,19.23,20.44
2011-07-24 22:00:02.879995,18.32,17.84,18.38,18.28,18.83,16.52,17.4,19.3,17.81,18.33,18.13,17.06,15.82,14.39,13.41,12.93,17.81,18.33,17.98,16.55,16.56,16.18,16.4,17.26,17.9,18.56,20.6,19.41,18.02,18.73,17.75,18.06
2011-07-24 22:59:57.120005,16.98,17.06,16.57,16.55,16.89,16.35,15.72,18.23,15.97,16.85,16.94,16.86,14.61,13.02,12.97,13.01,16.39,16.81,15.71,15.21,15.15,14.9,15.75,15.3,16.48,16.35,20.29,17.54,16.54,17.06,16.01,16.52
2011-07-25 00:00:00.000000,15.93,15.81,15.42,15.42,16.43,16.76,15.18,17.14,14.98,15.71,15.97,16.41,14.23,13.11,12.65,12.3,15.26,15.76,14.94,14.54,14.39,14.2,14.85,14.46,15.42,15.53,18.44,16.78,15.47,16.72,15.06,15.46
2011-07-25 01:00:02.879995,15.02,15.06,14.94,14.7,16.65,15.47,14.93,17.16,14.16,15.11,15.05,15.96,15.09,13.58,12.44,11.66,14.36,15.05,14.93,13.51,14.74,14.5,14.12,14.38,14.72,15.02,17.3,16.18,15.08,16.46,14.89,14.96
2011-07-25 01:59:57.120005,14.64,15.53,14.86,14.0,16.91,14.87,15.43,17.93,13.81,14.79,14.48,15.03,14.82,13.81,13.25,11.27,13.89,14.66,15.23,13.31,15.47,15.29,13.68,14.5,14.19,15.18,16.3,15.58,15.38,16.09,15.0,14.66
2011-07-25 03:00:00.000000,13.72,15.61,14.01,13.58,15.37,13.81,14.63,16.74,14.05,14.64,14.41,14.16,13.9,13.47,13.44,11.49,13.6,14.35,14.93,13.25,14.93,14.72,13.35,14.61,13.87,14.3,15.92,15.02,14.7,15.12,14.57,14.75
2011-07-25 04:00:02.879995,13.08,15.16,13.69,13.34,14.19,13.58,13.63,15.64,13.81,14.69,14.54,13.27,13.51,12.97,13.17,13.07,13.15,14.15,14.41,12.1,14.22,14.01,12.92,14.13,13.38,13.66,15.27,14.71,13.48,14.71,14.04,14.2
2011-07-25 04:59:57.120005,12.56,14.09,13.95,13.56,13.83,13.19,13.35,14.39,13.54,14.5,13.95,13.05,13.41,12.63,12.85,13.15,12.66,13.87,13.97,11.71,13.68,13.48,12.86,13.88,12.97,13.99,14.78,14.81,13.66,14.79,14.03,13.89
2011-07-25 06:00:00.000000,13.1,13.47,14.01,13.73,13.59,14.2,13.3,13.91,13.75,14.44,13.67,14.46,13.28,12.55,12.69,12.99,13.16,13.9,13.79,12.56,13.57,13.31,13.08,13.85,13.69,13.83,14.38,14.81,13.71,14.59,13.89,14.0
2011-07-25 07:00:02.879995,15.55,14.41,14.52,14.58,13.63,15.43,13.5,15.05,14.48,15.0,16.44,14.97,13.37,12.56,12.69,12.96,14.6,14.96,13.89,14.55,13.86,13.53,14.99,14.6,14.93,14.24,15.39,15.0,14.46,15.03,14.18,14.67
2011-07-25 07:59:57.120005,18.41,16.92,15.65,15.33,14.16,16.15,14.26,17.18,15.66,15.54,20.09,15.97,13.82,12.92,12.74,13.12,15.56,16.01,14.58,16.33,14.92,14.38,16.83,15.65,16.17,15.06,16.83,16.27,15.33,16.13,15.05,15.63
2011-07-25 09:00:00.000000,20.82,20.7,17.41,16.82,15.35,17.36,15.91,19.53,16.87,16.72,19.83,17.63,14.28,13.32,12.89,13.53,16.93,17.88,15.5,17.06,15.82,15.17,17.29,16.95,17.46,16.46,18.22,17.59,17.0,17.67,16.34,16.96
2011-07-25 10:00:02.879995,21.08,20.74,18.21,17.41,15.42,19.3,16.14,19.67,18.03,17.15,20.66,18.78,14.57,14.17,13.22,13.91,18.22,17.94,16.04,19.67,16.29,15.69,17.44,17.88,18.51,17.55,18.92,17.52,18.06,18.65,16.87,17.21
2011-07-25 10:59:57.120005,20.35,21.32,18.91,17.84,16.6,19.6,16.71,19.79,18.23,17.63,20.66,18.68,15.42,15.44,14.31,14.65,18.63,17.46,16.19,19.92,16.69,15.99,17.92,18.2,18.76,17.93,21.56,18.31,18.33,18.6,17.35,17.41
2011-07-25 12:00:00.000000,21.25,19.36,19.25,18.16,16.99,20.45,17.22,19.65,19.21,18.23,22.18,19.05,16.06,15.29,15.0,15.05,18.98,17.83,17.07,20.39,17.21,16.64,17.09,19.36,19.79,18.51,21.14,18.99,19.18,19.07,17.58,17.57
2011-07-25 13:00:02.879995,21.42,20.46,19.7,18.34,17.31,21.38,17.08,20.15,19.21,18.73,21.73,19.5,16.38,15.73,16.35,16.4,18.93,18.22,17.31,21.23,17.63,17.04,16.89,19.42,19.61,18.5,22.37,18.95,19.2,19.26,17.99,17.9
2011-07-25 13:59:57.120005,19.62,19.96,19.48,18.13,17.01,21.35,16.98,19.06,18.98,18.49,19.61,19.76,16.34,15.41,16.04,16.51,18.73,18.2,17.14,20.18,17.6,17.18,16.66,19.04,19.04,18.24,20.0,18.63,18.84,19.32,17.88,18.15
2011-07-25 15:00:00.000000,20.05,19.14,18.28,17.95,17.39,19.83,17.19,19.13,17.84,17.86,19.93,18.32,16.99,15.66,16.1,17.25,18.05,18.22,16.76,18.96,16.98,16.58,16.78,17.85,18.57,17.63,20.28,18.5,18.02,18.03,17.31,18.13
2011-07-25 16:00:02.879995,20.87,19.67,18.24,18.74,17.98,20.66,18.13,20.11,18.01,18.46,19.66,18.17,17.54,16.16,16.31,17.25,18.98,19.04,17.22,19.99,17.1,16.66,18.22,17.93,19.15,18.6,21.31,19.15,18.64,18.04,17.55,18.83
2011-07-25 16:59:57.120005,21.4,20.04,18.82,18.87,18.45,20.74,18.27,21.1,18.72,18.94,22.3,18.85,18.16,17.71,16.99,17.56,19.15,19.36,17.97,19.74,17.92,17.24,18.63,18.72,19.31,18.79,20.8,19.52,18.85,18.7,18.49,19.42
2011-07-25 18:00:00.000000,20.94,19.32,18.57,18.57,18.23,20.02,18.26,22.61,18.48,18.77,21.65,18.61,17.86,17.39,16.92,17.6,18.66,19.55,17.92,18.96,17.85,17.38,20.78,18.56,18.82,18.33,19.64,19.18,18.39,18.44,18.32,19.23
2011-07-25 19:00:02.879995,19.84,17.94,18.06,17.49,17.25,19.32,17.1,21.25,17.83,17.94,20.17,18.12,16.71,16.31,16.2,16.65,17.72,17.83,17.35,18.13,18.06,17.6,21.05,18.08,17.98,17.4,18.3,18.2,17.59,17.98,17.99,17.14
2011-07-25 19:59:57.120005,17.36,15.81,16.84,16.54,16.4,17.43,15.85,18.6,16.76,17.07,17.86,16.95,16.14,15.27,14.52,15.51,16.58,16.54,16.56,16.52,16.89,16.56,18.56,16.93,16.82,16.28,16.24,17.08,16.4,16.72,16.78,16.22
2011-07-25 21:00:00.000000,16.14,15.14,16.32,16.19,15.99,16.54,15.43,17.0,16.22,16.6,16.53,16.36,15.79,13.83,13.46,14.24,16.14,15.99,16.08,15.91,16.28,16.02,17.21,16.26,16.33,15.83,15.4,16.69,15.99,16.14,16.27,15.59
2011-07-25 22:00:02.879995,15.63,14.26,16.03,15.89,15.52,16.28,15.26,16.1,15.83,16.11,15.73,16.07,15.24,13.28,13.05,14.05,15.97,15.67,15.64,15.66,15.46,15.31,16.41,15.78,16.06,15.64,14.83,16.5,15.79,15.84,15.71,15.14
2011-07-25 22:59:57.120005,15.02,13.73,15.76,15.59,15.37,15.79,14.9,15.39,15.65,15.95,15.1,15.74,15.18,13.15,12.85,14.36,15.58,15.36,15.45,15.16,15.03,14.83,15.6,15.58,15.69,15.08,14.52,16.14,15.45,15.6,15.47,14.75
2011-07-26 00:00:00.000000,14.54,12.91,15.45,15.19,14.96,15.37,14.19,14.87,15.35,15.8,14.68,15.47,14.81,13.1,13.77,14.3,15.22,14.85,15.42,14.8,15.66,15.28,15.05,15.42,15.33,14.75,14.05,15.6,15.1,15.36,15.46,14.18
2011-07-26 01:00:02.879995,14.12,11.86,14.86,14.55,14.33,14.57,13.59,14.53,14.76,15.2,14.33,14.98,14.23,13.28,13.37,13.81,14.7,14.43,14.78,13.88,15.25,14.95,14.65,14.81,14.85,14.18,13.91,15.07,14.5,14.84,14.97,13.85
2011-07-26 01:59:57.120005,13.65,11.08,14.15,13.94,13.74,13.95,13.26,14.42,14.01,14.53,14.12,14.29,13.7,12.92,13.3,13.6,14.03,13.91,14.01,13.13,14.47,14.22,14.47,14.09,14.13,13.67,13.71,14.56,13.8,14.09,14.24,13.44
2011-07-26 03:00:00.000000,11.9,10.39,13.37,13.47,13.38,13.58,12.82,14.42,13.41,14.07,13.99,13.67,13.38,12.56,13.09,13.37,13.43,13.4,13.41,12.18,13.74,13.51,14.18,13.47,13.53,13.1,13.54,13.98,13.05,13.54,13.65,12.84
2011-07-26 04:00:02.879995,10.9,9.8,13.15,13.2,13.2,13.12,12.58,14.3,13.15,13.89,13.94,13.38,13.18,12.35,12.58,13.09,13.09,13.13,13.23,11.29,13.48,13.2,14.3,13.22,13.19,12.83,13.37,13.7,12.71,13.3,13.42,12.54
2011-07-26 04:59:57.120005,11.15,9.51,12.88,12.96,12.97,12.89,12.47,14.15,12.86,13.79,13.59,13.23,12.84,11.99,12.52,12.65,12.76,13.06,13.03,10.96,13.05,12.82,14.17,13.04,12.8,12.66,13.02,13.62,12.38,13.18,13.22,12.32
2011-07-26 06:00:00.000000,11.92,9.56,12.73,12.95,12.84,12.99,12.34,13.91,12.93,13.7,13.4,13.25,12.77,12.37,12.63,12.93,12.87,13.22,13.06,11.11,13.2,12.87,14.22,13.22,12.98,12.7,12.97,13.6,12.41,13.2,13.27,12.35
2011-07-26 07:00:02.879995,13.71,10.58,13.72,14.12,13.71,13.9,13.35,14.09,14.15,14.48,14.72,14.42,13.39,13.15,12.71,13.31,14.2,14.49,13.84,13.49,14.18,13.89,14.43,14.44,14.46,13.48,13.47,15.07,13.71,14.51,14.25,14.18
2011-07-26 07:59:57.120005,14.87,13.6,15.61,15.25,14.64,15.55,14.56,14.78,15.61,15.59,15.86,16.02,13.87,14.21,13.16,13.73,15.52,15.38,14.5,15.66,14.65,14.27,15.04,15.91,16.13,14.91,14.81,16.11,15.14,16.44,15.05,15.1
2011-07-26 09:00:00.000000,15.94,14.99,16.84,15.85,15.27,15.97,15.04,15.62,16.47,16.03,17.21,16.72,14.51,15.09,13.75,14.71,16.35,15.98,15.32,17.15,15.71,15.19,15.97,16.65,16.75,15.59,15.92,16.61,16.15,17.08,16.04,15.64
2011-07-26 10:00:02.879995,16.53,16.31,17.74,16.88,16.27,15.27,15.84,16.97,17.37,16.99,17.61,17.81,15.6,15.83,14.27,15.34,17.42,16.94,16.36,17.38,16.77,15.95,17.13,17.65,17.44,16.47,16.92,17.6,16.93,18.19,16.87,16.82
2011-07-26 10:59:57.120005,16.77,17.15,18.83,18.17,17.11,16.1,16.84,18.34,18.22,17.85,17.87,18.66,16.13,16.33,14.97,15.88,18.52,17.57,16.94,17.38,17.4,16.45,17.71,18.65,18.7,17.43,17.65,19.06,17.85,18.73,18.07,17.22
2011-07-26 12:00:00.000000,17.48,18.09,19.29,18.41,18.07,16.93,18.24,18.22,18.89,18.83,19.4,19.38,17.19,17.19,15.69,16.84,18.89,18.73,17.33,17.89,18.0,17.07,16.62,19.19,18.92,18.0,18.33,19.02,18.3,18.67,18.65,18.88
2011-07-26 13:00:02.879995,18.57,18.02,19.8,18.93,19.13,17.04,19.38,17.93,19.47,19.66,19.07,20.03,17.89,17.88,16.61,17.55,19.21,19.39,18.36,18.2,18.84,17.9,16.66,19.66,18.93,18.5,17.88,19.22,18.35,19.2,20.25,19.82
2011-07-26 13:59:57.120005,18.62,18.85,20.39,19.54,19.99,17.63,19.12,18.06,19.84,19.89,18.23,20.81,18.26,18.2,17.22,18.17,19.87,19.98,18.38,19.79,19.21,18.08,17.11,20.28,19.43,19.37,17.65,20.35,18.79,19.21,20.48,20.72
2011-07-26 15:00:00.000000,18.36,18.43,20.53,19.51,20.11,18.88,19.45,17.87,20.12,20.24,18.12,21.24,18.66,18.37,17.39,18.15,20.11,20.39,18.6,20.86,19.5,18.5,16.42,20.64,20.68,19.69,17.43,20.89,19.98,20.28,20.13,20.51
2011-07-26 16:00:02.879995,18.32,18.15,20.9,20.01,19.9,20.09,19.97,18.15,20.12,20.43,18.44,20.99,18.7,18.21,17.32,18.13,20.35,20.3,18.68,21.06,19.53,18.49,16.99,20.6,20.64,19.95,17.43,21.33,20.06,20.46,20.09,20.16
2011-07-26 16:59:57.120005,18.37,17.75,20.08,19.64,19.42,20.52,19.17,18.96,19.57,19.75,18.42,20.39,18.36,17.81,16.6,17.63,20.04,19.94,18.38,21.09,19.18,17.81,17.19,20.11,20.13,19.89,17.43,20.85,19.91,19.91,19.45,19.41
2011-07-26 18:00:00.000000,17.69,17.14,19.6,19.16,18.77,19.06,18.49,18.46,19.1,18.99,18.21,19.61,17.75,16.76,15.49,16.88,19.39,18.84,17.86,20.12,18.38,17.25,17.68,19.59,19.62,18.96,17.43,19.85,19.33,19.28,18.81,18.74
2011-07-26 19:00:02.879995,17.14,15.31,18.66,17.9,17.39,18.47,17.02,18.07,18.05,18.0,17.86,18.56,16.64,14.96,14.37,15.22,18.2,17.95,17.13,18.78,17.62,16.95,17.71,18.69,18.61,17.89,17.21,18.56,18.39,18.43,17.76,17.26
2011-07-26 19:59:57.120005,16.15,14.75,17.32,16.71,15.66,17.46,15.61,17.41,16.87,16.66,17.44,17.41,14.89,13.68,13.72,14.32,17.38,16.37,16.27,17.33,16.2,15.83,17.01,17.18,17.28,16.79,16.44,17.15,17.01,17.02,16.45,15.73
2011-07-26 21:00:00.000000,15.39,14.46,15.99,15.27,14.37,16.67,14.1,16.67,15.47,15.37,16.85,16.1,13.93,13.24,13.3,13.9,15.81,15.47,15.07,15.43,15.0,14.77,16.41,15.51,15.92,15.34,15.75,15.72,15.94,15.67,15.27,14.78
2011-07-26 22:00:02.879995,15.52,14.11,14.9,14.43,13.91,15.71,13.48,15.98,14.66,14.94,16.05,15.27,13.6,12.76,12.89,13.49,14.66,14.78,14.06,13.82,14.22,13.91,15.48,14.78,15.08,14.43,15.24,14.98,14.71,14.83,14.61,14.14
2011-07-26 22:59:57.120005,14.55,12.83,14.24,14.05,13.56,14.96,13.08,15.45,14.1,14.67,14.46,14.59,13.17,12.55,12.79,12.98,14.07,14.37,13.69,13.22,13.73,13.4,14.94,14.28,14.55,13.82,14.68,14.58,14.06,14.21,14.11,13.35
2011-07-27 00:00:00.000000,14.16,12.36,13.78,13.65,13.2,14.5,12.68,15.05,13.58,14.48,13.04,14.15,12.88,12.43,12.43,12.41,13.54,14.01,13.54,12.58,13.58,13.23,15.31,13.88,14.1,13.4,13.89,14.16,13.65,13.86,13.79,12.91
2011-07-27 01:00:02.879995,13.5,12.36,13.75,13.72,13.19,14.08,12.88,14.65,13.73,14.56,12.36,14.01,12.86,12.27,12.52,12.36,13.22,14.14,13.71,11.82,13.78,13.37,15.05,14.22,13.9,13.35,13.52,14.36,13.34,13.9,14.05,13.8
2011-07-27 01:59:57.120005,12.6,11.49,13.65,13.54,13.02,13.3,12.45,14.34,13.46,14.35,12.22,13.68,12.49,12.04,12.56,12.15,12.74,13.39,13.64,12.02,13.36,13.01,14.79,13.76,13.3,13.26,13.0,14.28,13.34,13.88,13.98,13.45
2011-07-27 03:00:00.000000,13.09,11.59,13.43,13.51,13.15,13.56,12.67,13.85,13.42,14.04,11.93,13.42,12.59,12.05,12.49,11.85,12.95,13.41,13.42,12.27,13.06,12.78,14.19,13.5,13.71,13.34,12.61,14.1,13.48,13.69,13.52,12.99
2011-07-27 04:00:02.879995,13.09,12.05,13.68,13.49,13.36,13.91,12.71,13.61,13.58,14.18,11.61,13.86,12.78,12.13,12.31,11.84,13.39,13.72,13.37,12.75,13.26,12.93,14.18,13.74,13.85,13.31,11.92,14.12,13.49,13.7,13.63,13.14
2011-07-27 04:59:57.120005,12.03,11.29,13.2,12.87,13.1,13.11,11.89,13.29,13.06,14.05,11.16,13.53,12.62,12.1,11.8,11.37,12.88,12.7,13.27,12.14,13.15,12.83,13.54,13.34,13.26,12.89,11.77,13.94,13.39,13.53,13.37,12.14
2011-07-27 06:00:00.000000,12.14,11.21,12.93,12.56,13.02,13.09,11.89,13.53,12.59,13.58,11.59,12.89,12.51,12.0,11.46,10.88,12.52,12.27,12.63,11.94,12.72,12.51,13.69,12.86,12.71,12.86,11.92,13.53,13.05,13.43,12.76,12.21
2011-07-27 07:00:02.879995,13.08,12.56,13.75,13.56,13.76,14.37,12.96,14.04,13.61,14.15,13.11,14.03,13.33,12.66,12.5,11.83,13.65,13.54,13.4,13.32,13.34,13.13,14.44,13.74,13.82,13.43,12.77,14.28,13.62,14.34,13.6,13.52
2011-07-27 07:59:57.120005,14.69,15.02,15.65,15.31,15.59,15.0,14.83,15.08,15.57,15.54,14.92,15.83,15.12,13.94,13.32,13.89,15.69,15.76,15.2,15.05,14.66,14.56,15.28,15.74,15.71,15.1,14.17,16.12,15.25,16.47,15.46,15.88
2011-07-27 09:00:00.000000,16.41,16.49,17.62,16.88,17.49,16.16,16.82,15.96,17.49,16.41,16.92,17.32,16.24,15.48,14.54,15.33,17.52,17.07,16.6,16.87,16.11,15.78,16.44,17.43,17.41,16.62,16.43,17.7,17.16,17.33,17.44,17.51
2011-07-27 10:00:02.879995,18.06,18.01,18.9,18.21,18.62,16.11,18.45,17.98,18.23,18.04,18.47,18.71,18.46,17.55,15.72,16.87,18.26,18.83,17.6,17.49,17.76,16.26,17.54,18.63,17.95,17.86,17.75,18.72,17.42,17.59,18.56,18.92
2011-07-27 10:59:57.120005,18.56,18.23,19.55,19.25,18.24,17.16,18.96,18.87,18.4,18.61,19.13,18.43,19.28,18.81,16.72,18.06,18.82,19.37,18.12,17.86,17.96,16.32,17.94,19.18,18.38,18.75,18.03,19.42,18.03,18.27,18.8,19.13
2011-07-27 12:00:00.000000,19.01,19.01,19.65,18.88,18.15,16.92,18.99,19.16,18.79,18.32,19.99,19.09,19.12,20.42,17.54,18.7,19.47,19.1,18.16,18.76,18.5,17.3,18.2,19.3,18.93,18.79,18.28,18.99,18.2,18.15,19.86,19.07
2011-07-27 13:00:02.879995,19.05,19.13,19.46,18.72,18.29,17.56,18.72,20.16,19.12,18.16,19.76,19.99,19.7,20.6,18.44,19.64,19.21,18.95,18.85,20.45,19.14,17.83,18.88,19.3,18.68,18.83,18.14,19.14,18.71,18.64,20.95,19.7
2011-07-27 13:59:57.120005,19.82,19.91,19.59,18.83,18.81,17.88,19.69,20.02,19.22,16.9,20.05,19.8,20.36,20.49,19.24,20.58,19.88,19.57,18.4,20.81,17.59,16.7,19.6,19.09,19.14,19.33,18.84,19.24,19.04,18.76,21.26,20.61
2011-07-27 15:00:00.000000,20.34,20.34,19.73,18.6,20.77,18.03,21.07,20.18,19.48,16.87,20.24,20.94,20.46,20.54,19.7,20.68,19.66,20.97,18.27,20.78,17.48,16.16,19.51,19.69,19.34,18.85,19.07,18.77,19.17,19.07,20.01,21.74
2011-07-27 16:00:02.879995,20.51,20.42,20.24,18.94,21.4,17.89,20.62,20.46,19.73,17.96,20.22,19.87,21.15,20.57,19.49,20.19,19.46,21.68,18.3,20.49,16.61,15.03,20.16,18.68,18.98,18.69,19.66,18.34,19.53,19.46,19.26,22.04
2011-07-27 16:59:57.120005,20.56,20.3,20.35,18.84,21.78,19.64,21.64,20.18,19.59,17.76,19.46,21.22,20.5,19.52,17.91,19.17,18.92,21.6,17.8,20.02,16.12,14.75,19.45,18.86,18.7,18.79,19.16,18.66,19.79,19.38,17.49,21.67
2011-07-27 18:00:00.000000,19.78,19.37,19.73,19.37,20.74,20.88,20.1,19.92,19.28,18.63,19.43,19.95,19.14,17.9,15.76,17.95,18.61,20.66,17.55,19.19,16.25,15.59,17.2,18.54,18.82,18.92,18.79,19.57,19.21,19.12,17.9,21.05
2011-07-27 19:00:02.879995,19.3,17.34,18.66,17.97,18.74,19.81,18.33,20.12,18.06,17.79,19.21,18.41,16.96,16.07,14.82,16.49,17.61,19.58,17.3,17.86,17.7,16.56,16.08,17.75,17.83,17.8,18.93,18.08,17.94,18.43,18.37,19.72
2011-07-27 19:59:57.120005,17.54,15.89,16.86,16.35,16.19,17.61,15.7,19.07,16.29,16.48,17.42,16.79,15.13,14.11,13.52,14.36,16.27,17.7,15.97,16.18,16.3,15.59,15.93,16.31,16.5,16.2,17.89,16.97,16.23,16.77,16.59,16.86
2011-07-27 21:00:00.000000,15.95,13.8,15.25,15.19,14.53,16.37,14.31,16.63,14.9,15.26,15.42,15.3,13.87,12.91,13.04,13.31,15.09,16.65,14.45,14.65,14.37,14.14,14.74,14.77,15.11,14.96,16.49,15.88,14.91,15.08,14.63,15.06
2011-07-27 22:00:02.879995,14.45,12.56,14.34,14.29,14.01,15.5,13.58,14.95,14.03,14.43,14.07,14.28,13.24,12.57,12.77,12.76,14.22,15.19,13.66,13.6,13.63,13.35,13.56,14.0,14.3,14.08,15.78,15.0,13.94,14.01,13.69,13.89
2011-07-27 22:59:57.120005,13.33,11.92,13.67,13.54,13.52,14.59,12.88,13.93,13.46,14.06,12.98,13.85,12.85,12.33,12.64,12.37,13.5,14.04,13.41,12.48,13.38,13.06,12.45,13.52,13.76,13.34,14.92,14.47,13.42,13.84,13.46,13.48
2011-07-28 00:00:00.000000,12.18,11.92,13.21,12.88,13.35,13.52,12.61,13.92,12.97,13.71,12.57,13.18,12.67,12.27,12.78,11.56,12.78,13.11,13.03,11.88,13.22,12.89,11.8,13.03,13.19,12.77,14.06,13.92,13.02,13.48,13.22,12.94
2011-07-28 01:00:02.879995,11.39,11.93,12.81,11.98,13.05,13.08,12.3,14.23,12.35,13.42,12.43,12.66,12.39,12.04,12.67,11.55,12.04,12.43,12.86,11.03,13.02,12.75,11.41,12.73,12.45,12.48,13.38,13.25,12.56,13.23,12.93,12.53
2011-07-28 01:59:57.120005,10.88,11.63,12.43,11.24,12.68,12.46,11.98,14.9,11.84,12.89,12.42,12.38,12.13,11.85,12.55,11.79,11.49,12.05,12.62,10.6,12.75,12.48,11.35,12.43,11.64,11.97,12.67,12.78,12.28,13.1,12.59,12.16
2011-07-28 03:00:00.000000,10.44,10.94,12.01,10.62,12.45,11.96,11.68,14.35,11.41,12.16,11.99,12.47,11.99,11.82,12.48,11.91,10.98,11.6,12.41,9.95,12.4,12.16,11.25,12.04,11.04,11.25,12.25,12.06,12.04,12.97,12.19,11.87
2011-07-28 04:00:02.879995,10.0,10.56,11.61,10.21,12.42,11.67,11.13,13.37,11.13,11.73,11.18,11.84,11.89,11.7,12.19,11.78,10.49,11.25,11.7,9.55,12.05,11.9,10.86,11.78,10.66,10.67,11.98,11.55,11.73,12.85,11.68,11.42
2011-07-28 04:59:57.120005,9.68,10.32,11.21,9.81,12.15,11.51,10.91,13.14,10.87,11.29,10.74,11.36,11.68,11.45,12.12,11.71,10.15,10.92,11.37,9.21,11.91,11.78,10.61,11.43,10.21,10.25,11.25,11.21,11.49,12.56,11.36,10.97
2011-07-28 06:00:00.000000,10.71,10.4,11.21,10.23,12.18,11.54,10.99,12.97,11.33,11.9,11.0,11.58,11.76,11.76,12.28,11.66,10.39,11.45,11.62,9.35,12.06,11.89,11.05,11.75,10.68,10.64,11.4,11.72,11.73,12.87,11.75,10.93
2011-07-28 07:00:02.879995,13.82,11.73,12.62,13.39,13.28,13.23,12.44,13.54,13.17,13.92,13.78,13.8,12.52,12.55,12.39,11.93,13.08,14.7,12.76,12.09,13.05,12.68,13.5,13.78,13.27,11.65,12.84,14.15,12.9,14.76,13.3,13.02
2011-07-28 07:59:57.120005,14.82,14.85,15.26,15.83,15.69,14.82,15.46,15.08,16.29,15.87,16.78,14.87,14.2,13.46,12.59,12.87,16.07,17.19,15.24,14.72,14.89,14.71,15.61,16.11,16.43,15.07,15.58,16.65,15.32,16.25,15.41,15.75
2011-07-28 09:00:00.000000,16.77,18.57,17.31,17.88,17.49,15.29,17.56,17.38,17.52,16.79,17.56,16.09,16.12,14.4,13.16,14.0,17.97,18.8,16.31,15.55,15.49,15.49,16.57,17.81,18.13,18.13,18.33,17.93,16.21,16.37,15.85,18.5
2011-07-28 10:00:02.879995,18.96,20.16,18.73,18.11,18.85,15.55,18.99,18.46,18.15,17.86,18.83,17.17,18.42,16.39,14.35,15.46,19.75,19.71,17.42,16.69,16.58,16.05,17.02,18.05,18.62,18.14,19.46,18.45,17.1,17.24,17.43,19.59
2011-07-28 10:59:57.120005,19.72,21.47,19.82,18.46,19.28,16.3,19.39,19.24,19.11,18.27,19.6,18.43,18.84,18.12,16.82,17.66,19.62,20.25,18.27,17.7,17.49,17.13,17.54,19.16,19.03,18.12,19.71,18.81,18.24,18.05,19.16,20.43
2011-07-28 12:00:00.000000,20.43,21.64,20.64,19.36,20.4,16.68,20.93,19.73,19.76,19.64,20.53,20.03,19.75,19.22,17.61,18.77,19.77,21.06,18.47,20.13,18.34,17.68,17.76,19.38,19.31,18.86,19.77,19.8,19.68,18.91,19.95,20.69
2011-07-28 13:00:02.879995,21.42,22.6,21.4,20.6,21.27,17.74,22.15,20.15,20.44,20.58,20.71,21.42,20.44,20.34,18.13,19.34,20.57,21.31,18.99,21.53,17.46,17.12,18.34,20.08,19.84,20.12,20.6,20.64,20.35,20.84,20.45,21.68
2011-07-28 13:59:57.120005,21.73,23.78,21.98,20.1,22.18,19.08,22.41,20.58,20.7,17.89,20.94,22.21,20.55,20.69,18.55,19.74,21.02,22.42,18.96,22.12,15.88,14.87,18.56,20.43,20.26,20.23,20.79,20.67,20.99,20.9,19.36,22.15
2011-07-28 15:00:00.000000,21.84,24.13,22.26,21.68,22.39,20.01,22.57,21.11,21.49,21.31,21.46,19.01,20.68,20.46,17.36,19.78,22.05,23.11,20.02,22.69,19.27,17.34,18.54,21.93,21.41,21.57,21.21,22.94,21.41,21.15,21.03,22.9
2011-07-28 16:00:02.879995,20.52,23.32,23.17,23.0,21.02,17.8,21.64,21.08,22.44,22.5,21.51,22.19,19.05,17.75,15.1,17.79,23.75,23.1,20.66,22.31,20.73,19.59,17.44,22.69,23.28,23.2,21.12,24.42,22.81,22.93,21.68,23.11
2011-07-28 16:59:57.120005,20.14,21.05,22.23,22.14,19.31,16.63,19.68,22.17,20.68,20.51,21.4,22.69,17.25,14.77,14.19,17.1,22.07,21.66,18.62,17.86,18.3,17.31,17.1,20.51,22.44,22.57,21.49,22.97,21.73,22.42,19.97,20.62
2011-07-28 18:00:00.000000,20.04,19.93,20.87,21.64,19.01,17.62,18.23,21.07,19.76,19.82,20.93,21.56,16.44,14.55,14.4,16.72,21.26,20.17,18.23,18.68,17.29,16.43,18.68,19.3,20.37,21.8,21.0,21.79,20.03,21.11,18.91,20.04
