2017-07-24 16:00:02.879995,25.86,25.66,24.49,26.85,25.74,23.03,23.49,27.59,23.11,20.93,22.45,25.84,26.33,26.27,25.1,21.19,23.3,22.84,23.51,24.58,25.83,26.39,23.02,21.69,24.99,23.77,25.16,26.93
2017-07-24 16:59:57.120005,24.79,25.55,23.74,27.41,25.15,20.18,22.77,26.86,25.26,20.1,19.36,25.72,25.43,26.2,24.41,21.27,22.65,22.36,22.76,24.02,25.77,26.34,23.38,21.4,24.28,24.28,25.07,27.23
2017-07-24 18:00:00.000000,23.47,25.37,23.82,26.87,24.34,20.61,23.83,25.85,24.48,21.0,17.36,25.02,24.0,25.96,23.27,22.16,22.7,21.36,22.23,24.19,25.9,25.79,24.3,21.66,24.48,23.6,24.47,26.83
2017-07-24 19:00:02.879995,22.08,24.77,24.91,25.49,24.89,17.54,22.47,24.32,22.89,18.49,15.02,23.93,24.16,24.75,24.06,20.63,22.82,21.07,20.48,24.41,24.56,24.95,24.83,22.58,24.34,23.51,25.35,25.18
2017-07-24 19:59:57.120005,19.74,22.92,22.54,22.85,23.63,15.17,18.76,22.62,20.96,15.24,13.44,22.99,23.38,23.39,22.34,16.89,19.41,17.58,18.8,22.64,23.69,23.13,22.91,20.95,23.88,22.97,22.92,22.85
2017-07-24 21:00:00.000000,17.59,19.8,18.83,20.48,20.6,13.39,15.86,19.92,19.09,13.02,12.58,20.37,20.76,21.12,19.73,15.07,15.96,15.44,17.29,19.03,21.75,20.55,19.3,18.91,21.39,21.4,19.06,19.8
2017-07-24 22:00:02.879995,16.02,17.87,16.85,18.68,18.19,12.62,15.15,17.96,18.23,12.35,12.04,18.4,18.46,19.07,17.98,14.42,14.77,15.15,16.43,17.23,20.24,18.67,17.55,16.9,19.48,20.16,17.14,17.63
2017-07-24 22:59:57.120005,15.32,16.48,15.81,17.76,16.71,12.24,15.18,16.76,17.52,11.99,11.69,17.2,16.95,17.55,16.86,14.57,14.8,15.97,15.31,16.6,18.95,17.77,16.86,16.5,18.07,18.97,16.29,16.6
2017-07-25 00:00:00.000000,14.75,15.51,15.12,16.91,15.79,11.82,15.04,15.87,17.2,12.01,11.58,16.23,15.63,16.67,16.18,14.7,15.08,15.57,14.39,15.89,17.83,16.75,16.38,15.81,16.57,18.02,15.45,15.91
2017-07-25 01:00:02.879995,14.59,14.7,14.44,16.26,14.93,11.77,14.78,15.02,17.0,12.27,11.84,15.09,14.69,15.78,15.92,15.35,15.07,15.07,13.66,15.61,16.92,15.79,15.49,14.72,15.46,17.34,15.03,15.18
2017-07-25 01:59:57.120005,14.17,13.91,13.75,16.06,14.86,12.08,14.3,14.55,16.43,12.28,11.71,14.76,13.65,15.02,15.13,15.14,14.26,12.68,13.0,15.25,16.17,15.17,14.93,14.45,15.05,16.01,13.29,14.69
2017-07-25 03:00:00.000000,13.74,13.4,13.28,15.3,14.26,11.38,13.72,14.12,16.13,12.22,11.38,14.29,13.27,14.51,13.17,12.85,12.96,11.96,12.77,14.38,15.83,14.53,14.52,13.88,13.88,13.82,12.48,14.22
2017-07-25 04:00:02.879995,13.52,12.5,12.43,15.19,13.23,10.95,13.2,13.65,15.67,11.73,11.15,13.43,12.59,13.88,13.04,13.19,12.66,11.93,12.51,13.69,15.0,14.0,13.63,13.36,13.19,13.83,12.67,13.49
2017-07-25 04:59:57.120005,13.58,12.0,11.98,14.96,12.72,10.7,12.75,13.18,14.77,11.06,11.02,13.44,11.92,13.15,12.84,13.56,12.5,11.57,12.08,13.26,14.71,13.58,13.4,13.16,12.94,13.8,12.15,12.83
2017-07-25 06:00:00.000000,12.74,12.04,12.27,14.48,13.33,11.18,13.27,13.28,15.23,11.91,13.39,13.65,12.5,13.96,12.93,14.72,12.62,12.55,12.39,13.84,14.45,13.56,13.53,13.51,13.29,15.45,12.66,12.67
2017-07-25 07:00:02.879995,14.16,13.86,14.87,15.11,17.54,14.99,15.69,16.15,18.26,14.92,17.67,16.18,16.11,17.62,16.69,16.46,14.43,14.16,15.67,17.18,16.02,15.47,16.36,16.05,16.59,17.97,15.82,16.52
2017-07-25 07:59:57.120005,18.47,18.3,19.03,18.17,19.26,18.07,18.89,19.74,19.05,14.91,17.63,19.05,19.93,20.39,18.17,16.49,15.91,15.44,17.41,19.61,18.95,19.86,19.62,17.92,18.4,18.49,16.34,20.47
2017-07-25 09:00:00.000000,22.35,19.77,20.92,19.79,20.07,16.56,18.79,21.54,19.46,16.13,19.85,20.33,21.3,22.28,19.91,16.2,17.55,17.85,18.81,21.21,20.68,21.72,19.8,19.21,19.25,19.15,18.44,22.03
2017-07-25 10:00:02.879995,23.42,21.08,20.5,21.81,21.05,18.11,18.71,22.91,19.75,18.55,20.29,21.38,22.33,22.96,21.07,16.25,17.17,15.6,20.83,21.12,21.08,22.78,19.49,19.97,20.14,19.82,18.87,23.47
2017-07-25 10:59:57.120005,24.61,22.19,21.63,22.83,21.85,19.03,20.44,24.51,20.36,19.54,21.69,22.32,23.55,23.29,21.84,17.93,18.7,17.44,21.49,21.57,21.28,23.91,20.89,20.42,20.9,20.61,20.82,23.86
2017-07-25 12:00:00.000000,26.88,23.6,22.52,23.95,22.96,20.59,20.88,24.71,21.11,19.98,22.41,23.09,24.22,24.31,21.85,19.71,20.71,19.65,21.7,22.46,22.74,24.64,21.82,20.7,21.76,21.43,22.47,25.03
2017-07-25 13:00:02.879995,27.32,24.02,22.87,25.27,23.89,21.85,21.19,25.24,23.32,19.87,22.0,23.56,24.36,24.58,22.94,19.74,21.8,20.63,22.16,23.27,22.44,24.92,23.09,21.51,22.92,22.4,23.82,25.48
2017-07-25 13:59:57.120005,28.02,25.2,23.61,24.51,24.97,20.22,21.31,25.98,26.23,20.29,23.1,24.23,25.08,24.29,23.84,19.65,22.8,21.13,22.59,24.32,22.33,24.8,23.29,21.75,24.03,23.19,25.73,26.12
2017-07-25 15:00:00.000000,28.04,25.63,22.32,25.7,24.57,20.13,20.77,26.85,26.31,20.47,19.21,24.57,24.58,24.41,23.4,19.3,21.05,20.33,22.99,24.06,22.68,25.1,22.8,22.38,24.86,24.53,24.86,26.2
2017-07-25 16:00:02.879995,27.21,24.68,23.13,26.48,24.13,20.07,20.7,27.41,26.13,21.13,16.81,24.39,25.01,24.85,22.78,19.34,20.1,18.69,23.13,24.11,24.02,25.74,23.99,22.79,25.43,24.16,24.46,27.5
2017-07-25 16:59:57.120005,25.71,25.74,23.38,25.18,24.81,20.3,20.34,26.9,25.86,21.42,20.41,23.98,24.91,26.61,23.41,19.28,18.17,17.71,20.86,24.58,25.8,25.55,23.96,22.62,26.02,24.54,23.17,29.48
2017-07-25 18:00:00.000000,23.89,26.17,22.76,24.94,25.06,22.39,19.8,25.74,25.54,22.27,18.97,22.92,24.64,27.39,23.14,19.09,17.63,18.41,20.62,23.22,29.05,25.31,24.68,21.96,26.65,25.71,22.56,28.28
2017-07-25 19:00:02.879995,22.6,25.42,21.8,24.82,23.78,18.01,19.62,24.65,22.72,17.3,16.68,21.92,23.19,27.3,22.61,20.65,17.76,17.96,19.08,21.58,27.28,25.04,23.72,19.92,23.32,25.6,21.79,25.77
2017-07-25 19:59:57.120005,21.09,21.54,22.35,23.86,21.5,15.57,21.39,22.9,19.01,14.74,14.18,21.19,18.32,24.92,22.97,21.76,19.33,18.86,17.77,22.92,24.48,22.88,22.96,19.42,16.39,21.96,21.56,23.46
2017-07-25 21:00:00.000000,19.42,18.6,19.88,21.39,18.77,13.75,19.11,20.36,16.57,13.4,13.21,19.96,18.45,21.8,19.87,18.43,18.53,18.13,17.15,20.02,21.89,20.62,21.39,19.71,18.23,19.64,18.08,20.24
2017-07-25 22:00:02.879995,17.67,17.7,18.25,19.62,17.67,13.04,18.12,18.48,14.24,12.95,12.71,18.93,17.81,18.68,17.8,16.53,16.65,16.27,16.58,16.64,19.8,19.15,19.58,18.29,18.21,18.68,17.46,17.63
2017-07-25 22:59:57.120005,16.37,16.69,16.78,18.52,15.9,12.99,16.67,17.26,12.83,12.88,13.04,17.43,16.61,16.94,16.06,15.23,14.98,14.59,15.35,15.24,18.46,18.91,17.99,15.53,16.96,17.71,15.99,16.31
2017-07-26 00:00:00.000000,15.96,15.34,15.34,17.51,14.62,12.96,15.45,16.32,12.56,12.78,13.09,16.72,15.47,15.82,14.59,14.43,14.05,13.83,14.36,14.37,17.3,18.33,16.58,15.53,15.67,16.28,14.84,15.36
2017-07-26 01:00:02.879995,16.03,14.74,14.75,16.59,14.16,13.06,14.98,15.63,12.41,12.86,13.1,15.48,14.77,15.06,14.45,13.93,13.7,13.53,13.77,14.12,16.73,17.01,16.01,14.86,15.07,16.03,14.45,14.73
2017-07-26 01:59:57.120005,15.66,14.27,14.12,15.92,13.7,13.16,14.51,15.05,12.3,12.77,13.05,14.65,14.01,14.4,14.12,13.67,13.48,13.31,13.48,13.76,16.12,15.97,15.36,14.26,14.49,15.36,13.98,14.07
2017-07-26 03:00:00.000000,14.35,13.9,13.32,15.65,13.18,13.05,13.97,14.63,12.18,12.63,12.8,14.45,13.49,13.91,13.78,13.43,13.27,13.16,12.95,13.43,15.63,15.26,14.87,13.82,14.09,15.16,13.72,13.69
2017-07-26 04:00:02.879995,13.88,13.48,12.92,15.66,12.74,13.03,13.44,14.24,11.99,12.64,12.68,13.35,12.99,13.55,13.57,13.21,12.94,12.87,12.56,13.28,15.24,14.54,14.48,13.29,13.51,13.98,13.2,13.53
2017-07-26 04:59:57.120005,13.54,12.44,12.43,14.63,12.52,12.75,13.03,13.76,11.86,12.55,12.53,12.24,12.42,13.02,12.53,13.03,12.72,12.48,12.33,12.87,14.67,13.86,13.87,12.63,12.21,12.31,11.88,13.31
2017-07-26 06:00:00.000000,13.92,12.09,12.79,13.03,12.89,12.36,13.82,13.87,12.22,12.47,12.78,12.74,12.58,13.39,12.34,13.72,12.73,12.5,12.78,12.96,14.49,13.86,14.06,13.13,12.37,12.82,12.44,13.29
2017-07-26 07:00:02.879995,14.67,13.38,15.21,13.81,15.14,13.25,16.09,16.99,13.5,13.69,14.69,15.52,14.95,15.51,13.97,15.75,14.35,14.95,15.0,15.12,15.41,15.47,16.26,14.29,14.32,14.79,13.8,15.0
2017-07-26 07:59:57.120005,18.82,16.96,17.58,16.33,17.43,15.19,17.43,18.73,15.13,14.89,17.13,16.6,18.34,18.11,15.92,16.76,15.98,16.14,16.0,17.85,17.74,17.49,18.48,15.49,15.4,16.32,15.0,17.24
2017-07-26 09:00:00.000000,22.54,18.41,20.16,18.34,18.88,15.61,19.46,19.96,16.67,15.45,17.89,16.7,20.58,20.7,17.29,18.02,17.53,17.83,16.61,19.34,20.4,21.14,20.77,16.13,16.15,17.33,17.23,20.47
2017-07-26 10:00:02.879995,23.73,19.67,21.43,19.22,19.9,17.16,20.87,21.12,17.54,16.18,19.37,17.67,21.42,21.55,18.69,19.14,18.76,18.73,17.03,20.91,22.1,22.03,22.69,16.82,17.82,18.53,18.4,21.47
2017-07-26 10:59:57.120005,24.73,21.65,21.96,20.81,21.0,18.92,21.72,22.18,18.46,17.02,19.63,19.78,22.24,22.65,20.18,19.16,19.55,18.9,17.84,20.95,23.41,22.01,22.64,18.01,20.18,20.17,20.84,22.82
2017-07-26 12:00:00.000000,25.46,23.69,23.26,21.24,22.56,19.35,23.0,23.06,18.79,17.32,20.37,20.9,23.85,23.87,21.63,20.31,20.42,19.95,18.9,22.35,24.39,22.62,23.82,18.28,20.9,21.31,23.72,23.73
2017-07-26 13:00:02.879995,26.77,24.47,23.91,22.02,23.41,20.04,23.63,23.69,19.3,17.56,20.85,21.26,24.95,24.02,22.77,20.52,21.52,20.97,18.88,22.86,24.8,23.31,23.73,18.19,21.68,22.35,24.32,25.31
2017-07-26 13:59:57.120005,26.12,24.87,24.12,22.04,24.07,19.48,24.08,23.38,19.04,16.92,19.81,21.32,24.95,25.21,23.51,20.95,21.75,20.73,18.95,23.64,24.77,22.56,24.13,19.16,21.07,22.56,25.44,25.52
2017-07-26 15:00:00.000000,24.57,24.13,23.82,21.88,23.9,18.87,23.58,23.73,18.25,16.65,19.8,21.45,24.88,24.71,22.65,21.65,21.54,20.9,19.5,23.1,23.79,22.83,25.11,20.09,22.34,22.78,24.27,24.29
2017-07-26 16:00:02.879995,24.62,23.85,23.67,22.93,22.75,19.06,22.88,24.84,17.93,16.75,20.81,22.02,23.76,23.63,21.41,20.03,20.07,19.66,19.66,21.64,22.97,24.47,24.14,20.47,22.7,23.16,22.31,23.5
2017-07-26 16:59:57.120005,25.18,22.12,22.66,23.5,21.04,20.21,22.12,24.71,18.91,18.02,20.11,22.13,22.12,24.36,20.3,19.59,19.34,18.4,20.15,20.45,22.48,25.08,22.98,19.86,22.19,22.0,20.84,24.13
2017-07-26 18:00:00.000000,24.8,22.27,22.35,23.46,21.49,19.57,21.67,24.26,18.22,16.71,17.57,22.86,22.01,24.63,20.64,19.64,18.56,17.77,20.04,21.38,23.48,25.38,22.94,19.72,22.1,22.19,20.48,23.74
2017-07-26 19:00:02.879995,22.55,20.71,21.31,23.07,19.61,17.3,20.07,22.89,15.77,15.13,15.96,22.25,21.3,22.55,19.18,18.38,17.95,17.37,18.69,19.62,19.93,24.96,22.4,19.11,20.81,20.73,19.77,21.12
2017-07-26 19:59:57.120005,21.49,18.28,19.51,22.0,17.48,15.23,18.05,22.06,14.7,14.24,14.77,20.77,19.48,18.67,16.99,16.91,16.33,16.05,16.87,17.66,17.33,23.13,19.38,16.68,18.67,18.12,17.41,18.58
2017-07-26 21:00:00.000000,19.65,17.06,17.69,19.32,16.76,14.62,17.05,20.22,13.71,13.76,13.74,19.96,18.06,18.0,15.93,15.75,15.54,15.27,15.9,16.53,15.94,20.77,17.44,17.21,17.69,16.96,16.27,16.65
2017-07-26 22:00:02.879995,17.33,16.21,16.58,19.13,15.69,13.91,16.34,19.19,13.06,13.66,13.35,18.47,16.56,17.33,15.5,15.38,14.6,14.28,15.19,15.6,15.26,19.09,16.85,15.96,16.33,16.13,15.55,17.16
2017-07-26 22:59:57.120005,16.15,15.27,15.53,19.31,14.81,13.56,15.52,19.08,12.84,13.7,13.3,16.55,15.66,17.24,14.78,14.4,14.05,13.76,14.79,14.67,15.0,18.01,15.86,15.01,15.5,15.44,14.64,17.5
2017-07-27 00:00:00.000000,15.36,14.71,15.12,19.08,14.37,13.61,15.11,18.67,12.83,13.53,13.27,15.99,14.86,16.58,14.47,14.07,13.81,13.52,14.32,14.31,14.98,17.47,15.61,15.07,14.72,14.97,14.23,17.04
2017-07-27 01:00:02.879995,16.09,14.54,14.98,18.26,14.19,13.64,15.14,17.28,12.69,13.33,13.19,15.0,14.57,16.33,14.28,14.34,13.73,13.42,14.77,14.19,14.96,17.06,15.45,14.59,14.45,14.82,14.06,16.72
2017-07-27 01:59:57.120005,15.53,14.44,14.71,17.93,14.25,13.5,15.15,16.93,12.53,13.1,13.09,14.24,14.6,16.03,14.34,14.6,13.74,13.53,18.0,14.27,14.48,16.5,15.22,16.08,14.35,14.67,14.22,15.8
2017-07-27 03:00:00.000000,14.34,14.18,14.16,16.98,13.88,13.42,14.24,16.05,12.5,13.08,13.17,13.67,14.09,14.57,13.74,13.68,13.55,13.35,17.18,13.95,13.95,15.73,15.03,17.44,14.01,14.23,13.9,15.08
2017-07-27 04:00:02.879995,12.91,13.57,13.64,16.1,13.29,13.52,13.89,14.61,12.55,12.92,13.29,13.28,13.45,14.24,13.26,13.45,13.37,13.23,16.57,13.39,13.66,14.56,14.49,15.29,13.38,13.65,13.45,14.02
2017-07-27 04:59:57.120005,11.88,13.29,13.68,15.47,13.06,13.59,13.99,13.62,12.63,13.0,13.35,12.77,13.2,14.19,13.23,13.39,13.28,13.13,15.94,13.22,13.71,14.24,14.23,14.7,13.1,13.42,13.31,13.88
2017-07-27 06:00:00.000000,11.38,13.38,13.74,15.27,13.37,13.53,14.05,13.72,13.06,13.04,13.62,12.72,13.52,14.29,13.36,13.7,13.35,13.29,15.64,13.54,13.69,14.06,14.49,14.42,13.4,13.81,13.52,13.77
2017-07-27 07:00:02.879995,12.67,14.32,14.78,15.96,14.52,14.04,14.87,17.06,14.09,13.51,14.33,15.5,14.88,15.27,14.18,14.64,14.16,14.03,16.56,14.82,14.41,15.29,15.83,16.38,14.49,15.09,14.5,15.2
2017-07-27 07:59:57.120005,16.4,16.14,16.21,16.97,16.06,14.7,16.16,19.43,14.78,13.99,15.19,17.48,16.94,16.8,15.22,15.7,15.38,15.22,16.73,16.26,15.46,16.28,17.3,17.08,16.17,16.78,15.69,16.75
2017-07-27 09:00:00.000000,19.62,17.93,17.41,18.35,17.31,15.57,17.35,20.46,15.55,14.7,16.17,17.83,18.15,18.25,15.96,16.74,16.03,15.52,16.69,17.45,17.09,17.75,18.47,16.16,17.79,17.98,16.68,17.79
2017-07-27 10:00:02.879995,21.58,18.89,18.21,18.97,18.04,16.52,18.32,20.26,16.53,15.67,17.21,18.81,19.12,18.65,16.61,17.6,16.53,15.87,17.25,18.4,18.41,19.46,19.7,16.55,18.72,18.89,17.57,18.92
2017-07-27 10:59:57.120005,21.98,19.52,19.06,18.99,18.52,16.88,18.8,21.74,17.46,16.13,17.66,19.88,20.16,19.47,17.26,17.8,16.16,15.71,18.03,18.59,19.53,20.66,20.54,17.3,19.31,19.25,17.93,20.05
2017-07-27 12:00:00.000000,22.95,20.04,19.46,19.63,18.92,18.21,19.51,22.29,17.69,16.71,18.79,20.36,20.33,20.07,17.51,18.13,16.83,15.96,18.3,18.54,20.27,20.42,20.52,18.65,19.41,19.24,18.48,20.31
2017-07-27 13:00:02.879995,22.85,20.3,19.85,20.95,19.46,18.1,20.19,21.98,18.08,17.13,19.5,21.25,20.92,20.41,18.15,18.56,17.01,16.42,18.12,19.29,21.11,21.03,21.08,18.95,19.73,19.84,18.87,20.79
2017-07-27 13:59:57.120005,23.64,20.81,20.39,22.26,19.73,18.86,20.53,22.09,18.19,17.43,19.15,22.04,21.53,21.04,18.49,18.89,17.58,16.77,17.27,19.85,21.81,21.18,21.49,18.09,20.66,20.24,19.19,21.52
2017-07-27 15:00:00.000000,23.33,20.75,20.58,22.89,19.88,18.5,20.31,23.06,18.07,17.49,18.9,23.19,21.67,21.06,18.73,18.71,18.2,17.1,17.45,20.01,21.76,21.39,21.82,17.69,21.01,20.64,19.5,21.0
2017-07-27 16:00:02.879995,22.4,20.9,20.84,22.6,20.07,18.48,20.34,22.43,18.3,17.34,18.64,23.4,21.91,20.79,18.94,18.74,18.97,17.82,17.46,20.43,21.31,21.72,22.82,16.93,21.5,20.78,19.9,20.93
2017-07-27 16:59:57.120005,21.42,20.47,20.51,22.47,20.03,18.71,20.23,22.33,18.28,17.4,18.22,22.7,21.11,20.93,18.88,19.07,19.55,18.69,17.81,20.45,21.24,21.5,22.23,17.13,21.3,20.85,19.9,20.88
2017-07-27 18:00:00.000000,20.84,20.92,20.74,21.93,20.24,18.08,20.6,21.74,17.33,16.57,16.92,22.94,21.35,20.62,18.98,19.5,19.17,18.31,17.39,20.65,20.73,20.78,21.81,16.96,21.24,20.85,19.98,20.65
2017-07-27 19:00:02.879995,19.4,20.29,19.81,21.92,19.43,16.8,19.53,20.7,15.44,15.23,15.68,21.25,20.38,19.61,18.2,18.21,18.2,17.37,17.11,19.77,18.8,20.09,20.54,16.59,20.43,20.01,19.06,19.05
2017-07-27 19:59:57.120005,17.84,18.78,17.57,19.8,17.83,15.42,17.67,19.27,14.25,14.15,14.6,18.6,18.02,17.62,16.68,16.56,16.52,16.0,16.4,18.07,16.76,19.13,17.99,16.06,18.74,18.49,17.28,16.98
2017-07-27 21:00:00.000000,15.76,16.61,16.08,17.42,16.0,13.7,16.46,17.1,13.83,13.66,13.76,17.17,16.42,16.56,15.58,15.15,15.28,14.88,15.48,16.16,15.68,17.15,16.59,15.2,16.65,16.38,15.77,15.59
2017-07-27 22:00:02.879995,14.63,15.44,15.4,15.82,14.96,13.35,15.83,15.44,13.55,13.13,12.54,16.29,15.56,15.32,15.02,14.69,14.65,14.41,14.26,15.19,15.22,16.28,15.87,14.42,15.62,15.61,14.97,15.03
2017-07-27 22:59:57.120005,14.02,14.66,14.65,14.6,14.05,12.51,15.4,14.33,13.02,12.99,11.92,15.38,14.61,14.61,14.77,14.45,14.2,13.97,13.48,14.77,15.0,15.71,15.5,13.71,14.84,15.14,14.58,14.22
2017-07-28 00:00:00.000000,13.61,13.69,14.04,13.72,13.33,11.96,14.57,13.69,12.42,12.8,11.33,14.16,13.61,13.84,14.47,13.92,13.69,13.43,12.81,14.22,15.0,14.83,14.89,13.7,14.1,14.85,13.92,13.6
2017-07-28 01:00:02.879995,12.72,12.83,12.92,13.32,12.76,11.15,13.71,13.52,12.12,12.79,11.0,13.22,12.78,13.12,13.6,13.39,13.13,12.89,12.45,13.56,14.55,13.97,14.12,13.07,13.22,13.75,12.92,13.17
2017-07-28 01:59:57.120005,11.77,12.34,12.35,12.67,12.39,11.41,13.3,12.76,12.03,12.59,11.46,12.52,12.18,12.74,12.81,12.89,12.75,12.55,12.58,12.86,13.93,13.23,13.74,12.5,12.66,12.97,12.49,12.62
2017-07-28 03:00:00.000000,11.29,12.35,11.82,11.9,11.81,11.95,12.8,12.32,11.93,12.66,11.82,11.83,11.73,12.23,12.6,12.5,12.55,12.29,11.66,12.53,13.33,12.78,13.07,12.32,12.38,13.07,12.52,12.16
2017-07-28 04:00:02.879995,11.07,11.99,11.26,11.4,11.37,12.13,12.25,11.92,11.81,12.58,11.76,11.63,11.32,11.96,12.39,12.24,12.18,11.96,11.0,12.21,12.98,12.36,12.44,11.94,12.15,13.1,12.08,11.51
2017-07-28 04:59:57.120005,11.24,11.6,11.2,11.4,11.29,12.08,12.45,11.76,11.75,12.53,11.56,11.46,11.05,11.9,12.11,12.22,12.15,12.02,10.57,12.29,12.73,11.89,12.34,11.72,11.74,12.76,11.93,11.19
2017-07-28 06:00:00.000000,11.35,11.39,11.4,12.3,11.86,12.12,12.74,12.42,11.84,12.54,11.8,11.75,11.38,12.22,11.98,12.73,11.97,12.07,11.2,12.6,12.95,11.89,12.79,12.71,12.02,13.1,12.32,11.35
2017-07-28 07:00:02.879995,13.16,12.82,14.12,13.92,14.5,12.68,15.04,15.23,12.63,12.6,12.69,13.45,14.39,14.58,13.42,14.32,13.3,13.94,13.98,14.48,13.91,13.36,15.51,13.25,14.06,15.32,14.35,14.41
2017-07-28 07:59:57.120005,15.69,15.96,16.5,15.36,16.31,13.36,16.75,18.01,13.77,12.71,14.06,14.98,16.96,17.05,15.36,15.73,14.79,15.07,14.82,16.2,15.9,16.37,17.15,14.17,15.88,15.78,15.32,17.35
2017-07-28 09:00:00.000000,18.5,17.44,18.38,16.74,17.51,13.81,17.0,18.53,15.67,13.99,15.27,16.46,18.74,18.78,16.15,15.7,16.32,15.78,15.69,17.48,17.83,18.31,18.03,14.62,16.81,16.54,16.11,19.26
2017-07-28 10:00:02.879995,20.33,18.55,17.9,17.78,17.51,15.37,17.26,19.84,18.73,15.17,16.94,17.56,19.78,19.67,16.71,16.16,16.92,15.88,17.01,18.3,18.97,19.96,18.32,16.05,16.63,16.86,17.05,20.08
2017-07-28 10:59:57.120005,21.51,19.23,17.99,19.0,18.53,17.35,17.69,20.36,20.21,16.64,16.95,17.81,19.93,19.95,17.66,16.95,18.15,16.8,17.66,19.0,19.2,20.84,18.73,17.56,17.48,17.27,18.82,20.67
2017-07-28 12:00:00.000000,22.21,19.58,18.99,19.33,19.3,17.4,18.48,21.42,21.13,17.38,20.19,18.39,20.06,20.1,18.33,17.3,18.95,17.3,18.68,19.26,19.65,20.83,19.7,17.82,18.41,17.94,20.47,20.86
2017-07-28 13:00:02.879995,22.3,20.64,19.21,20.41,20.05,19.73,18.75,22.51,21.5,19.84,21.88,19.11,20.52,20.22,18.9,17.55,18.6,17.87,20.2,19.85,20.46,20.88,19.53,18.35,20.05,19.71,22.1,21.9
2017-07-28 13:59:57.120005,23.11,21.31,20.07,21.12,20.5,21.66,18.34,22.98,21.61,20.29,22.35,21.12,20.94,21.94,19.39,16.96,17.02,17.09,19.91,20.7,22.81,21.64,20.45,18.81,21.03,20.93,21.36,22.64
2017-07-28 15:00:00.000000,23.97,22.23,21.01,22.19,21.41,22.37,19.91,23.38,22.11,20.64,22.26,22.6,21.66,22.86,20.17,17.69,15.8,16.53,20.85,20.57,24.15,22.68,21.76,19.58,21.69,21.41,20.97,23.85
2017-07-28 16:00:02.879995,23.88,22.09,20.47,22.92,21.18,21.79,18.68,23.41,21.8,19.7,21.41,23.03,21.32,23.82,19.3,16.6,15.53,14.7,22.25,20.15,24.41,23.09,21.42,20.3,22.24,21.59,19.23,24.6
2017-07-28 16:59:57.120005,23.33,22.29,22.64,22.99,22.02,20.35,22.48,23.31,20.99,18.46,20.05,24.03,22.57,23.85,20.44,20.87,15.91,15.97,19.56,21.88,23.95,23.16,24.14,19.76,22.53,22.03,20.02,24.48
2017-07-28 18:00:00.000000,22.64,22.8,23.16,22.8,22.12,18.24,22.33,23.26,19.16,17.02,18.54,21.36,23.39,23.17,21.25,21.01,19.02,18.51,17.59,22.19,23.08,23.18,24.37,18.85,22.91,22.73,21.53,23.31
2017-07-28 19:00:02.879995,21.53,21.57,21.54,23.52,20.71,16.64,21.19,22.16,16.94,15.43,16.04,21.43,22.17,21.48,19.99,19.61,19.19,18.4,17.22,20.86,20.51,22.38,21.48,16.95,21.98,21.4,20.38,20.68
2017-07-28 19:59:57.120005,19.03,19.56,18.63,21.58,18.71,14.52,19.01,20.25,14.61,14.03,14.09,20.44,19.17,18.85,17.83,17.43,17.03,16.63,16.54,18.79,17.72,20.91,18.66,16.23,19.77,19.19,18.12,18.28
2017-07-28 21:00:00.000000,16.82,17.17,17.38,18.23,16.49,13.75,17.33,18.09,13.46,13.47,13.21,19.24,17.35,17.41,16.24,16.14,15.52,15.2,15.85,16.37,16.37,19.94,17.51,15.31,17.55,17.09,16.09,16.62
2017-07-28 22:00:02.879995,15.46,16.25,16.34,16.73,15.81,13.13,16.75,16.85,12.93,13.24,12.64,18.29,16.2,16.98,15.7,15.37,14.59,14.4,14.77,15.83,15.59,18.25,16.92,15.16,16.28,16.39,15.29,15.98
2017-07-28 22:59:57.120005,14.57,15.73,15.81,17.55,15.37,12.15,16.39,16.85,12.65,13.05,11.65,16.21,15.64,16.46,15.1,14.96,14.11,13.95,13.85,15.38,15.35,16.62,16.33,14.64,15.63,16.0,14.69,15.17
2017-07-29 00:00:00.000000,13.62,14.85,15.19,18.02,14.39,11.77,15.33,16.02,12.44,12.75,11.04,14.75,14.61,14.9,14.3,14.07,13.82,13.73,13.26,14.51,15.09,15.57,15.78,14.12,14.79,15.2,14.06,14.47
2017-07-29 01:00:02.879995,13.0,14.14,14.56,17.43,13.64,11.01,14.98,14.76,12.26,12.56,10.74,13.64,13.54,13.64,13.94,13.95,13.49,13.38,13.28,14.13,14.47,14.67,15.13,13.79,14.14,14.76,13.73,13.82
2017-07-29 01:59:57.120005,12.33,13.55,12.86,16.84,12.8,10.57,14.3,13.75,11.99,12.46,10.13,13.03,12.71,12.56,13.77,13.86,13.29,13.19,12.49,13.71,14.16,14.02,13.63,13.27,13.61,14.39,13.46,13.82
2017-07-29 03:00:00.000000,11.58,12.98,11.47,16.24,12.26,10.03,13.68,12.75,11.83,12.49,10.42,12.2,11.81,11.77,13.37,13.5,12.97,12.81,13.32,13.13,14.18,13.3,12.46,13.31,12.96,13.72,12.89,13.01
2017-07-29 04:00:02.879995,10.89,12.59,10.76,15.5,11.96,9.71,13.1,11.93,11.7,12.28,9.48,11.58,11.15,11.09,12.84,12.92,12.61,12.51,13.34,12.63,13.45,12.63,11.8,13.77,12.31,13.27,12.46,11.65
