2015-07-13 19:59:57.120005,21.31,21.75,19.96,22.16,15.72,21.2,19.51,19.38,17.86,16.62,19.36,18.31,21.07,19.47,16.39,18.83,17.4,20.88,19.53,18.59,20.89,19.58
2015-07-13 21:00:00.000000,19.17,19.3,17.17,18.97,14.41,19.18,17.75,17.8,15.83,14.78,18.29,17.1,18.48,17.56,15.28,17.29,16.26,18.01,18.38,17.82,18.53,17.37
2015-07-13 22:00:02.879995,17.55,16.97,15.77,17.72,13.72,17.66,16.01,16.92,14.83,13.81,17.05,16.47,17.29,16.72,14.25,16.36,15.28,16.76,17.76,16.33,17.26,16.09
2015-07-13 22:59:57.120005,16.2,16.06,15.06,17.48,13.31,16.93,15.05,16.58,14.45,13.52,15.71,15.86,16.32,15.9,14.07,15.99,14.52,15.99,16.72,15.4,16.55,15.38
2015-07-14 00:00:00.000000,16.03,15.52,15.03,17.64,13.28,16.52,14.6,15.12,14.09,13.26,14.96,14.77,15.41,15.6,13.94,15.85,14.23,15.5,16.17,14.94,16.16,15.1
2015-07-14 01:00:02.879995,15.06,14.68,14.82,16.88,12.73,15.45,14.42,14.04,14.07,13.2,14.32,13.95,14.63,15.28,12.92,14.98,14.03,14.97,15.2,14.81,15.83,14.69
2015-07-14 01:59:57.120005,14.28,14.39,14.73,16.17,12.74,14.73,14.0,14.16,13.88,12.93,13.51,13.63,14.16,14.67,12.53,14.59,13.85,14.61,14.75,14.03,15.77,14.37
2015-07-14 03:00:00.000000,13.35,13.34,14.48,15.5,12.99,14.34,13.47,14.47,13.63,12.79,13.13,13.47,13.69,14.36,12.46,14.12,13.41,14.31,13.89,13.26,15.4,13.87
2015-07-14 04:00:02.879995,12.74,12.64,14.09,15.01,12.92,13.69,12.67,13.67,13.32,12.65,12.74,12.71,13.14,13.7,11.85,13.44,13.07,13.61,13.2,13.42,14.57,13.27
2015-07-14 04:59:57.120005,12.38,12.1,13.38,14.58,12.7,13.24,12.16,12.88,13.27,12.46,12.34,12.12,12.7,13.15,11.6,13.26,12.44,13.11,12.53,13.42,14.13,12.5
2015-07-14 06:00:00.000000,13.95,12.27,13.43,14.4,12.71,13.72,12.81,13.9,13.6,13.11,13.19,12.65,13.92,13.32,11.74,14.33,12.63,13.83,13.16,13.81,15.43,12.54
2015-07-14 07:00:02.879995,17.34,15.49,15.77,15.15,14.48,16.05,16.45,16.15,15.44,15.52,16.53,15.88,17.61,15.54,15.64,15.79,14.91,16.43,16.1,15.93,17.8,16.61
2015-07-14 07:59:57.120005,19.24,18.53,17.85,17.47,16.29,17.57,18.85,18.62,18.9,17.76,18.13,18.93,19.26,18.22,19.23,15.36,15.33,18.55,18.99,18.24,18.76,19.49
2015-07-14 09:00:00.000000,19.84,19.57,18.98,19.0,15.66,17.06,19.53,18.75,20.01,18.58,18.44,20.23,20.19,19.03,19.17,14.48,16.03,19.08,19.64,18.34,18.39,20.04
2015-07-14 10:00:02.879995,20.28,19.01,18.58,19.9,14.82,16.92,20.47,18.95,19.83,18.46,19.32,20.61,20.38,18.9,19.52,14.7,16.34,19.84,20.04,18.86,18.82,20.59
2015-07-14 10:59:57.120005,20.96,19.77,18.96,20.75,15.74,18.55,21.51,20.02,20.85,19.1,20.0,20.94,20.9,19.38,19.93,16.84,16.85,20.17,20.33,18.82,18.91,21.28
2015-07-14 12:00:00.000000,21.49,20.34,19.48,21.49,17.46,19.78,21.68,21.06,20.84,19.35,20.34,21.66,21.02,19.96,20.66,18.53,18.59,21.38,21.53,19.91,19.91,21.65
2015-07-14 13:00:02.879995,22.89,20.71,21.01,21.34,17.29,20.76,22.93,21.64,21.71,22.3,20.83,21.46,21.81,20.13,22.32,18.92,18.79,20.92,21.74,19.79,21.29,22.63
2015-07-14 13:59:57.120005,24.99,21.14,22.35,22.04,16.28,20.84,23.78,23.45,23.55,23.78,22.04,21.96,23.34,20.68,24.23,18.9,19.16,21.54,21.88,20.52,23.09,24.46
2015-07-14 15:00:00.000000,25.9,21.45,24.77,22.55,15.69,20.91,23.97,23.58,24.12,23.78,24.29,22.76,25.07,21.24,24.62,18.9,19.5,22.69,22.39,20.34,22.89,25.61
2015-07-14 16:00:02.879995,26.17,23.51,25.54,23.81,17.37,22.87,24.18,25.26,24.44,23.83,24.94,23.46,25.34,22.05,25.0,19.66,18.49,22.15,23.05,21.42,23.89,25.86
2015-07-14 16:59:57.120005,26.83,23.43,25.51,24.98,21.62,21.08,24.47,25.18,23.9,23.83,25.0,23.39,25.47,21.38,25.46,18.56,16.51,21.41,22.61,20.76,24.21,24.48
2015-07-14 18:00:00.000000,26.56,23.9,24.54,25.06,22.8,22.9,24.68,24.56,23.56,21.93,23.52,24.09,24.72,21.69,25.98,17.71,16.08,21.06,22.56,20.08,24.26,25.03
2015-07-14 19:00:02.879995,25.38,23.18,23.49,25.57,17.52,22.99,24.39,23.13,21.72,19.49,23.71,23.16,23.88,21.56,23.88,20.37,18.51,21.59,22.56,18.95,23.07,23.84
2015-07-14 19:59:57.120005,22.31,21.54,20.31,23.63,14.88,21.5,22.77,21.85,17.91,16.7,22.17,21.95,22.17,20.03,22.3,19.19,18.85,21.47,22.27,18.03,21.7,21.35
2015-07-14 21:00:00.000000,21.19,18.9,16.86,20.75,13.94,19.26,21.22,19.27,15.73,14.4,20.66,19.34,20.29,17.43,19.75,16.86,16.45,18.43,19.73,16.79,18.63,19.45
2015-07-14 22:00:02.879995,20.27,17.74,15.88,18.75,13.49,18.45,20.23,17.68,14.87,13.6,19.05,17.87,18.79,16.22,17.77,15.92,14.77,16.59,17.97,16.78,17.14,18.89
2015-07-14 22:59:57.120005,18.92,17.19,14.72,19.07,13.7,16.62,18.76,16.62,14.2,13.75,17.88,16.24,17.83,15.01,16.79,15.11,14.12,15.04,16.06,16.59,15.98,16.66
2015-07-15 00:00:00.000000,17.19,15.98,14.22,19.31,13.76,16.08,17.27,15.71,14.0,13.64,16.63,15.51,17.0,14.65,15.7,14.58,13.96,14.58,15.56,15.56,15.25,16.31
2015-07-15 01:00:02.879995,15.88,15.22,13.94,18.53,13.95,15.44,16.05,15.39,13.84,13.71,15.77,14.92,16.11,14.39,15.0,14.47,14.07,14.37,15.08,15.14,14.91,15.06
2015-07-15 01:59:57.120005,14.87,14.63,14.13,17.55,14.2,15.16,15.14,15.06,14.11,13.86,15.13,14.43,15.5,14.43,14.29,14.38,14.23,14.51,14.98,14.64,14.64,14.54
2015-07-15 03:00:00.000000,13.76,14.43,14.17,16.69,14.28,15.12,14.21,14.75,14.19,13.89,13.98,13.9,14.34,14.31,13.44,14.24,14.17,14.24,14.61,14.95,14.44,13.8
2015-07-15 04:00:02.879995,12.87,14.38,14.13,16.09,14.05,15.03,13.26,14.63,14.17,13.83,13.27,13.45,13.58,14.37,12.75,14.14,14.1,14.28,14.32,13.84,14.35,13.05
2015-07-15 04:59:57.120005,12.33,14.09,14.02,15.87,13.76,14.92,12.52,14.41,13.98,13.53,12.58,12.79,13.1,14.25,12.36,14.26,13.87,14.18,14.04,14.41,14.23,13.17
2015-07-15 06:00:00.000000,13.67,14.49,14.06,16.1,13.74,15.22,13.05,15.05,13.99,13.49,13.76,13.83,14.55,14.37,13.31,14.5,13.93,14.53,14.93,14.04,14.88,14.43
2015-07-15 07:00:02.879995,17.03,15.66,14.85,16.69,14.11,16.19,16.56,16.29,14.7,14.66,16.63,15.89,16.4,15.13,16.65,15.51,14.76,16.0,16.42,16.34,16.08,16.32
2015-07-15 07:59:57.120005,19.36,16.88,16.14,17.97,14.89,17.04,18.83,18.01,15.66,15.68,18.39,17.62,17.48,15.95,19.11,16.41,15.71,17.33,17.96,18.04,17.96,17.87
2015-07-15 09:00:00.000000,20.67,18.54,17.49,19.55,15.86,18.5,20.16,18.81,16.86,16.63,18.5,19.18,19.06,16.95,20.21,17.69,16.62,18.25,19.02,17.88,18.77,19.23
2015-07-15 10:00:02.879995,20.9,19.26,18.14,19.8,16.89,19.35,20.74,19.82,17.46,17.24,19.17,20.51,20.01,17.6,21.74,18.09,17.3,19.15,20.66,17.08,19.81,19.39
2015-07-15 10:59:57.120005,20.86,19.31,18.33,19.78,17.52,18.98,20.85,20.02,17.75,17.34,19.92,20.05,19.86,17.75,21.9,18.02,17.51,19.16,20.63,16.79,19.9,19.24
2015-07-15 12:00:00.000000,22.03,20.04,19.81,20.97,18.77,20.02,22.0,20.69,19.35,18.64,20.94,20.74,20.99,18.78,22.41,19.12,18.19,19.87,21.28,17.79,20.57,20.67
2015-07-15 13:00:02.879995,22.87,21.86,21.25,21.67,19.61,21.93,22.65,23.05,20.48,19.83,22.39,22.43,22.24,20.45,24.67,20.68,19.8,22.02,22.95,18.8,22.75,21.78
2015-07-15 13:59:57.120005,23.57,22.16,21.53,22.62,19.89,21.8,23.49,23.61,20.61,20.02,22.49,22.64,22.38,20.8,25.07,20.91,20.6,22.34,23.37,18.93,22.98,22.35
2015-07-15 15:00:00.000000,24.72,21.97,21.56,23.8,19.86,21.57,23.33,23.14,20.85,20.37,24.44,22.12,22.38,20.61,24.27,20.61,20.44,22.16,22.81,19.76,22.35,22.24
2015-07-15 16:00:02.879995,24.06,21.91,21.45,23.56,19.61,21.35,24.64,22.44,20.62,19.94,25.15,22.03,21.86,20.16,24.32,20.22,20.03,21.69,22.28,21.7,21.79,22.24
2015-07-15 16:59:57.120005,24.07,21.38,20.88,23.79,18.98,20.95,24.58,21.81,20.29,19.46,24.46,21.75,21.3,19.93,24.08,19.84,19.32,21.3,22.23,24.38,21.36,21.42
2015-07-15 18:00:00.000000,22.94,20.57,20.23,22.98,18.46,20.18,23.64,21.5,19.42,18.07,23.49,21.0,20.61,19.44,23.15,19.34,18.66,20.79,21.56,24.21,20.89,20.41
2015-07-15 19:00:02.879995,21.97,19.54,19.02,22.13,17.31,19.34,21.52,20.07,18.32,16.63,22.35,19.71,19.36,18.38,21.06,18.33,17.68,19.85,20.15,22.54,19.74,19.13
2015-07-15 19:59:57.120005,20.52,17.83,17.24,20.46,15.48,18.19,19.93,18.86,16.48,15.29,20.64,18.18,17.9,17.49,19.27,17.24,16.63,18.59,18.38,20.63,18.38,17.71
2015-07-15 21:00:00.000000,19.37,16.33,15.88,19.1,14.79,16.99,18.56,17.46,15.35,14.46,19.53,16.43,16.96,16.45,17.34,16.27,15.33,17.01,16.91,19.44,16.94,16.84
2015-07-15 22:00:02.879995,18.33,15.77,15.48,18.11,15.05,16.35,17.77,16.51,15.36,14.49,18.58,15.9,16.1,15.77,16.45,15.8,15.16,16.15,16.23,18.73,16.02,15.94
2015-07-15 22:59:57.120005,17.55,15.75,15.44,17.29,14.88,16.2,16.88,16.13,15.42,14.48,17.76,15.81,15.73,15.68,16.13,15.76,15.01,15.9,16.11,17.98,15.72,15.67
2015-07-16 00:00:00.000000,16.99,15.61,15.24,16.66,14.78,15.93,16.2,15.86,15.21,14.35,16.9,15.66,15.51,15.38,15.85,15.36,15.02,15.6,15.94,17.46,15.45,15.49
2015-07-16 01:00:02.879995,16.75,15.22,14.85,16.57,14.41,15.5,16.17,15.4,14.82,14.0,15.63,15.31,15.25,14.93,15.37,14.94,14.66,15.12,15.54,17.21,14.99,15.15
2015-07-16 01:59:57.120005,16.8,14.94,14.59,16.62,14.03,15.31,16.45,15.12,14.57,13.77,15.6,15.02,15.08,14.72,14.87,14.75,14.56,14.83,15.25,17.06,14.71,15.04
2015-07-16 03:00:00.000000,17.02,15.04,14.84,16.32,13.5,15.77,15.79,15.26,15.08,13.44,15.82,14.99,15.29,14.92,15.16,15.16,14.67,14.86,15.41,16.76,14.94,15.16
2015-07-16 04:00:02.879995,16.4,15.81,15.67,15.83,12.8,16.45,14.3,15.69,15.55,13.54,15.55,15.65,15.52,15.46,15.46,15.74,14.81,15.52,15.97,16.36,15.46,15.29
2015-07-16 04:59:57.120005,15.21,15.69,15.37,15.24,12.78,16.19,13.82,15.57,15.28,13.54,14.92,15.33,15.16,15.31,14.52,15.46,14.76,15.45,15.75,15.62,15.42,14.97
2015-07-16 06:00:00.000000,14.42,15.39,15.16,15.14,13.66,16.06,13.89,15.53,14.88,13.67,14.29,15.06,15.03,15.2,14.14,15.48,14.7,15.33,15.59,15.68,15.39,14.64
2015-07-16 07:00:02.879995,17.04,16.06,15.56,15.4,15.04,16.41,16.6,16.22,15.27,15.12,15.83,16.18,16.39,15.74,16.31,15.76,15.7,16.36,16.61,16.46,16.44,15.93
2015-07-16 07:59:57.120005,17.84,17.11,17.4,16.51,15.57,18.03,18.37,16.76,16.69,16.23,18.0,18.15,18.58,17.18,17.21,17.52,17.36,17.45,17.89,17.26,16.91,18.66
2015-07-16 09:00:00.000000,18.87,18.44,18.8,18.58,17.05,19.28,19.2,18.11,17.86,17.77,19.02,19.51,19.3,18.15,19.08,18.29,18.59,18.63,18.71,17.63,17.79,19.6
2015-07-16 10:00:02.879995,20.03,19.58,19.34,19.81,18.51,19.93,20.09,18.78,19.63,19.24,19.41,20.3,20.17,18.86,19.6,18.51,19.15,19.44,19.42,17.95,18.34,20.72
2015-07-16 10:59:57.120005,20.87,20.04,19.6,20.17,19.61,19.85,21.13,19.1,20.16,19.95,19.66,21.12,20.69,18.68,20.05,18.69,18.77,20.07,19.97,19.37,18.83,21.09
2015-07-16 12:00:00.000000,21.25,20.09,19.65,20.11,20.86,20.31,21.75,20.86,21.22,18.44,19.74,21.44,20.91,19.06,20.51,18.33,19.15,19.87,20.01,18.12,19.01,21.46
2015-07-16 13:00:02.879995,21.5,21.09,19.77,20.03,20.17,21.24,21.74,20.85,21.77,17.49,19.74,21.81,21.65,19.74,21.36,18.79,18.26,20.77,20.78,18.88,19.59,22.0
2015-07-16 13:59:57.120005,21.17,20.79,20.81,20.73,15.99,19.62,21.95,20.43,21.7,19.03,19.87,22.47,22.4,20.21,20.89,16.99,16.5,21.5,21.47,19.26,20.26,22.28
2015-07-16 15:00:00.000000,21.65,19.79,20.18,21.71,15.68,19.34,22.44,20.58,21.72,20.46,20.68,22.24,21.92,20.49,21.21,17.34,18.09,21.61,21.59,20.4,19.97,22.2
2015-07-16 16:00:02.879995,22.05,19.65,20.34,22.47,16.61,20.03,22.54,21.21,21.1,21.55,20.88,21.28,21.14,20.06,21.88,19.04,18.49,21.02,21.12,20.86,20.11,21.56
2015-07-16 16:59:57.120005,23.02,20.22,20.97,22.14,16.83,20.59,22.86,22.86,21.55,20.1,21.24,20.99,21.39,19.99,22.67,16.85,18.32,20.81,20.68,19.9,21.24,21.85
2015-07-16 18:00:00.000000,22.4,19.19,21.65,21.54,18.36,18.68,22.46,21.83,21.52,19.0,21.37,19.72,21.91,18.95,21.17,16.35,15.73,19.5,19.56,20.24,20.36,23.01
2015-07-16 19:00:02.879995,22.14,17.93,22.2,21.42,20.4,17.05,21.49,19.7,21.3,19.69,21.13,18.07,22.48,17.33,19.35,14.82,13.73,17.23,18.46,20.25,19.21,22.4
2015-07-16 19:59:57.120005,21.6,16.53,20.84,20.56,18.53,15.59,20.1,18.42,19.89,18.29,20.36,16.88,21.21,16.1,17.87,13.85,13.26,16.59,17.48,17.86,17.95,21.14
2015-07-16 21:00:00.000000,19.29,15.31,18.63,18.09,16.98,15.29,17.91,17.36,18.19,16.99,17.76,16.29,19.65,15.29,16.62,15.75,12.93,16.3,16.68,14.72,16.88,18.69
2015-07-16 22:00:02.879995,17.09,15.09,17.69,16.46,15.68,16.14,15.91,15.93,17.46,15.89,14.78,15.62,17.64,16.56,15.14,16.19,13.88,16.32,16.56,14.31,17.17,17.03
2015-07-16 22:59:57.120005,15.4,14.27,17.13,15.47,13.95,15.55,14.45,14.78,17.03,15.52,13.97,14.33,15.83,16.34,13.76,15.79,14.49,16.07,14.63,13.89,16.46,15.24
2015-07-17 00:00:00.000000,14.51,13.62,16.22,14.34,12.83,14.71,13.46,13.7,15.85,15.44,14.12,13.44,15.03,15.33,13.23,15.07,13.56,15.3,13.73,13.91,15.23,14.09
2015-07-17 01:00:02.879995,13.74,12.88,14.7,13.77,12.04,13.92,12.68,12.99,14.56,14.94,13.37,12.71,14.29,13.27,12.51,13.77,12.25,14.27,12.94,13.09,14.66,13.32
2015-07-17 01:59:57.120005,13.32,12.33,13.83,13.6,11.33,13.41,12.21,12.93,13.35,14.48,13.18,12.39,13.83,13.13,11.88,12.58,11.9,13.53,12.57,12.88,14.78,12.93
2015-07-17 03:00:00.000000,12.87,12.12,13.51,13.43,10.75,12.86,11.94,12.41,12.79,13.74,13.0,12.23,13.42,13.26,11.81,12.31,11.89,13.61,12.36,12.55,14.53,12.68
2015-07-17 04:00:02.879995,12.43,11.71,13.01,13.45,10.52,12.89,11.56,12.42,12.15,14.26,12.7,11.74,12.9,12.81,12.25,12.84,11.73,13.3,12.05,12.75,14.9,12.45
2015-07-17 04:59:57.120005,12.13,11.41,12.42,13.19,10.63,12.69,11.36,12.31,11.72,14.21,12.7,11.4,12.53,12.62,12.36,13.08,11.5,12.77,11.62,12.65,14.81,12.15
2015-07-17 06:00:00.000000,12.96,11.81,12.73,13.19,11.12,13.15,11.69,12.79,12.17,14.45,13.41,11.83,13.29,12.35,13.19,12.34,11.65,13.14,12.31,13.66,14.7,12.52
2015-07-17 07:00:02.879995,15.03,14.19,13.97,14.27,14.15,15.14,14.56,14.19,14.37,15.89,15.47,14.7,17.06,13.53,15.26,13.8,13.44,15.1,15.32,15.35,15.18,15.87
2015-07-17 07:59:57.120005,17.78,18.02,16.62,17.38,16.06,17.5,19.22,17.49,18.0,17.33,18.45,18.98,19.8,17.4,18.55,15.38,14.32,18.2,18.63,17.59,17.62,19.4
2015-07-17 09:00:00.000000,19.48,18.9,17.73,19.4,17.45,17.57,20.94,18.8,18.82,17.72,19.5,20.37,20.59,18.74,19.17,15.55,15.51,19.3,19.52,19.78,18.34,20.78
2015-07-17 10:00:02.879995,20.43,19.79,18.97,21.02,19.29,19.19,21.96,19.56,20.64,18.67,19.83,21.27,21.32,19.41,19.91,16.68,18.88,19.81,19.96,20.18,19.07,21.72
2015-07-17 10:59:57.120005,21.4,20.56,20.28,21.77,21.65,21.68,23.02,19.54,22.09,19.57,20.23,22.0,22.3,20.26,20.79,16.67,21.15,20.96,20.81,20.88,19.36,23.17
2015-07-17 12:00:00.000000,22.38,21.78,21.25,23.69,21.38,20.64,24.77,20.39,21.6,20.31,21.35,23.09,23.64,21.32,21.37,17.84,21.99,22.07,21.88,21.45,20.37,24.73
2015-07-17 13:00:02.879995,23.12,21.72,21.99,24.59,21.37,21.16,25.71,21.33,21.51,20.2,22.61,23.99,22.91,22.73,22.25,18.54,21.77,21.86,23.21,22.02,21.12,24.02
2015-07-17 13:59:57.120005,23.67,22.5,23.02,25.81,22.52,21.98,25.97,22.06,22.93,21.05,23.35,24.97,24.07,23.73,22.97,19.69,21.53,22.49,24.3,21.5,22.28,24.76
2015-07-17 15:00:00.000000,24.74,24.43,24.45,26.68,22.57,22.4,25.73,22.65,25.86,23.29,24.66,26.06,26.11,24.73,23.61,20.3,21.29,24.38,24.87,22.33,23.04,26.59
2015-07-17 16:00:02.879995,25.47,22.56,24.43,27.34,21.92,22.14,26.44,23.55,25.06,24.75,25.22,24.73,25.59,23.34,24.54,20.22,20.8,23.89,24.31,23.34,23.69,26.4
2015-07-17 16:59:57.120005,26.05,23.49,24.85,26.02,21.18,23.4,26.2,25.53,26.01,25.22,25.83,24.05,25.91,23.0,26.13,21.1,22.4,23.93,23.86,23.73,25.06,26.72
2015-07-17 18:00:00.000000,26.11,24.74,24.1,25.72,19.7,23.95,26.27,26.25,26.35,24.46,25.75,24.67,25.69,24.51,26.34,22.51,23.04,24.75,24.72,23.1,25.62,26.89
2015-07-17 19:00:02.879995,25.7,24.25,23.7,25.23,18.3,22.98,26.21,23.38,25.14,22.67,24.61,24.58,25.4,23.82,25.22,20.96,20.67,24.92,24.66,23.54,24.26,25.56
2015-07-17 19:59:57.120005,25.18,22.71,23.6,24.48,15.5,21.5,24.69,21.26,23.16,20.88,24.12,22.75,24.27,22.53,23.51,19.26,19.91,22.54,22.58,21.65,23.53,23.59
2015-07-17 21:00:00.000000,23.25,20.73,23.05,22.4,14.72,20.56,21.75,21.75,21.72,19.6,22.39,20.46,21.92,21.77,20.75,19.51,20.5,20.86,20.87,19.79,22.29,21.24
2015-07-17 22:00:02.879995,21.01,19.91,22.52,20.35,14.25,18.84,19.46,21.17,21.27,19.09,20.4,19.56,20.26,21.45,18.67,18.36,19.35,20.31,19.99,17.48,22.27,19.09
2015-07-17 22:59:57.120005,19.34,18.47,21.0,19.12,13.77,18.03,17.97,18.49,19.28,18.52,19.51,18.35,18.86,20.13,17.32,17.79,18.11,19.38,18.54,16.83,21.96,17.65
2015-07-18 00:00:00.000000,18.18,17.25,19.56,18.06,13.65,17.32,16.8,16.79,17.79,18.7,18.4,17.27,17.79,19.21,17.1,17.22,17.23,18.29,17.5,16.8,21.04,17.45
2015-07-18 01:00:02.879995,17.14,16.16,18.29,17.46,13.07,16.72,16.01,15.13,17.05,18.99,17.36,16.23,17.09,17.31,16.73,17.0,14.82,17.71,16.42,16.28,18.92,16.6
2015-07-18 01:59:57.120005,16.08,15.48,17.02,16.9,13.1,16.04,15.18,14.77,16.06,18.78,16.25,15.47,16.29,15.16,15.2,16.08,13.54,16.5,15.76,15.45,16.97,15.82
2015-07-18 03:00:00.000000,15.4,14.74,16.0,16.17,13.41,15.45,14.47,15.36,15.29,18.87,15.48,14.8,15.8,15.42,15.43,16.39,13.24,15.77,15.21,14.64,17.6,15.07
2015-07-18 04:00:02.879995,14.75,14.01,15.39,16.05,13.01,14.78,13.97,14.91,14.4,18.47,15.13,13.98,15.09,15.52,15.31,16.32,13.09,15.47,14.31,14.47,17.12,14.36
2015-07-18 04:59:57.120005,14.26,13.6,14.85,15.33,13.49,14.43,13.5,15.71,13.83,17.19,14.88,13.51,14.8,15.09,15.0,16.3,13.27,15.53,13.86,14.82,17.53,13.95
2015-07-18 06:00:00.000000,15.48,14.31,15.0,15.41,14.55,15.44,14.03,15.51,14.04,17.92,15.75,14.63,16.1,15.42,16.36,15.59,13.63,15.94,15.26,16.02,18.3,14.33
2015-07-18 07:00:02.879995,18.58,17.49,16.55,16.72,17.78,17.86,17.45,17.8,16.56,18.27,18.7,18.76,20.28,17.55,19.51,16.84,16.57,18.61,18.91,18.12,18.83,18.42
2015-07-18 07:59:57.120005,21.1,21.09,19.56,20.46,20.62,19.92,22.57,19.62,20.71,19.15,21.23,21.92,22.5,20.89,20.79,18.02,18.41,21.31,21.48,21.21,19.9,22.48
2015-07-18 09:00:00.000000,23.69,22.13,21.3,22.52,22.24,21.25,23.25,20.74,23.24,20.13,22.46,23.26,24.05,21.75,21.9,18.54,20.42,22.45,22.4,22.19,20.76,24.27
2015-07-18 10:00:02.879995,24.44,23.22,21.97,23.96,23.51,22.09,25.8,21.64,24.12,20.75,22.82,24.71,25.11,22.68,22.37,19.36,21.62,23.62,23.45,22.37,21.29,25.25
2015-07-18 10:59:57.120005,24.46,23.84,22.67,25.73,25.51,24.56,26.02,21.81,25.36,20.82,23.9,25.0,26.27,23.49,22.31,19.72,23.23,24.23,23.52,22.31,21.73,26.3
2015-07-18 12:00:00.000000,25.59,25.07,22.8,27.26,26.29,23.59,26.7,23.39,26.81,21.33,25.25,26.29,27.27,24.94,23.64,20.08,24.68,25.4,25.04,22.79,23.19,26.8
2015-07-18 13:00:02.879995,26.21,26.86,24.11,28.07,26.07,23.84,27.34,25.19,27.89,22.44,25.34,27.47,27.69,26.64,25.06,21.18,22.95,25.6,27.17,23.28,24.75,27.84
2015-07-18 13:59:57.120005,28.45,27.06,25.28,29.6,24.93,23.76,28.06,26.31,28.63,23.82,26.56,28.31,28.7,27.78,25.94,22.13,21.88,25.94,27.9,24.39,26.0,29.5
2015-07-18 15:00:00.000000,29.19,28.66,27.0,31.02,25.0,25.8,29.26,26.8,29.98,25.84,28.34,29.18,29.61,29.26,27.72,23.51,24.59,28.96,29.25,25.11,26.9,30.12
2015-07-18 16:00:02.879995,29.93,29.02,27.1,31.66,25.45,25.72,30.3,27.55,30.71,26.99,29.18,31.22,30.57,30.49,28.59,23.19,23.79,28.97,29.66,25.84,28.2,31.4
2015-07-18 16:59:57.120005,31.06,26.67,29.29,31.42,25.69,26.75,30.54,28.73,30.63,28.39,30.25,29.05,31.02,26.84,30.15,24.54,25.27,26.06,27.87,27.36,29.64,31.72
2015-07-18 18:00:00.000000,31.93,28.15,29.42,31.51,24.6,27.19,31.13,31.17,30.82,29.63,30.38,29.28,31.65,27.74,31.45,24.87,26.39,27.57,28.76,27.78,30.91,31.79
2015-07-18 19:00:02.879995,30.81,28.32,30.72,31.22,22.27,26.43,30.24,29.5,29.87,28.04,29.44,28.13,30.7,27.88,28.98,24.93,25.84,28.12,28.19,28.41,29.81,30.77
2015-07-18 19:59:57.120005,28.49,28.86,29.67,29.47,21.2,25.25,27.66,26.39,28.05,25.54,26.59,27.73,29.27,27.85,25.53,24.29,25.63,27.94,28.43,23.81,29.51,28.34
2015-07-18 21:00:00.000000,25.79,25.9,27.72,25.77,19.56,23.37,24.44,22.58,26.09,23.74,24.35,24.29,27.73,26.44,23.49,23.02,23.94,25.39,25.72,22.81,27.0,24.23
2015-07-18 22:00:02.879995,23.54,23.3,25.58,23.44,17.48,22.1,21.66,21.58,24.12,22.87,22.71,22.43,24.83,24.52,22.24,21.96,21.74,23.37,22.69,20.78,25.0,22.18
2015-07-18 22:59:57.120005,21.74,21.6,23.28,22.31,16.13,21.0,20.03,20.53,23.68,22.87,21.4,21.07,22.8,22.68,20.82,20.44,18.58,22.43,21.28,20.4,24.1,21.0
2015-07-19 00:00:00.000000,20.57,20.31,21.88,21.15,15.66,20.03,19.29,18.6,21.92,22.85,20.94,19.61,21.5,21.74,19.05,19.22,18.33,21.27,19.79,19.89,22.55,20.53
2015-07-19 01:00:02.879995,19.66,19.1,20.84,20.27,15.9,19.83,18.47,16.85,20.36,21.65,19.65,19.19,20.37,20.15,18.5,18.83,15.8,21.44,19.31,18.43,21.15,19.64
2015-07-19 01:59:57.120005,18.7,18.62,19.63,19.37,15.29,17.92,17.64,16.85,19.46,21.12,19.2,18.18,19.46,17.67,17.5,16.41,16.04,20.1,18.55,18.13,19.92,18.3
2015-07-19 03:00:00.000000,18.08,17.64,18.89,18.94,15.51,17.7,17.01,16.3,18.19,20.3,18.65,17.16,18.69,17.25,16.56,17.29,15.58,18.46,17.48,17.88,19.2,17.63
2015-07-19 04:00:02.879995,17.49,17.23,17.89,18.48,16.02,17.67,16.41,16.11,17.38,18.25,18.18,16.54,18.05,16.44,15.82,17.28,15.36,17.41,17.11,16.52,17.45,16.94
2015-07-19 04:59:57.120005,17.2,16.17,17.23,17.76,15.59,17.19,15.87,16.97,16.76,19.71,17.4,16.39,17.53,16.87,15.49,17.8,15.67,17.77,16.2,15.51,19.09,16.37
2015-07-19 06:00:00.000000,18.15,16.36,17.05,17.25,15.59,17.54,16.42,18.63,16.81,20.4,17.69,17.23,18.68,18.64,15.87,19.53,15.38,18.15,16.91,16.85,20.01,16.58
2015-07-19 07:00:02.879995,20.99,19.78,19.65,18.71,19.26,20.86,20.24,19.0,19.48,22.29,20.68,21.06,22.04,20.22,19.76,21.55,16.81,21.11,20.79,18.92,19.46,20.86
2015-07-19 07:59:57.120005,23.13,22.4,22.77,21.62,21.52,23.03,22.31,22.48,23.54,21.72,21.99,22.87,23.94,21.58,22.99,21.6,19.55,22.2,22.54,20.28,21.2,23.61
2015-07-19 09:00:00.000000,24.77,24.04,22.69,23.3,20.87,23.75,24.1,24.06,23.8,22.15,23.4,24.79,24.75,22.52,23.77,20.52,22.08,23.29,23.99,21.68,23.34,24.55
