2014-01-16 16:59:57.120005,5.4,6.26,5.64,5.46,5.56,6.06,6.43,5.29,6.05,5.07,5.67,6.06,6.31,6.59,6.07,5.82,6.05,4.45,6.3,5.86,6.01,6.04
2014-01-16 18:00:00.000000,5.01,6.13,5.27,5.46,5.14,5.83,5.9,4.94,5.93,4.77,5.48,5.84,5.69,6.18,5.8,5.18,5.83,4.07,5.76,5.64,5.82,5.85
2014-01-16 19:00:02.879995,4.67,5.74,5.01,5.08,5.07,5.43,5.68,4.48,5.63,4.31,5.16,5.54,5.46,6.0,5.64,4.82,5.43,3.67,5.52,5.06,5.44,5.61
2014-01-16 19:59:57.120005,4.46,5.3,4.51,4.73,4.87,5.03,5.15,4.1,5.24,4.27,4.69,5.04,4.94,5.62,5.23,4.99,4.92,3.24,5.49,4.72,5.07,5.21
2014-01-16 21:00:00.000000,4.26,5.08,4.17,4.58,4.78,5.0,4.81,3.91,5.0,4.18,4.52,4.86,4.58,5.45,5.0,4.76,4.8,2.78,5.28,4.51,4.83,5.0
2014-01-16 22:00:02.879995,4.18,5.09,4.12,4.57,4.78,4.97,4.7,3.71,5.05,4.19,4.5,4.82,4.45,5.31,4.97,4.66,4.81,2.5,5.13,4.55,4.9,5.02
2014-01-16 22:59:57.120005,3.96,5.14,4.29,4.6,4.62,5.01,4.83,3.33,5.08,4.25,4.54,4.89,4.61,5.42,5.08,4.62,4.84,2.25,5.03,4.58,4.92,5.11
2014-01-17 00:00:00.000000,3.81,5.11,4.26,4.55,4.58,4.99,4.84,2.82,5.07,4.12,4.61,4.87,4.62,5.45,5.11,4.63,4.88,2.02,5.03,4.53,4.93,5.11
2014-01-17 01:00:02.879995,3.66,4.98,4.25,4.41,4.36,4.9,4.82,2.51,5.05,3.95,4.61,4.75,4.61,5.41,5.1,4.62,4.81,1.18,5.0,4.32,4.87,5.11
2014-01-17 01:59:57.120005,3.49,4.83,4.27,4.29,4.13,4.78,4.9,1.66,4.88,3.81,4.57,4.65,4.7,5.39,5.07,4.3,4.72,0.12,4.7,4.19,4.72,5.05
2014-01-17 03:00:00.000000,3.11,4.82,4.14,4.17,3.89,4.84,4.79,1.46,4.87,3.8,4.52,4.56,4.58,5.3,5.01,4.16,4.67,0.45,4.57,4.26,4.72,4.99
2014-01-17 04:00:02.879995,3.31,4.83,4.04,4.18,3.83,4.83,4.7,1.78,4.91,3.76,4.5,4.55,4.47,5.3,5.08,4.08,4.62,1.1,4.48,4.2,4.74,5.06
2014-01-17 04:59:57.120005,3.39,4.52,3.87,3.94,3.72,4.67,4.59,2.25,4.65,3.51,4.17,4.34,4.41,5.15,4.88,4.04,4.35,1.4,4.28,3.93,4.44,4.77
2014-01-17 06:00:00.000000,3.45,4.23,3.71,3.91,3.92,4.64,4.25,2.3,4.31,3.5,4.2,4.05,4.06,4.83,4.38,4.07,4.37,1.14,4.36,3.73,4.12,4.31
2014-01-17 07:00:02.879995,3.45,4.44,4.12,4.11,3.95,4.91,4.64,2.27,4.35,3.62,4.46,4.27,4.39,4.92,4.47,4.22,4.64,0.89,4.52,3.96,4.28,4.44
2014-01-17 07:59:57.120005,3.59,4.55,4.29,4.2,4.08,4.83,4.87,2.39,4.52,3.63,4.46,4.37,4.66,5.1,4.69,4.33,4.71,1.34,4.63,4.01,4.44,4.62
2014-01-17 09:00:00.000000,3.81,4.87,4.39,4.43,4.26,5.02,5.05,2.81,4.91,4.1,4.52,4.7,4.83,5.38,5.12,4.76,4.87,1.99,5.14,4.32,4.83,5.1
2014-01-17 10:00:02.879995,4.05,5.54,4.88,4.75,4.51,5.42,5.6,3.63,5.62,4.23,5.01,5.51,5.34,6.18,5.79,4.85,5.33,2.69,5.1,4.84,5.44,5.87
2014-01-17 10:59:57.120005,4.46,5.36,5.24,5.05,4.83,5.36,5.93,4.11,5.44,4.55,5.23,5.42,5.65,6.57,5.94,5.34,5.48,3.22,5.57,4.59,5.25,5.99
2014-01-17 12:00:00.000000,4.77,5.72,5.7,5.54,5.02,5.86,6.36,4.72,5.88,5.35,5.82,5.81,6.13,6.96,6.22,5.87,5.9,3.92,6.0,5.2,5.63,6.18
2014-01-17 13:00:02.879995,5.15,6.05,6.62,6.7,5.19,5.99,7.07,6.2,6.11,6.35,6.34,6.22,6.67,7.66,6.59,6.17,6.18,4.73,5.97,5.38,5.82,6.65
2014-01-17 13:59:57.120005,5.81,5.79,6.51,6.49,5.5,5.77,7.39,5.97,5.87,5.93,6.4,5.83,7.13,7.26,6.36,6.65,6.31,4.66,6.65,5.26,5.69,6.28
2014-01-17 15:00:00.000000,5.45,6.09,6.02,6.02,5.22,5.8,6.8,4.81,5.9,5.76,5.93,6.06,6.58,6.94,6.26,5.59,5.92,4.59,5.83,5.51,5.83,6.3
2014-01-17 16:00:02.879995,5.03,5.77,5.52,5.27,4.92,5.58,6.32,3.95,5.69,5.05,5.56,5.64,6.15,6.53,5.96,5.04,5.72,3.97,5.51,5.2,5.55,5.91
2014-01-17 16:59:57.120005,4.46,5.57,4.71,4.67,4.81,5.38,5.49,2.94,5.47,4.4,4.99,5.29,5.38,5.85,5.48,4.88,5.36,3.19,5.31,5.04,5.26,5.45
2014-01-17 18:00:00.000000,3.63,5.15,4.31,4.61,4.47,5.24,5.17,1.83,5.05,4.12,4.72,4.87,4.97,5.48,5.18,4.69,5.21,2.03,5.01,4.65,4.75,5.09
2014-01-17 19:00:02.879995,3.32,4.87,4.19,4.36,4.15,5.11,5.0,1.22,4.62,3.85,4.49,4.53,4.82,5.08,4.71,4.26,4.91,1.74,4.61,4.46,4.39,4.65
2014-01-17 19:59:57.120005,3.65,4.8,3.9,3.96,3.92,4.97,4.74,0.64,4.55,3.39,4.21,4.45,4.56,5.01,4.54,3.98,4.67,2.04,4.29,4.19,4.43,4.55
2014-01-17 21:00:00.000000,3.22,4.59,3.61,3.71,3.57,4.83,4.48,0.14,4.37,3.25,3.98,4.25,4.29,4.86,4.4,3.66,4.4,1.58,3.97,4.08,4.25,4.43
2014-01-17 22:00:02.879995,3.1,4.49,3.55,3.65,3.29,4.77,4.33,-0.45,4.26,3.02,3.87,4.12,4.17,4.67,4.35,3.41,4.27,0.85,3.66,4.01,4.12,4.29
2014-01-17 22:59:57.120005,2.82,4.37,3.67,3.51,3.25,4.55,4.52,-0.77,4.38,2.89,3.86,4.04,4.35,4.72,4.46,3.15,4.36,0.28,3.56,3.81,4.17,4.42
2014-01-18 00:00:00.000000,2.69,4.48,3.58,3.51,2.91,4.65,4.45,-1.0,4.5,2.93,3.8,4.22,4.3,4.72,4.37,3.03,4.25,-0.09,3.37,3.84,4.32,4.4
2014-01-18 01:00:02.879995,2.71,4.5,3.67,3.75,2.4,4.7,4.43,-1.29,4.39,3.32,3.9,4.17,4.24,4.53,4.22,2.71,4.27,0.0,3.04,3.9,4.22,4.34
2014-01-18 01:59:57.120005,2.86,4.52,3.29,3.93,2.41,4.67,4.08,-0.55,4.36,3.34,3.76,4.16,3.97,4.61,4.36,2.75,4.3,-0.21,3.17,3.97,4.16,4.37
2014-01-18 03:00:00.000000,2.91,4.45,3.38,4.18,3.11,4.64,4.0,0.09,4.37,3.42,4.1,4.22,3.91,4.78,4.5,3.16,4.45,-0.24,3.51,3.93,4.13,4.53
2014-01-18 04:00:02.879995,3.15,4.51,3.45,4.24,3.29,4.78,4.06,0.54,4.53,3.23,4.07,4.36,4.13,4.86,4.64,3.37,4.5,0.75,3.57,4.05,4.26,4.76
2014-01-18 04:59:57.120005,3.37,4.7,3.74,4.18,3.49,4.99,4.2,1.06,4.63,3.41,4.0,4.61,4.13,5.1,4.86,3.6,4.48,0.86,3.93,4.19,4.5,4.9
2014-01-18 06:00:00.000000,3.46,4.86,3.85,4.13,3.66,5.17,4.55,1.44,4.89,3.63,4.27,4.78,4.42,5.31,4.97,3.89,4.73,1.05,4.27,4.44,4.6,5.08
2014-01-18 07:00:02.879995,3.73,4.81,3.81,4.38,3.82,4.51,4.6,1.64,4.89,3.91,4.02,4.46,4.5,5.29,4.95,3.89,4.51,1.2,4.21,4.24,4.63,4.91
2014-01-18 07:59:57.120005,3.64,4.65,3.95,4.14,3.95,4.45,4.87,1.73,4.73,3.84,3.97,4.5,4.66,5.2,4.79,4.12,4.57,1.08,4.5,4.07,4.5,4.87
2014-01-18 09:00:00.000000,3.68,4.95,4.24,4.12,3.91,4.88,5.51,1.67,4.98,3.58,4.32,4.95,5.12,5.65,5.28,4.16,5.02,0.79,4.39,4.47,4.75,5.24
2014-01-18 10:00:02.879995,4.08,5.95,5.16,4.77,4.53,5.96,6.35,3.81,5.66,4.59,5.45,5.97,6.13,6.54,6.19,4.9,5.94,2.39,5.36,5.24,5.84,6.26
2014-01-18 10:59:57.120005,5.43,7.6,6.89,6.02,5.35,7.43,7.51,5.51,6.95,5.6,6.95,6.88,7.07,7.19,6.56,6.19,7.49,4.53,7.04,6.63,7.13,7.3
2014-01-18 12:00:00.000000,6.92,8.33,7.56,6.76,6.13,7.85,7.72,6.22,7.82,6.55,7.82,7.35,7.44,7.95,7.29,7.07,7.91,5.43,7.26,7.66,7.74,7.88
2014-01-18 13:00:02.879995,7.87,8.3,8.3,7.74,7.55,8.28,8.78,7.98,7.95,7.19,8.13,7.84,8.48,8.44,7.89,7.83,8.42,6.81,7.89,7.63,7.86,8.44
2014-01-18 13:59:57.120005,8.6,9.3,9.3,7.51,7.97,9.33,9.88,8.03,8.61,7.65,9.5,9.29,9.68,9.82,9.16,7.97,9.62,7.94,8.29,7.77,8.66,9.67
2014-01-18 15:00:00.000000,7.96,8.58,9.41,7.15,7.72,8.84,10.38,7.82,7.54,7.12,8.7,9.33,9.48,10.24,9.65,7.84,8.57,7.54,8.08,6.98,7.71,9.32
2014-01-18 16:00:02.879995,6.95,7.43,7.43,6.94,6.91,7.46,8.69,6.72,6.93,6.65,7.14,7.42,8.65,8.58,7.87,7.16,7.4,6.5,7.59,6.55,6.86,7.51
2014-01-18 16:59:57.120005,6.29,6.85,6.65,6.5,6.41,6.85,7.52,5.67,6.85,6.11,6.49,6.83,7.42,7.49,7.14,6.71,6.96,5.61,7.4,6.5,6.77,6.97
2014-01-18 18:00:00.000000,6.64,6.92,6.39,6.46,6.16,5.76,7.14,5.53,6.9,6.42,6.12,6.89,6.96,7.24,6.9,6.68,6.83,5.26,7.23,6.49,6.78,6.89
2014-01-18 19:00:02.879995,6.42,6.94,6.59,6.36,6.02,5.74,7.28,5.33,6.76,6.32,6.4,6.79,7.11,7.3,6.95,6.46,7.0,4.92,7.02,6.4,6.61,6.91
2014-01-18 19:59:57.120005,6.06,6.82,6.49,6.21,5.68,5.59,7.26,5.17,6.5,6.1,6.42,6.6,7.1,7.2,6.78,6.1,6.84,4.76,6.56,6.31,6.36,6.62
2014-01-18 21:00:00.000000,5.9,6.58,6.26,6.2,5.57,5.33,6.92,5.08,6.26,5.95,6.25,6.29,6.76,6.75,6.32,5.89,6.63,4.66,6.29,6.1,6.1,6.29
2014-01-18 22:00:02.879995,5.87,6.38,6.28,6.17,5.49,5.14,6.92,4.97,6.2,5.83,6.2,6.13,6.74,6.6,6.28,5.89,6.54,4.57,6.3,6.0,6.08,6.27
2014-01-18 22:59:57.120005,5.94,6.44,6.15,6.17,5.42,5.17,6.91,4.94,6.25,5.8,6.19,6.25,6.72,6.76,6.42,5.69,6.53,4.59,6.17,5.91,6.21,6.39
2014-01-19 00:00:00.000000,5.88,6.42,6.06,6.17,5.34,5.16,6.76,4.9,6.26,5.79,6.12,6.25,6.65,6.82,6.4,5.64,6.52,4.61,6.06,5.86,6.24,6.39
2014-01-19 01:00:02.879995,5.81,6.36,6.02,6.05,5.31,5.1,6.67,4.86,6.21,5.72,6.07,6.21,6.51,6.8,6.39,5.61,6.39,4.53,6.02,5.8,6.16,6.31
2014-01-19 01:59:57.120005,5.48,6.15,5.8,5.91,5.22,4.91,6.48,4.8,6.05,5.53,5.81,5.95,6.27,6.5,6.18,5.58,6.16,4.37,5.98,5.62,5.94,6.09
2014-01-19 03:00:00.000000,5.37,5.88,5.54,5.65,5.13,4.63,6.23,4.71,5.78,5.34,5.67,5.7,6.06,6.37,5.9,5.51,5.95,4.24,5.86,5.34,5.67,5.87
2014-01-19 04:00:02.879995,5.35,5.82,5.42,5.57,5.14,4.5,5.99,4.65,5.72,5.32,5.55,5.64,5.81,6.22,5.75,5.63,5.91,4.21,5.98,5.29,5.66,5.76
2014-01-19 04:59:57.120005,5.28,5.8,5.36,5.52,5.13,4.5,5.93,4.63,5.68,5.22,5.42,5.64,5.77,6.21,5.8,5.47,5.81,4.19,5.85,5.25,5.62,5.78
2014-01-19 06:00:00.000000,5.28,5.7,5.28,5.44,5.2,4.43,5.86,4.7,5.65,5.17,5.3,5.46,5.7,6.11,5.68,5.56,5.69,4.31,5.94,5.14,5.5,5.67
2014-01-19 07:00:02.879995,5.3,5.64,5.3,5.44,5.16,4.35,5.89,4.71,5.55,5.21,5.28,5.4,5.72,5.99,5.63,5.45,5.67,4.33,5.84,5.13,5.45,5.64
2014-01-19 07:59:57.120005,5.23,5.63,5.35,5.36,5.13,4.33,5.92,4.7,5.54,5.14,5.2,5.45,5.72,5.96,5.61,5.44,5.63,4.21,5.8,5.1,5.38,5.62
2014-01-19 09:00:00.000000,5.13,5.69,5.25,5.36,5.22,4.47,5.85,4.66,5.58,5.14,5.23,5.48,5.65,6.0,5.66,5.52,5.63,4.08,5.84,5.14,5.4,5.68
2014-01-19 10:00:02.879995,5.35,5.76,5.41,5.54,5.27,4.64,5.97,4.98,5.66,5.28,5.42,5.61,5.78,6.21,5.72,5.68,5.81,4.22,6.04,5.22,5.48,5.73
2014-01-19 10:59:57.120005,5.31,5.93,5.6,5.7,5.5,4.82,6.17,5.37,5.81,5.46,5.57,5.73,5.95,6.4,5.89,5.96,6.0,4.52,6.28,5.4,5.62,5.91
2014-01-19 12:00:00.000000,5.44,5.98,5.69,5.74,5.69,4.88,6.26,5.75,5.9,5.53,5.66,5.77,6.09,6.44,5.94,6.06,6.03,4.83,6.35,5.45,5.69,5.92
2014-01-19 13:00:02.879995,5.66,5.96,5.65,5.71,5.85,4.89,6.26,5.97,5.91,5.63,5.63,5.72,6.08,6.39,5.91,6.21,6.0,4.94,6.59,5.55,5.73,5.9
2014-01-19 13:59:57.120005,6.12,6.05,5.79,6.04,5.96,4.99,6.45,6.22,6.13,6.09,5.67,5.68,6.15,6.44,6.03,6.45,6.26,5.21,6.92,5.57,6.02,5.94
2014-01-19 15:00:00.000000,6.23,6.28,6.09,6.4,6.17,5.15,6.65,6.28,6.28,6.26,5.99,5.89,6.27,6.56,6.12,6.56,6.44,5.4,7.05,5.7,6.17,6.16
2014-01-19 16:00:02.879995,6.28,6.45,6.18,6.45,6.24,5.28,6.8,6.17,6.36,6.26,6.16,6.15,6.55,6.73,6.31,6.55,6.61,5.55,7.05,5.98,6.23,6.29
2014-01-19 16:59:57.120005,6.28,6.49,6.3,6.32,6.15,5.18,6.88,5.82,6.22,6.1,6.22,6.27,6.66,6.79,6.39,6.41,6.6,5.39,6.93,6.03,6.2,6.39
2014-01-19 18:00:00.000000,6.2,6.49,6.24,6.22,6.0,5.17,6.83,5.6,6.22,6.03,6.09,6.3,6.62,6.79,6.37,6.28,6.49,5.24,6.85,6.01,6.19,6.39
2014-01-19 19:00:02.879995,6.1,6.47,6.22,6.17,5.79,5.19,6.83,5.51,6.31,6.06,6.03,6.28,6.62,6.81,6.42,6.14,6.51,5.17,6.67,6.01,6.17,6.39
2014-01-19 19:59:57.120005,5.86,6.35,6.12,6.1,5.61,5.14,6.77,5.36,6.16,5.79,6.05,6.2,6.57,6.8,6.39,5.92,6.45,5.05,6.42,5.81,5.95,6.31
2014-01-19 21:00:00.000000,5.61,6.06,5.84,5.85,5.5,4.84,6.5,5.22,5.85,5.53,5.81,5.88,6.34,6.49,6.06,5.78,6.18,4.76,6.26,5.51,5.68,5.97
2014-01-19 22:00:02.879995,5.62,5.86,5.7,5.7,5.44,4.62,6.31,5.21,5.72,5.55,5.54,5.68,6.13,6.31,5.88,5.77,5.92,4.49,6.33,5.32,5.56,5.83
2014-01-19 22:59:57.120005,5.63,5.9,5.75,5.69,5.45,4.64,6.28,5.17,5.8,5.56,5.6,5.68,6.1,6.21,5.86,5.7,6.0,3.93,6.18,5.48,5.63,5.81
2014-01-20 00:00:00.000000,5.64,6.01,5.71,5.63,5.42,4.77,6.3,4.81,5.93,5.56,5.57,5.81,6.11,6.32,5.96,5.71,5.97,3.75,6.13,5.6,5.72,5.94
2014-01-20 01:00:02.879995,5.56,5.99,5.76,5.66,5.29,4.79,6.33,4.55,5.89,5.61,5.61,5.83,6.14,6.32,5.98,5.69,6.02,3.8,6.17,5.58,5.7,5.9
2014-01-20 01:59:57.120005,5.39,5.94,5.74,5.66,4.72,4.71,6.36,4.52,5.78,5.58,5.62,5.74,6.19,6.24,5.85,5.66,6.07,3.67,6.2,5.49,5.62,5.76
2014-01-20 03:00:00.000000,5.31,5.87,5.64,5.53,4.17,4.65,6.26,4.57,5.72,5.49,5.49,5.67,6.1,6.15,5.76,5.07,5.96,3.14,5.88,5.39,5.51,5.72
2014-01-20 04:00:02.879995,5.07,5.66,5.55,5.39,4.0,4.37,6.14,4.36,5.58,5.1,5.31,5.45,5.97,6.07,5.68,3.87,5.75,2.7,5.01,5.2,5.35,5.66
2014-01-20 04:59:57.120005,4.69,5.6,5.29,5.13,3.93,4.32,5.96,3.89,5.59,4.74,5.15,5.38,5.78,5.95,5.61,3.14,5.55,2.29,4.26,5.12,5.33,5.61
2014-01-20 06:00:00.000000,4.31,5.46,4.97,4.75,3.69,4.24,5.63,3.25,5.47,4.31,5.05,5.28,5.5,5.98,5.6,2.91,5.37,2.25,3.75,4.84,5.22,5.56
2014-01-20 07:00:02.879995,3.96,5.1,4.61,4.19,3.57,3.87,5.34,2.27,5.11,3.66,4.68,4.96,5.23,5.75,5.29,2.76,5.15,2.04,3.76,4.5,4.97,5.2
2014-01-20 07:59:57.120005,4.11,4.75,4.02,3.67,3.35,3.42,4.92,1.99,4.8,3.49,3.9,4.67,4.86,5.55,5.07,2.38,4.44,1.21,3.75,4.14,4.63,4.94
2014-01-20 09:00:00.000000,4.51,4.88,4.71,4.9,3.82,3.64,4.79,2.91,5.0,4.87,4.38,4.75,4.67,5.6,5.22,4.15,4.78,1.55,4.49,4.47,4.8,5.1
2014-01-20 10:00:02.879995,5.64,5.31,5.56,5.95,4.62,4.49,5.95,5.05,5.33,5.75,5.44,5.3,5.6,6.09,5.64,5.42,5.66,3.55,5.59,4.8,5.1,5.59
2014-01-20 10:59:57.120005,6.91,5.83,6.24,6.78,5.71,5.23,6.53,7.41,5.99,6.14,6.19,5.96,6.2,6.67,6.2,6.57,6.2,6.19,6.82,5.24,5.81,6.22
2014-01-20 12:00:00.000000,7.71,6.47,7.01,7.53,7.21,6.51,7.68,8.76,6.8,6.93,7.45,6.5,7.17,7.98,6.97,7.41,6.94,7.94,7.88,6.01,6.43,7.08
2014-01-20 13:00:02.879995,8.43,7.14,7.62,7.97,8.22,7.1,8.3,8.56,6.91,7.61,8.24,7.32,7.83,8.57,7.38,7.7,7.3,9.02,8.37,6.76,6.52,7.39
2014-01-20 13:59:57.120005,9.18,7.32,7.98,8.52,8.92,7.22,8.63,9.05,7.02,7.87,8.25,7.48,8.24,8.99,7.57,8.1,7.66,9.67,8.53,6.93,6.81,7.65
2014-01-20 15:00:00.000000,8.52,7.55,8.06,8.41,9.42,7.05,8.84,8.53,6.95,7.86,8.25,7.69,8.42,8.9,7.66,8.55,7.81,9.61,8.77,7.05,7.02,7.7
2014-01-20 16:00:02.879995,7.84,7.14,7.5,6.85,8.67,6.34,8.15,6.69,6.55,7.01,7.66,7.34,7.78,8.26,7.1,7.62,7.31,8.21,8.36,6.65,6.68,7.02
2014-01-20 16:59:57.120005,5.46,5.92,6.31,5.18,6.07,4.7,7.07,4.54,6.12,6.04,5.89,6.28,6.91,6.77,6.19,5.88,6.43,5.74,7.06,6.06,6.24,6.08
2014-01-20 18:00:00.000000,4.17,4.96,5.6,4.48,4.66,4.11,6.3,2.93,5.6,5.44,5.0,5.75,6.25,5.95,5.67,4.57,5.88,4.22,5.72,5.75,5.86,5.47
2014-01-20 19:00:02.879995,3.15,5.07,5.34,4.0,4.3,4.02,5.83,2.23,5.74,4.84,4.89,5.42,5.77,5.32,5.61,3.26,5.62,3.0,4.72,5.51,5.7,5.5
2014-01-20 19:59:57.120005,2.64,5.17,4.8,3.52,3.71,3.96,5.49,2.02,5.52,4.39,4.68,5.11,5.45,4.71,5.32,2.21,5.33,2.49,3.6,5.32,5.42,5.37
2014-01-20 21:00:00.000000,3.3,5.29,3.76,3.05,3.57,3.94,4.61,1.24,5.47,3.39,4.0,5.13,4.89,4.49,5.11,1.98,4.81,2.17,3.53,5.09,5.3,5.25
2014-01-20 22:00:02.879995,3.4,4.96,3.21,2.78,3.47,3.42,3.84,0.73,5.05,3.18,3.23,4.73,4.46,4.81,4.91,1.81,4.34,1.71,3.44,4.56,5.02,5.03
2014-01-20 22:59:57.120005,3.17,4.6,3.13,2.61,3.19,3.12,3.25,0.26,4.77,3.06,3.26,4.47,4.27,4.59,4.61,1.64,4.18,1.35,3.58,4.34,4.72,4.74
2014-01-21 00:00:00.000000,3.0,4.27,2.98,2.37,2.92,2.81,2.96,-0.16,4.45,2.91,3.36,4.14,3.99,4.28,4.28,1.63,4.19,1.06,3.17,3.95,4.42,4.21
2014-01-21 01:00:02.879995,2.6,4.15,3.06,2.28,2.61,2.78,2.79,-0.41,4.36,2.74,3.24,4.04,3.85,4.2,4.0,1.33,3.83,0.54,2.54,3.94,4.24,4.06
2014-01-21 01:59:57.120005,2.25,3.94,2.95,2.62,2.31,2.41,2.71,-0.78,4.12,2.33,2.94,3.73,3.7,3.89,3.82,0.69,3.86,0.28,1.91,3.62,4.07,3.9
2014-01-21 03:00:00.000000,2.3,3.86,2.57,2.77,2.1,3.26,2.42,-0.9,4.03,2.15,2.47,3.67,3.76,3.69,3.67,0.65,4.01,0.29,1.77,3.61,3.98,3.84
2014-01-21 04:00:02.879995,2.04,3.67,2.21,2.44,2.07,3.22,2.56,-0.8,3.73,2.21,2.34,3.55,4.06,3.55,3.52,0.61,3.35,0.29,2.21,3.43,3.76,3.75
2014-01-21 04:59:57.120005,1.8,3.75,2.05,1.76,2.12,3.33,2.44,-0.9,3.69,2.04,2.29,3.64,3.75,3.58,3.7,0.4,2.82,0.08,2.02,3.53,3.82,3.94
2014-01-21 06:00:00.000000,1.79,3.67,1.97,1.83,2.04,3.36,2.46,-0.86,3.83,2.01,2.41,3.58,3.51,3.77,3.81,0.37,3.42,0.34,2.05,3.23,3.9,3.94
2014-01-21 07:00:02.879995,1.61,2.9,1.46,2.16,2.09,2.95,2.39,-0.88,3.59,2.11,2.04,3.47,4.25,3.41,3.34,0.54,2.96,0.32,2.24,3.5,3.97,3.42
2014-01-21 07:59:57.120005,1.74,3.32,1.69,2.75,2.18,3.6,2.46,-0.41,4.11,2.24,2.42,4.05,3.75,3.31,3.91,1.26,2.81,0.32,2.42,4.08,4.44,4.01
2014-01-21 09:00:00.000000,2.65,4.5,3.26,3.64,2.78,4.28,3.78,0.57,4.85,2.95,3.81,4.94,4.87,4.92,4.98,2.29,4.63,1.33,3.25,4.46,4.82,5.07
2014-01-21 10:00:02.879995,3.47,5.01,4.91,4.54,3.36,4.65,5.46,1.88,5.13,3.86,4.67,5.29,5.51,5.81,5.5,3.49,5.38,2.29,4.13,4.54,5.07,5.51
2014-01-21 10:59:57.120005,4.17,5.5,5.59,5.31,4.16,5.55,6.33,3.71,5.45,4.91,5.45,5.54,5.99,6.25,5.85,4.29,5.87,3.68,5.04,5.11,5.36,5.77
2014-01-21 12:00:00.000000,5.4,6.02,6.01,5.84,5.07,6.06,6.82,5.41,5.85,5.64,6.01,6.12,6.43,6.83,6.47,5.12,6.12,5.38,5.91,5.47,5.74,6.27
2014-01-21 13:00:02.879995,6.02,6.43,6.42,5.84,5.73,6.49,7.22,5.74,6.17,5.93,6.5,6.36,6.76,6.78,6.73,5.97,6.51,6.11,6.38,5.84,6.01,6.55
2014-01-21 13:59:57.120005,6.3,6.61,6.51,5.9,5.9,6.39,7.31,5.39,6.31,5.94,6.36,6.05,6.67,6.56,6.31,6.34,6.65,5.95,6.59,6.02,6.02,6.41
2014-01-21 15:00:00.000000,6.11,6.33,6.38,6.03,5.8,6.22,7.09,5.29,6.03,5.88,6.04,5.91,6.6,6.48,6.15,6.2,6.48,5.33,6.55,5.7,5.88,6.21
2014-01-21 16:00:02.879995,6.18,6.2,6.21,6.14,5.56,6.23,6.94,5.04,5.99,5.96,5.97,5.94,6.53,6.45,6.09,5.88,6.47,5.33,6.37,5.68,5.95,6.09
2014-01-21 16:59:57.120005,5.68,6.17,6.25,5.73,5.05,6.4,7.26,4.42,5.73,5.53,5.74,6.3,7.34,6.92,6.55,4.94,6.42,6.43,5.82,5.68,6.05,6.3
2014-01-21 18:00:00.000000,5.36,5.87,5.96,5.4,6.27,6.26,6.93,4.73,5.77,5.32,5.49,6.17,7.07,6.91,6.67,4.87,6.12,6.04,5.98,5.79,6.09,6.25
2014-01-21 19:00:02.879995,5.67,6.09,6.02,6.18,5.78,6.09,7.01,4.99,5.87,5.86,5.94,6.03,7.04,7.08,6.76,5.95,6.44,5.17,6.6,5.56,5.76,6.37
2014-01-21 19:59:57.120005,5.87,6.12,6.35,6.0,5.65,6.02,7.02,4.23,6.08,5.8,5.9,6.11,6.92,6.76,6.46,6.0,6.37,4.26,6.6,5.65,5.89,6.26
2014-01-21 21:00:00.000000,5.98,6.12,6.26,6.11,5.62,6.13,7.09,4.21,6.23,5.78,6.0,6.24,7.15,6.86,6.84,5.82,6.54,4.0,6.44,5.85,6.19,6.26
2014-01-21 22:00:02.879995,5.48,6.16,6.02,6.0,5.09,6.26,7.1,3.16,6.49,5.34,5.73,6.76,7.35,7.35,7.26,5.14,6.39,3.5,6.21,5.89,6.78,6.73
2014-01-21 22:59:57.120005,5.22,6.27,5.92,5.64,5.16,6.42,6.76,3.02,6.64,5.48,5.71,7.02,7.02,7.3,7.29,4.63,6.25,3.52,5.64,6.13,7.03,6.85
2014-01-22 00:00:00.000000,5.26,6.51,5.81,5.76,5.19,6.67,6.65,3.18,6.61,5.25,5.8,6.9,6.86,7.39,7.29,4.72,6.37,3.83,5.48,6.22,6.96,6.84
2014-01-22 01:00:02.879995,5.32,6.56,5.82,5.93,5.45,6.49,6.67,3.47,6.72,5.44,5.87,6.77,6.83,7.44,7.15,5.75,6.35,4.0,6.2,6.27,6.98,6.81
2014-01-22 01:59:57.120005,5.34,6.48,5.77,5.75,5.5,6.64,6.66,3.49,6.86,5.42,5.92,6.77,6.79,7.22,6.96,5.67,6.24,3.99,6.42,6.5,7.06,6.92
2014-01-22 03:00:00.000000,5.47,6.73,5.82,6.07,5.4,6.75,6.58,3.59,7.06,5.43,6.11,6.78,6.8,7.28,7.04,5.45,6.45,4.05,5.82,6.3,7.0,7.02
2014-01-22 04:00:02.879995,5.43,6.99,6.0,6.32,5.37,6.73,6.59,3.83,7.01,5.54,6.26,6.82,6.64,7.3,6.93,5.34,6.53,4.5,5.87,6.28,6.83,7.02
2014-01-22 04:59:57.120005,5.37,6.8,6.13,6.31,5.24,6.69,6.68,3.97,6.85,5.51,6.39,6.76,6.56,7.28,6.91,5.37,6.69,4.49,5.94,6.2,6.71,6.94
2014-01-22 06:00:00.000000,5.52,6.51,6.16,6.16,5.14,6.47,6.8,3.88,6.46,5.54,6.25,6.44,6.71,7.26,6.91,5.44,6.62,3.91,5.88,5.92,6.25,6.78
