2016-07-18 09:00:00.000000,20.41,19.53,19.36,18.99,17.72,15.57,17.76,15.98,19.64,17.64,19.79,20.73,15.75,17.67,15.08,15.34,16.92,18.02,19.25,20.13,18.79,18.83,19.59,16.9,17.72,17.1
2016-07-18 10:00:02.879995,21.72,20.99,19.92,20.59,17.96,15.88,18.47,16.83,21.34,18.31,20.88,21.98,15.86,19.55,16.0,15.43,18.48,18.82,19.73,20.75,20.7,20.82,19.81,17.23,18.49,17.41
2016-07-18 10:59:57.120005,21.38,22.16,20.3,20.81,18.15,18.26,19.56,18.14,21.8,18.49,20.39,21.44,17.0,21.31,17.04,15.75,19.4,19.69,19.49,21.14,19.55,22.43,20.94,17.79,18.41,17.65
2016-07-18 12:00:00.000000,22.55,23.07,20.57,20.15,19.88,19.67,19.96,19.35,22.12,19.64,21.38,21.5,19.41,22.82,17.22,17.11,20.48,20.55,20.68,21.5,20.8,21.54,21.03,18.75,19.7,19.38
2016-07-18 13:00:02.879995,23.55,23.39,21.09,21.49,21.61,22.06,21.4,20.41,22.41,20.78,22.25,22.5,20.69,23.61,19.84,19.59,21.67,21.73,21.74,22.02,23.5,21.38,21.46,19.04,21.44,20.9
2016-07-18 13:59:57.120005,24.14,24.14,22.43,22.33,22.58,22.24,23.0,19.48,22.72,20.06,22.89,23.59,21.39,24.23,20.94,18.89,21.21,22.69,22.3,23.0,24.57,21.36,23.23,18.46,21.98,21.03
2016-07-18 15:00:00.000000,24.67,22.81,21.98,21.36,22.4,20.81,22.73,23.17,21.73,22.8,22.71,22.99,21.29,24.16,21.04,18.91,21.33,22.25,22.48,23.06,23.48,19.92,23.07,18.57,22.48,23.06
2016-07-18 16:00:02.879995,23.89,22.57,21.08,21.56,21.06,20.81,21.4,22.43,20.73,23.93,21.68,22.18,20.54,23.12,19.96,18.88,20.3,21.08,21.47,22.09,21.99,19.49,22.56,20.08,21.14,21.9
2016-07-18 16:59:57.120005,23.25,21.77,20.33,21.43,20.35,20.29,20.72,21.37,20.45,22.83,20.78,21.15,19.85,21.91,19.75,19.17,22.04,20.34,20.89,21.25,21.14,19.78,21.23,21.96,20.51,20.9
2016-07-18 18:00:00.000000,22.68,20.79,20.52,21.64,20.34,20.37,20.79,21.09,20.64,22.8,20.9,21.16,19.81,21.92,19.99,19.08,22.27,20.37,20.85,21.34,21.33,20.34,21.56,22.51,20.34,20.77
2016-07-18 19:00:02.879995,22.32,20.57,20.89,21.33,20.72,20.16,21.11,21.15,20.57,22.73,21.12,21.23,20.04,22.06,20.18,18.96,21.74,20.85,21.4,21.52,21.14,19.83,21.69,21.85,20.68,20.95
2016-07-18 19:59:57.120005,20.82,19.02,20.5,20.02,20.01,19.49,20.71,19.96,20.05,21.19,20.69,20.31,19.68,21.24,19.73,17.32,20.47,20.06,20.98,21.08,20.66,18.62,21.19,20.69,20.29,20.13
2016-07-18 21:00:00.000000,20.1,18.03,19.95,19.16,19.29,18.92,19.26,19.15,19.52,20.32,20.04,19.55,17.92,20.5,17.45,15.88,19.61,18.96,20.03,20.46,20.15,18.14,20.6,19.7,19.92,19.08
2016-07-18 22:00:02.879995,19.75,17.34,17.41,18.36,17.17,18.67,16.12,17.8,19.11,19.93,18.22,19.15,16.03,19.53,14.91,14.65,19.04,16.3,17.62,18.77,19.67,17.82,19.19,19.53,18.42,17.42
2016-07-18 22:59:57.120005,19.44,17.25,15.97,18.24,16.02,18.39,15.74,15.93,18.92,19.05,16.59,18.95,15.66,17.49,15.48,14.7,18.92,16.16,16.8,16.96,19.49,17.32,17.39,18.79,16.76,16.62
2016-07-19 00:00:00.000000,19.07,17.03,15.9,18.18,16.18,17.86,15.77,15.75,18.48,17.43,16.52,18.75,15.63,17.4,14.97,15.07,18.81,15.97,16.52,17.11,19.2,17.4,16.96,16.25,16.74,16.7
2016-07-19 01:00:02.879995,18.65,16.68,16.52,17.74,16.51,16.9,17.63,17.24,17.78,17.72,16.62,18.15,16.8,16.97,16.92,16.2,18.41,16.6,16.94,17.51,18.57,17.24,17.6,17.39,16.57,17.23
2016-07-19 01:59:57.120005,18.41,15.96,17.43,17.25,17.05,16.49,17.71,17.58,17.35,18.69,17.81,17.55,17.28,17.32,16.49,16.3,17.7,17.05,17.9,18.4,17.9,16.84,18.04,17.18,17.31,17.45
2016-07-19 03:00:00.000000,18.21,15.65,17.18,17.07,16.79,15.89,17.12,17.56,16.87,18.46,17.27,17.38,16.99,17.74,15.59,16.12,15.56,16.57,17.39,17.94,17.77,16.33,17.69,16.9,17.15,17.3
2016-07-19 04:00:02.879995,17.72,15.86,15.94,16.96,16.16,15.77,15.56,17.05,16.39,16.3,16.07,17.24,16.2,16.89,14.45,14.97,15.31,15.8,16.21,16.83,16.99,16.09,16.06,16.74,16.58,16.61
2016-07-19 04:59:57.120005,17.5,15.36,15.28,16.75,15.74,15.24,15.5,15.75,16.66,16.34,15.48,17.11,15.42,16.07,14.57,14.72,15.07,15.34,15.87,16.02,15.99,15.84,15.24,16.07,15.86,15.73
2016-07-19 06:00:00.000000,17.12,15.16,15.12,16.29,15.61,14.2,15.37,15.81,16.69,16.83,15.42,16.59,15.34,16.05,14.38,14.81,15.32,15.25,15.73,15.95,15.86,15.03,15.09,15.57,15.76,15.68
2016-07-19 07:00:02.879995,17.27,16.25,15.02,16.73,15.45,14.77,14.87,14.32,16.8,16.73,15.43,17.11,14.94,16.15,14.04,14.11,15.27,15.12,15.77,15.88,16.43,15.56,15.44,15.62,15.82,15.58
2016-07-19 07:59:57.120005,17.87,17.07,14.72,17.81,15.22,16.0,14.73,14.17,17.08,17.35,15.63,17.51,14.8,16.52,14.16,14.06,16.06,14.85,15.65,15.75,16.56,16.69,15.15,16.59,15.71,15.42
2016-07-19 09:00:00.000000,18.35,16.98,15.54,18.4,15.68,17.15,15.75,14.87,17.78,17.76,16.03,16.89,15.36,17.13,14.89,14.69,17.19,15.46,16.12,16.24,15.3,18.03,15.93,17.01,16.08,15.87
2016-07-19 10:00:02.879995,19.05,17.69,16.53,18.37,16.63,18.3,16.75,15.71,18.24,18.06,17.26,16.94,16.16,18.18,15.86,15.39,18.08,16.7,17.24,17.51,15.81,18.95,16.75,17.04,16.86,16.32
2016-07-19 10:59:57.120005,19.39,18.37,17.79,17.6,16.89,19.48,17.89,17.32,18.13,17.12,17.85,17.59,16.63,19.0,16.48,16.38,17.71,17.55,17.65,18.74,17.01,19.06,17.9,16.85,16.78,17.06
2016-07-19 12:00:00.000000,20.18,19.57,18.94,18.76,18.13,20.18,18.95,18.42,19.46,18.61,19.11,19.34,17.66,20.25,16.78,16.99,19.17,18.76,18.7,19.89,18.09,19.06,18.96,18.45,18.03,17.88
2016-07-19 13:00:02.879995,21.41,20.29,19.66,20.39,19.58,19.75,19.39,20.02,20.07,20.36,20.42,19.78,19.06,21.81,17.42,17.21,20.83,20.04,20.07,20.59,19.13,19.39,19.61,19.57,19.79,18.93
2016-07-19 13:59:57.120005,22.0,21.36,19.46,21.69,20.34,18.35,19.67,20.31,20.27,21.05,20.82,20.2,19.36,22.62,17.78,18.02,21.28,20.65,20.62,20.43,19.66,20.05,19.74,20.06,20.39,20.28
2016-07-19 15:00:00.000000,22.61,20.92,19.73,21.91,20.35,18.83,19.65,21.87,21.1,21.5,20.59,20.95,19.42,22.07,17.99,18.66,21.72,20.93,20.36,20.5,21.21,20.06,20.01,20.67,21.08,21.02
2016-07-19 16:00:02.879995,22.72,20.48,20.45,22.09,20.3,20.12,20.62,22.31,21.2,22.07,20.75,20.97,19.57,22.17,19.82,18.8,22.34,20.85,20.29,21.02,23.05,20.76,20.77,21.4,20.79,21.09
2016-07-19 16:59:57.120005,22.73,20.57,21.0,22.23,20.83,19.07,21.14,22.52,20.47,22.23,21.6,20.63,20.06,22.46,19.41,18.51,21.62,20.67,21.35,21.9,22.67,21.23,21.64,19.61,21.18,21.49
2016-07-19 18:00:00.000000,22.25,20.6,20.43,21.8,20.21,17.97,20.65,21.71,20.12,21.84,21.0,21.0,19.49,22.15,20.0,18.78,19.44,20.47,21.18,21.15,21.11,20.88,21.42,20.45,21.23,21.27
2016-07-19 19:00:02.879995,22.05,19.86,20.27,21.32,19.7,17.78,20.38,20.37,19.91,21.52,20.61,20.71,19.18,21.27,19.39,18.48,17.92,20.2,20.8,20.77,20.79,20.21,21.08,19.84,20.27,20.23
2016-07-19 19:59:57.120005,20.61,18.91,19.64,20.17,19.09,17.28,19.8,19.79,19.12,21.14,19.86,19.78,18.81,20.44,18.54,18.09,18.44,19.29,20.18,20.13,19.95,19.26,20.31,18.98,19.68,19.46
2016-07-19 21:00:00.000000,19.87,17.49,19.47,19.54,19.0,15.95,19.47,19.63,18.69,20.09,19.61,19.3,18.68,19.74,17.98,17.36,19.29,19.08,19.9,19.9,19.41,18.28,20.08,19.39,19.37,19.23
2016-07-19 22:00:02.879995,19.52,16.76,18.8,19.09,18.17,15.34,18.95,19.19,18.46,19.47,19.18,19.19,18.07,19.15,17.83,16.68,19.22,18.02,19.31,19.49,19.16,17.85,19.88,19.27,19.06,18.66
2016-07-19 22:59:57.120005,19.11,16.49,18.63,18.39,17.94,14.74,19.0,18.85,18.15,19.21,18.51,19.09,18.12,18.41,17.33,16.65,18.59,17.91,18.81,19.19,18.82,17.42,19.32,18.98,18.44,18.48
2016-07-20 00:00:00.000000,18.48,15.73,18.14,17.99,17.48,14.15,18.1,18.53,17.34,18.67,18.06,18.5,17.61,18.02,16.83,15.98,18.06,17.29,18.3,18.64,18.33,16.55,18.71,18.33,18.12,18.15
2016-07-20 01:00:02.879995,17.29,14.62,17.21,17.67,16.81,13.3,16.75,17.51,16.67,17.01,17.13,16.92,17.16,17.0,16.08,15.03,17.85,16.58,17.37,17.61,17.38,16.22,17.83,18.01,17.58,17.63
2016-07-20 01:59:57.120005,16.46,13.98,16.22,17.11,16.23,12.95,15.77,16.47,16.07,15.98,16.49,16.11,16.75,16.66,15.7,15.3,17.19,16.08,16.73,17.06,17.11,15.92,17.12,17.7,17.05,17.35
2016-07-20 03:00:00.000000,16.43,14.24,15.96,16.41,16.13,13.22,15.23,15.31,16.24,16.01,16.28,16.26,15.97,16.25,15.04,14.76,16.46,15.68,16.62,16.85,17.2,14.98,16.95,17.0,16.67,16.46
2016-07-20 04:00:02.879995,15.61,13.92,15.22,15.98,15.25,13.49,15.24,15.47,16.31,15.2,15.6,16.48,15.01,15.97,14.88,15.16,16.16,14.79,15.62,16.03,17.32,14.32,16.1,16.27,16.08,16.03
2016-07-20 04:59:57.120005,15.37,13.71,15.29,15.64,15.01,13.54,16.16,15.81,16.07,15.1,15.17,16.53,15.46,15.3,15.31,15.27,16.01,15.35,15.58,15.66,17.26,13.35,16.31,15.75,15.37,15.89
2016-07-20 06:00:00.000000,15.49,13.92,15.81,15.55,15.45,13.84,15.67,15.98,16.59,15.07,15.7,16.68,15.63,15.24,14.41,14.82,15.94,15.28,15.93,16.21,17.37,13.26,16.75,15.92,15.86,16.6
2016-07-20 07:00:02.879995,16.59,15.68,16.82,15.86,16.45,13.7,16.87,17.47,17.49,16.31,16.93,18.28,16.17,17.06,15.26,15.18,16.3,16.24,16.99,16.7,18.07,14.82,18.0,16.38,17.11,18.14
2016-07-20 07:59:57.120005,19.23,18.37,18.08,16.72,17.54,15.28,17.35,19.01,18.66,16.63,18.19,20.17,16.64,17.27,15.82,14.8,17.56,17.27,17.76,17.98,19.55,17.91,18.74,17.1,18.44,19.19
2016-07-20 09:00:00.000000,19.79,19.61,20.01,18.97,19.33,16.34,18.58,18.64,20.07,17.56,20.23,20.95,18.61,17.86,17.09,16.17,17.21,18.83,19.78,20.14,21.19,19.94,20.66,16.12,17.75,20.58
2016-07-20 10:00:02.879995,20.11,20.15,20.54,19.3,20.65,16.98,17.72,17.79,20.84,17.88,21.16,21.56,19.72,18.06,16.47,17.06,18.0,20.52,21.0,20.91,22.17,20.26,21.07,17.02,18.57,18.33
2016-07-20 10:59:57.120005,20.87,22.6,20.47,19.58,20.49,17.87,17.73,17.77,21.76,18.74,21.47,21.83,19.73,20.53,16.63,15.66,18.28,20.56,20.78,21.09,21.5,20.29,21.1,17.72,20.06,19.6
2016-07-20 12:00:00.000000,22.91,22.92,20.66,20.55,20.62,17.6,18.77,19.66,22.1,20.0,21.58,21.64,19.79,22.95,17.6,16.67,18.92,20.63,20.79,21.4,21.66,20.13,21.54,18.46,20.22,19.66
2016-07-20 13:00:02.879995,23.06,23.47,20.96,22.14,20.72,18.93,20.13,19.75,22.4,19.98,21.64,22.23,19.98,23.1,17.37,16.33,21.04,20.89,21.05,21.95,21.45,20.75,21.47,19.73,20.51,20.37
2016-07-20 13:59:57.120005,23.38,22.93,21.2,21.95,20.91,17.69,18.53,20.3,23.52,21.29,22.11,22.57,19.89,23.67,16.61,17.13,22.13,20.99,21.4,21.72,22.07,21.12,21.91,20.32,21.36,20.96
2016-07-20 15:00:00.000000,23.47,23.39,21.65,22.97,21.58,17.44,19.53,20.07,23.12,21.34,22.57,22.79,20.5,24.38,18.38,17.82,22.98,21.73,21.9,22.19,23.21,22.15,22.56,20.47,22.13,21.34
2016-07-20 16:00:02.879995,23.76,22.82,22.24,23.71,22.61,17.79,22.43,21.33,23.35,22.26,23.0,23.08,21.98,24.58,20.65,20.39,23.19,23.35,22.94,22.61,24.21,22.71,22.61,20.72,22.66,22.11
2016-07-20 16:59:57.120005,23.75,21.92,22.52,23.59,22.88,19.09,22.97,24.08,23.06,22.51,22.66,23.35,22.02,24.03,21.59,20.93,20.75,23.01,22.62,22.71,24.9,22.86,22.67,20.69,23.11,22.87
2016-07-20 18:00:00.000000,23.31,21.51,22.55,22.75,22.75,19.79,22.82,24.45,22.47,21.78,22.46,23.09,21.81,23.51,20.85,20.47,20.22,22.66,22.62,22.97,24.22,22.3,22.73,20.35,22.79,22.81
2016-07-20 19:00:02.879995,22.65,20.74,22.17,22.53,22.16,19.97,22.32,22.86,21.94,21.39,22.19,22.63,21.69,22.72,20.24,20.13,20.24,22.38,22.23,22.5,23.04,22.02,22.24,19.91,22.23,22.63
2016-07-20 19:59:57.120005,20.78,19.28,20.93,21.79,20.84,18.88,20.47,20.38,21.03,20.03,21.12,21.57,20.84,21.38,18.01,18.53,19.18,21.08,21.09,21.71,22.03,20.51,20.91,19.89,21.08,21.95
2016-07-20 21:00:00.000000,19.13,17.35,18.84,19.96,19.1,16.5,17.08,18.5,19.28,18.03,19.47,20.01,19.46,18.68,16.04,16.9,17.49,18.63,19.34,19.59,20.41,18.81,19.19,18.38,19.68,20.22
2016-07-20 22:00:02.879995,17.55,15.69,16.98,18.22,17.42,14.73,15.77,17.11,17.65,17.12,17.9,18.45,17.97,16.93,15.43,16.07,16.26,17.16,17.96,18.1,19.65,17.29,17.78,17.52,18.52,18.95
2016-07-20 22:59:57.120005,16.89,14.67,16.06,17.02,16.02,13.4,15.28,15.56,17.29,17.05,16.45,16.94,16.88,16.27,14.93,15.45,15.21,16.08,16.57,17.29,18.37,15.89,17.27,16.87,16.44,17.89
2016-07-21 00:00:00.000000,15.93,13.95,15.28,16.7,15.31,12.91,14.75,15.04,16.5,16.2,15.0,16.08,15.89,15.21,14.49,14.5,14.5,15.52,15.44,16.26,17.16,15.22,16.47,16.31,15.57,16.65
2016-07-21 01:00:02.879995,14.98,13.4,14.52,16.2,14.64,12.37,14.66,14.46,15.22,15.07,14.17,15.32,15.13,14.89,14.72,14.02,13.74,15.19,14.47,15.49,16.19,14.43,15.49,15.77,15.78,16.81
2016-07-21 01:59:57.120005,14.55,13.0,13.76,15.68,14.02,11.95,14.35,14.43,14.39,15.04,13.52,14.61,14.74,13.68,14.85,13.72,13.55,15.09,13.82,14.51,15.47,13.79,14.9,15.4,15.18,16.76
2016-07-21 03:00:00.000000,14.04,12.64,13.19,15.26,13.58,11.41,13.81,13.9,14.05,14.3,12.98,14.09,14.46,12.47,14.24,13.54,14.22,14.56,13.34,13.57,14.82,13.24,14.31,15.09,14.46,15.89
2016-07-21 04:00:02.879995,14.12,13.43,12.57,14.78,13.27,11.08,13.43,13.88,13.15,14.31,12.57,13.66,14.31,12.54,13.94,13.29,14.88,14.25,12.9,12.93,14.28,12.77,13.78,14.78,14.22,15.52
2016-07-21 04:59:57.120005,13.81,14.01,12.15,14.39,12.97,10.95,13.12,13.79,12.51,13.9,12.25,13.25,13.47,11.82,13.79,12.83,14.39,13.85,12.51,12.23,13.81,12.44,13.35,14.83,13.75,15.13
2016-07-21 06:00:00.000000,14.39,14.15,12.47,14.26,13.93,11.63,13.56,14.68,12.71,14.12,12.92,14.15,13.56,12.27,14.79,13.28,14.7,14.27,12.99,12.47,14.0,12.47,14.01,15.23,14.84,16.69
2016-07-21 07:00:02.879995,16.04,15.13,15.85,15.3,17.72,14.11,16.06,17.62,14.85,16.51,16.86,18.02,16.02,16.5,17.61,16.43,16.46,16.72,17.35,13.76,15.99,14.26,16.47,16.84,17.13,17.99
2016-07-21 07:59:57.120005,18.5,18.0,19.16,17.55,18.99,16.6,19.88,18.85,19.35,19.01,20.26,20.61,18.46,19.16,16.76,15.8,18.92,19.4,19.3,19.12,19.35,17.53,20.0,18.61,18.03,18.74
2016-07-21 09:00:00.000000,20.29,20.39,20.36,19.61,19.9,15.31,19.94,19.89,20.92,19.98,21.47,21.73,19.35,20.08,16.76,19.1,20.46,20.18,20.16,21.27,20.43,20.24,21.79,19.96,18.56,19.21
2016-07-21 10:00:02.879995,21.92,21.43,21.22,21.72,20.86,14.87,20.21,20.86,22.52,21.16,22.52,22.65,20.27,21.12,17.19,17.77,21.34,21.3,21.06,22.19,21.6,21.48,21.16,20.95,19.55,20.06
2016-07-21 10:59:57.120005,23.31,23.03,21.94,22.75,21.74,17.59,20.32,21.19,23.51,22.65,23.39,23.5,21.52,21.88,17.9,19.22,22.69,22.41,22.28,22.99,21.98,22.81,22.0,21.67,20.67,20.53
2016-07-21 12:00:00.000000,23.64,24.08,23.13,24.11,22.92,17.58,20.54,21.27,24.22,23.32,24.34,24.8,23.07,22.29,17.48,19.35,23.76,23.47,22.83,23.78,22.25,23.91,21.12,22.39,21.69,21.16
2016-07-21 13:00:02.879995,25.23,25.49,23.98,25.35,23.59,18.5,21.27,21.89,25.56,24.23,25.37,25.45,24.07,23.23,18.06,20.22,24.36,23.74,24.41,24.96,22.95,24.5,21.28,22.07,22.82,22.15
2016-07-21 13:59:57.120005,26.1,26.98,24.11,26.46,25.07,20.33,21.67,23.49,25.32,25.54,26.32,25.52,25.44,24.77,18.91,21.16,24.69,22.35,25.76,26.4,23.91,25.07,21.49,23.08,24.14,23.55
2016-07-21 15:00:00.000000,26.16,26.97,22.66,27.85,24.11,22.14,22.05,23.75,25.16,26.12,25.83,25.83,23.05,24.86,20.42,20.57,23.92,22.03,23.92,24.25,24.7,25.71,21.98,23.23,24.78,23.95
2016-07-21 16:00:02.879995,26.4,26.04,23.33,27.6,23.48,22.21,24.01,25.17,25.93,26.24,24.45,25.89,22.73,26.07,21.75,21.77,24.17,23.1,23.48,24.07,25.76,26.1,24.03,23.47,25.74,25.13
2016-07-21 16:59:57.120005,27.22,25.11,25.04,26.92,24.76,22.6,25.43,26.89,26.26,26.66,25.47,26.81,24.17,26.91,22.46,23.42,24.68,24.63,24.93,25.43,27.12,25.64,25.44,24.72,25.78,26.44
2016-07-21 18:00:00.000000,27.4,24.32,25.57,27.3,25.37,21.42,25.69,27.01,25.26,26.6,26.07,26.03,24.64,27.52,21.48,22.22,23.18,24.82,25.73,26.18,27.28,25.72,25.69,24.9,25.85,26.66
2016-07-21 19:00:02.879995,26.67,23.59,24.76,26.02,23.71,18.1,24.38,25.2,23.89,25.45,25.27,24.59,23.2,26.09,21.18,19.76,22.08,22.95,25.56,25.3,24.92,25.63,25.35,24.0,25.14,25.09
2016-07-21 19:59:57.120005,25.62,21.97,23.41,24.49,22.11,19.28,22.88,23.68,22.01,24.92,23.81,23.37,22.09,24.73,20.12,18.61,19.48,21.94,23.71,24.16,23.16,23.84,24.43,21.79,23.67,23.4
2016-07-21 21:00:00.000000,24.82,20.77,21.99,23.39,20.84,17.66,21.58,22.14,20.52,23.99,22.37,22.64,20.85,22.91,19.94,19.02,19.23,20.8,22.22,22.21,21.73,23.18,22.45,19.94,22.01,21.71
2016-07-21 22:00:02.879995,24.05,20.26,21.32,22.97,20.69,16.2,21.39,21.31,19.12,22.94,21.51,22.12,20.33,21.64,20.13,18.72,18.75,20.85,21.52,21.71,21.06,22.18,22.1,19.75,21.18,20.97
2016-07-21 22:59:57.120005,23.39,20.14,19.64,22.36,18.25,16.24,19.19,19.26,17.37,22.95,20.01,21.61,17.96,20.35,17.68,16.74,21.66,17.99,19.29,20.38,19.5,21.15,20.24,21.4,19.65,18.97
2016-07-22 00:00:00.000000,22.53,20.14,18.56,21.5,17.7,15.87,18.41,18.34,16.76,22.53,18.91,20.79,17.29,19.73,17.51,16.59,21.64,17.69,18.93,19.72,17.93,20.48,19.41,21.8,18.87,18.24
2016-07-22 01:00:02.879995,21.77,19.9,17.76,20.68,17.19,15.58,17.84,17.81,16.26,21.59,17.77,19.71,17.01,18.26,17.35,16.04,20.9,17.17,18.23,18.34,17.23,19.63,18.66,21.32,17.94,17.66
2016-07-22 01:59:57.120005,20.48,18.83,16.85,20.04,16.53,15.41,17.12,17.16,15.89,19.17,16.92,18.19,16.38,17.16,16.65,15.77,19.96,16.54,17.41,17.52,16.6,19.12,17.57,19.08,16.88,17.06
2016-07-22 03:00:00.000000,19.34,17.26,16.11,19.34,15.64,15.26,16.11,16.24,15.48,18.35,16.15,16.96,15.68,16.62,15.59,15.71,19.37,15.72,16.47,16.75,16.21,18.15,16.75,17.47,15.92,16.19
2016-07-22 04:00:02.879995,19.07,16.79,16.03,18.56,15.99,14.72,16.29,16.39,15.05,17.46,16.12,16.15,15.88,16.57,15.9,15.75,18.9,16.03,16.5,16.53,15.8,17.4,16.41,18.94,16.0,16.4
2016-07-22 04:59:57.120005,18.13,15.83,16.5,17.9,16.26,14.21,16.59,16.64,14.83,18.42,16.4,15.79,16.34,16.74,16.17,15.44,18.35,16.37,16.75,16.93,15.22,17.08,16.81,18.82,16.13,16.55
2016-07-22 06:00:00.000000,16.26,13.71,15.74,17.48,15.1,14.17,16.07,15.4,15.44,16.96,15.72,16.16,15.07,15.72,15.05,14.81,17.91,15.18,16.16,16.19,15.83,16.73,16.27,18.13,15.43,15.57
2016-07-22 07:00:02.879995,16.58,13.42,16.35,16.82,15.88,14.94,16.96,15.89,15.97,16.41,16.3,16.71,15.94,15.68,16.03,15.02,17.2,15.96,16.72,16.78,16.35,17.11,16.84,17.63,15.61,16.18
2016-07-22 07:59:57.120005,18.05,14.78,17.17,18.04,16.99,16.41,17.29,17.61,16.46,18.35,17.27,17.37,16.59,17.68,16.38,15.87,18.66,16.86,17.65,17.67,16.73,17.69,17.66,18.58,17.08,17.51
2016-07-22 09:00:00.000000,20.13,18.57,18.68,19.62,17.98,17.55,17.83,18.44,18.18,20.28,19.0,19.19,17.22,20.33,17.12,17.14,20.35,17.93,19.06,19.2,18.3,18.69,19.35,20.15,18.52,18.4
2016-07-22 10:00:02.879995,21.46,20.3,19.17,20.69,18.79,18.48,19.08,19.48,19.02,21.66,19.62,20.43,18.27,21.6,18.43,18.02,21.57,18.91,19.82,19.91,19.6,19.36,20.51,21.3,19.24,19.56
2016-07-22 10:59:57.120005,22.44,21.06,19.99,21.54,20.19,19.41,20.28,20.91,19.68,22.05,20.52,21.37,19.33,22.42,19.83,19.19,22.61,20.2,20.89,20.74,20.57,19.91,21.09,22.21,20.25,20.89
2016-07-22 12:00:00.000000,22.88,21.02,20.91,22.31,21.14,19.7,21.11,21.94,20.3,23.1,21.48,21.76,20.14,23.05,20.61,20.52,23.22,21.19,21.78,21.53,21.34,20.19,22.05,23.21,21.24,21.7
2016-07-22 13:00:02.879995,23.02,21.85,21.35,22.78,21.75,20.43,21.62,22.86,20.83,23.24,21.93,22.41,20.69,23.66,21.16,21.24,23.51,21.96,22.35,21.9,21.87,20.31,22.62,23.54,21.63,22.38
2016-07-22 13:59:57.120005,23.63,21.67,21.75,22.97,22.14,20.75,21.88,23.32,21.0,23.67,22.12,22.22,21.07,23.97,21.49,21.46,23.84,22.52,23.06,22.07,22.33,20.53,22.92,23.49,22.12,22.71
2016-07-22 15:00:00.000000,23.55,21.75,21.63,23.36,21.87,21.32,21.99,23.25,21.31,23.47,22.14,22.21,21.0,23.58,21.66,21.29,24.06,22.31,22.66,21.85,22.29,20.63,22.87,23.7,22.07,22.43
2016-07-22 16:00:02.879995,22.85,20.97,22.07,23.17,22.55,20.76,22.2,23.5,21.38,23.47,22.54,21.98,21.8,23.82,21.63,21.89,23.5,23.12,23.31,22.53,22.49,20.69,22.97,23.76,22.4,22.9
2016-07-22 16:59:57.120005,22.32,19.8,21.27,22.56,21.93,20.53,21.55,22.99,20.54,22.9,21.64,21.28,20.91,23.23,20.75,21.03,22.53,22.38,22.26,21.77,21.63,20.38,22.12,22.83,21.71,22.12
2016-07-22 18:00:00.000000,21.52,18.83,20.47,21.65,20.96,19.26,20.78,21.97,20.21,22.19,20.6,20.24,20.47,22.09,20.34,20.58,22.02,21.69,21.34,20.64,20.71,19.73,21.16,22.28,20.88,21.32
2016-07-22 19:00:02.879995,20.42,18.01,19.5,19.98,19.67,18.24,19.86,20.24,19.13,20.59,19.61,19.39,19.41,20.27,19.54,19.55,20.24,20.1,20.16,19.88,19.59,18.56,20.23,20.62,19.71,19.95
2016-07-22 19:59:57.120005,19.35,17.05,18.57,18.88,18.64,17.37,18.95,19.19,18.01,19.55,18.66,18.4,18.57,19.25,18.4,18.52,19.13,19.04,19.13,18.94,18.55,17.54,19.19,19.5,18.63,18.84
2016-07-22 21:00:00.000000,18.44,16.01,17.89,17.99,17.84,16.39,18.11,18.54,17.05,18.66,17.99,17.67,17.85,18.41,17.57,17.5,18.22,18.14,18.39,18.2,17.59,16.75,18.26,18.62,17.9,18.06
2016-07-22 22:00:02.879995,17.51,15.27,17.09,17.25,17.06,15.64,17.32,17.74,16.38,17.79,17.24,16.85,17.05,17.57,16.87,16.62,17.48,17.28,17.6,17.49,16.84,16.13,17.45,17.94,17.22,17.29
2016-07-22 22:59:57.120005,16.86,14.54,16.35,16.74,16.37,15.52,16.6,17.04,15.74,16.84,16.61,16.37,16.44,16.83,16.07,15.93,17.08,16.62,16.91,16.93,16.06,15.84,16.72,17.51,16.56,16.61
2016-07-23 00:00:00.000000,16.58,14.02,15.89,16.14,15.96,15.05,16.32,16.53,15.61,15.97,16.02,16.07,16.11,16.18,15.91,15.99,16.16,16.19,16.51,16.41,15.95,15.69,16.26,16.83,16.06,16.29
2016-07-23 01:00:02.879995,16.35,13.6,14.96,15.95,14.86,14.3,15.17,15.44,14.65,15.49,15.07,15.09,14.8,15.35,14.86,14.93,15.23,15.05,15.48,15.4,15.06,15.4,15.36,16.24,15.11,15.22
2016-07-23 01:59:57.120005,15.95,12.78,14.27,15.66,13.99,13.8,14.47,14.4,14.28,14.56,14.26,14.34,14.01,14.42,14.05,14.15,15.56,14.16,14.71,14.34,14.62,15.17,14.89,16.07,14.13,14.24
2016-07-23 03:00:00.000000,15.26,11.95,14.29,15.56,13.68,12.84,14.4,14.14,14.59,13.75,14.03,14.91,13.75,14.14,13.62,13.96,15.76,13.74,14.55,14.62,15.23,15.16,15.39,16.03,14.03,13.99
2016-07-23 04:00:02.879995,14.26,12.03,14.8,15.83,13.87,13.41,14.67,14.54,15.07,13.61,14.23,15.4,13.81,14.29,13.93,13.4,16.08,13.98,14.67,15.06,15.78,15.28,15.8,16.18,14.2,14.35
