2016-01-11 16:59:57.120005,7.03,4.34,4.2,3.64,7.01,4.33,4.49,5.24,4.83,4.92,7.28,5.26,6.02,3.11,4.68,2.55,4.73,3.72,6.43,6.88,7.13
2016-01-11 18:00:00.000000,6.07,4.25,4.51,3.87,6.32,4.48,4.65,5.02,5.1,5.04,6.88,5.06,5.74,3.14,4.93,2.47,4.89,3.65,5.31,6.1,6.86
2016-01-11 19:00:02.879995,5.2,4.33,4.55,3.95,5.34,4.41,4.57,4.71,5.16,4.93,5.81,4.87,5.32,3.1,4.91,2.44,4.89,3.72,4.61,5.19,5.57
2016-01-11 19:59:57.120005,5.2,4.52,4.46,4.14,5.22,4.28,4.7,4.91,5.39,5.09,5.41,4.87,5.45,3.28,4.7,2.48,5.05,3.9,4.8,5.16,5.3
2016-01-11 21:00:00.000000,5.32,4.58,4.12,4.54,5.18,4.4,4.68,4.75,5.22,5.23,5.19,4.65,5.3,3.23,4.48,2.56,5.11,3.95,5.1,5.28,5.15
2016-01-11 22:00:02.879995,5.23,4.7,4.09,4.59,5.34,4.35,3.92,4.79,5.11,5.33,4.72,4.53,5.35,3.35,4.64,2.62,5.1,4.31,5.19,5.49,4.83
2016-01-11 22:59:57.120005,4.25,4.3,3.89,3.83,5.11,4.46,3.51,4.65,4.57,5.06,4.59,4.58,4.95,3.21,4.62,2.82,4.81,4.17,5.08,5.78,4.31
2016-01-12 00:00:00.000000,3.34,3.69,3.44,3.64,5.36,4.27,3.22,4.12,4.26,5.15,4.48,4.15,4.08,2.96,4.47,3.01,4.03,4.01,5.72,6.47,3.81
2016-01-12 01:00:02.879995,3.73,3.28,3.66,4.58,6.21,4.68,3.73,3.54,5.44,5.38,5.08,4.0,3.44,3.12,4.88,3.04,3.78,3.6,6.32,7.11,4.42
2016-01-12 01:59:57.120005,5.38,3.59,4.37,5.46,6.9,5.25,4.81,4.64,5.72,6.28,6.91,4.69,4.04,3.26,5.33,3.12,4.08,3.76,5.52,7.06,6.93
2016-01-12 03:00:00.000000,6.6,4.46,5.13,5.72,7.43,5.58,5.73,5.57,6.64,6.35,7.57,6.62,6.05,4.55,6.01,3.41,5.13,4.02,6.41,7.51,7.84
2016-01-12 04:00:02.879995,7.21,5.54,6.21,6.0,7.59,6.07,6.75,5.97,7.11,6.92,7.8,7.23,7.06,5.04,6.51,3.37,6.48,4.53,7.2,7.72,8.0
2016-01-12 04:59:57.120005,7.3,6.3,6.43,6.08,7.74,6.36,7.26,6.65,7.14,7.43,8.18,7.57,7.68,5.39,6.65,3.58,6.81,5.08,7.38,7.73,8.22
2016-01-12 06:00:00.000000,7.33,7.12,6.59,6.25,7.62,6.6,7.65,7.12,7.21,7.94,7.72,7.51,7.85,5.94,6.91,4.04,7.31,6.76,7.34,7.48,7.87
2016-01-12 07:00:02.879995,7.3,7.35,6.66,6.23,7.63,6.74,7.49,7.26,7.19,7.82,7.69,7.41,7.88,6.02,6.79,4.86,7.53,6.77,7.25,7.48,7.83
2016-01-12 07:59:57.120005,7.41,7.44,6.78,6.28,7.61,6.8,7.6,7.3,7.3,7.95,7.97,7.47,7.87,6.05,6.85,5.3,7.62,6.85,7.3,7.5,7.92
2016-01-12 09:00:00.000000,7.7,7.61,6.92,6.41,7.87,6.86,7.77,7.27,7.46,8.26,8.17,7.82,7.87,6.04,7.03,5.18,7.81,6.38,7.17,7.79,8.39
2016-01-12 10:00:02.879995,7.98,7.78,7.12,6.56,8.09,7.18,7.85,7.59,7.64,8.57,8.45,8.08,8.19,6.14,7.24,5.31,7.91,6.41,7.73,7.96,8.56
2016-01-12 10:59:57.120005,8.46,8.44,7.53,6.93,8.52,7.33,8.13,8.25,7.78,9.2,9.13,8.6,8.91,6.8,7.57,5.62,8.74,6.96,8.07,8.43,9.23
2016-01-12 12:00:00.000000,8.97,9.15,8.34,7.57,8.86,7.5,8.62,8.85,8.28,9.61,9.39,9.14,9.47,7.65,8.42,5.95,9.56,7.13,8.35,8.78,9.6
2016-01-12 13:00:02.879995,9.33,9.27,8.6,7.96,9.44,8.31,8.8,9.18,8.76,9.4,9.13,9.02,9.57,8.17,8.72,6.3,9.54,7.2,8.93,9.13,9.4
2016-01-12 13:59:57.120005,9.1,9.02,8.58,8.06,9.14,8.65,8.99,8.87,8.8,9.44,9.13,8.91,9.29,7.67,8.67,6.51,9.47,8.71,8.63,8.79,9.24
2016-01-12 15:00:00.000000,9.15,9.24,8.79,8.25,9.15,8.8,8.82,8.92,8.9,9.76,9.24,9.09,9.43,7.79,8.85,6.7,9.77,9.2,8.67,8.89,9.36
2016-01-12 16:00:02.879995,8.76,8.94,8.43,7.84,8.68,8.48,8.54,8.63,8.68,9.28,8.99,8.77,9.18,7.77,8.57,6.87,9.26,8.55,8.2,8.47,9.21
2016-01-12 16:59:57.120005,8.37,8.6,7.96,7.33,8.32,7.95,8.17,8.2,8.17,8.88,8.68,8.4,8.75,7.16,8.15,6.77,8.88,8.3,7.9,8.11,8.9
2016-01-12 18:00:00.000000,8.04,8.2,7.68,7.13,8.01,7.68,7.9,7.86,7.95,8.52,8.3,8.0,8.36,6.58,7.97,6.89,8.51,8.46,7.63,7.82,8.56
2016-01-12 19:00:02.879995,7.95,7.96,7.5,6.98,7.88,7.55,7.73,7.8,7.79,8.37,8.21,7.89,8.27,6.41,7.82,6.99,8.27,8.41,7.59,7.76,8.32
2016-01-12 19:59:57.120005,7.96,8.0,7.54,7.06,7.89,7.6,7.79,7.81,7.9,8.4,8.14,7.91,8.31,6.49,7.8,6.87,8.26,8.2,7.56,7.78,8.25
2016-01-12 21:00:00.000000,7.91,7.99,7.52,7.01,7.86,7.66,7.75,7.78,7.92,8.37,8.09,7.89,8.33,6.42,7.71,6.88,8.22,8.02,7.61,7.83,8.22
2016-01-12 22:00:02.879995,8.13,8.08,7.52,6.98,8.13,7.66,7.68,7.97,7.91,8.42,8.23,8.01,8.5,6.48,7.75,6.93,8.29,7.65,7.89,8.06,8.34
2016-01-12 22:59:57.120005,8.35,8.22,7.62,7.13,8.32,7.72,7.84,8.15,8.06,8.5,8.34,8.14,8.65,6.54,7.78,7.01,8.41,8.04,8.06,8.22,8.48
2016-01-13 00:00:00.000000,8.41,8.32,7.7,7.28,8.47,7.77,8.02,8.27,8.18,8.69,8.48,8.27,8.75,6.68,7.83,6.87,8.55,8.31,8.18,8.23,8.55
2016-01-13 01:00:02.879995,8.32,8.28,7.79,7.28,8.43,7.77,7.88,8.06,8.19,8.83,8.49,8.14,8.53,6.65,7.94,6.69,8.56,8.17,7.93,8.18,8.53
2016-01-13 01:59:57.120005,8.22,7.95,7.68,7.2,8.33,7.86,7.96,7.88,8.16,8.5,8.39,7.93,8.41,6.54,7.84,6.34,8.3,7.79,7.84,8.22,8.39
2016-01-13 03:00:00.000000,7.74,7.73,7.54,6.94,7.77,7.71,8.02,7.42,7.78,8.31,8.1,7.6,7.99,6.45,7.63,5.79,7.99,7.34,7.45,8.11,7.94
2016-01-13 04:00:02.879995,7.51,7.6,7.7,6.99,7.4,8.01,8.22,7.05,7.8,8.42,8.19,7.7,7.76,6.24,7.8,5.53,7.93,7.06,7.31,8.09,8.11
2016-01-13 04:59:57.120005,7.54,7.69,7.96,7.12,7.33,8.29,8.19,6.96,8.37,8.65,8.3,8.0,7.7,6.11,7.92,5.62,8.03,6.96,7.34,7.89,8.28
2016-01-13 06:00:00.000000,7.04,7.06,7.69,6.96,7.18,7.99,8.0,6.63,7.57,8.53,8.08,7.84,7.31,5.89,7.68,5.61,7.71,6.68,6.93,7.75,8.15
2016-01-13 07:00:02.879995,7.39,7.05,7.52,6.56,6.95,7.88,7.9,6.36,7.19,8.32,7.96,7.77,7.36,5.58,7.52,5.35,7.37,6.34,6.85,8.02,8.12
2016-01-13 07:59:57.120005,7.17,6.56,7.54,6.36,6.93,7.9,7.79,6.18,7.43,8.46,8.15,7.86,7.1,5.72,7.78,4.92,6.99,5.96,6.78,7.97,8.27
2016-01-13 09:00:00.000000,7.01,6.64,7.71,6.66,6.79,7.92,7.96,6.26,7.81,8.49,8.34,7.95,7.05,5.31,7.97,5.55,7.82,6.42,6.74,8.03,8.34
2016-01-13 10:00:02.879995,7.74,7.74,7.84,7.04,6.95,8.0,8.04,6.47,8.04,8.64,8.49,8.14,8.08,5.76,8.12,5.75,8.61,6.78,6.83,8.38,8.43
2016-01-13 10:59:57.120005,8.46,8.26,8.03,7.4,8.01,8.2,8.18,7.62,8.38,8.75,8.6,8.34,8.68,7.17,8.35,7.03,8.89,7.35,7.58,8.76,8.68
2016-01-13 12:00:00.000000,8.77,8.6,8.4,7.96,8.65,8.5,8.07,8.32,8.82,8.93,8.73,8.62,9.05,8.05,8.64,7.71,9.3,7.9,8.1,9.15,8.82
2016-01-13 13:00:02.879995,9.3,9.22,8.72,8.32,9.35,8.6,8.17,9.14,9.3,9.07,8.82,9.05,9.73,8.97,8.87,8.01,9.85,8.82,8.85,9.69,9.11
2016-01-13 13:59:57.120005,8.85,8.66,8.25,7.81,8.99,8.26,8.19,8.6,8.63,8.75,8.55,8.54,9.07,8.16,8.49,8.27,9.07,8.95,8.48,9.11,8.71
2016-01-13 15:00:00.000000,8.42,8.38,8.12,7.52,8.35,8.21,8.29,8.16,8.54,8.59,8.42,8.27,8.72,7.87,8.38,7.87,8.97,8.58,7.9,8.68,8.48
2016-01-13 16:00:02.879995,8.03,8.12,7.76,7.15,7.91,7.78,7.58,7.88,8.18,8.16,7.76,7.86,8.39,7.48,7.81,7.41,8.61,7.82,7.67,8.29,7.95
2016-01-13 16:59:57.120005,7.67,7.62,7.39,6.22,7.41,7.45,6.95,7.31,7.41,7.9,7.73,7.58,7.91,6.73,7.51,7.4,7.83,6.44,7.11,8.09,7.77
2016-01-13 18:00:00.000000,7.54,7.39,7.22,6.4,7.02,7.35,7.53,7.2,7.4,7.95,7.64,7.45,7.56,6.67,7.38,6.89,7.85,6.41,6.94,7.76,7.8
2016-01-13 19:00:02.879995,7.33,7.19,6.36,5.56,6.72,6.95,7.2,7.01,6.61,7.72,7.53,7.18,7.36,6.78,6.86,6.47,7.63,6.39,6.73,7.55,7.64
2016-01-13 19:59:57.120005,6.97,6.69,6.68,5.51,6.05,7.61,7.21,6.6,5.91,7.85,7.37,7.31,7.22,6.48,7.15,6.65,7.01,5.99,6.55,7.52,7.7
2016-01-13 21:00:00.000000,7.42,7.0,6.51,6.14,6.05,7.49,7.43,6.91,7.05,8.04,7.7,7.45,7.58,6.82,6.88,6.74,7.15,5.6,6.76,7.82,7.81
2016-01-13 22:00:02.879995,7.62,7.46,6.88,6.23,6.84,7.46,7.3,7.14,7.38,8.01,7.79,7.5,7.87,6.7,7.26,6.47,7.78,5.12,7.12,7.85,7.77
2016-01-13 22:59:57.120005,7.27,7.37,7.03,6.19,6.63,7.34,7.13,7.08,7.35,7.85,7.77,7.28,7.5,6.47,7.16,5.16,7.67,5.4,6.9,7.57,7.6
2016-01-14 00:00:00.000000,6.25,6.64,6.81,5.95,6.26,7.1,6.06,6.04,6.16,7.61,7.65,7.03,7.04,6.08,6.58,3.72,7.09,5.49,6.41,6.87,7.05
2016-01-14 01:00:02.879995,5.41,6.03,5.8,5.27,6.38,5.4,5.13,5.53,5.13,7.44,7.31,6.63,6.37,5.65,5.65,2.78,6.55,4.21,6.06,6.83,6.72
2016-01-14 01:59:57.120005,4.91,4.96,4.98,5.22,5.95,4.39,4.39,4.84,4.51,7.28,7.06,6.33,5.34,4.84,5.35,2.16,5.36,5.31,5.88,6.72,6.37
2016-01-14 03:00:00.000000,5.44,4.46,4.46,4.89,6.24,3.93,3.34,5.1,3.76,6.88,7.09,5.88,5.56,4.35,5.16,1.75,4.72,4.82,5.76,6.51,6.37
2016-01-14 04:00:02.879995,4.81,3.47,3.63,4.09,5.82,3.25,2.29,4.45,3.37,6.23,6.8,5.52,4.53,4.09,4.04,1.83,3.9,4.67,5.35,6.23,6.23
2016-01-14 04:59:57.120005,4.67,2.28,2.45,3.1,5.06,2.24,2.72,4.28,2.24,5.39,6.12,5.22,3.61,3.05,3.0,1.47,2.93,3.74,5.27,5.96,6.11
2016-01-14 06:00:00.000000,4.82,1.93,1.72,3.2,5.26,1.42,2.49,3.53,1.61,4.86,6.18,4.86,3.77,3.49,2.74,1.19,2.2,4.26,5.57,5.98,6.33
2016-01-14 07:00:02.879995,5.8,2.56,2.29,4.15,5.95,1.82,2.02,5.17,2.75,5.98,5.91,5.67,6.07,2.97,3.23,0.79,2.92,6.35,5.71,5.91,6.13
2016-01-14 07:59:57.120005,5.77,4.51,3.15,4.18,5.71,3.33,2.47,5.33,4.15,5.92,5.69,5.54,6.03,3.61,4.38,1.18,4.17,6.31,5.43,5.62,5.93
2016-01-14 09:00:00.000000,5.82,5.52,4.51,4.42,5.71,4.36,3.48,5.42,4.97,5.93,5.52,5.48,6.05,4.24,4.89,1.85,5.49,6.5,5.38,5.5,6.0
2016-01-14 10:00:02.879995,5.71,5.44,5.06,4.67,5.58,5.38,4.93,5.44,5.44,5.56,5.22,5.25,5.86,4.6,5.31,2.93,5.72,6.52,5.21,5.21,5.8
2016-01-14 10:59:57.120005,5.98,5.49,5.14,4.74,5.82,5.55,6.1,5.59,5.62,5.62,5.56,5.43,6.06,4.9,5.42,3.96,5.87,6.6,5.43,5.5,6.05
2016-01-14 12:00:00.000000,6.85,6.08,5.65,5.25,6.65,6.0,6.64,6.34,6.11,6.19,6.37,6.06,6.81,5.79,5.93,4.85,6.46,7.16,6.16,6.18,6.78
2016-01-14 13:00:02.879995,7.57,6.91,6.32,6.0,7.21,6.44,6.63,6.92,6.6,7.23,7.64,6.96,7.49,6.64,6.51,5.45,7.27,7.57,6.84,6.95,7.69
2016-01-14 13:59:57.120005,7.95,7.49,6.83,6.41,7.53,6.87,7.01,7.45,6.86,7.7,7.78,7.44,7.94,7.23,6.94,5.7,7.84,7.62,7.36,7.39,7.92
2016-01-14 15:00:00.000000,8.03,7.64,6.95,6.33,7.54,6.96,6.93,7.68,7.02,7.86,8.2,7.64,8.06,7.43,7.13,5.74,7.72,7.69,7.63,7.56,8.13
2016-01-14 16:00:02.879995,7.16,7.36,6.19,5.31,7.25,5.88,6.35,6.81,6.17,7.6,7.7,7.16,7.36,6.72,6.33,5.41,6.87,7.32,7.12,7.32,7.35
2016-01-14 16:59:57.120005,6.1,5.5,5.04,3.97,6.73,4.26,5.41,5.15,5.27,6.26,6.57,6.12,6.1,4.99,5.32,4.02,5.71,5.67,6.59,6.86,6.47
2016-01-14 18:00:00.000000,5.66,4.51,4.39,3.63,6.0,3.93,4.94,4.08,4.63,5.43,5.97,5.07,5.02,3.72,4.75,3.01,5.1,3.91,5.32,5.95,5.91
2016-01-14 19:00:02.879995,5.45,4.32,4.14,3.12,5.43,3.8,4.68,3.59,4.2,5.19,5.43,4.59,5.13,3.45,4.52,2.41,5.1,3.7,5.02,5.36,5.4
2016-01-14 19:59:57.120005,5.18,4.4,3.46,3.04,5.17,3.22,4.36,3.67,3.67,5.11,5.12,4.59,5.29,3.44,4.07,1.71,4.84,3.41,4.65,5.15,5.14
2016-01-14 21:00:00.000000,4.94,4.24,2.68,3.46,5.05,2.93,4.39,3.39,3.21,4.83,4.9,4.19,5.02,3.21,3.57,0.87,4.13,3.02,4.54,5.0,4.95
2016-01-14 22:00:02.879995,4.61,3.89,1.99,3.21,4.98,2.63,4.14,2.73,2.34,4.53,4.79,4.2,4.39,2.97,2.69,0.56,3.21,2.88,4.47,4.87,4.91
2016-01-14 22:59:57.120005,4.2,3.62,1.01,2.85,4.59,2.46,3.71,2.48,2.33,4.39,4.57,3.99,4.05,2.67,2.01,0.18,2.62,2.21,4.13,4.65,4.74
2016-01-15 00:00:00.000000,3.91,3.47,0.66,2.26,4.5,1.98,3.59,2.52,1.98,4.24,4.37,3.83,3.97,2.41,2.17,-0.35,2.67,2.24,3.98,4.45,4.49
2016-01-15 01:00:02.879995,4.23,3.83,0.61,2.32,4.37,1.34,3.27,3.02,1.92,4.36,4.07,3.84,4.24,2.75,1.95,-0.51,3.01,2.93,4.07,4.33,4.22
2016-01-15 01:59:57.120005,4.28,3.4,1.61,2.51,4.31,1.84,3.16,2.78,1.67,4.28,4.05,3.64,3.9,2.34,2.69,-0.08,3.11,2.28,3.98,4.31,4.18
2016-01-15 03:00:00.000000,3.69,1.93,1.69,2.49,4.1,2.67,3.86,2.44,1.14,3.87,3.97,2.81,2.99,2.03,2.94,-0.04,1.62,1.88,4.14,4.42,3.71
2016-01-15 04:00:02.879995,4.13,0.9,1.57,2.54,4.48,2.64,4.19,2.18,1.76,3.68,3.9,2.74,2.94,2.13,2.81,0.04,0.58,2.22,4.3,4.53,4.03
2016-01-15 04:59:57.120005,3.94,2.01,1.99,2.95,4.6,2.94,4.56,3.07,3.49,4.19,4.48,3.93,4.07,2.74,3.2,0.66,1.82,2.46,4.42,4.65,4.47
2016-01-15 06:00:00.000000,4.35,3.13,3.5,3.2,4.61,3.54,4.79,3.35,3.93,4.46,4.27,3.75,3.98,2.71,3.79,0.92,3.53,2.57,4.44,4.72,4.05
2016-01-15 07:00:02.879995,3.89,3.54,3.73,3.33,4.4,3.8,4.98,3.35,4.27,4.34,4.37,3.59,4.14,2.46,4.01,1.07,3.95,2.54,4.17,4.33,4.22
2016-01-15 07:59:57.120005,3.91,3.82,3.79,3.29,4.25,3.95,4.75,3.69,4.25,4.46,4.64,3.83,4.33,2.63,4.15,1.32,4.17,2.83,3.99,4.17,4.47
2016-01-15 09:00:00.000000,4.5,4.27,3.96,3.48,4.5,4.27,5.1,4.09,4.41,4.74,4.99,4.27,4.82,3.23,4.36,1.63,4.27,4.23,4.18,4.32,4.83
2016-01-15 10:00:02.879995,4.96,4.7,4.3,3.75,4.8,4.61,5.48,4.56,4.62,5.15,5.18,4.69,5.09,3.91,4.68,2.42,4.75,5.35,4.41,4.56,5.05
2016-01-15 10:59:57.120005,5.21,4.74,4.3,3.77,5.02,4.67,5.64,4.71,4.67,5.17,5.51,4.9,5.15,3.78,4.75,3.38,4.94,5.18,4.6,4.82,5.39
2016-01-15 12:00:00.000000,5.59,4.83,4.29,3.81,5.53,4.63,5.52,5.03,4.63,5.27,5.89,5.24,5.52,3.79,4.62,3.62,4.91,4.96,5.09,5.33,6.11
2016-01-15 13:00:02.879995,6.31,4.93,4.53,4.01,6.28,4.83,5.41,4.95,4.82,6.26,6.33,6.0,5.88,3.64,4.87,3.55,5.11,5.28,5.49,6.08,6.68
2016-01-15 13:59:57.120005,6.59,5.07,4.8,4.26,6.44,4.96,5.58,5.51,4.93,5.75,6.71,6.24,6.29,3.9,5.19,3.47,5.18,5.73,5.92,6.21,6.77
2016-01-15 15:00:00.000000,6.5,5.23,4.83,4.23,6.37,4.98,5.6,5.76,4.97,5.66,6.9,6.22,6.35,4.11,5.32,3.38,5.21,6.21,5.88,6.2,6.77
2016-01-15 16:00:02.879995,6.61,5.27,4.68,4.36,6.59,5.01,5.47,5.61,4.99,5.51,6.82,6.24,6.37,3.74,5.19,3.33,5.28,5.03,6.25,6.42,6.67
2016-01-15 16:59:57.120005,6.28,5.07,4.67,4.41,6.7,5.19,5.55,5.34,5.04,5.47,7.01,5.8,5.8,3.49,5.17,3.33,5.3,4.92,5.49,6.41,6.87
2016-01-15 18:00:00.000000,6.3,5.12,4.77,4.56,6.96,5.28,5.67,5.46,5.24,5.53,7.1,5.61,5.83,3.63,5.25,3.32,5.36,4.9,6.16,6.82,7.1
2016-01-15 19:00:02.879995,7.26,5.4,5.02,4.81,7.47,5.62,5.9,5.73,5.42,5.66,7.37,5.97,6.49,3.81,5.44,3.32,5.55,5.06,7.19,7.37,7.42
2016-01-15 19:59:57.120005,7.66,5.76,5.25,5.08,7.74,5.69,5.89,6.94,5.72,6.14,7.61,7.11,7.86,4.38,5.63,3.35,5.9,5.21,7.47,7.6,7.8
2016-01-15 21:00:00.000000,7.97,7.05,5.53,5.34,8.03,5.61,6.1,7.66,6.14,7.04,7.73,7.51,8.21,5.99,5.86,3.42,6.43,5.07,7.64,7.85,8.03
2016-01-15 22:00:02.879995,7.99,7.82,5.85,5.63,7.97,5.66,6.31,7.75,6.53,7.77,7.77,7.66,8.25,6.25,6.15,3.45,7.32,5.07,7.55,7.76,7.97
2016-01-15 22:59:57.120005,7.63,7.4,6.08,5.69,7.67,5.73,6.28,7.32,6.68,7.61,7.57,7.29,7.84,5.93,6.22,3.5,7.36,5.35,7.32,7.45,7.79
2016-01-16 00:00:00.000000,7.55,7.5,6.51,6.13,7.48,6.26,6.35,7.33,6.96,7.89,7.73,7.42,7.84,5.91,6.8,3.71,7.65,7.82,7.17,7.28,7.78
2016-01-16 01:00:02.879995,7.31,7.45,6.89,6.28,7.28,7.01,7.12,7.09,7.25,8.14,7.78,7.37,7.7,5.67,7.22,4.66,7.68,7.77,7.0,7.14,7.78
2016-01-16 01:59:57.120005,7.27,7.52,6.9,6.26,7.22,7.1,7.28,7.04,7.23,8.15,7.8,7.35,7.65,5.64,7.3,5.82,7.78,7.6,6.91,7.06,7.72
2016-01-16 03:00:00.000000,7.02,7.24,6.74,6.08,6.98,6.83,7.01,6.76,7.0,7.9,7.66,7.12,7.4,5.38,7.12,5.97,7.47,7.2,6.69,6.83,7.57
2016-01-16 04:00:02.879995,6.97,7.15,6.58,5.96,7.08,6.65,6.98,6.81,6.8,7.8,7.66,7.16,7.38,5.34,6.92,5.66,7.41,7.06,6.77,6.92,7.63
2016-01-16 04:59:57.120005,6.9,7.13,6.42,5.82,7.03,6.47,6.97,6.7,6.69,7.85,7.78,7.15,7.34,5.3,6.71,5.39,7.31,6.61,6.55,6.9,7.71
2016-01-16 06:00:00.000000,6.61,6.73,6.12,5.39,6.95,6.14,6.92,6.33,6.21,7.79,7.69,7.12,7.02,4.95,6.57,5.22,6.89,6.33,6.35,6.83,7.63
2016-01-16 07:00:02.879995,7.15,7.13,6.26,5.61,7.28,5.89,6.64,6.95,6.2,7.73,7.55,7.21,7.52,5.46,6.69,4.97,7.35,6.66,6.86,7.14,7.64
2016-01-16 07:59:57.120005,7.31,7.36,6.68,6.14,7.24,6.41,6.64,7.13,6.91,7.96,7.89,7.4,7.67,5.73,6.96,4.96,7.62,7.11,6.91,7.12,7.81
2016-01-16 09:00:00.000000,7.55,7.74,7.18,6.57,7.49,7.03,6.54,7.41,7.3,8.26,8.02,7.73,7.99,6.08,7.46,5.32,8.03,7.67,7.16,7.4,8.02
2016-01-16 10:00:02.879995,8.16,8.2,7.8,7.36,8.11,7.66,7.17,8.06,7.98,8.72,8.49,8.24,8.62,6.65,8.03,5.76,8.64,8.2,7.8,7.96,8.52
2016-01-16 10:59:57.120005,8.93,9.01,8.59,8.39,8.83,8.39,8.22,8.96,8.69,9.4,8.88,8.96,9.36,7.65,8.83,6.8,9.41,8.75,8.47,8.52,9.0
2016-01-16 12:00:00.000000,9.05,9.19,8.84,8.49,8.93,8.69,8.65,9.06,9.08,9.37,8.78,9.1,9.5,7.98,9.14,7.62,9.73,8.93,8.65,8.85,9.01
2016-01-16 13:00:02.879995,9.4,9.5,9.21,8.81,9.02,9.13,9.91,9.44,9.37,9.95,9.35,9.67,9.7,8.29,9.58,8.51,9.86,9.13,8.8,8.87,9.4
2016-01-16 13:59:57.120005,10.21,10.18,9.94,9.21,9.77,10.14,10.46,10.41,10.22,10.96,10.36,10.31,10.69,9.0,10.01,8.58,10.82,9.67,9.48,9.69,9.9
2016-01-16 15:00:00.000000,10.16,11.0,9.89,9.49,9.8,10.15,10.3,10.39,10.07,11.03,10.39,10.1,10.59,9.2,10.12,9.17,11.13,9.82,9.39,9.64,9.76
2016-01-16 16:00:02.879995,9.67,10.22,9.05,8.78,9.43,9.04,9.63,9.85,9.62,10.33,9.7,9.72,10.15,8.24,9.13,8.68,10.5,9.64,9.27,9.63,9.51
2016-01-16 16:59:57.120005,9.19,9.47,8.66,8.31,9.34,8.58,9.04,9.25,9.33,9.24,9.32,9.38,9.72,7.97,8.83,8.19,9.6,9.35,9.37,9.51,9.27
2016-01-16 18:00:00.000000,8.94,8.88,8.42,8.1,9.08,8.19,8.59,8.93,8.85,8.96,9.1,8.88,9.27,7.58,8.61,8.0,9.03,9.28,8.95,9.07,9.02
2016-01-16 19:00:02.879995,8.42,8.57,8.06,7.68,8.83,7.82,8.08,8.61,8.52,9.03,8.65,8.56,8.98,7.21,8.34,7.84,8.83,9.09,8.76,8.85,8.74
2016-01-16 19:59:57.120005,8.46,8.32,7.98,7.65,8.63,7.77,7.8,8.44,8.27,9.05,8.66,8.37,8.67,7.14,8.34,7.65,8.53,8.84,8.42,8.58,8.67
2016-01-16 21:00:00.000000,8.25,8.17,7.91,7.54,8.3,7.69,7.36,8.18,8.24,8.96,8.45,8.22,8.51,6.92,8.13,7.46,8.46,8.62,8.17,8.39,8.43
2016-01-16 22:00:02.879995,7.62,7.77,7.26,7.02,7.74,7.22,6.08,7.36,7.51,8.56,8.04,7.85,7.83,6.43,7.62,7.42,7.96,8.16,7.68,8.22,7.9
2016-01-16 22:59:57.120005,6.17,6.65,6.03,6.35,6.97,6.48,5.78,6.34,6.16,7.91,7.36,7.5,6.46,5.87,6.48,6.8,6.85,7.68,7.4,8.01,7.03
2016-01-17 00:00:00.000000,6.44,6.51,5.92,6.0,7.7,6.58,5.86,7.09,5.9,7.86,7.76,7.52,7.6,6.44,6.79,6.15,6.18,7.09,7.85,8.01,7.82
2016-01-17 01:00:02.879995,7.76,7.57,6.18,6.71,8.0,6.76,6.15,7.84,6.75,8.27,8.11,7.85,8.3,6.72,7.03,6.06,6.63,6.7,7.89,7.99,8.16
2016-01-17 01:59:57.120005,7.83,7.31,6.83,6.91,8.17,7.21,6.92,7.87,7.64,8.29,8.14,7.94,8.41,6.66,7.27,6.01,7.37,7.78,8.02,8.16,8.33
2016-01-17 03:00:00.000000,8.38,8.57,7.39,7.08,8.73,7.57,7.8,8.54,7.95,8.97,8.71,8.75,9.28,7.16,7.55,6.8,8.55,8.96,8.59,8.77,9.07
2016-01-17 04:00:02.879995,8.72,9.17,7.74,7.02,9.03,7.67,8.3,8.85,8.09,9.48,9.03,8.98,9.48,8.33,7.8,6.97,9.32,9.58,8.83,8.97,9.28
2016-01-17 04:59:57.120005,8.79,9.07,7.6,6.74,8.94,6.91,8.58,8.83,7.87,9.28,8.9,8.75,9.38,8.67,7.83,6.77,9.13,9.24,8.75,8.84,9.05
2016-01-17 06:00:00.000000,8.63,8.8,7.8,6.77,8.64,6.9,8.38,8.57,7.95,9.22,8.89,8.68,9.09,8.31,8.28,6.36,9.06,8.33,8.4,8.56,8.97
2016-01-17 07:00:02.879995,8.72,8.72,7.7,6.61,8.77,7.18,7.62,8.55,7.59,9.45,9.19,8.78,9.19,8.45,7.96,6.14,8.78,8.28,8.38,8.7,9.1
2016-01-17 07:59:57.120005,8.81,8.97,7.65,6.85,8.75,7.42,7.59,8.64,7.62,9.16,8.87,8.62,9.15,8.31,7.9,5.99,8.81,7.84,8.32,8.58,8.87
2016-01-17 09:00:00.000000,8.91,9.39,8.1,7.44,8.96,8.14,7.69,8.92,8.45,10.01,9.56,9.35,9.54,8.05,8.73,6.11,9.68,8.42,8.59,8.78,9.28
2016-01-17 10:00:02.879995,9.29,9.8,8.81,8.55,9.25,8.82,8.52,9.39,9.05,10.06,9.67,9.7,9.92,8.82,9.39,6.6,10.27,8.73,8.87,9.06,9.61
2016-01-17 10:59:57.120005,9.39,9.73,9.27,9.23,9.35,9.52,10.2,9.42,9.71,9.58,9.22,9.34,9.69,9.06,9.78,7.77,10.07,9.0,8.86,8.85,9.39
