2017-01-07 00:00:00.000000,-1.43,1.45,-1.46,-1.19,3.05,-0.53,0.76,-0.63,2.37,-0.58,-0.01,-0.21,1.89,0.69,0.51,2.58,2.11,1.4,2.11,3.02,-1.06,1.41,-0.79,1.33,-0.28,-3.17,-0.73,1.9,2.41,2.61,3.27,-1.89
2017-01-07 01:00:02.879995,-1.33,2.02,-0.42,-1.32,2.83,0.51,0.64,-0.77,2.42,-0.45,0.08,-0.18,2.13,1.66,0.3,2.7,2.64,1.37,2.45,3.03,2.53,1.94,1.92,1.35,-0.38,-3.09,-0.77,3.03,2.35,2.5,3.14,-1.58
2017-01-07 01:59:57.120005,-1.16,2.04,1.72,-0.7,2.75,0.72,0.57,1.38,2.32,-0.17,0.9,0.43,1.95,1.74,0.47,2.38,2.6,2.36,3.03,2.9,2.51,2.11,2.43,1.88,-0.19,-3.16,0.47,2.8,2.1,2.21,2.89,-0.55
2017-01-07 03:00:00.000000,-1.58,1.71,1.67,-0.03,1.43,-0.2,0.71,2.33,2.03,-0.02,1.05,0.66,0.61,1.57,0.87,2.02,2.27,2.4,2.63,2.4,2.1,1.79,2.17,1.61,-0.12,-2.93,1.71,2.53,1.73,1.91,2.56,1.14
2017-01-07 04:00:02.879995,-2.51,1.76,1.38,-0.17,0.96,-0.4,0.64,1.99,2.01,-0.52,0.74,0.62,0.03,1.31,0.32,2.0,1.91,2.18,2.45,2.34,1.65,1.63,2.08,1.35,-0.02,-3.47,1.27,2.1,1.74,2.01,2.42,0.76
2017-01-07 04:59:57.120005,-3.03,1.71,1.0,-1.56,2.34,-0.79,0.31,2.09,1.99,-0.86,0.65,0.3,-1.28,1.13,-0.53,2.23,1.99,2.55,2.63,2.5,-0.11,1.9,1.95,1.04,-0.59,-3.75,0.08,1.77,1.86,2.03,2.7,0.24
2017-01-07 06:00:00.000000,-3.59,1.56,1.32,-2.68,1.73,-0.68,0.54,1.47,2.1,-1.6,0.7,0.43,0.45,1.44,-0.32,1.97,2.22,2.19,2.58,2.45,-0.05,1.71,2.07,0.94,-1.51,-4.4,-0.59,1.67,1.72,1.99,2.55,-0.27
2017-01-07 07:00:02.879995,-3.53,1.28,1.31,-2.95,0.8515797762653736,-0.7,0.96,1.88,1.81,-1.76,0.96,0.84,0.39,1.33,-0.28,1.75,1.96,2.36,2.55,2.34,-0.28,1.51,1.95,1.14,-1.5,-4.67,1.09,1.39,1.61,1.72,2.31,-0.3
2017-01-07 07:59:57.120005,-3.36,1.35,1.36,-2.69,0.66,-1.52,1.25,2.08,1.7,-1.69,1.05,0.89,0.44,1.16,-0.87,1.8,1.86,2.19,2.48,2.34,-2.63,1.55,1.89,1.21,-1.47,-4.49,1.37,0.79,1.08,1.6,2.28,-0.36
2017-01-07 09:00:00.000000,-1.93,1.44,1.42,-0.37,1.19,-0.79,1.63,2.19,1.59,-0.79,1.39,1.2,0.82,1.3,0.17,1.69,2.12,2.23,2.67,2.49,-1.67,1.52,1.85,1.2,-0.14,-4.02,1.49,-0.64,1.31,1.48,2.04,0.26
2017-01-07 10:00:02.879995,-0.69,1.81,1.69,0.76,1.78,-0.34,2.22,2.28,1.71,0.63,1.84,1.7,0.37,1.67,1.08,1.68,2.36,2.12,2.47,2.21,-0.41,1.63,2.08,1.64,1.19,-2.69,1.87,0.16,1.48,1.56,1.94,0.72
2017-01-07 10:59:57.120005,0.53,2.35,2.27,1.45,2.33,0.45,2.81,2.87,2.12,1.84,2.62,2.53,1.12,2.27,1.82,2.07,2.86,2.65,2.73,2.45,0.86,2.12,2.59,2.36,2.02,-1.27,2.34,1.11,1.87,1.9,2.22,1.28
2017-01-07 12:00:00.000000,1.47,2.89,2.57,2.07,2.63,1.27,3.35,3.25,2.54,2.7,3.18,3.23,2.35,2.74,2.5,2.53,3.08,3.01,3.13,2.8,1.85,2.62,3.1,2.69,2.48,0.01,2.37,1.97,2.51,2.3,2.64,2.12
2017-01-07 13:00:02.879995,2.02,3.23,2.81,2.28,2.73,2.06,3.97,3.41,3.18,2.74,3.73,3.65,2.55,2.84,2.42,3.09,3.29,3.2,3.66,3.35,2.84,2.9,3.24,2.8,2.65,1.19,2.55,2.99,2.67,2.92,3.19,2.42
2017-01-07 13:59:57.120005,2.5,3.58,3.24,2.45,3.35,3.01,4.41,3.8,3.49,2.76,3.99,3.8,3.16,3.25,2.57,3.41,3.84,3.59,4.11,3.65,3.5,3.31,3.72,3.28,2.77,1.78,3.24,3.86,3.13,3.26,3.59,2.65
2017-01-07 15:00:00.000000,3.22,3.82,3.68,2.76,3.73,2.9,4.62,4.2,3.8,2.92,3.68,3.37,3.61,3.56,2.89,3.73,4.24,4.0,4.35,4.04,3.26,3.63,4.01,3.77,3.04,2.03,3.39,3.78,3.46,3.59,3.87,2.88
2017-01-07 16:00:02.879995,3.14,3.45,3.59,2.74,3.57,2.42,4.0,4.06,3.78,2.76,3.09,3.09,3.34,3.31,2.86,3.65,4.33,3.97,4.25,3.99,2.62,3.43,3.82,3.63,2.79,1.62,3.71,3.09,3.44,3.62,3.81,2.91
2017-01-07 16:59:57.120005,2.71,2.74,3.51,2.26,3.42,1.69,3.54,3.82,3.8,2.1,2.7,2.73,2.45,3.09,2.41,3.47,4.4,3.8,4.1,4.03,1.66,3.22,3.76,3.38,2.31,0.73,3.45,2.53,3.43,3.72,3.67,2.75
2017-01-07 18:00:00.000000,2.07,3.2,3.74,2.39,2.57,1.19,3.82,4.19,4.01,1.71,2.89,2.98,2.53,3.53,2.58,3.84,4.39,4.11,4.63,4.48,1.41,3.6,4.09,3.63,2.62,0.04,2.9,2.43,3.71,3.93,4.35,3.07
2017-01-07 19:00:02.879995,1.55,3.93,3.98,2.38,3.3,1.76,4.07,4.66,4.26,1.54,3.4,3.39,2.72,3.85,2.64,4.27,4.56,4.72,4.83,4.54,2.69,4.12,4.47,3.94,2.63,0.05,3.64,4.54,3.88,4.12,4.61,2.96
2017-01-07 19:59:57.120005,2.22,4.17,4.11,3.3,4.48,2.51,4.11,4.68,4.15,2.37,3.72,3.75,3.95,3.9,3.12,4.14,4.56,4.7,4.71,4.47,4.22,4.07,4.52,4.01,3.87,-0.23,4.28,4.54,4.01,4.06,4.5,3.35
2017-01-07 21:00:00.000000,3.75,4.27,4.27,3.83,4.46,3.48,4.18,4.82,4.27,3.89,3.8,3.8,4.0,4.02,3.88,4.22,4.69,4.85,4.86,4.53,4.23,4.21,4.63,4.23,4.42,0.36,4.53,4.48,4.0,4.08,4.56,3.91
2017-01-07 22:00:02.879995,3.65,4.23,4.17,3.72,4.43,3.69,3.59,4.73,4.26,3.84,3.32,3.22,3.95,4.0,3.87,4.12,4.7,4.72,4.72,4.42,4.25,4.08,4.57,4.11,4.17,1.31,4.41,4.39,4.0,4.05,4.47,3.75
2017-01-07 22:59:57.120005,3.72,4.08,3.95,3.44,4.09,3.47,3.54,4.49,4.23,3.58,3.17,3.04,3.97,3.8,3.7,3.97,4.48,4.41,4.44,4.16,4.28,3.9,4.41,3.89,3.79,1.32,4.18,4.46,3.81,3.98,4.26,3.5
2017-01-08 00:00:00.000000,3.74,4.21,4.2,3.56,4.15,3.3,3.94,4.73,4.37,3.67,3.4,3.26,3.82,4.02,3.68,4.18,4.69,4.65,4.72,4.47,4.5,4.11,4.61,4.06,3.84,0.95,4.41,4.67,3.98,4.16,4.46,3.52
2017-01-08 01:00:02.879995,3.98,4.17,4.2,3.61,4.02,3.51,3.93,4.72,4.26,3.63,3.46,3.34,3.95,4.01,3.8,4.1,4.78,4.64,4.7,4.37,4.18,4.04,4.55,4.22,3.9,0.84,4.36,4.4,3.96,4.09,4.28,3.71
2017-01-08 01:59:57.120005,3.88,3.98,4.07,3.31,3.9,3.37,3.96,4.51,4.3,3.38,3.48,3.4,3.82,3.8,3.47,4.06,4.69,4.38,4.45,4.23,4.07,3.88,4.4,4.1,3.56,0.83,4.13,4.49,3.94,4.09,4.2,3.68
2017-01-08 03:00:00.000000,3.98,4.08,4.21,3.34,4.11,3.5,3.96,4.68,4.47,3.5,3.73,3.53,4.0,3.97,3.53,4.17,4.85,4.54,4.49,4.42,4.18,4.06,4.59,4.26,3.56,0.9,4.1,4.48,4.07,4.22,4.28,3.76
2017-01-08 04:00:02.879995,4.05,4.2,4.2,3.48,4.19,3.77,3.41,4.7,4.53,3.65,3.26,2.99,4.06,4.0,3.62,4.3,4.9,4.52,4.61,4.5,4.29,4.15,4.73,4.31,3.74,0.85,4.06,4.62,4.19,4.32,4.37,3.66
2017-01-08 04:59:57.120005,4.05,4.17,4.12,3.54,4.17,3.67,3.76,4.62,4.54,3.6,3.27,3.11,4.15,4.12,3.58,4.28,4.95,4.4,4.58,4.63,4.35,4.09,4.68,4.34,3.75,0.81,4.19,4.58,4.08,4.37,4.38,3.67
2017-01-08 06:00:00.000000,3.98,3.98,4.2,3.42,4.22,3.03,4.23,4.62,4.51,3.52,3.44,3.28,4.06,3.91,3.54,4.29,4.76,4.48,4.81,4.76,4.35,3.98,4.49,4.16,3.68,0.76,4.33,4.63,4.12,4.44,4.53,3.75
2017-01-08 07:00:02.879995,4.06,4.15,4.19,3.52,4.307373003526349,2.93,4.88,4.63,4.69,3.64,4.02,3.78,4.04,3.75,3.65,4.4,4.8,4.51,5.01,4.87,4.32,4.01,4.53,4.2,3.75,0.76,4.26,4.66,4.21,4.62,4.66,3.8
2017-01-08 07:59:57.120005,4.1,4.54,4.3,3.62,4.404579191276898,3.38,4.91,4.8,4.76,3.75,4.62,4.1,4.13,4.05,3.69,4.47,5.01,4.66,5.15,4.94,4.4,4.25,4.8,4.41,3.92,0.78,4.28,4.77,4.29,4.55,4.79,3.9
2017-01-08 09:00:00.000000,4.48,4.88,4.43,3.89,4.5,3.73,5.1,4.93,5.02,4.0,4.55,4.3,4.43,4.38,4.06,4.75,5.13,4.73,5.31,5.13,4.39,4.55,5.02,4.48,4.13,1.03,4.52,4.91,4.74,4.87,4.99,4.15
2017-01-08 10:00:02.879995,4.77,4.9,4.6,4.03,4.63,3.99,5.22,5.08,4.95,4.08,5.27,4.61,4.76,4.49,4.12,4.71,5.25,4.9,5.3,4.97,4.58,4.55,5.03,4.65,4.26,1.63,4.73,5.19,4.67,4.74,4.87,4.14
2017-01-08 10:59:57.120005,4.84,4.93,4.79,4.16,4.86,3.98,6.07,5.31,5.13,4.1,5.78,5.13,4.95,4.66,4.3,4.9,5.59,5.19,5.45,5.25,4.59,4.77,5.3,4.9,4.35,2.01,4.86,4.95,4.92,5.0,5.03,4.25
2017-01-08 12:00:00.000000,4.62,4.65,4.41,3.7,4.79,3.82,4.57,5.13,5.31,3.81,5.29,4.46,5.21,4.31,3.52,4.78,5.45,5.11,5.59,5.37,4.28,4.58,5.06,4.85,4.12,1.59,4.45,4.8,4.89,5.1,5.12,3.24
2017-01-08 13:00:02.879995,1.83,4.7,3.66,2.63,3.93,1.91,3.77,4.65,4.98,2.67,4.12,3.17,2.63,3.94,2.03,4.6,4.84,4.48,5.73,5.49,2.33,4.44,4.76,4.52,3.05,0.8,3.1,2.91,4.37,4.69,5.06,1.46
2017-01-08 13:59:57.120005,0.72,3.75,1.41,1.65,1.57,0.77,2.71,2.28,3.96,1.85,3.93,2.38,0.69,2.27,1.62,3.58,2.33,2.12,4.61,4.13,0.97,2.71,2.59,1.98,2.06,0.69,1.62,0.96,3.37,3.6,3.89,1.24
2017-01-08 15:00:00.000000,0.81,2.19,1.3,1.75,1.25,0.72,2.85,1.91,2.78,2.1,4.15,2.47,0.63,1.42,1.91,2.16,1.85,1.88,3.42,3.25,0.86,1.59,1.8,1.03,2.05,0.66,1.63,1.0,1.5,2.35,2.94,1.43
2017-01-08 16:00:02.879995,0.91,2.16,1.77,1.87,1.61,0.83,3.47,2.28,2.45,2.16,4.48,2.78,0.7,1.98,2.23,2.04,2.44,2.24,2.86,2.74,0.84,1.97,2.35,1.0,2.25,0.64,2.03,1.21,1.69,2.08,2.47,1.57
2017-01-08 16:59:57.120005,1.26,2.8,2.09,2.0,1.97,0.94,3.26,2.67,3.31,2.28,4.71,3.09,0.92,2.29,2.52,3.32,2.95,2.64,4.28,4.64,1.0,2.85,3.06,1.22,2.54,0.56,2.33,1.43,2.58,3.39,4.09,1.79
2017-01-08 18:00:00.000000,1.56,4.34,2.74,2.38,2.46,1.12,3.85,3.88,4.67,2.59,5.26,3.54,1.17,3.14,2.88,4.6,3.6,4.09,5.21,5.24,2.0,4.31,4.38,2.02,3.04,0.58,2.64,2.72,4.1,4.56,5.11,1.88
2017-01-08 19:00:02.879995,1.82,4.65,4.34,2.7,3.85,1.45,4.18,5.03,4.79,2.79,5.71,3.83,1.48,4.42,3.39,4.78,4.98,5.24,5.44,5.54,3.84,4.67,5.07,3.3,3.37,0.64,3.55,3.42,4.5,4.7,5.25,2.09
2017-01-08 19:59:57.120005,2.01,4.81,4.74,3.36,4.33,1.65,4.13,5.26,5.03,3.4,5.99,3.86,1.65,4.58,3.93,5.04,5.24,5.35,5.48,5.59,2.19,4.87,5.22,3.58,3.84,0.6,4.62,2.25,4.67,4.92,5.47,2.46
2017-01-08 21:00:00.000000,2.14,5.04,4.95,3.51,4.33889886465691,1.82,3.92,5.34,5.16,3.54,6.02,3.45,1.86,4.87,4.25,5.03,5.56,5.33,5.45,5.58,1.85,4.9,5.42,3.8,3.89,0.65,4.76,2.19,4.97,5.01,5.37,2.61
2017-01-08 22:00:02.879995,2.36,4.82,4.7,3.76,4.169620850166584,2.31,3.96,5.04,4.94,3.68,5.91,3.12,2.24,4.69,4.44,4.87,5.56,5.02,5.39,6.04,2.04,4.63,5.17,3.64,4.04,0.63,4.25,2.39,5.03,5.01,5.33,2.8
2017-01-08 22:59:57.120005,2.66,5.0,4.06,3.6,3.8657877747947174,2.34,3.29,4.5,5.26,3.44,6.06,3.09,2.8,4.93,4.35,5.19,5.61,4.61,5.46,6.29,2.29,4.76,5.44,3.46,3.85,0.69,4.2,2.68,5.15,5.29,5.51,2.84
2017-01-09 00:00:00.000000,2.97,4.94,4.33,3.4,3.468616715837212,2.38,3.12,4.84,5.14,3.39,5.92,2.89,4.02,4.99,4.47,5.03,5.54,4.95,5.4,6.23,2.35,4.87,5.57,3.74,3.87,0.7,4.43,2.84,5.06,5.13,5.4,2.62
2017-01-09 01:00:02.879995,2.78,4.81,4.18,3.08,3.0214559109605266,2.36,2.87,4.86,4.97,3.56,6.35,3.04,4.2,4.64,3.94,4.86,5.19,5.21,5.32,6.43,2.46,4.76,5.21,3.67,3.73,0.81,4.49,3.93,4.73,4.91,5.2,2.56
2017-01-09 01:59:57.120005,3.23,4.56,4.2,3.47,2.5681328274460324,2.61,4.02,4.95,4.53,4.12,6.84,4.02,3.6,4.25,3.92,4.55,4.71,4.94,5.16,6.2,2.38,4.48,4.94,3.26,3.78,1.24,4.29,3.73,4.250000627440558,4.53,4.67,4.05
2017-01-09 03:00:00.000000,3.56,3.62,3.27,2.88,2.1491458419071465,3.58,3.32,4.11,3.36,3.29,6.19,3.3,2.93,3.06,3.43,3.64,3.46,4.07,4.3,4.81,3.68,3.49,3.65,2.07,3.19,2.69,3.42,4.26,3.6989989467997093,3.52,3.82,3.2
2017-01-09 04:00:02.879995,4.31,3.75,3.55,3.24,1.808356243677137,3.23,3.42,4.41,3.31,3.73,6.25,3.46,3.35,3.32,3.8,3.87,3.53,4.28,4.36,4.91,3.1,3.66,3.91,2.58,3.39,3.01,3.69,4.25,3.1576661105115136,3.81,4.01,3.7
2017-01-09 04:59:57.120005,4.3,3.72,3.73,3.08,1.5888756782749665,3.85,3.12,4.45,3.19,3.7,6.19,3.5,3.13,3.47,3.52,3.9,3.49,4.36,4.32,4.83,3.77,3.68,3.95,3.02,3.4,2.4,3.6,4.53,2.7065805800697014,3.81,3.94,3.31
2017-01-09 06:00:00.000000,3.44,2.77,3.26,2.59,1.5323267631877355,3.46,2.88,3.5,2.22,3.6,6.59,3.4,2.99,2.95,2.23,3.76,2.08,3.77,3.86,4.39,2.5,3.2,3.3,3.25,2.82,1.28,3.04,4.58,2.423079395426156,3.58,3.46,2.4
2017-01-09 07:00:02.879995,2.92,1.36,2.24,1.92,1.682162368637436,3.08,2.7,2.46,2.29,3.11,5.85,2.89,2.1,1.28,1.9,3.8,0.93,3.61,2.89,3.96,2.66,2.91,2.01,2.86,2.74,1.0,2.0,4.17,2.388050539314823,3.93,2.83,1.45
2017-01-09 07:59:57.120005,2.01,1.48,1.26,2.0,2.0798568476025405,2.63,2.36,3.01,2.39,2.26,5.39,2.54,1.64,0.91,2.25,3.19,0.89,4.88,2.92,4.19,1.42,2.8,1.59,2.12,3.31,1.2,1.8,3.47,2.68,3.72,1.99,0.89
2017-01-09 09:00:00.000000,2.22,2.48,1.19,3.6,2.77,2.64,2.53,3.45,2.9,2.86,6.0,2.32,2.37,1.4,3.73,3.87,1.87,5.29,4.98,5.79,1.82,3.68,2.38,1.93,4.51,1.36,1.72,3.66,3.44,4.3,4.4,1.69
2017-01-09 10:00:02.879995,3.19,4.78,4.78,4.69,3.75,3.45,3.36,5.7,4.9,4.34,7.2,3.47,3.11,3.73,4.96,5.3,3.67,6.19,5.85,6.31,3.09,4.87,4.71,3.24,5.37,2.13,4.87,4.32,4.69,5.33,5.69,4.5
2017-01-09 10:59:57.120005,3.67,5.71,5.94,5.72,4.7,3.75,5.96,6.52,5.6,5.38,8.42,5.7,3.53,5.7,5.82,5.72,5.58,6.32,6.26,6.54,3.9,5.78,6.19,5.77,6.25,2.96,6.19,4.63,5.45,5.69,6.16,6.26
2017-01-09 12:00:00.000000,4.34,5.92,5.95,5.71,5.05,4.51,6.35,6.66,6.03,6.15,8.22,6.44,4.17,6.02,6.11,5.83,6.2,6.39,6.52,7.09,4.9,5.86,6.27,6.65,6.22,3.83,6.43,5.24,5.65,5.7,6.4,6.03
2017-01-09 13:00:02.879995,5.14,5.89,5.86,5.84,5.31,4.83,7.01,6.44,5.67,6.15,8.25,7.03,4.97,5.85,6.57,5.67,6.19,6.23,6.25,6.76,5.25,5.72,6.13,6.71,5.99,4.03,6.38,5.52,5.24,5.46,6.25,5.59
2017-01-09 13:59:57.120005,5.75,6.02,5.94,6.1,5.59,5.01,6.74,6.39,5.75,6.54,8.25,6.97,5.32,5.85,6.54,5.61,6.43,6.22,6.13,6.49,5.67,5.61,6.2,6.8,6.12,4.12,6.42,6.04,5.36,5.48,6.21,6.51
2017-01-09 15:00:00.000000,5.23,5.48,5.39,5.34,5.35,4.92,6.3,5.86,5.38,5.62,7.62,6.34,4.93,5.29,5.83,5.27,5.8,5.75,5.88,6.29,5.7,5.19,5.67,5.87,5.58,3.73,5.81,5.89,5.17,5.19,6.01,5.8
2017-01-09 16:00:02.879995,4.76,5.26,5.08,4.15,5.35,4.57,5.23,5.75,5.22,3.93,6.77,4.9,4.73,4.89,4.71,5.22,5.38,5.68,5.82,6.11,5.45,5.16,5.49,5.31,4.68,3.31,5.2,5.75,4.94,5.1,5.94,4.97
2017-01-09 16:59:57.120005,4.09,4.47,4.28,3.29,5.04,4.27,4.28,5.24,4.67,3.19,6.08,3.98,4.25,4.21,4.23,4.68,4.77,5.29,5.4,5.77,4.86,4.55,4.92,4.38,3.82,2.72,4.0,5.4,4.54,4.66,5.3,4.05
2017-01-09 18:00:00.000000,2.66,4.22,2.71,2.58,4.75,3.36,2.84,4.38,4.72,2.88,5.52,3.07,3.8,3.98,3.88,4.64,4.54,4.71,5.28,5.68,3.25,4.28,4.71,3.7,3.44,1.7,2.57,4.81,4.53,4.65,5.14,3.48
2017-01-09 19:00:02.879995,2.01,4.64,3.03,2.16,4.95,2.15,2.26,4.58,4.77,2.66,5.15,2.43,3.82,4.39,3.47,4.69,4.96,4.93,5.18,5.45,1.5,4.5,5.01,3.93,3.2,1.3,2.47,2.73,4.66,4.66,5.06,3.41
2017-01-09 19:59:57.120005,2.41,4.4,4.2,2.92,4.85,2.19,3.48,4.67,4.37,2.91,5.22,3.61,3.97,4.2,3.97,4.18,4.93,4.64,4.57,4.85,1.7,4.1,4.72,4.59,3.46,1.42,3.83,4.52,4.17,4.13,4.49,3.94
2017-01-09 21:00:00.000000,2.88,4.3,4.07,3.33,4.74,2.89,4.2,4.61,4.34,3.65,5.41,3.77,4.03,4.0,3.92,4.13,4.81,4.64,4.66,5.05,3.89,4.05,4.6,4.43,3.63,1.5,4.24,4.86,4.22,4.18,4.58,4.08
2017-01-09 22:00:02.879995,3.77,4.53,4.35,3.49,4.47,3.21,4.31,4.96,4.59,3.75,5.38,3.96,3.77,4.22,3.95,4.51,4.98,4.88,5.05,5.43,4.55,4.4,4.81,4.65,3.71,1.91,4.44,4.93,4.21,4.45,4.84,3.91
2017-01-09 22:59:57.120005,3.82,4.52,4.43,3.64,4.4,3.05,4.31,4.95,4.58,3.83,5.57,4.09,3.76,4.27,3.89,4.42,5.08,4.87,5.03,5.35,4.62,4.36,4.81,4.76,3.79,1.85,4.55,4.82,4.24,4.39,4.6,3.93
2017-01-10 00:00:00.000000,3.76,4.56,4.45,3.66,4.33,3.23,4.27,4.99,4.6,3.83,5.37,3.99,3.59,4.25,3.92,4.44,4.83,4.9,4.95,5.35,3.98,4.39,4.79,4.72,3.83,1.88,4.6,3.98,4.2,4.39,4.59,3.96
2017-01-10 01:00:02.879995,3.25,4.32,3.75,3.37,3.58,2.7,4.38,4.44,4.27,3.72,5.46,4.09,2.91,3.62,3.71,4.16,4.23,4.3,4.9,5.26,3.43,3.99,4.28,4.02,3.72,1.83,3.89,3.67,3.77,4.03,4.4,3.69
2017-01-10 01:59:57.120005,2.51,3.83,3.32,2.85,3.09,1.77,3.99,3.93,3.86,3.24,5.26,3.66,2.48,3.16,3.07,3.69,3.86,3.8,4.48,4.68,2.77,3.7,3.9,3.8,3.19,1.62,3.34,3.01,3.33,3.63,4.01,2.67
2017-01-10 03:00:00.000000,1.23,3.13,2.33,1.77,2.42,1.11,3.29,3.13,3.19,2.1,4.53,2.88,1.59,2.59,1.95,2.94,3.12,3.0,3.79,3.85,2.16,2.93,3.1,2.92,2.3,0.96,2.37,2.37,2.58,2.88,3.31,1.67
2017-01-10 04:00:02.879995,1.27,2.77,1.35,0.99,1.99,0.84,2.89,1.76,2.79,1.48,4.02,2.35,1.83,1.95,1.38,2.39,2.53,1.69,3.17,3.4,2.2,2.08,2.55,2.15,1.37,0.61,1.37,2.44,2.35,2.56,2.8,1.21
2017-01-10 04:59:57.120005,1.24,2.07,1.28,0.71,1.45,0.88,2.61,1.76,2.04,1.23,3.55,2.06,1.6,1.32,0.96,1.6,2.12,1.62,2.27,2.26,1.77,1.47,1.97,1.73,1.01,0.44,1.23,2.02,1.62,1.77,1.74,1.09
2017-01-10 06:00:00.000000,1.06,1.2,0.71,0.12,1.11,0.79,2.28,1.15,1.39,0.64,2.39,1.65,1.28,0.85,0.43,0.62,1.71,1.01,1.28,1.23,1.55,0.47,1.26,1.17,0.45,-0.14,0.84,1.98,0.93,1.02,0.72,0.94
2017-01-10 07:00:02.879995,0.84,0.94,0.73,0.27,0.8863855272880976,0.82,1.88,1.31,1.01,0.66,1.45,1.21,0.9,0.57,0.57,0.57,1.41,1.21,1.11,0.87,1.6,0.6,1.12,0.84,0.57,-0.31,0.98,1.73,0.41,0.65,0.71,0.79
2017-01-10 07:59:57.120005,0.7,0.71,0.52,0.1,0.8615775977576702,0.78,1.5,1.05,0.67,0.35,1.03,0.99,0.85,0.37,0.43,0.36,1.32,0.93,0.96,0.66,1.41,0.36,0.95,0.51,0.39,-0.35,0.83,1.49,0.37,0.35,0.49,0.57
2017-01-10 09:00:00.000000,0.9,0.88,0.94,0.12,1.21,1.04,1.93,1.48,0.76,0.3,1.17,1.19,0.88,0.85,0.69,0.51,1.79,1.3,0.89,0.58,1.75,0.68,1.36,0.86,0.36,-0.2,1.27,1.99,0.71,0.55,0.52,0.84
2017-01-10 10:00:02.879995,1.51,1.45,1.45,1.03,1.91,1.54,2.86,2.05,1.2,1.24,2.29,2.04,1.34,1.46,1.47,0.98,2.15,1.74,1.24,0.92,1.96,1.31,1.8,1.38,1.33,0.08,1.72,2.42,1.05,0.97,0.95,1.4
2017-01-10 10:59:57.120005,1.97,1.63,1.63,1.43,2.26,1.94,3.42,2.24,1.43,1.93,2.73,2.51,1.81,1.91,1.92,1.02,2.32,1.93,1.48,1.18,2.21,1.39,2.06,1.61,1.86,0.77,1.95,2.71,1.25,1.02,1.18,1.82
2017-01-10 12:00:00.000000,2.24,2.2,1.88,1.81,2.2,1.87,3.28,2.69,1.79,2.43,3.11,2.79,1.94,2.0,2.18,1.97,2.24,2.29,2.15,1.87,2.39,1.96,2.32,1.85,2.13,1.09,2.21,3.03,1.24,1.54,2.0,2.31
2017-01-10 13:00:02.879995,2.38,2.17,1.96,2.06,2.66,2.3,3.45,2.67,1.74,2.68,3.22,2.91,2.14,2.11,2.22,1.77,2.54,2.3,2.36,1.96,2.62,1.75,2.19,1.96,2.44,1.55,2.29,3.1,1.41,1.44,1.81,2.47
2017-01-10 13:59:57.120005,2.41,1.87,1.84,2.09,2.62,2.62,3.33,2.41,1.48,2.67,2.95,2.83,2.2,1.83,2.34,1.52,2.36,2.12,2.25,1.65,2.86,1.5,1.98,1.9,2.39,1.81,2.19,3.21,1.2,1.2,1.62,2.48
2017-01-10 15:00:00.000000,2.34,1.59,1.66,1.9,2.24,2.17,2.93,2.15,1.31,2.35,2.55,2.61,2.1,1.51,2.17,1.34,2.2,1.92,1.98,1.51,2.42,1.33,1.8,1.72,1.86,1.42,2.09,2.69,1.13,1.08,1.4,2.19
2017-01-10 16:00:02.879995,1.79,1.05,1.22,0.97,1.41,1.57,2.16,1.68,1.0,1.43,1.54,1.58,1.59,0.95,1.46,0.82,1.89,1.51,1.32,0.88,2.03,0.83,1.43,1.28,1.13,0.48,1.59,2.32,0.67,0.68,0.82,1.57
2017-01-10 16:59:57.120005,1.2,0.68,0.76,0.47,1.01,0.87,1.45,1.19,0.66,0.81,0.85,0.91,1.0,0.4,0.88,0.31,1.55,1.06,0.66,0.34,1.37,0.39,0.97,0.83,0.7,-0.18,1.36,1.78,0.3,0.3,0.34,0.96
2017-01-10 18:00:00.000000,0.61,-0.02576549395825824,0.14,-0.04,0.34,0.4,0.82,0.61,0.05,0.31,0.28,0.3,0.38,-0.24,0.39,-0.31,0.89,0.54,0.12,-0.29,0.8,-0.15,0.39,0.2,0.15,-0.41,0.22,1.18,-0.32,-0.3,-0.28,0.45
2017-01-10 19:00:02.879995,-0.06,-0.66,-0.53,-0.72,-0.42,-0.23,0.43,0.0,-0.45,-0.34,-0.09,-0.05,-0.3,-0.82,-0.22,-0.87,0.21,-0.09,-0.27,-0.8,0.3,-0.75,-0.18,-0.46,-0.47,-0.99,-0.18,0.67,-0.87,-0.84,-0.8,-0.1
2017-01-10 19:59:57.120005,-0.43,-0.81,-0.76,-1.07,-0.62,-0.66,0.09,-0.28,-0.78,-0.82,-0.57,-0.44,-0.77,-1.12,-0.65,-1.16,0.03,-0.36,-0.76,-1.06,-0.14,-1.04,-0.42,-0.7,-0.85,-1.71,-0.39,0.29,-1.12,-1.09,-1.07,-0.54
2017-01-10 21:00:00.000000,-0.63,-1.04,-0.82,-1.27,-0.67,-0.79,-0.35,-0.41,-0.93,-1.0,-0.91,-0.81,-0.9,-1.15,-0.9,-1.33,-0.03,-0.53,-0.87,-1.28,-0.27,-1.19,-0.53,-0.74,-0.96,-1.91,-0.48,0.26,-1.29,-1.32,-1.3,-0.86
