2010-01-12 15:00:00.000000,8.67,9.93,9.69,9.69,9.22,9.29,10.22,9.2,9.6,9.56,10.02,9.42,9.79,10.2,9.56,9.8,10.0,9.11,9.41,9.26,9.39,9.65
2010-01-12 16:00:02.879995,8.52,9.82,9.68,9.67,9.04,9.39,9.98,9.27,9.55,9.62,9.91,9.47,9.63,10.14,9.71,9.84,9.92,8.91,9.47,9.27,9.68,9.28
2010-01-12 16:59:57.120005,8.21,9.56,9.5,9.37,8.99,9.55,9.7,9.06,9.35,9.62,9.63,9.34,9.42,10.01,9.71,9.66,9.76,8.73,9.37,9.07,9.73,9.0
2010-01-12 18:00:00.000000,7.58,9.12,9.1,9.09,8.67,8.97,9.56,8.52,9.05,9.06,9.26,8.94,9.16,9.46,9.13,9.27,9.34,8.48,9.07,8.82,9.32,8.7
2010-01-12 19:00:02.879995,7.5,8.72,8.75,8.59,8.59,8.58,9.07,8.45,8.6,8.76,9.2,8.36,8.5,8.91,8.5,8.7,9.09,7.93,8.57,8.66,8.95,8.42
2010-01-12 19:59:57.120005,7.82,8.44,8.61,8.41,8.29,8.59,8.74,8.53,8.28,8.65,9.15,8.27,8.3,8.78,8.47,8.63,8.78,8.07,8.49,8.14,8.7,8.41
2010-01-12 21:00:00.000000,7.8,8.59,8.71,8.37,8.34,8.49,8.83,8.33,8.62,8.54,9.11,8.5,8.63,8.87,8.57,8.73,8.83,8.11,8.81,8.52,8.74,8.34
2010-01-12 22:00:02.879995,7.93,8.43,8.57,8.49,8.16,8.52,8.73,8.26,8.34,8.5,9.01,8.2,8.49,8.5,8.22,8.42,8.56,7.7,8.46,8.24,8.53,8.29
2010-01-12 22:59:57.120005,8.0,8.28,8.58,8.46,8.1,8.04,8.45,8.43,8.35,8.24,9.08,8.16,8.25,8.3,8.12,8.28,8.58,7.53,8.26,8.43,8.51,8.39
2010-01-13 00:00:00.000000,8.06,8.4,8.63,8.69,8.18,7.45,8.44,8.6,8.23,7.81,9.21,7.91,8.22,8.11,7.89,8.08,8.58,7.65,8.4,8.31,8.42,8.41
2010-01-13 01:00:02.879995,7.99,8.33,8.69,8.62,8.17,8.1,8.38,8.45,8.35,8.19,9.2,8.03,8.13,8.07,7.84,8.19,8.48,7.74,8.61,8.33,8.5,8.47
2010-01-13 01:59:57.120005,7.99,8.67,8.71,8.92,8.28,8.48,8.71,8.41,8.55,8.89,9.3,8.33,8.34,8.4,8.23,8.54,8.94,7.9,8.68,8.59,8.67,8.91
2010-01-13 03:00:00.000000,7.97,8.63,8.77,8.99,8.32,9.34,8.82,8.38,8.93,9.3,9.32,8.83,8.62,8.73,8.37,8.78,8.95,7.87,8.81,8.56,9.14,9.07
2010-01-13 04:00:02.879995,7.68,8.72,8.42,8.67,8.0,9.75,8.69,8.24,9.08,9.62,9.29,8.84,8.74,9.01,8.67,8.87,9.11,7.8,8.83,8.52,9.1,8.77
2010-01-13 04:59:57.120005,7.41,8.51,8.2,8.0,7.77,10.12,8.5,7.85,8.54,9.69,9.04,8.26,8.43,8.77,8.59,8.47,8.65,7.77,8.41,7.98,8.62,8.46
2010-01-13 06:00:00.000000,7.13,8.37,8.26,7.87,7.53,9.73,8.23,7.32,8.5,9.68,8.83,8.07,8.1,8.66,8.64,8.22,8.41,7.52,8.48,7.86,8.52,8.43
2010-01-13 07:00:02.879995,6.9,8.25,8.16,7.84,7.37,9.12,8.17,7.29,8.08,9.16,8.65,7.97,7.96,8.56,8.37,8.03,8.33,7.5,8.75,7.79,8.35,8.25
2010-01-13 07:59:57.120005,6.72,8.13,8.0,7.78,7.32,8.74,8.1,7.43,8.11,8.91,8.48,8.06,7.91,8.56,8.49,8.05,8.26,7.65,8.36,7.63,8.46,7.85
2010-01-13 09:00:00.000000,6.85,8.25,8.14,7.98,7.63,8.89,8.37,7.75,8.17,9.09,8.54,8.1,8.12,8.91,8.75,8.23,8.36,7.75,8.32,7.75,8.29,7.85
2010-01-13 10:00:02.879995,7.5,8.95,9.25,8.66,8.6,9.62,9.43,8.54,8.78,9.42,9.51,9.06,9.14,10.03,9.48,9.17,9.34,8.14,8.71,8.13,8.97,8.57
2010-01-13 10:59:57.120005,7.67,9.0,9.56,9.06,8.88,10.1,9.91,9.39,9.05,9.98,9.63,9.02,9.54,10.4,9.81,9.58,9.49,8.59,8.98,8.2,9.06,8.47
2010-01-13 12:00:00.000000,7.63,8.86,9.53,8.93,8.93,10.38,9.85,9.36,9.01,10.15,9.51,8.77,9.51,10.29,9.64,9.46,9.42,8.71,8.89,8.15,8.84,8.54
2010-01-13 13:00:02.879995,7.72,9.03,9.41,9.17,8.94,10.6,9.82,9.07,9.05,10.2,9.62,8.87,9.47,10.15,9.48,9.5,9.61,8.56,9.16,8.27,8.93,8.61
2010-01-13 13:59:57.120005,7.93,9.13,9.82,9.35,9.12,10.47,10.17,9.17,9.17,10.24,10.05,8.97,9.76,10.29,9.71,9.73,9.73,8.73,9.21,8.35,9.08,8.86
2010-01-13 15:00:00.000000,7.83,9.12,9.84,9.23,9.24,10.6,10.02,9.17,9.01,10.34,9.9,8.86,9.6,10.15,9.47,9.58,9.59,8.71,9.19,8.52,9.02,8.98
2010-01-13 16:00:02.879995,7.82,9.04,9.52,9.2,8.86,10.39,9.54,8.84,8.98,10.52,9.75,8.81,9.14,9.78,9.34,9.23,9.38,8.45,9.23,8.39,8.99,8.9
2010-01-13 16:59:57.120005,7.64,8.77,9.43,8.95,8.68,9.31,9.46,8.64,8.62,9.29,9.72,8.5,9.16,9.4,8.98,9.14,9.16,8.26,8.95,8.32,8.74,8.64
2010-01-13 18:00:00.000000,7.46,8.89,9.28,8.88,8.51,8.9,9.31,8.42,8.46,8.88,9.4,8.59,9.09,9.24,8.87,9.01,9.16,8.1,8.67,8.4,8.81,8.55
2010-01-13 19:00:02.879995,7.33,8.88,9.26,8.88,8.44,9.03,9.43,8.32,8.32,9.21,9.11,8.83,9.1,9.62,9.24,9.21,9.33,7.88,8.64,8.16,8.78,8.41
2010-01-13 19:59:57.120005,7.21,9.05,9.22,8.94,8.2,8.94,9.53,8.07,8.62,9.06,8.81,8.97,9.15,9.69,9.38,9.18,9.2,7.85,8.47,8.57,9.15,8.04
2010-01-13 21:00:00.000000,7.01,8.7,9.77,8.18,8.85,9.11,9.85,7.7,8.66,9.44,9.09,8.98,9.53,9.35,9.24,9.23,8.98,7.42,8.01,8.79,9.58,8.73
2010-01-13 22:00:02.879995,7.25,9.58,9.22,9.07,8.48,8.76,9.83,7.21,9.2,8.74,9.37,9.34,9.3,9.77,9.42,9.44,9.65,7.12,8.11,9.19,9.53,9.01
2010-01-13 22:59:57.120005,7.11,9.4,8.91,9.04,8.21,8.63,9.56,6.83,9.19,8.6,9.06,9.06,9.01,9.63,9.33,9.18,9.34,7.55,9.13,8.87,9.22,8.77
2010-01-14 00:00:00.000000,6.35,9.26,8.7,8.73,8.02,8.14,9.41,6.86,9.02,8.14,8.99,8.94,8.84,9.38,9.07,8.98,9.13,7.84,9.29,8.82,9.09,8.47
2010-01-14 01:00:02.879995,5.7,9.03,8.47,8.67,8.05,7.89,9.25,7.62,8.64,7.93,8.87,8.74,8.74,9.2,8.86,8.84,8.98,7.76,9.22,8.63,8.94,8.0
2010-01-14 01:59:57.120005,5.66,8.18,8.16,7.68,7.75,7.54,9.05,7.8,8.45,7.64,8.81,8.56,8.58,9.16,8.88,8.65,8.76,7.63,9.01,8.37,8.89,7.53
2010-01-14 03:00:00.000000,5.54,7.63,7.88,8.41,7.57,7.68,8.85,8.4,7.84,7.27,8.68,8.38,8.41,8.55,8.6,8.39,8.62,7.57,8.94,8.16,8.8,7.46
2010-01-14 04:00:02.879995,5.53,7.42,7.13,7.81,6.62,7.07,7.88,7.35,7.75,6.89,7.67,7.85,8.07,8.04,8.0,7.96,8.0,7.1,8.3,8.26,8.31,7.45
2010-01-14 04:59:57.120005,5.52,7.88,7.17,7.93,6.77,6.79,8.39,7.09,7.9,6.54,7.08,7.64,8.06,8.53,8.22,8.0,8.24,6.54,8.02,7.81,7.82,6.51
2010-01-14 06:00:00.000000,5.69,7.61,7.22,7.74,6.49,6.76,8.01,7.3,7.65,6.36,7.0,7.26,7.8,8.08,7.77,7.49,7.82,6.48,7.83,7.35,7.5,6.23
2010-01-14 07:00:02.879995,5.96,7.64,6.95,7.75,6.55,7.39,7.8,7.27,7.69,6.8,7.14,7.26,7.48,7.99,7.72,7.45,7.8,6.44,7.81,7.38,7.5,6.18
2010-01-14 07:59:57.120005,6.14,7.76,7.04,7.77,6.54,7.1,7.95,7.49,7.69,6.83,7.52,7.29,7.55,8.07,7.75,7.52,7.8,6.56,8.12,7.33,7.49,6.67
2010-01-14 09:00:00.000000,6.27,8.04,7.24,7.91,6.75,7.01,8.09,7.44,7.98,6.94,7.65,7.65,7.66,8.32,8.03,7.77,8.01,6.49,8.2,7.66,7.8,6.98
2010-01-14 10:00:02.879995,6.34,8.35,7.35,8.13,6.89,7.47,8.28,7.35,8.36,7.22,7.73,7.92,7.9,8.69,8.29,8.1,8.36,6.75,8.37,7.99,8.08,7.07
2010-01-14 10:59:57.120005,6.55,8.64,7.62,8.47,7.13,7.48,8.91,7.51,8.52,7.53,7.99,8.21,8.2,8.98,8.55,8.56,8.74,6.97,8.58,8.25,8.3,7.15
2010-01-14 12:00:00.000000,6.6,8.54,7.63,8.55,7.07,7.66,8.99,7.45,8.51,7.49,7.89,8.16,8.47,9.09,8.65,8.61,8.75,6.93,8.24,8.13,8.23,7.1
2010-01-14 13:00:02.879995,6.35,8.3,7.46,8.3,6.97,7.48,8.57,7.3,8.43,7.5,7.79,8.0,8.24,8.95,8.62,8.29,8.46,6.87,8.05,8.01,8.08,7.04
2010-01-14 13:59:57.120005,6.4,8.17,7.46,8.14,6.99,7.49,8.48,7.34,8.2,7.41,7.76,7.9,8.0,8.77,8.4,8.12,8.34,6.83,8.04,7.96,8.01,6.98
2010-01-14 15:00:00.000000,6.49,8.12,7.48,8.12,7.11,7.31,8.44,7.21,8.11,7.3,7.85,7.85,8.04,8.76,8.29,8.09,8.29,6.75,8.05,7.91,7.93,6.99
2010-01-14 16:00:02.879995,6.55,8.06,7.49,8.0,7.04,7.36,8.4,7.08,8.05,7.26,7.82,7.87,8.07,8.68,8.29,8.08,8.27,6.88,8.01,7.85,7.88,7.05
2010-01-14 16:59:57.120005,6.44,7.95,7.38,7.9,6.96,7.23,8.33,7.22,7.91,7.18,7.77,7.78,7.91,8.46,8.16,7.98,8.18,6.9,8.02,7.78,7.83,7.11
2010-01-14 18:00:00.000000,6.34,7.91,7.33,7.86,6.84,7.15,8.22,7.22,7.96,7.07,7.64,7.76,7.83,8.39,8.12,7.9,8.16,6.92,8.13,7.78,7.84,7.04
2010-01-14 19:00:02.879995,6.28,7.98,7.35,8.02,6.89,7.05,8.19,7.21,8.08,7.0,7.67,7.77,7.91,8.4,8.15,7.87,8.17,6.88,8.21,7.82,7.87,7.08
2010-01-14 19:59:57.120005,6.3,7.93,7.36,7.96,6.89,7.08,8.29,7.17,8.02,7.27,7.66,7.71,7.93,8.45,8.12,7.9,8.11,6.79,7.99,7.78,7.82,7.05
2010-01-14 21:00:00.000000,6.39,7.93,7.27,7.89,6.81,7.15,8.31,7.18,8.0,7.17,7.53,7.78,7.94,8.61,8.32,8.1,8.28,6.74,8.08,7.79,7.82,6.88
2010-01-14 22:00:02.879995,6.53,8.06,7.11,7.98,6.91,7.15,8.67,7.19,8.03,7.16,7.59,7.92,8.3,8.63,8.34,8.24,8.34,6.78,8.22,7.87,7.92,6.82
2010-01-14 22:59:57.120005,6.59,8.29,7.14,7.93,7.0,7.16,8.84,7.2,8.22,7.27,7.61,8.19,8.45,8.9,8.59,8.35,8.51,6.79,8.31,8.08,8.17,6.83
2010-01-15 00:00:00.000000,6.52,8.66,7.21,7.99,6.91,7.27,8.77,7.26,8.6,7.29,7.58,8.38,8.26,8.72,8.57,8.5,8.83,6.81,8.41,8.5,8.51,6.73
2010-01-15 01:00:02.879995,6.57,8.85,7.05,8.1,6.8,7.23,8.69,7.2,8.77,7.34,7.39,8.76,8.4,9.32,9.17,8.74,8.92,6.82,8.55,8.85,8.82,6.67
2010-01-15 01:59:57.120005,6.55,9.84,6.95,8.76,6.87,7.31,10.01,7.14,9.49,7.46,7.3,9.89,9.53,10.15,10.12,9.94,10.11,6.94,9.19,9.81,9.82,6.64
2010-01-15 03:00:00.000000,6.42,9.69,7.05,9.67,7.02,7.56,10.06,7.05,9.86,7.81,7.41,9.66,9.51,10.18,10.15,9.73,9.94,6.84,8.7,9.72,9.78,6.7
2010-01-15 04:00:02.879995,6.33,9.12,7.06,8.5,6.82,7.82,9.48,7.06,9.35,7.75,7.4,9.49,9.43,10.05,9.93,9.41,9.56,6.86,8.47,9.13,9.28,6.87
2010-01-15 04:59:57.120005,6.24,8.77,7.01,8.45,6.97,7.73,9.34,7.0,8.87,7.73,7.33,8.95,8.87,9.47,9.3,9.01,9.17,6.81,8.46,8.64,8.82,6.8
2010-01-15 06:00:00.000000,6.28,8.76,7.41,8.34,7.34,7.74,9.42,7.0,8.69,7.64,7.32,8.84,8.88,9.44,9.25,8.97,9.19,7.0,8.26,8.63,8.75,6.74
2010-01-15 07:00:02.879995,6.49,8.73,7.36,8.37,7.36,8.14,9.23,7.16,8.68,7.83,7.53,8.75,8.79,9.6,9.19,9.01,9.06,7.42,8.31,8.58,8.75,6.77
2010-01-15 07:59:57.120005,6.72,8.74,7.32,8.49,7.38,8.21,8.99,7.52,8.67,8.06,7.72,8.67,8.61,9.28,8.98,8.83,9.04,8.25,8.35,8.56,8.65,6.95
2010-01-15 09:00:00.000000,6.87,8.52,7.89,8.5,7.51,7.7,8.92,8.16,8.4,7.9,8.2,8.35,8.23,8.9,8.62,8.51,8.78,8.52,8.6,8.3,8.37,7.98
2010-01-15 10:00:02.879995,6.24,8.05,7.31,8.12,6.79,7.28,8.17,7.65,7.76,7.59,7.84,7.62,7.43,8.11,7.83,7.73,8.14,7.45,8.59,7.61,8.04,7.46
2010-01-15 10:59:57.120005,6.14,7.86,7.35,7.6,6.78,7.38,8.07,7.33,7.55,7.73,7.85,7.54,7.54,8.11,7.84,7.7,7.98,7.51,8.71,7.31,7.88,7.58
2010-01-15 12:00:00.000000,6.17,8.26,7.74,7.96,7.1,7.79,8.41,8.33,7.93,8.04,8.18,7.88,7.87,8.48,8.15,8.07,8.33,8.58,9.21,7.69,8.26,7.65
2010-01-15 13:00:02.879995,7.38,9.05,8.51,9.45,7.92,8.38,9.04,9.8,9.03,8.56,8.94,8.41,8.64,9.37,8.86,8.88,9.04,9.16,10.48,8.73,9.24,8.07
2010-01-15 13:59:57.120005,7.45,9.51,8.54,9.9,8.35,8.31,9.51,9.87,9.33,8.52,9.35,8.89,8.94,9.74,9.17,9.5,9.76,8.86,10.59,9.13,9.7,8.28
2010-01-15 15:00:00.000000,6.68,9.48,8.85,9.64,8.59,8.47,9.3,9.35,9.15,8.7,9.11,8.83,8.85,9.79,9.2,9.44,9.84,8.55,10.04,8.95,9.74,8.04
2010-01-15 16:00:02.879995,5.26,8.72,7.71,8.35,7.15,7.89,8.57,7.44,8.17,7.9,7.73,8.2,8.13,9.04,8.59,8.42,8.78,7.54,8.97,8.16,8.97,6.94
2010-01-15 16:59:57.120005,4.23,7.72,6.88,7.14,5.88,7.21,7.89,6.48,7.15,7.2,6.21,7.59,7.49,8.18,7.84,7.67,7.44,6.64,7.63,7.07,7.89,4.5
2010-01-15 18:00:00.000000,3.33,6.78,6.32,6.15,5.67,5.69,7.04,5.66,6.16,5.49,6.91,6.95,6.78,7.54,7.24,6.77,6.8,5.63,7.1,6.4,7.27,4.33
2010-01-15 19:00:02.879995,2.41,6.42,5.75,5.15,5.21,4.27,6.01,4.43,6.06,4.43,6.78,6.59,6.31,7.2,6.88,6.49,6.08,5.29,5.56,5.49,6.81,4.83
2010-01-15 19:59:57.120005,1.83,5.48,5.48,4.44,4.94,3.61,6.02,3.44,5.65,3.52,6.71,5.81,6.07,7.07,6.6,5.77,4.38,5.15,4.33,5.03,6.28,4.6
2010-01-15 21:00:00.000000,1.57,3.43,5.21,4.38,4.71,3.23,4.72,2.88,4.84,3.27,4.94,4.93,5.45,5.75,5.93,4.56,3.11,3.92,5.64,4.95,5.96,4.04
2010-01-15 22:00:02.879995,1.5,2.66,4.41,3.44,3.23,2.7,3.53,2.47,3.95,2.7,3.22,4.76,5.05,4.45,5.68,4.7,2.56,2.96,5.42,4.45,5.35,2.67
2010-01-15 22:59:57.120005,1.64,2.21,3.07,3.48,2.63,2.32,2.5,2.87,4.21,2.66,2.49,4.65,3.93,3.79,4.31,3.88,1.97,2.87,5.28,4.2,5.69,1.81
2010-01-16 00:00:00.000000,1.81,1.89,2.21,3.88,2.1,2.23,2.08,2.6,4.04,2.1,1.93,3.94,3.27,3.5,3.73,2.79,1.63,2.71,4.64,4.13,5.92,1.13
2010-01-16 01:00:02.879995,1.84,2.16,2.15,4.01,1.95,1.9,2.06,2.42,3.95,1.84,1.97,3.25,2.55,2.85,3.49,2.65,2.04,2.35,4.79,4.18,5.25,1.26
2010-01-16 01:59:57.120005,1.79,1.96,1.61,3.29,1.81,1.1,1.71,2.24,3.48,1.52,2.2,3.29,2.23,2.31,2.89,2.78,1.9,2.25,3.93,4.03,5.37,1.72
2010-01-16 03:00:00.000000,1.4,1.19,1.2,2.76,1.52,0.66,0.95,1.66,3.07,0.92,1.68,2.63,2.24,2.13,2.51,1.9,1.1,1.81,3.18,3.37,4.96,1.16
2010-01-16 04:00:02.879995,1.28,0.8,0.64,2.12,1.02,0.12,0.46,1.28,3.35,1.01,1.08,1.99,2.49,2.33,2.38,2.0,0.44,1.2,3.11,3.92,4.6,0.6
2010-01-16 04:59:57.120005,1.33,1.89,1.08,2.82,1.55,-0.21,1.36,0.72,4.13,0.93,1.31,3.1,2.74,2.72,2.57,2.25,1.01,0.73,2.63,3.97,4.59,1.0
2010-01-16 06:00:00.000000,2.15,3.06,1.77,3.3,2.8,-0.23,1.9,0.57,4.04,1.61,2.19,3.56,3.22,2.69,3.08,2.97,2.39,0.46,2.43,3.92,4.3,1.83
2010-01-16 07:00:02.879995,1.97,4.16,2.24,3.85,2.75,-0.12,2.76,1.19,4.17,2.3,3.52,3.63,3.07,3.49,3.7,3.73,3.79,0.88,2.83,4.08,4.19,2.22
2010-01-16 07:59:57.120005,2.14,3.99,2.3,3.75,2.52,0.31,2.77,2.08,4.06,2.75,3.53,3.6,2.94,3.61,3.57,3.09,3.95,1.59,3.47,4.06,4.15,2.23
2010-01-16 09:00:00.000000,3.08,4.64,3.5,4.85,3.7,1.96,3.09,2.93,4.69,3.67,4.75,3.95,3.43,4.07,4.27,3.68,4.97,2.23,4.27,4.91,4.86,2.91
2010-01-16 10:00:02.879995,3.93,5.49,4.82,5.86,4.57,3.23,4.83,4.02,5.53,4.67,5.98,5.05,4.92,5.57,5.44,5.01,5.62,3.34,5.07,5.33,5.46,4.11
2010-01-16 10:59:57.120005,4.42,6.06,5.79,6.12,5.47,4.99,5.85,5.37,5.97,6.08,6.27,5.68,5.66,6.72,6.08,5.87,6.13,4.67,6.3,5.64,5.74,5.18
2010-01-16 12:00:00.000000,4.58,6.41,6.09,6.52,5.69,5.87,6.58,5.96,6.13,6.74,6.44,6.08,6.19,7.43,6.63,6.32,6.48,4.95,6.2,5.9,5.81,5.58
2010-01-16 13:00:02.879995,5.2,6.69,7.05,6.69,6.73,7.43,6.98,6.52,6.19,7.71,7.23,6.2,6.48,7.53,6.99,6.56,6.59,5.71,6.07,5.99,5.89,6.22
2010-01-16 13:59:57.120005,4.81,6.69,6.63,6.53,5.82,7.4,6.74,6.61,6.16,7.69,6.72,6.2,6.18,7.52,7.17,6.36,6.38,5.89,6.26,5.97,5.96,5.98
2010-01-16 15:00:00.000000,4.52,6.8,6.43,6.83,5.7,6.66,6.76,5.95,6.08,6.88,6.35,6.39,6.14,7.71,7.07,6.47,6.47,5.4,6.37,6.25,6.09,5.57
2010-01-16 16:00:02.879995,3.82,6.36,5.68,6.27,5.0,5.79,6.44,4.63,6.08,5.71,5.75,6.05,5.95,7.13,6.44,6.21,6.31,4.07,6.33,5.92,6.03,4.74
2010-01-16 16:59:57.120005,3.78,6.32,5.35,5.88,4.84,4.75,6.23,4.53,6.17,5.03,5.76,5.91,5.71,6.83,6.37,5.99,6.1,4.08,5.94,5.8,6.04,4.74
2010-01-16 18:00:00.000000,3.78,6.12,5.48,5.75,4.98,4.78,6.03,4.47,6.06,5.39,5.74,5.66,5.6,6.64,6.24,5.84,5.98,3.98,5.68,5.66,5.95,4.81
2010-01-16 19:00:02.879995,3.67,6.25,5.47,5.72,5.02,5.26,6.12,4.43,6.05,5.58,5.88,5.74,5.73,6.58,6.22,5.9,6.08,3.92,5.63,5.78,5.98,4.95
2010-01-16 19:59:57.120005,3.74,6.35,5.7,5.87,5.13,5.57,6.24,4.43,6.29,5.52,6.02,5.9,5.84,6.71,6.4,6.01,6.17,3.91,5.51,5.92,6.17,5.07
2010-01-16 21:00:00.000000,3.63,6.51,5.96,6.03,5.25,5.75,6.51,4.47,6.71,5.71,6.12,6.23,6.19,6.96,6.7,6.2,6.39,3.92,6.07,6.2,6.53,5.3
2010-01-16 22:00:02.879995,3.81,6.59,5.95,6.01,5.33,6.82,6.45,4.45,6.67,6.43,6.06,6.3,6.0,7.06,6.92,6.17,6.17,4.05,5.66,6.25,6.52,5.21
2010-01-16 22:59:57.120005,3.86,7.17,5.73,5.8,5.36,6.67,6.24,4.44,7.43,6.4,6.17,7.02,5.86,7.84,7.61,6.84,6.44,3.9,5.23,6.95,7.28,4.88
2010-01-17 00:00:00.000000,3.98,7.52,5.88,5.89,5.31,6.32,6.39,4.43,7.52,6.31,6.41,7.22,6.13,7.74,7.51,7.1,7.04,4.1,5.12,7.35,7.46,4.86
2010-01-17 01:00:02.879995,4.15,6.71,5.8,5.88,5.29,6.24,6.22,4.54,7.03,6.14,6.11,6.48,5.95,7.3,7.04,6.47,6.5,4.15,5.13,6.06,7.0,4.87
2010-01-17 01:59:57.120005,4.06,6.42,5.72,5.9,5.16,6.3,6.18,4.54,6.7,6.16,6.15,6.01,5.82,6.96,6.88,6.18,6.29,4.16,5.49,5.98,6.5,5.0
2010-01-17 03:00:00.000000,4.18,6.47,5.89,6.22,5.34,6.03,6.17,4.69,6.63,6.13,6.49,6.1,5.93,6.76,6.44,6.23,6.5,4.18,5.43,6.05,6.51,4.95
2010-01-17 04:00:02.879995,4.45,6.59,5.86,6.34,5.5,6.09,6.22,4.74,6.72,5.92,6.41,6.32,6.0,6.87,6.88,6.31,6.54,4.39,5.37,6.08,6.74,4.96
2010-01-17 04:59:57.120005,4.71,6.3,5.56,6.18,5.73,5.86,6.19,4.91,6.51,5.83,6.25,6.37,6.16,6.77,6.74,6.1,6.25,4.59,5.37,6.18,6.88,5.0
2010-01-17 06:00:00.000000,4.73,6.38,5.37,5.98,5.59,5.54,6.01,4.99,6.59,5.75,6.17,6.39,6.02,6.48,6.52,5.99,5.94,4.71,5.45,6.23,6.91,4.96
2010-01-17 07:00:02.879995,3.95,5.7,4.5,5.25,4.6,4.81,5.16,4.62,6.07,5.33,4.94,5.76,5.7,5.54,6.64,5.38,4.98,4.41,5.09,5.93,7.16,3.87
2010-01-17 07:59:57.120005,3.59,6.63,4.23,5.4,4.69,4.48,4.38,4.46,6.29,4.9,4.25,7.13,5.49,6.96,7.62,5.17,4.02,4.27,5.54,7.2,7.77,3.85
2010-01-17 09:00:00.000000,4.83,8.02,5.19,6.95,6.12,5.17,5.84,5.17,7.47,5.29,6.01,8.2,6.81,8.04,8.35,6.15,5.6,4.7,7.1,8.26,8.4,4.99
2010-01-17 10:00:02.879995,6.4,9.72,7.27,8.27,7.42,6.18,8.63,6.26,8.93,6.15,8.08,9.03,8.58,9.66,9.5,9.11,9.12,5.38,9.02,8.86,9.12,6.61
2010-01-17 10:59:57.120005,7.26,9.55,8.71,8.68,8.34,7.16,9.67,7.6,8.82,7.48,9.01,8.56,9.19,9.33,9.19,9.02,9.27,6.34,9.56,8.36,8.6,7.17
2010-01-17 12:00:00.000000,7.24,9.27,8.84,8.75,8.43,7.54,9.15,8.57,8.87,8.06,9.02,8.38,8.56,8.96,8.81,8.67,9.06,7.64,9.72,8.44,8.61,7.5
2010-01-17 13:00:02.879995,7.29,9.29,8.88,8.9,8.36,8.78,9.19,8.64,9.15,9.03,8.91,8.63,8.65,9.23,8.9,8.88,9.26,8.02,9.75,8.57,8.79,8.3
2010-01-17 13:59:57.120005,7.12,9.24,8.59,8.82,8.11,8.94,9.24,8.55,9.0,8.92,8.74,8.77,8.83,9.37,8.98,8.99,9.22,7.96,9.59,8.55,8.83,8.38
2010-01-17 15:00:00.000000,7.13,9.42,8.85,9.17,8.3,8.97,9.53,8.72,9.29,8.82,8.99,9.05,9.13,9.51,9.17,9.28,9.49,7.72,9.6,8.96,9.17,8.46
2010-01-17 16:00:02.879995,7.09,9.6,9.06,9.26,8.53,9.16,9.94,8.66,9.56,9.0,9.23,9.27,9.53,9.9,9.54,9.6,9.86,7.59,9.16,9.55,9.48,8.51
2010-01-17 16:59:57.120005,6.72,9.57,9.22,9.01,8.51,9.55,10.0,8.09,9.57,9.36,9.4,9.41,9.83,10.27,9.77,9.6,10.03,7.43,8.53,9.71,9.58,8.56
2010-01-17 18:00:00.000000,6.4,9.37,9.22,8.67,8.33,9.92,9.85,7.34,9.48,9.66,9.09,9.0,9.49,9.87,9.42,9.4,9.59,7.13,8.39,8.91,9.42,8.54
2010-01-17 19:00:02.879995,6.66,9.13,8.67,8.35,8.15,9.81,9.79,7.16,9.06,9.73,9.0,9.08,9.49,9.76,9.41,9.36,9.52,6.93,8.37,9.02,9.14,8.24
2010-01-17 19:59:57.120005,6.67,8.96,8.65,8.37,8.07,9.63,9.39,6.8,8.92,9.58,8.85,8.59,8.95,9.35,9.01,8.92,9.2,6.69,8.47,8.68,8.79,7.95
2010-01-17 21:00:00.000000,7.06,8.96,8.83,8.73,8.57,9.35,9.37,6.58,8.74,9.18,9.57,8.37,8.91,9.05,8.72,8.84,9.28,6.58,9.28,8.32,8.64,8.95
2010-01-17 22:00:02.879995,7.24,8.61,8.43,8.48,8.02,9.0,8.84,7.99,8.5,8.78,9.1,8.18,8.47,8.75,8.47,8.35,8.81,6.88,9.63,8.21,8.35,8.6
2010-01-17 22:59:57.120005,7.07,9.56,8.29,9.32,8.23,8.73,9.88,8.27,9.71,8.43,9.03,9.24,9.39,9.73,9.62,9.55,9.78,7.25,10.07,9.43,9.48,8.47
2010-01-18 00:00:00.000000,7.78,9.92,9.52,9.96,9.48,9.75,10.72,8.17,10.12,9.32,10.29,9.57,10.23,10.45,10.11,10.15,10.24,6.83,10.06,9.94,9.81,9.18
2010-01-18 01:00:02.879995,8.43,10.12,9.56,10.31,9.35,10.1,10.46,9.71,10.5,9.84,10.27,9.77,9.99,10.28,10.09,10.11,10.4,9.47,10.79,10.4,10.04,9.61
2010-01-18 01:59:57.120005,8.13,9.82,9.08,10.15,8.86,9.27,9.98,11.279658217720874,9.99,9.05,9.72,9.39,9.49,10.01,9.72,9.67,9.97,9.61,10.44,9.74,9.61,9.03
2010-01-18 03:00:00.000000,7.4,9.22,8.65,9.704909673779326,8.4,8.63,9.47,12.385455763454093,9.38,8.39,9.2,8.85,8.99,9.5,9.23,9.14,9.37,9.010706968076736,9.72,9.09,9.0,8.61
2010-01-18 04:00:02.879995,7.09,8.97,8.48,9.210557992848292,8.18,8.59,9.3,13.079271170633769,8.986778433277726,8.48,8.98,8.55,8.82,9.25,8.96,8.88,9.1,8.594105602286149,9.39,8.78,8.69,8.46
