2013-07-11 16:00:02.879995,20.11,19.3,20.94,20.01,19.5,20.72,19.44,20.47,17.46,19.81,19.54,21.48,17.73,16.39,17.31,19.2,20.3,19.87,20.95,19.78,19.75,18.09,20.57,20.42,18.78,21.02,18.02,20.43,20.64,18.8
2013-07-11 16:59:57.120005,19.91,18.86,20.73,19.82,19.57,20.49,18.96,20.44,17.19,19.76,19.65,21.58,17.27,16.32,17.19,19.47,20.21,19.58,21.28,19.63,19.76,18.12,20.76,20.16,18.74,20.74,17.84,20.59,20.67,19.29
2013-07-11 18:00:00.000000,21.14,18.02,20.51,19.46,19.09,20.57,18.96,19.7,16.48,19.33,19.31,20.74,16.56,15.7,16.46,20.01,19.73,19.19,20.51,18.83,19.21,17.51,20.36,19.46,18.87,20.33,17.3,19.97,20.17,19.02
2013-07-11 19:00:02.879995,20.49,17.02,19.19,18.48,17.51,20.08,16.87,18.24,15.28,17.83,18.88,18.82,15.11,14.13,15.81,20.24,18.4,17.91,18.92,17.19,17.54,17.58,19.19,17.55,18.42,18.8,17.05,18.93,18.82,17.25
2013-07-11 19:59:57.120005,18.2,15.36,17.75,16.43,15.69,18.42,15.08,16.6,13.97,16.52,17.25,17.54,13.81,13.01,14.3,18.62,16.6,16.65,16.84,15.82,15.8,16.95,17.61,15.74,16.88,16.85,16.84,17.37,17.44,16.16
2013-07-11 21:00:00.000000,16.58,13.34,15.47,14.7,13.63,16.51,13.3,14.69,12.32,15.03,15.02,15.69,12.17,12.06,12.43,16.83,14.99,15.21,14.58,14.17,14.08,15.03,15.67,14.3,15.33,15.09,16.14,15.29,15.18,14.15
2013-07-11 22:00:02.879995,15.05,11.47,13.88,13.8,12.56,14.93,12.41,13.47,11.68,14.17,13.48,14.16,11.5,11.85,11.82,14.9,13.88,14.13,13.04,13.25,13.01,13.16,14.46,13.23,14.33,14.21,15.42,13.96,13.75,12.58
2013-07-11 22:59:57.120005,13.47,10.43,13.19,13.21,12.06,13.97,11.78,12.92,11.14,13.5,13.03,13.59,11.33,11.85,11.41,13.14,13.1,13.57,12.19,12.89,12.6,13.12,13.78,12.56,13.55,13.54,16.05,13.23,13.27,12.23
2013-07-12 00:00:00.000000,13.9,10.2,12.51,12.57,11.75,13.43,11.35,12.29,10.24,13.15,12.83,12.8,11.12,11.68,10.45,12.07,12.5,12.56,10.9,12.41,12.27,13.74,12.84,12.29,12.68,12.99,15.65,12.49,12.46,11.77
2013-07-12 01:00:02.879995,12.42,11.15,12.04,12.01,11.52,12.53,10.91,11.87,9.92,12.82,11.98,12.46,11.09,11.72,9.9,11.35,11.84,11.64,10.03,12.04,12.02,12.43,12.31,11.92,11.96,12.6,14.7,11.8,12.21,10.96
2013-07-12 01:59:57.120005,11.31,10.47,11.83,11.8,11.5,12.37,10.85,11.68,9.44,12.49,11.48,12.33,11.05,11.66,9.23,10.82,11.62,11.33,9.68,11.94,11.87,11.68,11.96,11.94,11.22,12.28,13.99,11.61,12.15,10.93
2013-07-12 03:00:00.000000,10.92,9.77,11.82,11.63,11.37,12.14,10.8,11.4,9.34,12.5,11.11,12.27,10.91,11.37,9.28,10.71,11.29,11.05,9.78,12.0,11.88,11.45,11.74,11.78,10.83,12.19,13.42,11.57,12.17,10.96
2013-07-12 04:00:02.879995,10.79,10.01,11.77,10.9,11.6,11.87,10.92,11.27,9.51,12.36,10.9,12.22,11.03,10.8,9.4,10.78,10.99,11.07,9.71,12.2,11.84,11.92,11.99,12.1,10.59,12.06,13.44,11.49,12.22,11.07
2013-07-12 04:59:57.120005,10.44,9.76,11.63,10.36,11.66,11.62,10.72,11.1,9.08,12.04,10.6,12.15,10.99,9.87,8.95,10.75,10.86,11.12,9.56,12.03,11.73,12.54,11.71,12.0,9.79,11.66,13.39,11.5,12.2,10.76
2013-07-12 06:00:00.000000,11.25,9.14,11.25,10.77,11.73,11.34,10.41,11.23,9.45,12.22,10.53,12.32,11.38,10.02,9.17,11.08,10.95,11.63,9.49,12.13,11.64,12.45,11.45,11.76,9.77,11.79,13.36,11.58,12.63,10.19
2013-07-12 07:00:02.879995,14.37,10.84,12.98,13.97,13.88,14.31,12.67,13.79,11.2,14.81,12.59,14.61,13.31,11.66,11.81,13.91,14.0,15.47,12.93,13.72,13.24,13.78,13.99,13.67,11.82,14.87,14.44,13.35,14.69,13.81
2013-07-12 07:59:57.120005,16.3,14.53,15.45,16.63,16.06,15.81,15.54,16.28,13.6,16.36,16.27,16.36,15.39,11.81,13.71,16.02,16.75,16.85,15.84,14.34,14.8,14.99,17.85,16.47,14.66,17.11,15.55,15.4,16.17,16.8
2013-07-12 09:00:00.000000,16.67,16.1,16.28,17.59,16.72,16.2,16.7,16.85,14.13,16.5,17.23,17.1,16.94,12.2,13.77,16.85,18.02,17.78,16.35,14.55,15.0,16.34,18.62,17.09,16.1,16.72,17.65,16.02,16.16,17.4
2013-07-12 10:00:02.879995,17.73,17.8,16.98,17.72,17.61,17.44,17.49,17.29,14.53,17.49,18.83,17.08,16.56,12.67,15.35,17.51,18.57,18.39,16.56,15.64,16.2,18.22,18.17,17.48,17.23,17.36,18.45,16.4,16.24,17.89
2013-07-12 10:59:57.120005,19.01,19.1,17.88,17.68,18.32,18.03,18.43,17.83,15.55,17.58,18.97,17.58,18.14,13.71,17.44,18.21,18.86,18.89,16.86,16.07,16.21,18.48,17.75,18.48,18.52,17.62,18.41,17.11,16.69,18.06
2013-07-12 12:00:00.000000,19.45,19.14,18.83,17.69,18.46,17.4,18.16,17.88,17.01,17.77,20.02,18.52,18.17,14.9,18.33,18.95,18.17,19.23,17.69,16.58,16.82,19.29,17.78,18.38,18.95,17.62,18.58,17.57,17.55,19.12
2013-07-12 13:00:02.879995,19.89,19.06,18.94,17.66,18.28,17.35,18.16,18.07,16.72,17.96,20.54,19.5,18.77,15.16,17.54,18.68,18.13,19.06,19.27,16.99,16.74,19.23,17.87,18.48,19.12,17.68,18.88,18.21,18.52,18.8
2013-07-12 13:59:57.120005,20.58,19.01,19.52,18.48,19.45,19.72,19.14,18.77,17.38,18.54,20.31,20.75,19.72,15.57,18.21,19.05,18.83,19.55,19.81,17.17,17.42,19.58,18.56,19.14,18.29,18.72,19.12,18.91,18.87,19.31
2013-07-12 15:00:00.000000,21.25,20.16,19.37,18.27,19.82,20.45,19.66,18.56,18.39,18.25,20.6,20.43,19.76,18.13,20.5,20.06,18.9,20.48,19.96,17.01,16.4,20.32,18.8,19.93,17.25,18.46,19.36,18.87,18.49,20.32
2013-07-12 16:00:02.879995,20.19,18.58,19.51,18.39,21.09,19.99,21.25,18.73,19.79,18.34,19.87,20.49,18.88,19.25,20.16,19.67,18.58,21.07,19.42,16.59,16.0,20.23,18.69,21.59,17.04,18.06,19.81,18.99,18.96,21.21
2013-07-12 16:59:57.120005,19.49,17.05,18.36,18.24,21.44,19.04,21.19,17.5,19.51,17.0,21.26,18.65,19.3,18.76,19.5,19.3,16.91,21.38,17.5,15.43,15.06,20.47,17.06,21.89,17.52,17.7,19.56,17.6,17.48,20.66
2013-07-12 18:00:00.000000,20.28,17.01,19.26,19.8,20.6,20.58,20.42,18.69,18.68,19.2,21.19,18.88,18.77,17.97,18.72,20.18,19.1,20.43,19.47,17.73,15.2,19.46,18.63,21.33,18.41,20.88,19.31,18.61,18.44,20.24
2013-07-12 19:00:02.879995,20.59,16.2,19.63,19.97,20.06,20.88,19.56,18.99,17.62,19.83,19.96,18.86,17.22,16.42,17.57,20.88,19.9,19.83,19.96,18.81,16.42,17.5,19.98,19.92,16.72,20.62,19.49,19.26,18.94,19.37
2013-07-12 19:59:57.120005,18.95,14.4,18.71,18.71,18.23,19.81,17.58,17.82,15.7,18.56,17.28,18.29,15.05,14.33,15.57,18.95,18.76,18.12,18.76,17.26,16.79,18.17,19.01,18.01,16.05,19.26,19.11,18.4,18.46,17.7
2013-07-12 21:00:00.000000,17.24,12.56,16.65,16.88,15.88,17.44,15.8,16.06,13.51,16.82,16.09,16.69,13.18,13.11,13.58,17.52,16.9,16.41,16.16,15.62,15.07,16.95,17.15,16.26,15.26,17.29,17.86,16.72,16.59,15.6
2013-07-12 22:00:02.879995,15.18,11.2,15.07,15.3,14.34,15.61,14.59,14.65,12.24,15.52,15.02,15.46,12.44,12.53,12.46,15.07,15.24,15.24,13.77,14.45,14.12,15.78,15.48,14.71,14.24,15.92,17.22,15.03,15.14,14.36
2013-07-12 22:59:57.120005,13.46,10.24,14.16,14.0,13.48,14.9,13.38,13.89,11.34,14.57,13.87,14.5,11.93,12.08,11.76,13.06,13.8,14.3,12.77,13.88,13.54,14.87,14.53,13.64,13.54,14.79,16.76,13.84,14.22,13.51
2013-07-13 00:00:00.000000,12.07,9.48,13.29,13.26,12.82,14.1,12.45,12.97,10.41,13.92,12.6,13.69,11.6,11.74,10.76,12.1,12.93,12.85,11.59,13.2,12.83,14.4,13.61,13.14,12.71,13.95,16.22,13.07,13.41,12.46
2013-07-13 01:00:02.879995,11.39,9.0,12.64,12.75,12.08,13.49,11.8,12.26,9.87,13.34,11.94,13.17,11.35,11.59,9.87,11.64,12.13,11.9,10.44,12.81,12.31,14.24,12.47,12.74,11.99,13.27,15.24,12.33,12.96,11.76
2013-07-13 01:59:57.120005,10.65,8.75,12.14,11.72,11.9,12.99,11.49,11.44,8.57,13.0,11.23,12.71,11.13,11.59,8.79,10.9,11.25,11.09,9.74,12.65,12.06,14.19,11.94,12.32,11.48,12.66,14.71,11.95,12.68,11.42
2013-07-13 03:00:00.000000,10.31,9.41,11.53,10.37,11.75,11.66,11.04,10.54,7.81,12.4,10.59,11.82,10.94,11.42,7.89,10.13,10.46,10.45,9.46,12.19,11.79,13.4,10.92,12.21,10.87,11.82,14.22,11.57,12.34,10.76
2013-07-13 04:00:02.879995,10.63,9.36,10.53,9.29,11.57,11.18,10.35,10.07,7.51,11.44,10.5,10.99,10.78,10.57,7.48,10.23,9.67,9.97,8.46,11.58,11.38,12.45,10.0,12.12,10.18,10.64,13.41,11.15,11.91,9.66
2013-07-13 04:59:57.120005,9.95,9.1,9.96,8.75,11.31,10.93,9.88,9.82,7.28,10.8,9.88,10.54,10.64,9.47,7.39,9.9,9.11,9.6,7.79,11.4,10.98,12.0,9.57,11.47,9.44,10.13,13.01,10.58,11.61,9.35
2013-07-13 06:00:00.000000,11.39,8.62,10.13,9.73,11.6,11.69,10.34,11.09,7.87,11.42,10.56,11.73,11.15,9.3,8.15,10.75,10.07,11.02,8.26,12.38,11.42,12.54,10.62,11.43,9.56,11.03,13.19,11.11,12.37,9.54
2013-07-13 07:00:02.879995,13.91,10.4,12.13,13.34,13.35,14.1,12.39,14.21,10.47,14.13,13.69,14.32,12.62,11.81,11.16,13.99,13.92,14.83,12.75,14.21,12.87,13.76,14.19,13.34,11.66,14.08,14.36,13.15,14.58,13.08
2013-07-13 07:59:57.120005,15.95,14.24,16.06,16.39,15.81,15.0,15.53,16.52,13.52,15.82,16.84,15.84,14.42,12.42,14.1,16.11,16.34,17.04,16.18,14.49,14.13,15.3,16.4,15.89,14.53,16.75,15.86,15.99,16.47,16.97
2013-07-13 09:00:00.000000,17.33,16.99,17.8,17.52,16.84,15.04,16.92,17.71,14.62,16.5,18.61,17.43,17.02,12.66,14.65,17.29,18.38,18.06,16.52,15.09,14.56,17.71,17.93,17.51,17.03,17.26,17.75,17.17,17.17,18.03
2013-07-13 10:00:02.879995,18.88,18.48,17.96,18.23,17.78,15.85,18.23,18.16,15.08,17.4,19.37,17.83,17.33,13.33,16.08,17.93,19.64,18.83,17.27,15.9,16.42,18.45,18.02,18.3,18.23,18.11,18.11,17.38,16.86,19.13
2013-07-13 10:59:57.120005,19.88,20.09,18.48,18.34,18.19,16.59,18.77,18.22,15.77,17.85,19.86,18.95,17.44,14.34,17.36,18.82,20.3,19.3,17.42,16.89,17.62,18.89,18.51,18.29,19.38,18.08,18.26,18.13,17.55,19.52
2013-07-13 12:00:00.000000,20.64,20.87,19.38,19.17,18.85,17.36,19.45,18.99,16.92,18.23,20.96,19.25,17.71,15.85,18.32,19.54,20.68,20.14,17.85,17.26,18.4,19.11,19.48,18.85,19.91,18.62,18.7,18.9,18.42,20.09
2013-07-13 13:00:02.879995,21.24,22.15,20.11,19.53,19.1,18.08,20.07,20.08,17.4,18.73,21.79,20.24,17.68,17.02,19.64,20.21,21.67,20.79,18.84,17.24,18.74,19.75,20.69,19.27,20.61,19.01,19.57,19.41,19.03,20.93
2013-07-13 13:59:57.120005,21.95,21.79,21.19,19.79,19.63,18.66,20.33,20.88,18.43,18.85,22.34,20.62,18.28,17.5,19.49,20.75,22.41,21.44,20.29,17.63,19.01,20.66,22.2,19.46,21.16,19.11,19.97,20.81,19.74,21.47
2013-07-13 15:00:00.000000,22.57,22.35,22.1,20.51,20.33,19.65,20.74,21.64,18.6,19.65,22.64,21.27,18.69,17.83,20.2,21.49,22.14,21.88,20.75,17.65,18.95,20.86,21.53,20.41,21.57,19.5,20.97,21.87,20.64,21.89
2013-07-13 16:00:02.879995,22.89,21.73,23.37,21.07,21.02,20.9,21.69,22.04,18.54,20.21,23.16,22.34,20.68,18.37,20.73,22.05,22.71,22.54,21.95,18.32,19.26,20.94,21.96,21.87,21.81,20.15,20.94,22.65,21.76,22.59
2013-07-13 16:59:57.120005,23.17,20.78,22.67,20.85,22.84,21.12,22.55,21.18,18.94,21.11,23.17,23.06,21.12,18.04,20.82,22.66,21.51,22.86,22.27,18.95,19.69,22.0,20.8,22.35,22.13,21.06,21.73,23.27,22.08,23.18
2013-07-13 18:00:00.000000,23.2,20.24,22.23,20.8,22.54,21.38,22.29,21.2,18.47,21.18,23.07,22.98,20.84,17.94,19.86,22.77,21.29,22.27,22.5,18.72,20.26,22.5,20.93,23.38,22.05,21.08,22.72,21.81,22.17,21.79
2013-07-13 19:00:02.879995,23.06,19.32,21.76,21.33,21.52,22.09,20.85,21.0,17.93,21.2,22.66,21.6,19.26,17.32,19.14,22.17,21.42,21.31,21.44,19.79,19.86,20.4,21.58,21.74,21.69,22.1,21.87,21.32,21.78,20.83
2013-07-13 19:59:57.120005,21.9,17.25,21.01,19.9,20.29,21.23,19.18,19.87,16.11,19.83,20.84,20.51,17.25,14.65,15.23,21.25,20.18,20.09,20.08,18.21,18.44,17.92,20.54,20.16,20.45,20.17,20.81,20.44,20.66,19.71
2013-07-13 21:00:00.000000,19.95,14.84,18.41,17.72,18.38,19.38,17.03,17.6,13.2,17.4,17.72,18.9,15.81,13.25,12.72,19.02,18.09,18.18,17.27,15.18,16.04,16.87,17.9,18.65,18.17,18.28,19.32,18.26,18.57,17.02
2013-07-13 22:00:02.879995,17.77,13.34,16.71,16.17,17.36,18.09,15.4,16.15,12.07,16.14,15.74,17.41,14.56,11.97,11.97,16.79,16.19,16.45,15.18,15.49,15.12,15.58,16.33,17.77,16.48,16.91,18.12,16.56,17.21,14.92
2013-07-13 22:59:57.120005,16.02,12.57,15.74,15.18,16.6,17.21,15.07,15.35,11.48,15.83,15.07,16.39,13.11,10.97,11.06,15.96,15.09,15.25,14.02,15.04,14.77,14.72,15.58,17.79,15.79,15.78,16.77,15.55,16.65,13.92
2013-07-14 00:00:00.000000,14.59,12.8,14.65,13.63,15.73,15.45,14.46,14.38,10.52,15.05,14.78,15.19,12.76,10.42,10.28,14.32,13.98,14.25,13.28,14.46,14.36,13.82,14.14,17.42,14.32,14.65,16.01,15.14,16.0,13.33
2013-07-14 01:00:02.879995,14.41,13.16,13.14,12.61,14.44,14.38,13.36,13.23,9.77,14.08,13.74,13.99,12.61,9.96,9.73,14.17,12.87,13.71,13.23,13.85,13.4,13.34,13.23,15.9,13.62,13.98,15.64,14.32,16.05,12.6
2013-07-14 01:59:57.120005,14.19,12.77,12.57,11.95,13.08,13.44,12.79,12.5,9.32,13.21,13.2,13.64,12.2,9.72,9.11,13.78,11.99,13.09,11.03,13.05,12.59,14.06,12.36,14.28,12.88,13.17,16.56,13.33,15.22,12.0
2013-07-14 03:00:00.000000,13.12,11.3,12.12,11.14,12.64,13.34,11.99,12.08,8.77,12.65,12.22,13.31,12.28,9.46,8.79,12.97,11.51,12.26,10.33,13.09,12.12,14.6,11.66,13.38,12.15,12.39,15.2,12.91,14.55,11.41
2013-07-14 04:00:02.879995,11.95,10.84,11.5,10.7,12.11,12.88,10.78,11.75,8.31,12.17,11.62,12.74,12.33,9.32,8.51,12.44,10.84,11.91,9.85,12.57,11.44,13.67,11.29,12.78,12.05,11.97,14.73,13.27,15.01,10.86
2013-07-14 04:59:57.120005,11.39,10.57,11.09,10.23,11.4,12.26,10.78,11.4,8.01,11.73,11.16,12.22,12.59,9.04,8.18,11.69,10.42,11.62,9.92,12.29,11.21,13.01,10.77,12.3,11.57,11.24,14.01,12.69,13.73,10.57
2013-07-14 06:00:00.000000,12.78,10.96,11.14,10.95,11.62,12.35,10.93,13.3,8.49,12.17,12.21,13.43,13.4,9.9,9.22,12.17,11.52,13.19,11.3,13.3,11.37,13.11,11.61,12.59,11.75,12.08,14.81,13.39,15.07,10.87
2013-07-14 07:00:02.879995,16.75,12.8,13.04,15.47,14.4,14.28,14.07,16.55,10.81,14.89,15.85,15.21,15.98,11.21,11.92,15.89,15.74,17.34,15.04,15.93,14.52,16.09,16.1,15.07,14.37,15.88,16.33,15.76,16.88,14.93
2013-07-14 07:59:57.120005,18.92,17.35,17.28,18.53,17.93,15.33,17.89,18.34,12.1,17.64,17.86,16.97,17.44,11.96,12.77,18.01,18.82,19.64,16.43,15.79,15.95,17.26,18.59,18.12,17.65,18.76,17.74,17.15,17.76,18.8
2013-07-14 09:00:00.000000,19.49,20.1,18.61,19.59,18.68,16.21,19.33,18.82,13.01,17.49,19.51,18.81,18.94,12.95,12.46,18.22,19.62,20.32,17.22,15.68,16.33,18.5,18.88,19.68,18.83,18.75,18.14,17.92,18.39,20.15
2013-07-14 10:00:02.879995,20.34,21.16,19.65,20.08,19.46,17.6,19.81,19.88,14.13,18.5,20.32,19.07,20.52,14.79,13.38,19.18,21.03,20.48,18.86,17.27,17.16,19.08,20.27,20.06,19.55,18.81,18.81,18.77,19.31,20.83
2013-07-14 10:59:57.120005,21.37,22.14,20.9,19.71,20.32,17.35,20.24,20.15,15.85,19.11,21.31,19.92,21.49,14.8,15.27,19.13,20.94,21.12,20.2,17.51,18.34,19.09,20.66,20.25,19.92,19.79,18.99,19.62,19.45,21.34
2013-07-14 12:00:00.000000,22.71,22.69,21.4,20.08,20.54,19.03,20.87,20.65,16.6,19.52,21.09,21.16,21.27,17.36,17.08,19.78,21.46,21.38,22.67,17.89,17.77,20.34,21.04,20.86,20.72,20.22,19.57,20.65,20.16,22.83
2013-07-14 13:00:02.879995,24.03,23.51,21.44,20.08,23.02,22.52,22.0,20.72,19.67,19.11,22.05,22.35,20.45,21.36,20.79,22.01,21.14,23.14,22.37,16.62,15.88,21.12,20.74,23.23,21.63,19.08,19.96,21.04,20.58,24.0
2013-07-14 13:59:57.120005,24.57,25.57,20.93,17.66,22.76,22.71,20.32,19.43,22.89,16.28,23.16,22.18,23.07,22.19,23.23,22.25,17.89,25.06,20.51,14.73,15.22,21.08,18.11,21.22,23.18,15.81,20.0,20.71,19.89,25.2
2013-07-14 15:00:00.000000,25.52,26.18,18.73,16.7,23.79,21.54,23.6,17.21,23.18,15.95,23.04,19.45,23.94,22.68,23.21,22.05,17.51,25.87,19.07,14.67,15.31,19.81,17.42,25.95,23.3,18.13,18.59,18.75,17.72,25.31
2013-07-14 16:00:02.879995,24.47,25.35,22.28,23.82,25.62,23.63,25.49,22.52,23.05,24.14,23.45,20.73,23.4,22.12,23.0,21.08,23.1,25.85,23.41,22.47,16.39,17.74,23.45,26.35,23.48,26.14,18.41,22.48,21.18,25.44
2013-07-14 16:59:57.120005,22.05,21.55,25.69,25.57,24.86,19.27,25.01,25.51,22.23,25.48,23.32,25.03,22.17,21.0,22.36,19.1,24.33,25.49,21.34,24.18,22.03,17.61,25.18,25.75,23.67,26.12,17.8,23.16,25.65,25.7
2013-07-14 18:00:00.000000,21.53,19.76,19.88,21.98,24.32,19.78,23.9,21.04,20.97,23.36,22.8,20.63,20.92,18.78,21.13,20.36,21.21,24.0,18.53,23.11,23.38,20.14,20.24,24.46,22.86,23.68,19.57,17.96,19.85,24.16
2013-07-14 19:00:02.879995,21.3,18.76,20.7,21.06,22.63,19.77,22.45,20.36,17.28,21.86,21.88,19.31,18.65,15.35,18.06,20.37,21.01,22.42,19.32,21.58,22.88,20.49,20.64,21.62,22.18,22.3,21.57,19.47,20.0,22.33
2013-07-14 19:59:57.120005,20.38,17.99,20.73,20.73,20.57,19.31,19.73,20.21,15.15,20.56,20.04,19.07,16.24,14.92,16.04,19.16,20.22,20.7,19.17,18.82,20.25,19.97,20.09,20.85,20.29,20.91,21.33,19.76,20.27,19.38
2013-07-14 21:00:00.000000,18.63,16.06,17.99,18.99,18.53,18.14,17.03,18.24,14.23,17.47,18.01,17.76,15.02,13.78,14.16,17.8,18.4,18.67,17.17,17.32,17.05,17.75,18.58,19.11,18.2,19.64,19.22,18.42,18.52,16.88
2013-07-14 22:00:02.879995,16.84,14.01,15.78,16.74,16.98,17.02,15.48,16.16,12.83,16.16,15.85,16.57,13.9,12.23,12.49,15.91,16.53,16.55,14.52,15.72,15.33,15.89,16.51,17.6,16.97,17.63,18.32,17.11,17.98,15.09
2013-07-14 22:59:57.120005,15.39,12.8,14.75,15.23,15.76,16.91,14.82,15.01,11.75,15.13,14.71,15.16,13.2,11.25,11.26,14.98,14.91,15.37,12.97,14.52,14.45,14.74,15.29,16.41,15.52,16.32,16.99,16.09,17.11,14.08
2013-07-15 00:00:00.000000,14.51,12.19,14.45,14.07,15.57,15.86,14.15,13.8,10.61,14.44,14.09,14.63,13.35,10.95,10.4,14.48,13.82,14.22,12.12,13.98,14.17,13.8,14.25,15.87,14.52,15.26,15.86,14.92,15.96,13.48
2013-07-15 01:00:02.879995,13.59,11.72,13.68,13.03,14.52,14.63,13.17,13.02,10.13,14.14,13.32,14.04,13.21,10.89,9.98,13.78,12.77,13.46,11.21,13.88,13.49,13.21,13.11,15.08,13.55,14.17,15.09,14.18,16.17,12.4
2013-07-15 01:59:57.120005,12.95,11.32,13.04,12.03,13.84,13.82,12.03,12.54,9.65,13.27,12.56,14.04,12.68,10.38,9.9,13.42,12.13,12.81,10.94,13.24,12.89,12.72,12.25,14.11,13.14,13.16,14.84,14.03,15.63,11.71
2013-07-15 03:00:00.000000,12.26,11.09,12.04,11.13,12.84,13.26,11.93,12.21,9.12,12.58,11.94,13.51,12.78,9.89,9.64,12.87,11.43,12.39,10.83,12.87,11.86,12.42,11.61,13.48,12.63,12.35,14.05,14.14,16.62,11.21
2013-07-15 04:00:02.879995,11.72,11.64,11.66,10.54,12.1,13.01,11.48,12.22,8.67,12.12,11.59,13.27,12.84,9.58,9.17,12.54,10.91,11.97,10.72,12.45,11.23,11.84,11.16,13.24,11.73,11.77,13.7,14.64,16.08,10.79
2013-07-15 04:59:57.120005,12.63,12.35,11.47,10.28,11.3,12.69,11.37,11.87,8.65,11.66,11.1,12.31,13.22,9.25,8.64,13.45,10.41,11.59,9.9,11.98,10.84,11.52,10.75,12.58,11.13,11.4,14.29,13.96,15.5,10.32
2013-07-15 06:00:00.000000,15.51,13.34,11.53,11.77,11.31,13.21,12.2,12.93,10.09,13.02,12.08,13.56,14.75,10.31,10.05,15.24,11.2,12.9,9.69,13.07,11.38,12.7,12.04,12.84,11.53,12.76,15.73,14.15,16.3,10.42
2013-07-15 07:00:02.879995,17.39,15.79,14.07,15.42,13.19,15.35,14.78,16.44,13.3,16.09,15.5,16.39,17.97,12.71,13.81,17.46,15.48,15.98,13.85,14.87,13.98,16.66,15.83,15.85,13.71,15.98,17.56,16.38,17.76,14.71
2013-07-15 07:59:57.120005,18.59,18.48,17.97,18.85,17.15,17.36,17.84,19.09,16.23,17.58,19.4,18.35,18.76,14.55,17.31,18.84,19.17,20.13,18.38,16.29,16.69,19.57,19.3,18.36,17.39,17.76,19.29,17.93,18.59,19.39
2013-07-15 09:00:00.000000,20.43,20.7,19.37,20.65,19.57,19.08,20.11,20.08,19.45,18.81,21.6,19.01,19.12,18.97,19.76,20.13,21.18,21.41,18.92,16.66,18.02,21.4,20.6,19.8,20.37,19.13,21.36,18.83,19.36,21.59
2013-07-15 10:00:02.879995,22.01,21.71,20.44,21.31,20.41,21.59,20.84,21.39,20.85,19.44,22.97,20.83,19.27,19.11,21.72,21.36,22.93,21.97,19.98,17.7,19.43,22.05,21.78,20.82,21.75,19.71,22.49,19.57,20.28,22.11
2013-07-15 10:59:57.120005,23.91,22.79,21.69,22.33,22.09,23.28,23.15,22.23,20.26,23.0,24.49,22.1,20.68,18.92,22.27,22.49,23.89,23.0,21.72,19.3,21.92,22.44,22.53,22.53,22.69,22.79,23.2,20.74,21.32,23.12
2013-07-15 12:00:00.000000,24.23,23.8,22.7,23.56,22.24,23.93,24.98,23.09,20.6,23.44,24.36,22.93,21.14,19.9,22.77,23.27,24.69,24.1,22.37,20.15,22.36,23.09,23.55,22.76,23.64,24.39,23.78,21.8,22.19,24.04
2013-07-15 13:00:02.879995,25.65,24.62,23.94,24.21,22.7,24.33,24.1,24.27,21.47,22.37,25.48,23.3,21.55,20.98,23.31,24.02,25.76,25.14,22.88,19.98,22.4,24.0,24.8,22.77,24.34,23.18,24.18,23.02,23.31,25.34
2013-07-15 13:59:57.120005,26.09,25.43,24.93,25.02,23.7,23.03,24.47,24.82,22.39,23.25,26.98,23.46,21.72,22.22,24.1,25.03,26.19,25.96,23.42,21.23,23.41,25.55,25.35,23.47,25.07,23.07,25.07,24.05,23.34,26.02
2013-07-15 15:00:00.000000,27.33,25.76,25.65,25.36,23.96,23.0,24.98,25.75,24.51,23.69,27.83,25.04,22.15,22.39,25.29,25.96,27.3,26.29,24.47,21.65,24.07,26.08,26.28,23.92,25.75,23.5,26.0,25.29,25.04,26.98
2013-07-15 16:00:02.879995,27.58,25.28,26.13,26.51,25.86,25.09,26.98,26.08,25.06,25.23,28.42,25.94,23.14,22.64,25.67,26.17,27.92,26.61,25.72,22.58,24.55,26.9,26.62,25.54,26.68,25.56,26.76,25.33,25.67,27.07
2013-07-15 16:59:57.120005,27.73,24.41,26.32,26.16,25.06,26.25,26.58,26.03,23.47,24.24,28.81,25.12,24.32,23.1,25.04,26.85,27.81,26.81,25.77,22.66,24.85,27.29,26.59,26.15,26.78,24.43,27.22,25.63,26.1,27.21
2013-07-15 18:00:00.000000,27.35,23.74,26.47,26.49,25.68,25.51,26.76,25.81,24.25,25.44,28.4,25.25,25.23,23.78,25.52,27.15,27.46,27.26,25.57,23.17,24.92,27.48,26.64,26.54,27.01,24.76,27.05,25.76,25.8,27.32
2013-07-15 19:00:02.879995,27.08,22.42,26.0,24.31,25.74,23.83,25.34,24.66,23.41,24.34,27.11,24.89,23.91,22.41,24.42,26.29,24.53,26.32,24.34,22.56,24.2,27.13,24.13,26.02,26.55,24.2,27.29,25.44,25.27,25.8
2013-07-15 19:59:57.120005,26.11,20.41,24.34,23.58,25.01,23.64,22.51,23.19,20.85,23.32,23.69,23.49,21.48,19.76,20.52,24.6,23.51,23.71,22.45,20.84,23.06,24.55,23.58,24.7,23.74,23.6,25.87,23.84,24.83,22.76
2013-07-15 21:00:00.000000,22.19,18.01,20.42,21.24,21.8,20.87,19.8,20.72,15.77,20.06,20.01,21.32,19.38,15.07,16.17,21.28,20.83,20.84,19.06,19.59,20.27,21.12,20.87,22.19,20.66,20.84,22.98,21.78,22.54,19.05
