2012-01-20 16:00:02.879995,0.27,0.83,6.18,5.24,2.81,3.76,3.65,0.93,5.77,0.16,1.46,4.03,1.27,5.95,3.57,5.12,6.2,7.11,6.97,6.46,5.15,2.36,0.52,0.9
2012-01-20 16:59:57.120005,0.91,3.85,6.54,6.54,5.52,6.21,5.2,1.39,7.06,0.21,2.83,5.28,3.88,6.34,6.04,6.27,6.93,7.12,6.86,6.59,5.9,4.95,0.64,1.12
2012-01-20 18:00:00.000000,1.41,4.48,6.25,6.3,5.67,6.18,5.03,3.52,7.02,0.21,4.81,5.96,6.2,6.04,6.16,6.05,6.99,6.92,6.76,6.35,5.62,5.11,1.23,1.51
2012-01-20 19:00:02.879995,2.94,4.15,6.81,6.76,5.72,6.38,5.04,4.82,7.44,0.33,4.13,5.76,6.29,6.61,5.55,6.44,7.39,7.25,7.15,6.83,6.11,4.93,2.42,1.73
2012-01-20 19:59:57.120005,3.4,3.83,6.47,6.44,5.66,6.31,5.26,5.44,7.07,0.52,5.13,5.79,6.21,6.33,6.11,6.29,7.02,6.95,6.76,6.41,5.91,5.19,2.46,1.72
2012-01-20 21:00:00.000000,4.73,3.93,6.26,6.21,5.77,6.29,5.09,5.51,6.85,2.07,4.14,5.32,6.06,6.06,5.3,6.16,6.85,6.72,6.56,6.24,5.74,5.04,1.85,1.55
2012-01-20 22:00:02.879995,4.98,4.24,6.29,6.26,5.69,6.4,4.92,5.79,6.92,4.07,3.74,4.67,6.27,6.1,5.14,6.14,7.02,6.88,6.75,6.3,5.76,5.11,1.66,1.16
2012-01-20 22:59:57.120005,4.95,3.69,6.71,6.57,4.91,6.51,4.78,6.12,7.24,4.32,3.36,4.6,6.3,6.51,4.82,6.44,7.24,7.28,7.2,6.77,6.04,4.42,2.26,1.05
2012-01-21 00:00:00.000000,5.13,3.34,6.96,6.89,4.04,6.74,4.87,6.29,7.55,1.78,3.19,5.01,6.56,6.79,4.25,6.71,7.51,7.58,7.4,7.06,6.32,3.76,2.13,1.22
2012-01-21 01:00:02.879995,5.25,3.54,7.1,6.86,3.87,6.85,4.55,6.41,7.43,1.31,2.87,4.51,6.62,6.91,4.49,6.64,7.35,7.68,7.56,7.1,6.43,4.24,2.43,1.27
2012-01-21 01:59:57.120005,4.4,2.95,7.17,6.04,4.44,6.8,4.62,6.41,6.66,1.45,3.65,5.23,6.61,6.88,4.63,6.59,6.75,7.49,7.36,7.06,6.35,4.65,2.2,2.33
2012-01-21 03:00:00.000000,6.22,3.45,7.12,6.68,5.91,6.51,5.25,6.18,7.42,1.88,6.16,6.22,6.63,6.62,6.57,6.26,7.2,7.35,7.01,6.79,6.19,5.32,3.26,5.97
2012-01-21 04:00:02.879995,5.8,3.45,6.2,5.6,4.93,5.68,4.23,5.87,6.43,3.73,5.14,5.24,6.35,5.65,5.45,5.25,6.18,6.46,6.05,5.78,5.11,4.33,4.84,5.0
2012-01-21 04:59:57.120005,5.45,3.11,5.61,5.2,4.61,5.32,3.88,6.02,5.95,4.04,4.66,4.98,5.87,5.16,5.03,4.83,5.74,6.0,5.69,5.23,4.68,3.96,4.44,4.64
2012-01-21 06:00:00.000000,5.35,2.93,5.86,5.48,4.91,5.31,4.07,6.33,6.24,4.01,4.9,5.47,5.44,5.44,5.14,5.0,6.14,6.33,6.09,5.6,4.98,4.16,4.6,4.8
2012-01-21 07:00:02.879995,5.19,2.91,6.01,5.46,4.91,5.33,4.19,6.55,6.36,3.5,5.02,5.58,5.57,5.46,5.22,5.05,6.3,6.56,6.39,5.79,4.96,4.28,3.9,4.98
2012-01-21 07:59:57.120005,4.54,2.51,5.83,5.18,4.56,5.06,3.8,5.8,6.06,3.41,4.64,5.07,5.15,5.15,4.83,4.79,5.99,6.37,6.14,5.53,4.61,3.95,3.51,4.49
2012-01-21 09:00:00.000000,4.32,2.4,5.21,4.72,4.21,4.69,3.48,5.55,5.59,3.4,4.3,5.14,4.7,4.74,4.64,4.37,5.46,5.94,5.76,4.95,4.2,3.62,3.75,4.33
2012-01-21 10:00:02.879995,4.96,3.15,5.81,5.43,4.73,5.15,4.0,4.91,6.18,3.29,4.84,5.37,5.4,5.38,5.12,4.98,6.06,6.63,6.35,5.59,4.93,4.17,3.57,4.69
2012-01-21 10:59:57.120005,4.41,3.11,5.77,5.23,4.54,5.23,3.94,4.97,5.92,3.63,4.47,5.01,5.27,5.28,5.07,5.07,5.69,6.18,5.88,5.39,4.78,3.94,3.91,4.56
2012-01-21 12:00:00.000000,4.74,3.59,5.96,5.58,4.93,5.46,4.37,5.42,6.23,4.04,4.8,5.73,5.68,5.56,5.41,5.41,6.12,6.22,5.84,5.68,5.15,4.29,4.12,4.89
2012-01-21 13:00:02.879995,5.17,3.7,6.46,5.8,4.96,6.27,4.57,5.68,6.43,4.23,4.8,4.95,6.12,6.01,5.58,6.02,6.22,6.39,6.01,6.02,5.49,4.34,4.03,5.05
2012-01-21 13:59:57.120005,5.51,3.31,5.55,5.17,4.55,6.03,4.09,5.59,5.72,3.64,4.36,5.58,6.34,5.32,5.38,5.42,5.58,5.7,5.34,5.22,4.87,3.77,3.8,4.69
2012-01-21 15:00:00.000000,4.98,2.72,5.52,4.83,4.21,5.28,3.58,5.46,5.58,3.72,4.07,4.42,5.76,4.98,4.54,4.8,5.37,5.89,5.5,5.19,4.45,3.57,4.11,3.89
2012-01-21 16:00:02.879995,4.59,2.06,4.24,3.91,3.6,4.04,2.81,5.24,4.72,3.43,3.71,4.29,4.94,3.91,4.0,3.57,4.5,4.68,4.49,4.0,3.44,2.98,3.97,3.42
2012-01-21 16:59:57.120005,4.33,2.02,4.4,3.98,3.39,4.02,2.33,4.67,4.9,3.25,3.49,4.34,4.92,3.92,3.98,3.37,4.82,5.14,5.04,4.23,3.43,2.78,4.05,3.29
2012-01-21 18:00:00.000000,4.29,2.07,4.66,3.98,3.35,4.01,2.47,3.92,4.86,3.07,3.49,4.31,4.77,3.98,4.02,3.56,4.82,5.19,5.04,4.33,3.42,2.77,3.47,3.45
2012-01-21 19:00:02.879995,3.56,1.8,4.09,3.61,2.85,3.55,2.29,4.0,4.33,2.88,3.23,3.94,4.15,3.58,3.57,3.24,4.22,4.32,4.2,3.7,3.11,2.41,2.77,3.12
2012-01-21 19:59:57.120005,3.74,1.42,4.06,3.83,2.6,3.38,2.02,3.8,4.67,3.06,2.48,3.83,4.16,3.68,2.97,3.01,4.7,4.68,4.42,3.8,3.17,2.29,2.99,1.96
2012-01-21 21:00:00.000000,3.59,0.65,3.88,3.93,3.05,3.89,2.59,4.08,4.85,2.34,1.67,2.94,4.16,3.78,2.29,3.02,4.92,4.75,4.81,4.04,3.37,2.62,2.67,0.96
2012-01-21 22:00:02.879995,3.3,0.52,2.69,3.41,2.64,2.67,2.1,4.09,4.2,0.82,1.21,2.36,3.71,2.99,2.0,1.46,4.74,5.32,5.28,3.88,3.48,2.22,2.02,0.52
2012-01-21 22:59:57.120005,2.62,1.07,4.01,4.2,3.21,3.47,2.71,3.55,5.13,0.03,1.03,1.71,4.13,3.59,2.33,2.64,5.28,5.16,4.91,4.45,3.75,3.27,2.1,0.54
2012-01-22 00:00:00.000000,3.06,2.12,4.55,4.38,3.84,4.68,3.09,4.19,5.04,1.81,1.32,1.85,4.49,4.24,3.08,4.09,4.99,4.97,4.68,4.38,3.83,3.81,2.28,0.63
2012-01-22 01:00:02.879995,3.32,2.4,4.47,4.24,3.29,4.75,2.88,4.13,4.8,2.5,1.77,2.47,4.5,4.13,2.81,4.09,4.74,4.77,4.47,4.22,3.7,3.38,2.06,0.89
2012-01-22 01:59:57.120005,3.33,2.07,4.19,3.92,2.87,4.7,2.55,3.87,4.51,3.49,1.89,2.54,4.51,3.94,3.37,3.96,4.4,4.6,4.38,4.01,3.34,2.58,2.19,1.27
2012-01-22 03:00:00.000000,3.34,1.79,3.99,3.75,2.88,4.51,2.37,4.08,4.5,3.62,2.57,2.65,4.3,3.76,3.56,3.74,4.4,4.67,4.43,3.93,3.24,2.27,1.97,1.6
2012-01-22 04:00:02.879995,3.04,1.9,4.21,4.0,2.84,4.44,2.4,4.23,4.63,3.64,2.76,2.8,4.11,3.85,3.5,3.75,4.65,4.87,4.61,4.12,3.41,2.19,2.49,2.5
2012-01-22 04:59:57.120005,3.42,2.46,4.75,4.4,2.87,4.86,2.55,4.69,4.99,3.71,2.42,3.11,4.69,4.33,3.57,4.24,5.01,5.08,4.89,4.45,3.82,2.52,2.84,2.85
2012-01-22 06:00:00.000000,3.99,2.79,5.22,4.79,4.16,5.34,3.68,5.06,5.4,4.14,3.79,3.75,5.26,4.82,4.48,4.72,5.31,5.37,5.16,4.81,4.32,3.92,2.56,3.85
2012-01-22 07:00:02.879995,4.13,2.87,5.1,4.68,4.24,5.33,3.78,5.365179447271749,5.31,4.59,4.12,4.06,5.22,4.71,4.56,4.68,5.22,5.27,5.06,4.68,4.26,3.91,3.4,3.95
2012-01-22 07:59:57.120005,4.35,3.14,5.62,5.17,4.59,5.78,4.1,5.71,5.75,4.6,4.51,4.03,5.64,5.23,4.88,5.15,5.66,5.69,5.52,5.19,4.76,4.39,3.91,4.29
2012-01-22 09:00:00.000000,4.77,3.64,5.65,5.23,4.7,5.92,4.21,6.0,5.72,5.32,4.74,4.67,5.89,5.3,5.07,5.34,5.61,5.62,5.37,5.16,4.87,4.48,4.64,4.53
2012-01-22 10:00:02.879995,4.25,3.57,5.13,4.81,4.49,5.53,4.0,5.68,5.36,5.01,4.59,4.61,5.24,4.78,4.89,4.8,5.19,5.28,4.95,4.72,4.44,4.21,4.42,4.34
2012-01-22 10:59:57.120005,3.56,3.06,4.39,4.02,3.91,4.789980131955084,3.4,4.91,4.6,4.02,4.43,4.54,4.49,4.06,4.31,4.02,4.49,4.56,4.27,3.93,3.71,3.62,3.47,3.75
2012-01-22 12:00:00.000000,3.5,2.75,4.58,4.22,3.6,4.69,3.14,4.37,4.67,3.64,4.254071990781399,3.94,4.43,4.21,4.02,4.1,4.43,4.69,4.57,4.2,3.84,3.25,2.92,3.33
2012-01-22 13:00:02.879995,4.36,3.45,5.69,5.34,4.69,5.63,4.23,5.18,5.89,4.21,4.2176509275771785,4.26,5.39,5.32,5.01,5.21,5.71,5.9,5.66,5.33,4.95,4.41,3.11,4.37
2012-01-22 13:59:57.120005,4.85,4.08,5.78,5.71,5.48,5.78,4.94,5.56,6.33,4.84,4.551760222594488,5.43,5.61,5.53,5.74,5.46,6.23,6.16,5.83,5.62,5.24,5.34,3.9,5.28
2012-01-22 15:00:00.000000,5.13,4.1,5.75,5.79,5.93,5.91,5.16,5.55,6.41,5.06,5.49,6.16,5.74,5.52,5.98,5.52,6.69,6.33,5.93,5.62,5.29,5.88,4.19,5.31
2012-01-22 16:00:02.879995,5.12,3.77,6.39,6.73,6.69,5.97,5.88,5.32,7.85,5.68,6.65,6.95,6.0,6.16,6.59,5.51,7.8,7.67,7.52,6.94,6.15,6.35,4.99,5.85
2012-01-22 16:59:57.120005,5.25,3.91,7.26,6.94,6.16,6.64,5.44,6.75,7.59,5.46,6.12,6.3,6.33,6.87,6.27,6.28,7.33,7.57,7.42,6.98,6.34,5.81,4.96,5.88
2012-01-22 18:00:00.000000,4.73,3.43,6.43,5.84,5.2,5.57,4.4,6.09,6.7,4.96,5.25,5.56,5.52,5.77,5.32,5.17,6.62,7.02,6.81,6.12,5.24,4.83,4.64,4.97
2012-01-22 19:00:02.879995,4.57,3.23,6.07,6.17,5.64,5.31,4.74,6.12,6.92,4.85,5.93,6.48,5.36,5.92,5.64,5.18,6.77,6.78,6.52,6.13,5.49,5.24,4.49,5.45
2012-01-22 19:59:57.120005,4.75,2.97,6.52,6.82,6.02,5.96,5.24,6.0,7.38,4.55,6.27,6.44,5.46,6.51,6.07,5.97,7.2,6.8,6.66,6.57,6.18,5.7,4.25,5.64
2012-01-22 21:00:00.000000,4.58,2.8,6.33,6.27,5.74,5.99,5.1,6.03,6.94,4.79,5.81,5.91,5.53,6.05,5.96,5.75,6.87,6.82,6.66,6.23,5.69,5.27,3.95,5.44
2012-01-22 22:00:02.879995,4.24,2.74,5.95,5.59,5.36,5.45,4.69,5.51,6.37,4.34,5.55,5.53,5.13,5.53,5.5,5.16,6.21,6.5,6.52,5.74,5.03,4.74,3.68,5.02
2012-01-22 22:59:57.120005,3.53,2.45,4.96,4.74,4.48,4.7,3.79,4.69,5.7,3.65,4.52,4.75,4.48,4.55,4.57,4.26,5.61,5.62,5.44,4.99,4.25,4.01,3.06,4.07
2012-01-23 00:00:00.000000,3.1,1.91,4.96,4.63,4.08,4.43,3.27,3.88,5.74,2.74,4.68,4.9,4.22,4.6,4.16,4.24,5.73,5.7,5.52,5.05,4.25,3.88,2.61,4.1
2012-01-23 01:00:02.879995,3.69,1.87,4.81,5.08,4.09,4.98,3.56,4.38,6.03,2.62,4.84,5.17,4.57,5.04,4.01,4.5,5.93,5.96,5.87,5.31,4.63,3.82,2.54,4.19
2012-01-23 01:59:57.120005,3.68,1.77,4.99,4.99,3.6,4.37,2.92,3.74,5.84,1.93,4.71,5.18,4.67,4.73,3.99,3.96,5.73,5.93,5.74,5.2,4.45,3.77,1.91,3.23
2012-01-23 03:00:00.000000,3.02,1.83,3.73,3.71,2.18,3.19,2.73,3.61,5.28,1.17,4.21,4.81,4.41,3.41,3.11,2.43,5.33,5.73,5.61,4.46,4.24,2.52,1.69,2.38
2012-01-23 04:00:02.879995,2.72,1.48,2.71,3.37,2.82,3.03,2.96,3.4,4.73,0.17,3.8,5.1,4.58,3.08,2.48,1.71,5.41,5.65,5.83,4.39,4.14,2.73,0.7,3.01
2012-01-23 04:59:57.120005,3.18,1.85,4.35,4.22,4.03,3.68,3.67,4.12,5.32,0.3,1.42,4.63,4.94,4.11,2.46,2.8,5.78,5.62,5.5,4.48,3.82,3.31,0.68,3.52
2012-01-23 06:00:00.000000,3.24,2.17,4.6,4.08,3.63,4.41,3.56,4.87,5.3,2.58,1.74,3.45,5.06,3.99,3.06,3.36,5.41,5.32,5.04,4.23,3.6,3.43,1.25,2.56
2012-01-23 07:00:02.879995,3.45,1.9,4.55,4.25,3.6,4.45,3.66,4.55,5.46,4.0,2.1,3.24,4.59,4.06,3.52,3.61,5.47,5.21,4.95,4.43,3.69,3.79,2.6,1.92
2012-01-23 07:59:57.120005,3.41,2.01,4.51,4.59,3.2,4.38,3.34,4.35,5.5,3.74,2.3,3.26,4.51,4.2,3.65,3.65,5.54,4.97,4.55,4.49,3.92,3.56,2.98,2.16
2012-01-23 09:00:00.000000,3.6,2.59,4.31,4.19,3.64,4.53,3.59,4.68,4.86,3.99,2.91,3.74,4.4,4.06,4.2,3.98,4.86,4.73,4.45,4.08,3.68,3.83,3.4,2.56
2012-01-23 10:00:02.879995,4.02,3.35,5.51,5.49,4.95,5.03,4.67,4.88,6.26,4.52,4.19,5.71,4.78,5.24,5.2,5.23,5.88,6.12,5.61,5.35,5.05,4.97,4.18,4.11
2012-01-23 10:59:57.120005,5.29,4.22,6.29,6.57,6.4,5.85,6.46,4.8,6.96,5.16,6.31,7.05,5.66,6.47,6.72,6.54,6.27,6.73,6.39,6.21,6.29,6.24,4.79,5.91
2012-01-23 12:00:00.000000,6.56,4.83,6.35,7.13,6.26,6.11,6.55,5.52,7.2,7.12,7.49,7.5,5.87,6.79,7.21,6.65,6.43,6.99,6.5,6.53,6.9,6.04,5.64,6.95
2012-01-23 13:00:02.879995,5.87,5.48,7.02,7.02,6.06,6.01,6.13,6.28,7.85,7.9,7.04,8.1,5.77,6.69,6.71,6.65,6.74,7.27,7.09,6.92,6.91,5.55,6.77,6.35
2012-01-23 13:59:57.120005,6.12,5.84,7.2,7.38,6.95,6.59,7.29,6.09,8.01,8.01,7.16,7.82,6.32,7.12,7.35,6.93,7.31,7.4,7.45,7.18,7.38,6.17,7.15,6.5
2012-01-23 15:00:00.000000,5.96,5.35,7.02,6.81,6.4,6.64,6.91,6.23,7.49,7.23,7.36,7.23,6.41,6.71,7.1,6.68,7.03,7.2,7.14,6.54,6.39,5.9,6.96,6.64
2012-01-23 16:00:02.879995,5.65,4.49,6.63,6.73,5.73,6.48,5.94,6.37,7.36,6.68,6.16,6.97,6.36,6.49,6.25,6.09,6.94,7.17,6.92,6.59,6.16,5.65,6.43,5.47
2012-01-23 16:59:57.120005,4.89,3.16,5.61,6.17,4.61,6.06,4.46,5.99,6.67,5.31,4.23,5.62,6.26,5.83,4.81,5.25,6.61,6.53,6.59,6.11,5.36,4.59,5.39,3.37
2012-01-23 18:00:00.000000,3.95,1.94,5.33,4.81,3.63,5.46,3.43,5.52,5.47,4.51,2.76,4.47,4.97,4.81,3.58,4.23,5.82,5.77,6.37,5.6,4.74,3.21,4.12,1.77
2012-01-23 19:00:02.879995,3.18,1.38,4.39,3.53,2.67,4.65,2.53,5.2,4.62,3.64,1.82,3.28,3.93,3.68,2.7,3.29,5.25,4.91,5.41,4.72,4.1,2.34,3.14,1.02
2012-01-23 19:59:57.120005,2.34,1.39,3.62,2.8,2.2,4.54,2.14,5.36,3.94,2.27,1.35,2.48,3.38,3.08,2.24,3.04,4.79,4.59,4.96,4.28,3.47,1.97,3.14,0.68
2012-01-23 21:00:00.000000,1.92,0.96,3.43,2.34,1.95,4.53,1.82,5.4,3.51,1.75,1.21,2.29,3.88,2.79,2.19,2.98,4.26,4.31,4.67,3.73,2.91,1.8,2.85,0.61
2012-01-23 22:00:02.879995,1.97,1.35,3.93,2.0,1.95,5.05,1.79,5.41,3.27,1.6,1.22,2.42,5.06,2.66,2.19,3.19,4.03,5.04,5.13,3.28,2.82,1.65,2.95,0.65
2012-01-23 22:59:57.120005,2.58,1.52,4.44,1.98,1.87,4.85,2.56,5.23,3.08,1.61,1.2,2.35,5.11,3.02,2.06,3.58,4.57,5.65,5.63,3.58,2.64,1.76,2.54,0.72
2012-01-24 00:00:00.000000,2.76,2.55,4.3,1.88,1.79,4.51,3.06,5.18,2.89,1.38,1.69,2.37,4.55,3.38,2.07,3.38,4.37,5.14,5.04,4.3,3.5,1.79,1.91,0.79
2012-01-24 01:00:02.879995,2.42,2.49,4.16,2.31,2.13,5.34,2.89,4.82,3.31,1.61,1.52,2.86,4.88,3.73,2.56,3.64,4.24,4.56,4.63,3.77,3.09,2.58,1.86,1.24
2012-01-24 01:59:57.120005,2.52,2.47,5.02,2.89,2.87,5.43,3.22,4.41,3.76,1.85,2.98,2.8,4.15,3.89,3.76,3.92,4.67,4.72,4.7,3.91,3.19,3.14,2.01,1.6
2012-01-24 03:00:00.000000,3.15,2.67,4.98,3.74,3.91,5.43,3.55,4.7,4.39,2.19,3.43,3.0,4.04,4.11,4.44,4.29,4.91,4.76,4.86,3.9,3.62,3.54,2.6,2.05
2012-01-24 04:00:02.879995,3.28,2.5,4.7,4.03,3.63,4.7,3.28,4.37,4.71,2.28,3.34,3.53,4.2,4.11,4.04,4.19,4.82,5.23,5.68,4.22,3.88,3.27,2.85,2.14
2012-01-24 04:59:57.120005,2.97,2.57,5.16,3.95,3.33,5.08,3.08,4.16,4.7,2.29,3.1,3.37,4.39,4.39,3.87,4.59,4.98,6.24,6.28,5.25,3.96,3.04,2.52,2.33
2012-01-24 06:00:00.000000,2.95,2.5,5.88,4.01,3.55,5.55,3.23,4.44,4.75,2.33,3.19,3.4,4.23,5.31,4.37,5.5,5.57,6.4,6.21,5.77,4.44,3.24,2.22,2.72
2012-01-24 07:00:02.879995,2.98,2.45,6.04,4.15,3.75,5.61,3.29,5.77,4.8,2.3,3.4,3.23,4.09,5.77,4.68,5.58,5.51,6.64,6.46,5.81,4.41,3.31,2.26,2.72
2012-01-24 07:59:57.120005,3.07,2.71,5.65,5.37,4.0,5.5,3.56,5.11,6.09,2.38,3.61,3.35,5.13,5.25,4.42,5.18,6.19,6.31,5.88,5.47,4.79,3.63,2.09,2.98
2012-01-24 09:00:00.000000,3.83,3.4,5.54,5.45,4.26,5.43,4.01,5.07,6.17,2.6,3.85,3.46,5.25,5.24,4.76,5.11,6.19,6.14,5.72,5.4,4.89,4.06,2.05,3.31
2012-01-24 10:00:02.879995,4.28,3.88,5.89,5.71,5.14,5.71,4.66,5.25,6.43,3.59,4.8,3.76,5.4,5.59,5.23,5.44,6.34,6.41,6.02,5.69,5.27,4.86,2.49,4.0
2012-01-24 10:59:57.120005,4.83,4.24,6.71,6.33,5.48,6.43,5.25,5.53,7.0,4.57,5.1,4.23,5.99,6.36,5.7,6.25,6.79,7.07,6.78,6.44,5.97,5.24,3.03,4.39
2012-01-24 12:00:00.000000,5.35,4.62,7.07,7.0,5.63,6.89,5.29,5.95,7.56,4.62,5.1,4.65,6.44,6.8,5.89,6.68,7.28,7.61,7.22,6.98,6.61,5.24,3.53,4.46
2012-01-24 13:00:02.879995,5.55,4.69,7.04,6.99,5.82,6.92,5.59,6.19,7.56,4.32,4.98,4.58,6.54,6.83,6.05,6.64,7.36,7.63,7.3,6.96,6.5,5.36,3.42,4.44
2012-01-24 13:59:57.120005,5.15,4.82,7.05,6.91,5.84,7.0,5.79,6.49,7.3,4.31,5.23,4.83,6.7,6.92,6.31,6.73,7.16,7.49,7.19,6.87,6.53,5.35,3.55,4.6
2012-01-24 15:00:00.000000,5.87,5.13,7.11,7.01,5.84,7.04,5.9,6.63,7.5,4.97,5.29,4.85,6.89,6.95,6.6,6.74,7.35,7.68,7.4,7.02,6.57,5.62,3.94,4.81
2012-01-24 16:00:02.879995,6.21,5.49,7.58,7.33,5.74,7.33,6.06,6.8,7.82,5.89,5.5,5.09,7.22,7.31,6.73,7.0,7.68,8.08,7.84,7.39,6.87,5.54,4.21,4.91
2012-01-24 16:59:57.120005,7.25,6.2,8.28,7.85,7.05,7.97,6.82,7.9,8.3,6.13,6.69,7.05,8.0,7.97,7.06,7.64,7.9,8.63,8.49,8.17,7.56,6.46,5.96,6.65
2012-01-24 18:00:00.000000,10.7,8.52,9.76,9.66,10.13,9.48,9.44,11.24,10.18,9.95,10.35,10.21,10.1,9.59,10.28,9.16,9.8,9.44,9.72,9.63,9.34,9.56,10.22,10.13
2012-01-24 19:00:02.879995,10.56,9.04,10.52,10.9,10.74,10.61,9.9,11.49,11.13,10.27,10.78,10.42,10.83,10.77,10.7,10.35,10.56,9.45,9.56,10.31,10.58,10.09,10.09,10.58
2012-01-24 19:59:57.120005,9.87,8.07,10.5,10.5,10.13,10.06,9.18,11.06,11.04,9.57,10.02,10.03,10.4,10.54,10.21,9.92,10.6,10.09,10.08,10.3,10.06,9.55,9.25,9.94
2012-01-24 21:00:00.000000,8.95,7.77,10.15,9.97,9.56,9.69,8.63,9.2,10.88,8.15,9.52,9.6,9.37,9.98,9.69,9.22,10.58,10.37,10.22,10.06,9.48,9.15,8.05,9.45
2012-01-24 22:00:02.879995,8.55,6.72,9.53,9.01,8.63,8.97,7.84,8.88,9.83,7.16,8.6,8.86,9.13,9.07,8.83,8.44,9.55,9.6,9.36,9.18,8.57,8.34,7.31,8.33
2012-01-24 22:59:57.120005,7.5,5.86,7.74,7.45,7.09,7.81,6.37,8.4,8.11,6.7,7.09,7.41,8.06,7.51,7.45,7.17,7.87,7.55,7.33,7.37,7.04,6.52,6.84,7.06
2012-01-25 00:00:00.000000,7.0,5.44,7.44,7.43,7.08,7.18,6.28,7.93,8.05,6.72,7.09,7.26,7.64,7.31,7.39,6.91,7.8,7.59,7.4,7.24,6.93,6.69,6.7,6.98
2012-01-25 01:00:02.879995,6.35,4.96,7.06,6.54,6.03,6.9,5.31,7.01,7.22,6.06,5.95,5.98,7.1,6.59,6.34,6.35,6.99,7.11,6.85,6.67,6.06,5.68,6.655528936564322,5.79
2012-01-25 01:59:57.120005,5.0,3.73,5.4,4.93,4.51,5.63,3.86,6.59,5.73,5.86,4.6,5.22,5.86,4.94,4.96,4.76,5.46,5.57,5.25,4.99,4.43,4.14,5.75,4.57
2012-01-25 03:00:00.000000,4.8,3.29,5.01,4.99,5.05,5.05,4.12,5.35,6.05,4.11,5.12,5.95,5.54,4.71,5.19,4.46,6.11,6.11,5.91,5.17,4.54,4.65,3.8,4.74
2012-01-25 04:00:02.879995,4.3,3.09,5.55,4.79,5.11,4.77,3.73,5.05,6.4,3.55,5.51,6.37,4.67,4.76,4.91,4.28,6.69,7.1,6.88,5.79,4.78,5.27,3.19,4.07
2012-01-25 04:59:57.120005,4.26,3.2,6.52,5.5,5.64,4.37,4.17,5.09,7.39,3.29,5.88,6.24,4.56,5.43,5.05,4.13,7.42,7.44,7.22,6.67,5.36,5.79,3.07,4.78
2012-01-25 06:00:00.000000,3.02,3.0,5.83,5.01,5.8,4.74,4.35,5.05,7.21,3.75,5.68,6.13,3.75,5.1,5.5,4.42,7.34,7.46,7.25,6.15,5.12,5.89,3.38,4.32
2012-01-25 07:00:02.879995,3.51,3.1,5.27,5.1,4.62,4.98,3.79,5.23,6.6,3.78,4.39,5.39,4.6,4.86,4.7,4.43,6.44,6.68,6.43,5.85,4.78,4.93,3.48,3.83
2012-01-25 07:59:57.120005,3.81,3.26,5.37,5.2,4.74,5.01,4.01,4.96,6.12,3.78,4.4,5.78,4.85,5.13,4.68,4.64,5.79,6.09,5.87,5.26,4.74,4.52,3.49,3.95
2012-01-25 09:00:00.000000,3.29,2.91,5.12,4.9,4.37,4.57,3.81,4.54,5.76,4.08,4.23,5.34,4.35,4.85,4.54,4.34,5.87,5.96,5.72,5.03,4.35,4.2,3.25,3.79
2012-01-25 10:00:02.879995,3.59,3.32,4.9,4.72,4.39,4.69,3.82,4.27,5.51,4.03,4.62,5.26,4.65,4.66,4.82,4.39,5.2,5.31,5.03,4.63,4.26,4.01,3.63,4.3
2012-01-25 10:59:57.120005,4.6,4.23,5.62,5.52,5.28,5.24,4.7,5.43,6.53,5.1,5.47,5.97,5.37,5.38,5.66,4.99,6.27,6.39,6.12,5.7,5.01,4.89,4.64,5.37
2012-01-25 12:00:00.000000,5.7,4.52,6.35,6.03,5.48,5.97,4.95,6.14,6.81,5.22,5.61,6.23,6.22,5.97,6.09,5.72,6.54,6.78,6.35,6.15,5.62,5.09,4.9,5.65
2012-01-25 13:00:02.879995,5.95,4.77,6.48,6.24,6.05,6.15,5.35,6.32,7.1,5.62,6.1,6.85,6.58,6.13,6.36,5.74,7.02,7.17,6.77,6.45,5.78,5.82,5.35,6.0
2012-01-25 13:59:57.120005,6.25,5.0,7.35,7.02,6.73,6.84,6.03,6.45,7.82,5.89,6.71,7.01,7.06,6.89,6.96,6.58,7.64,7.86,7.45,7.25,6.53,6.48,5.55,6.38
2012-01-25 15:00:00.000000,6.05,4.93,7.46,7.03,6.55,6.89,5.87,6.58,7.76,5.54,6.41,6.25,6.87,6.92,6.64,6.63,7.57,7.77,7.38,7.24,6.5,6.37,5.55,5.86
2012-01-25 16:00:02.879995,5.13,4.1,6.92,6.38,5.73,6.24,5.04,5.55,7.16,4.83,5.49,5.05,6.0,6.29,5.79,5.97,6.92,7.26,6.88,6.68,5.81,5.58,4.39,4.93
2012-01-25 16:59:57.120005,4.57,3.79,5.91,5.41,4.89,5.47,4.54,5.7,6.12,4.25,4.86,4.79,5.35,5.44,5.34,5.16,5.88,6.1,5.91,5.68,4.89,4.93,3.78,4.53
2012-01-25 18:00:00.000000,3.46,3.2,5.22,4.48,4.31,4.63,3.64,4.89,5.24,3.88,4.25,4.66,4.31,4.64,4.43,4.33,5.13,6.1,6.0,5.0,4.07,3.96,3.53,3.92
2012-01-25 19:00:02.879995,2.92,2.66,4.6,3.87,3.69,4.12,3.15,4.31,4.57,3.49,3.62,3.88,3.77,4.0,3.89,3.86,4.56,5.24,4.88,4.25,3.51,3.39,3.23,3.14
