2010-07-21 04:59:57.120005,12.84,11.0,11.16,11.86,11.58,12.05,12.63,12.13,12.28,10.83,11.75,11.86,8.84,9.14,12.62,10.75,10.15,11.82,10.7,11.19,11.05,11.33,12.26,12.97,12.56,11.27
2010-07-21 06:00:00.000000,12.7,11.17,11.74,11.95,12.25,12.18,13.36,12.84,12.41,11.57,12.03,12.3,9.0,9.22,13.45,11.02,10.31,12.37,11.0,11.7,11.6,11.57,12.43,13.26,13.1,12.49
2010-07-21 07:00:02.879995,14.37,12.95,14.49,13.23,13.49,14.25,14.48,14.76,15.81,13.46,14.06,15.02,9.66,9.75,16.99,13.11,13.32,12.73,12.32,14.18,14.17,13.09,13.62,15.29,15.11,15.44
2010-07-21 07:59:57.120005,18.11,16.86,17.43,16.2,14.46,17.56,17.09,16.09,18.44,15.75,18.28,18.6,10.39,10.69,19.6,15.79,16.59,14.56,14.17,16.18,17.77,16.28,16.79,18.84,17.87,17.74
2010-07-21 09:00:00.000000,20.88,20.05,19.72,18.72,15.4,19.24,18.84,17.37,20.03,17.22,20.5,18.82,10.39,11.78,20.63,17.47,16.52,14.68,14.45,17.04,19.99,19.92,19.07,20.23,18.66,18.27
2010-07-21 10:00:02.879995,22.7,20.38,19.44,18.99,16.14,20.24,20.77,16.84,21.19,17.26,21.06,18.66,11.76,12.84,21.29,16.71,17.84,14.37,13.99,18.28,19.91,20.59,19.52,21.31,18.94,18.47
2010-07-21 10:59:57.120005,23.53,19.94,19.02,18.7,16.2,19.83,21.82,17.08,22.63,16.75,21.1,18.81,13.4,12.06,21.88,16.26,19.08,15.26,14.52,18.97,20.57,21.03,19.16,22.11,19.03,18.51
2010-07-21 12:00:00.000000,24.83,20.55,19.0,19.35,17.0,20.72,21.6,18.63,22.53,17.98,21.78,20.91,14.79,12.76,22.46,18.53,19.88,16.8,16.67,19.89,20.67,19.46,19.8,22.94,19.85,19.47
2010-07-21 13:00:02.879995,25.59,21.68,20.34,20.7,17.52,21.2,21.56,19.59,23.18,20.92,21.85,22.05,15.5,13.53,22.19,19.71,20.77,18.16,18.34,19.05,21.42,20.07,20.17,22.69,20.55,20.32
2010-07-21 13:59:57.120005,25.78,23.3,21.03,21.34,18.76,21.77,21.98,20.8,23.99,22.27,23.57,23.03,16.4,14.92,22.17,20.7,23.35,18.62,18.49,19.88,22.02,21.01,21.0,22.5,20.71,22.27
2010-07-21 15:00:00.000000,26.08,23.2,20.02,22.52,21.24,23.31,23.34,17.79,24.89,23.55,24.6,23.49,16.72,15.05,24.28,19.98,23.35,15.39,16.37,19.89,21.64,20.8,23.71,23.6,20.31,21.83
2010-07-21 16:00:02.879995,25.29,22.6,19.63,25.44,23.5,23.1,23.27,17.34,23.98,22.65,24.44,23.17,16.38,17.49,25.93,19.74,23.41,16.04,14.73,20.26,21.7,20.83,26.7,24.32,20.7,20.7
2010-07-21 16:59:57.120005,24.92,22.18,18.88,25.12,20.71,24.08,23.48,18.06,23.87,20.16,24.22,22.52,19.52,16.37,25.95,18.66,23.16,17.38,13.96,21.19,21.3,20.15,26.4,24.39,22.31,20.58
2010-07-21 18:00:00.000000,23.65,24.5,24.44,24.95,18.52,25.95,22.81,24.37,23.06,18.69,23.65,22.38,21.05,22.88,27.0,22.49,22.39,22.97,18.08,18.5,24.2,24.37,25.49,24.21,26.48,23.66
2010-07-21 19:00:02.879995,21.46,22.03,24.55,22.27,15.25,22.59,21.81,23.79,20.82,16.7,21.03,19.82,18.6,20.81,24.74,22.03,15.13,22.32,20.41,16.11,21.68,23.31,22.36,22.08,24.58,23.19
2010-07-21 19:59:57.120005,19.89,17.65,19.77,20.31,14.9,20.35,19.11,21.94,19.6,15.02,19.32,18.43,17.89,18.95,22.16,20.56,14.86,20.06,18.78,16.01,18.07,18.88,20.48,20.68,22.42,19.18
2010-07-21 21:00:00.000000,18.5,16.93,18.97,19.13,15.1,18.67,17.9,20.27,18.57,14.5,18.23,17.52,16.49,17.01,20.37,19.12,16.06,18.73,18.3,15.99,17.79,18.36,19.03,19.58,20.53,17.12
2010-07-21 22:00:02.879995,17.5,18.14,18.77,18.4,14.53,17.97,17.08,19.06,17.48,15.76,17.17,16.18,14.88,16.06,19.37,18.2,15.22,17.88,18.02,14.91,18.01,18.58,17.76,18.57,19.34,18.42
2010-07-21 22:59:57.120005,16.53,17.71,17.59,17.49,14.11,17.08,15.73,17.99,16.61,17.04,16.27,14.67,13.39,14.57,18.78,17.09,14.6,16.87,17.05,14.57,18.17,17.41,16.71,18.12,18.34,17.7
2010-07-22 00:00:00.000000,15.79,16.94,16.78,16.11,13.98,15.69,14.9,17.12,15.5,17.13,15.17,12.98,12.24,12.89,18.03,16.25,14.82,15.98,16.68,14.04,17.19,16.64,16.22,17.68,17.4,17.01
2010-07-22 01:00:02.879995,14.77,16.23,16.4,14.82,13.88,14.88,14.3,16.56,14.32,16.56,13.58,12.1,12.23,12.38,16.32,15.52,14.76,15.21,15.41,13.41,16.49,16.07,15.15,16.97,16.94,16.52
2010-07-22 01:59:57.120005,14.04,14.13,14.45,13.12,13.58,13.11,13.76,14.47,13.46,14.38,12.5,12.06,12.33,12.62,15.23,13.07,13.74,13.16,13.0,12.84,14.89,14.22,13.08,15.72,14.72,14.24
2010-07-22 03:00:00.000000,13.53,13.72,13.86,12.98,13.1,12.87,14.19,14.57,13.01,13.83,12.53,12.18,12.32,12.62,14.39,13.48,12.63,13.5,13.18,12.34,14.28,13.62,12.99,14.59,14.27,14.02
2010-07-22 04:00:02.879995,13.26,14.25,13.94,12.94,13.77,12.96,15.62,14.48,13.83,14.34,12.45,11.83,11.81,12.15,14.02,13.9,13.14,13.44,13.54,12.39,14.33,13.97,12.95,14.03,14.19,14.32
2010-07-22 04:59:57.120005,13.49,13.98,13.7,12.59,14.0,12.68,15.39,13.97,14.59,14.15,12.09,11.57,11.65,11.88,13.9,13.42,13.79,12.94,13.18,13.65,14.12,13.85,12.37,14.0,13.98,14.09
2010-07-22 06:00:00.000000,13.61,13.69,13.36,12.78,14.22,12.62,15.18,13.71,15.23,13.92,12.25,11.58,11.65,12.02,13.87,12.87,13.61,12.88,12.84,15.34,13.79,13.22,12.45,14.11,13.92,13.85
2010-07-22 07:00:02.879995,14.98,14.09,14.2,13.37,15.17,13.36,15.39,14.16,16.52,14.25,12.75,11.58,11.78,12.33,14.6,13.09,14.42,13.27,13.0,15.8,14.49,13.97,12.9,15.04,14.83,14.32
2010-07-22 07:59:57.120005,16.91,15.19,15.28,14.68,16.47,14.81,16.07,15.4,17.39,15.14,13.79,12.63,12.03,13.03,16.15,13.83,15.9,14.3,13.64,16.55,15.71,15.2,14.42,16.22,16.11,15.55
2010-07-22 09:00:00.000000,18.8,17.12,16.21,15.39,16.16,15.16,16.82,16.28,18.26,16.8,14.23,13.71,13.12,14.22,16.75,14.78,18.05,14.98,14.29,16.73,17.29,16.2,15.45,17.37,17.15,17.09
2010-07-22 10:00:02.879995,19.32,17.8,17.64,16.88,16.91,16.55,18.08,17.64,18.04,17.39,15.05,14.78,13.81,15.07,17.75,15.66,18.52,16.28,15.3,16.96,17.98,17.18,16.94,18.27,18.26,17.6
2010-07-22 10:59:57.120005,19.91,19.09,18.57,17.65,18.04,17.14,18.45,18.58,18.95,19.36,16.25,16.1,14.83,15.68,18.22,16.77,20.44,17.73,16.36,16.81,19.42,18.06,17.99,17.73,19.03,19.18
2010-07-22 12:00:00.000000,19.2,20.71,20.08,19.15,16.98,18.8,18.51,19.93,20.36,20.72,17.51,16.68,15.8,16.12,19.38,18.31,18.64,18.84,17.95,16.48,20.48,19.64,19.5,18.99,20.69,20.25
2010-07-22 13:00:02.879995,20.26,20.87,20.18,19.6,15.56,19.53,18.89,20.26,20.21,18.55,18.14,17.46,16.78,16.98,20.1,18.8,18.42,19.54,19.03,17.12,20.72,20.15,19.73,19.25,20.82,18.73
2010-07-22 13:59:57.120005,20.94,21.26,20.86,20.02,15.05,20.04,19.09,20.75,20.59,20.21,18.58,18.1,16.55,17.46,20.54,19.75,18.25,20.11,18.97,18.69,20.69,20.65,20.58,19.36,21.73,19.07
2010-07-22 15:00:00.000000,21.87,21.38,20.28,20.03,18.34,19.67,19.44,20.4,19.89,19.63,18.07,17.89,16.55,17.35,20.58,18.83,21.01,19.11,16.55,18.1,21.13,20.67,20.41,19.13,21.16,20.4
2010-07-22 16:00:02.879995,21.54,20.01,19.43,19.59,21.21,19.44,19.27,19.67,19.31,19.29,18.28,17.71,15.98,17.15,20.44,17.55,21.09,18.14,15.89,17.22,19.91,19.7,19.76,19.16,20.92,18.63
2010-07-22 16:59:57.120005,20.01,19.26,18.8,18.7,21.39,18.25,18.67,18.76,19.18,19.59,17.51,17.18,15.43,16.0,19.39,17.29,20.4,17.66,15.34,16.85,19.14,19.02,18.74,19.25,20.63,18.97
2010-07-22 18:00:00.000000,19.27,18.53,18.45,17.94,20.22,17.62,19.03,18.42,18.52,17.73,16.77,15.81,15.17,15.16,18.66,16.77,19.69,17.15,13.77,15.98,18.56,18.6,17.99,18.25,19.39,18.01
2010-07-22 19:00:02.879995,17.73,17.67,17.77,16.85,19.45,16.9,16.41,17.62,17.38,16.28,15.65,14.48,13.4,13.78,17.72,15.93,18.04,16.43,14.53,15.19,17.52,17.72,16.89,18.5,18.44,16.79
2010-07-22 19:59:57.120005,16.3,16.35,16.45,15.06,17.48,14.81,15.06,16.31,15.79,15.6,13.65,12.48,12.05,12.16,15.97,14.7,16.16,14.69,13.57,14.57,16.05,16.4,14.95,16.7,17.05,15.34
2010-07-22 21:00:00.000000,14.48,14.63,14.88,13.48,15.87,13.21,14.11,15.13,14.51,14.07,12.48,11.77,11.59,11.65,14.5,13.39,14.56,13.67,12.65,14.03,14.75,14.79,13.54,14.89,15.32,13.7
2010-07-22 22:00:02.879995,12.98,13.56,14.1,12.86,15.33,12.46,13.49,14.29,13.31,13.19,11.75,11.27,11.29,11.47,13.91,12.57,13.7,13.08,12.16,13.51,14.1,13.86,12.89,14.48,14.52,12.96
2010-07-22 22:59:57.120005,13.24,13.16,13.52,12.67,14.81,12.04,12.6,13.71,12.51,12.7,11.57,10.9,11.26,11.37,13.29,11.98,13.6,12.42,11.94,12.85,13.54,13.35,12.57,14.29,13.8,12.77
2010-07-23 00:00:00.000000,12.61,12.57,12.69,12.85,13.78,11.85,12.11,13.05,11.81,12.01,12.0,10.84,10.68,11.0,12.86,11.72,12.31,11.91,11.77,12.22,12.77,12.46,12.4,13.22,13.5,12.21
2010-07-23 01:00:02.879995,11.9,11.85,11.98,11.83,12.82,11.29,11.62,12.45,11.38,11.51,11.44,11.49,9.68,10.2,12.28,11.43,11.17,11.56,11.43,12.08,12.04,11.54,11.83,12.65,12.88,11.8
2010-07-23 01:59:57.120005,11.61,11.14,11.49,11.16,12.2,10.82,11.5,11.95,10.96,11.38,10.67,10.94,9.38,9.86,12.12,11.14,10.51,11.18,11.17,11.7,11.38,11.05,11.28,11.93,12.44,11.85
2010-07-23 03:00:00.000000,11.07,10.76,10.74,10.69,11.74,10.61,11.37,11.63,10.86,11.1,9.98,10.72,9.32,9.04,11.79,10.85,10.55,11.38,10.61,11.75,10.82,10.95,11.06,11.35,11.9,11.84
2010-07-23 04:00:02.879995,10.91,10.59,10.51,10.53,11.33,11.19,11.0,11.52,10.33,10.64,9.34,11.26,9.06,8.5,11.32,10.58,10.81,11.26,9.99,10.71,10.89,10.82,10.96,10.83,11.78,11.35
2010-07-23 04:59:57.120005,10.26,10.36,10.37,10.31,11.03,10.21,10.83,11.17,9.81,10.29,9.0,10.84,8.66,8.14,11.07,10.2,10.17,11.17,10.23,10.37,10.81,10.49,10.62,10.52,11.64,10.57
2010-07-23 06:00:00.000000,10.34,10.32,10.64,10.46,11.25,10.0,10.84,11.75,10.04,10.88,8.87,11.25,9.27,8.48,11.67,10.15,9.88,11.43,10.69,10.82,10.75,10.27,10.74,10.9,11.91,11.14
2010-07-23 07:00:02.879995,11.8,11.66,13.44,12.14,12.53,11.96,12.13,13.87,12.69,13.16,11.22,14.08,9.99,10.64,14.43,11.69,12.56,13.1,11.59,12.83,13.41,11.52,12.42,13.08,14.22,13.71
2010-07-23 07:59:57.120005,14.44,15.02,15.9,15.1,14.48,15.57,14.84,15.88,16.75,14.72,15.22,14.87,10.32,11.72,16.56,14.67,14.49,12.77,12.41,15.75,16.08,15.19,14.61,15.99,16.71,15.66
2010-07-23 09:00:00.000000,16.98,16.56,17.36,16.45,15.4,17.72,17.07,16.08,18.5,15.49,18.06,15.53,11.07,13.27,17.69,16.39,15.71,12.74,13.12,17.23,17.41,17.63,15.76,17.23,17.9,16.06
2010-07-23 10:00:02.879995,18.77,17.33,17.7,17.18,17.45,19.23,18.62,18.3,20.09,17.05,19.46,16.14,14.03,15.92,18.88,17.27,16.93,13.48,15.73,18.0,18.07,17.96,16.81,18.74,17.79,16.76
2010-07-23 10:59:57.120005,19.82,18.09,18.58,17.62,18.44,19.77,19.68,19.62,21.2,17.79,20.56,16.7,15.55,16.99,20.26,18.25,17.3,14.6,19.21,18.84,18.87,18.92,17.11,19.88,17.72,17.34
2010-07-23 12:00:00.000000,20.76,18.99,19.51,19.28,19.11,20.17,21.08,19.74,21.53,18.25,20.94,17.66,16.99,17.93,21.83,19.14,18.07,14.44,20.27,20.39,19.73,19.81,18.7,21.05,17.91,17.9
2010-07-23 13:00:02.879995,22.07,20.49,20.87,20.05,18.58,21.11,22.52,20.02,22.57,19.18,22.32,18.17,16.73,19.34,21.88,20.84,19.1,15.56,21.6,21.51,21.08,21.13,19.68,21.72,19.31,18.56
2010-07-23 13:59:57.120005,23.77,21.58,22.0,20.47,19.44,22.15,23.79,20.65,23.44,20.31,22.89,19.31,17.21,20.35,22.96,22.24,20.39,16.39,20.8,22.14,22.56,22.3,20.43,22.6,19.69,20.04
2010-07-23 15:00:00.000000,24.4,22.74,21.25,21.53,20.56,21.49,24.69,19.49,23.95,21.36,22.61,21.19,18.17,20.23,22.92,22.25,21.68,17.44,19.06,22.14,22.2,22.51,21.14,23.22,19.56,21.28
2010-07-23 16:00:02.879995,24.1,23.49,20.3,22.73,21.69,22.92,24.73,20.61,24.46,22.55,23.18,22.68,18.19,20.24,23.54,19.74,22.81,18.82,18.78,22.82,20.8,20.88,21.82,23.77,20.44,22.11
2010-07-23 16:59:57.120005,22.66,22.69,21.63,23.19,22.05,23.12,25.08,21.99,24.25,23.76,23.37,22.72,17.79,19.02,23.95,20.58,24.04,20.0,19.92,22.89,21.75,21.89,22.46,23.89,21.77,23.09
2010-07-23 18:00:00.000000,21.78,23.32,22.18,23.27,22.12,23.32,24.41,21.84,24.29,23.7,22.77,22.44,18.43,18.46,23.75,21.35,22.99,19.5,19.52,21.8,22.35,22.28,23.29,23.65,21.69,23.07
2010-07-23 19:00:02.879995,20.29,23.05,21.71,23.02,23.26,22.72,23.54,20.86,23.26,22.83,21.65,20.42,16.93,16.39,23.08,20.92,21.73,17.81,18.75,20.74,21.29,21.52,22.67,23.26,21.43,22.58
2010-07-23 19:59:57.120005,18.32,21.45,20.82,21.91,21.25,20.71,22.58,20.03,21.34,21.07,20.39,18.51,13.37,13.21,21.67,19.75,20.14,16.69,17.39,18.38,20.14,20.41,20.89,21.42,21.46,21.66
2010-07-23 21:00:00.000000,16.41,19.26,18.4,20.36,19.24,18.84,20.39,16.67,18.58,18.74,19.08,16.57,11.61,11.68,20.05,18.4,18.02,15.4,15.98,16.74,18.61,18.68,19.94,19.07,19.53,19.75
2010-07-23 22:00:02.879995,15.11,17.86,16.38,18.14,17.66,17.38,18.01,15.78,16.48,16.7,17.85,15.58,10.38,10.5,18.35,16.87,15.71,14.72,15.09,15.7,17.25,16.84,18.62,18.07,17.49,18.88
2010-07-23 22:59:57.120005,14.32,16.3,15.09,16.62,16.14,16.21,17.01,14.73,15.05,15.55,17.02,15.11,9.69,9.95,16.86,15.63,14.29,13.63,14.38,14.69,15.89,15.49,17.34,17.48,16.18,16.98
2010-07-24 00:00:00.000000,14.43,15.08,14.09,16.06,15.34,15.13,16.61,14.18,14.43,15.24,15.95,15.14,9.5,9.76,15.8,15.06,13.41,13.32,14.02,13.72,14.61,14.63,16.19,16.3,15.26,16.23
2010-07-24 01:00:02.879995,14.44,13.83,13.45,15.08,14.15,14.5,16.88,13.73,14.77,14.11,14.43,15.39,9.31,9.68,15.08,14.39,13.19,13.0,13.56,13.12,13.71,14.21,15.71,15.64,14.77,16.65
2010-07-24 01:59:57.120005,14.02,13.27,12.9,14.48,13.72,14.47,16.36,13.37,14.06,13.66,13.7,15.19,9.01,9.6,14.56,13.75,11.99,12.98,12.95,12.79,13.04,13.75,14.74,15.03,14.19,15.67
2010-07-24 03:00:00.000000,13.52,12.78,12.4,13.98,13.74,13.91,16.76,13.14,13.72,13.3,13.15,14.43,8.79,9.21,14.23,13.42,11.28,13.0,12.72,12.55,12.62,13.24,14.21,14.56,13.85,15.55
2010-07-24 04:00:02.879995,13.35,12.45,11.95,13.38,13.14,13.7,16.44,12.73,13.34,12.72,13.05,13.74,8.95,9.0,13.54,13.24,11.01,12.58,12.03,12.45,12.09,13.05,13.87,13.99,13.27,15.18
2010-07-24 04:59:57.120005,13.11,12.17,11.57,12.79,12.66,13.91,14.94,12.71,12.88,12.45,11.95,14.1,8.5,8.58,13.12,12.73,11.52,12.78,11.41,11.98,11.78,12.98,13.28,13.48,12.93,15.77
2010-07-24 06:00:00.000000,12.91,12.42,12.25,12.97,12.58,13.97,14.06,13.66,13.04,12.99,11.86,14.85,8.65,9.01,14.47,12.1,12.27,12.52,11.57,12.35,12.37,12.9,13.7,13.6,13.67,15.98
2010-07-24 07:00:02.879995,15.55,13.98,15.49,14.41,13.91,16.39,15.27,16.04,16.16,14.82,14.15,18.38,9.57,10.6,18.85,13.93,14.91,13.2,14.07,15.4,16.13,14.59,14.76,15.78,15.98,17.03
2010-07-24 07:59:57.120005,19.03,17.69,18.97,17.0,16.12,18.39,18.32,16.26,19.3,17.07,18.99,18.23,10.12,11.37,20.38,16.87,16.42,13.66,13.36,18.1,18.96,18.25,17.82,19.33,17.73,18.18
2010-07-24 09:00:00.000000,21.19,19.26,19.55,19.25,19.3,19.85,19.99,17.42,21.23,18.02,20.76,18.61,11.92,14.28,21.44,19.52,18.33,14.23,13.84,19.78,20.15,19.67,18.96,21.4,17.87,18.12
2010-07-24 10:00:02.879995,22.9,20.31,20.64,19.21,20.08,20.42,21.64,17.47,22.26,19.81,21.69,19.71,11.27,15.2,21.95,20.25,19.16,14.69,14.77,20.94,20.81,20.93,19.03,22.56,18.5,19.09
2010-07-24 10:59:57.120005,24.26,21.29,20.76,20.31,20.46,21.42,22.78,18.37,23.04,20.17,22.27,19.75,13.63,18.2,22.44,20.7,19.9,16.58,18.08,22.1,20.87,21.53,19.95,22.84,19.28,19.66
2010-07-24 12:00:00.000000,25.36,22.0,22.27,21.37,20.56,22.23,23.46,20.02,23.62,20.55,23.07,20.23,15.89,19.02,22.74,21.82,20.67,17.99,19.1,22.08,21.51,22.27,21.02,23.33,20.68,20.03
2010-07-24 13:00:02.879995,25.87,23.14,22.45,21.9,20.86,23.31,24.16,20.46,24.11,21.68,23.89,20.58,17.63,18.73,23.94,22.67,21.41,18.15,19.54,22.44,23.39,23.0,21.82,23.8,20.97,21.17
2010-07-24 13:59:57.120005,26.72,24.27,23.01,22.04,21.06,23.78,25.59,21.27,24.36,23.38,23.71,21.65,18.06,19.56,24.54,23.39,22.18,18.96,20.37,22.42,23.94,23.01,21.87,24.35,21.31,22.77
2010-07-24 15:00:00.000000,27.06,26.05,23.76,22.26,21.79,23.89,26.36,21.57,25.23,24.45,24.79,23.23,17.95,19.07,24.72,23.53,23.36,19.67,21.26,22.61,24.43,23.91,22.3,24.73,23.07,23.31
2010-07-24 16:00:02.879995,26.18,26.59,24.26,22.68,22.08,24.0,26.65,21.77,25.89,24.8,25.32,24.75,17.83,18.23,24.9,23.47,23.81,19.99,21.68,22.94,24.38,23.99,22.8,24.73,23.14,23.49
2010-07-24 16:59:57.120005,24.55,26.13,22.79,22.9,22.45,23.68,26.43,21.45,26.08,25.12,25.75,24.37,15.62,15.94,24.76,22.37,24.46,19.71,19.91,22.93,23.57,23.0,23.12,24.53,22.74,24.07
2010-07-24 18:00:00.000000,23.12,24.89,22.9,22.94,22.52,23.67,25.51,21.72,25.68,24.38,25.58,22.17,13.09,13.26,24.68,22.24,24.75,19.1,20.15,22.55,23.29,22.69,22.37,24.5,22.97,24.04
2010-07-24 19:00:02.879995,21.92,23.6,21.46,23.04,23.3,22.0,25.7,20.3,24.62,22.93,24.35,20.82,12.59,12.53,23.59,20.89,23.46,18.26,19.16,20.64,21.68,21.85,22.11,24.64,21.73,23.19
2010-07-24 19:59:57.120005,19.89,22.41,20.31,22.38,22.73,20.49,24.04,17.8,22.83,20.97,22.08,19.13,11.9,12.07,22.58,19.83,20.83,15.94,16.54,19.19,21.17,20.48,21.94,22.86,21.1,22.05
2010-07-24 21:00:00.000000,17.78,20.2,18.24,20.24,20.79,19.79,21.21,15.73,20.0,18.31,19.7,17.51,11.37,11.57,20.45,17.76,18.16,14.49,15.3,18.03,19.27,18.91,20.44,20.74,18.72,20.74
2010-07-24 22:00:02.879995,16.49,18.01,16.73,19.74,18.57,18.3,19.37,15.75,17.76,17.94,18.5,16.73,11.07,11.25,19.07,17.17,16.63,14.76,15.05,16.9,17.8,17.91,19.44,19.09,17.25,20.18
2010-07-24 22:59:57.120005,15.62,16.59,16.04,18.78,15.98,16.71,18.33,15.77,16.5,15.96,17.52,16.33,10.32,10.91,17.84,16.65,15.65,14.5,13.79,15.66,16.84,17.03,18.11,18.28,17.01,20.39
2010-07-25 00:00:00.000000,15.09,15.66,15.29,17.86,14.22,15.73,17.43,15.07,15.68,13.88,15.75,16.48,10.33,10.5,16.8,15.94,14.73,14.13,13.54,14.67,15.61,16.4,16.91,16.93,16.35,18.25
2010-07-25 01:00:02.879995,15.8,14.59,14.74,16.11,13.95,15.61,16.53,14.56,14.76,13.48,14.8,16.08,10.16,10.55,15.92,15.18,13.64,13.69,12.88,13.96,14.62,15.7,16.45,15.97,15.6,15.71
2010-07-25 01:59:57.120005,15.43,13.77,14.23,15.01,13.42,14.96,15.86,14.79,14.05,13.05,13.68,15.73,9.84,10.16,15.22,14.63,12.95,14.8,12.41,13.4,13.77,14.91,15.62,15.21,14.96,15.13
2010-07-25 03:00:00.000000,14.07,13.02,13.05,14.19,13.53,13.94,15.15,14.68,13.39,13.4,12.74,16.23,9.63,9.79,14.41,14.18,13.15,14.87,12.03,12.9,12.92,14.24,15.09,14.38,14.4,15.55
2010-07-25 04:00:02.879995,13.07,12.71,12.6,13.56,12.78,13.65,14.78,13.74,12.73,13.03,12.04,15.5,9.58,9.55,13.74,13.88,12.73,13.84,11.71,12.37,12.47,13.5,14.33,13.47,14.03,14.86
2010-07-25 04:59:57.120005,12.93,12.25,12.1,12.89,12.46,13.16,14.25,12.88,12.67,12.15,11.38,14.12,9.43,9.52,13.27,12.03,11.27,11.88,11.23,11.73,12.04,12.79,13.46,12.94,13.35,13.94
2010-07-25 06:00:00.000000,12.83,12.07,12.11,12.2,12.8,12.83,13.6,13.08,12.8,13.09,11.22,14.26,10.59,10.16,13.75,12.33,10.87,12.33,11.87,12.15,12.22,12.42,13.07,13.29,13.18,15.09
2010-07-25 07:00:02.879995,14.91,13.58,14.77,13.87,15.06,14.53,14.8,15.27,15.56,16.27,13.24,17.06,13.45,12.67,16.01,14.39,14.15,14.52,13.63,14.82,15.25,13.32,14.73,15.33,15.8,17.11
2010-07-25 07:59:57.120005,17.96,17.44,17.66,17.33,16.97,17.63,17.91,17.81,20.08,17.29,17.44,17.51,17.09,17.01,18.78,17.75,18.06,16.0,14.62,18.52,18.15,17.06,17.36,18.38,17.95,18.72
2010-07-25 09:00:00.000000,21.09,19.74,20.25,18.39,18.11,19.47,19.63,18.58,22.0,18.72,20.66,17.22,14.91,19.17,21.3,18.85,18.63,16.01,16.23,19.24,20.36,20.01,18.3,20.53,19.05,18.9
2010-07-25 10:00:02.879995,23.02,20.24,21.21,19.25,19.42,20.72,21.2,19.23,22.62,19.14,22.12,18.45,16.63,20.33,22.46,20.21,18.88,16.43,16.64,21.24,20.47,21.04,19.28,22.4,18.88,18.88
2010-07-25 10:59:57.120005,23.85,20.83,21.8,20.28,20.57,20.8,22.62,19.58,23.68,19.92,22.32,19.32,18.43,20.27,22.55,21.05,19.81,16.43,19.14,23.05,21.43,21.89,19.12,24.36,19.84,19.68
2010-07-25 12:00:00.000000,25.02,22.06,22.95,20.58,20.27,21.86,24.27,20.29,24.36,20.86,23.26,19.1,19.15,21.77,23.57,22.04,20.89,17.72,19.77,22.79,22.62,22.81,19.83,24.82,20.44,20.33
2010-07-25 13:00:02.879995,26.76,23.6,22.04,21.36,20.63,22.24,23.99,20.43,24.48,21.94,24.24,20.12,19.32,22.28,24.21,22.56,21.63,18.38,18.57,22.46,24.29,24.19,20.67,24.81,21.32,21.76
2010-07-25 13:59:57.120005,27.26,24.83,22.4,21.98,21.81,23.46,24.85,21.5,25.24,23.15,25.39,21.52,19.62,23.04,25.03,22.43,22.97,19.38,19.41,22.21,24.1,23.33,21.97,25.21,21.76,22.43
2010-07-25 15:00:00.000000,27.68,25.24,23.33,23.05,22.27,24.35,26.19,22.49,25.43,23.54,25.88,22.69,19.95,22.84,25.71,23.28,23.51,20.4,21.15,23.21,24.1,23.37,23.23,25.78,22.54,22.93
2010-07-25 16:00:02.879995,26.64,25.67,23.91,23.16,21.99,24.61,25.92,22.46,25.85,23.76,25.86,24.98,20.75,21.74,25.8,23.06,24.07,19.89,21.14,23.39,24.63,24.15,23.82,26.46,23.09,23.44
2010-07-25 16:59:57.120005,25.31,25.72,23.72,24.43,23.06,24.53,25.72,23.1,26.04,25.04,25.67,25.16,19.82,22.71,25.43,22.48,25.0,21.19,20.69,21.73,23.73,23.64,24.91,26.44,23.47,24.5
2010-07-25 18:00:00.000000,24.12,25.35,24.19,25.86,22.5,25.72,25.65,23.43,26.15,25.21,24.56,23.41,18.19,21.14,26.02,23.27,24.8,20.94,21.14,21.2,24.09,24.0,26.17,25.96,24.26,24.93
2010-07-25 19:00:02.879995,22.67,24.87,23.41,24.97,23.49,25.06,24.82,22.35,24.88,21.27,23.8,21.49,13.98,15.29,25.51,22.89,23.92,19.71,20.01,20.38,23.28,23.63,24.7,25.41,22.95,25.14
2010-07-25 19:59:57.120005,20.51,22.95,20.31,24.07,21.84,23.12,23.78,17.75,22.68,20.06,22.68,19.73,13.67,13.02,23.64,20.23,21.25,16.14,16.44,19.39,21.3,20.78,23.21,23.7,20.9,22.58
2010-07-25 21:00:00.000000,18.41,20.06,16.94,22.46,17.81,20.43,20.79,15.36,19.89,17.43,21.27,18.64,12.55,12.82,21.17,17.16,18.78,15.08,14.21,18.07,18.22,17.74,21.85,20.76,18.22,19.87
2010-07-25 22:00:02.879995,17.43,17.75,15.91,20.05,16.09,18.33,18.87,14.93,17.72,16.16,20.58,17.95,11.99,12.54,19.44,16.12,15.1,14.55,13.67,16.83,16.94,16.34,19.9,18.93,16.76,18.57
2010-07-25 22:59:57.120005,17.54,16.02,15.38,17.64,14.83,17.32,17.7,15.34,16.3,14.63,18.37,18.35,11.52,12.37,18.1,16.01,14.36,14.75,13.4,15.51,15.86,15.95,18.13,18.07,16.76,16.45
2010-07-26 00:00:00.000000,16.65,14.39,15.15,17.75,13.78,16.81,16.79,14.88,15.42,13.18,16.93,17.34,11.32,11.72,17.01,14.68,13.34,13.81,12.69,14.93,14.73,15.38,17.55,17.18,16.28,14.09
