2014-07-09 12:00:00.000000,20.58,20.41,19.52,18.23,20.98,20.75,20.22,16.96,19.17,21.98,20.18,20.89,19.35,17.59,19.56,21.46,19.44,21.52,17.67,17.32,19.96,20.39,20.5,20.1,21.72,20.6,19.59,19.09,21.22,21.0
2014-07-09 13:00:02.879995,21.02,20.64,20.02,18.4,21.16,21.04,21.38,18.38,19.27,23.08,21.11,22.0,19.73,19.03,19.87,22.09,20.09,23.19,19.16,18.22,20.07,21.28,20.93,20.45,21.66,20.9,19.97,19.64,22.42,22.33
2014-07-09 13:59:57.120005,21.75,20.89,20.21,18.33,21.41,21.72,21.67,18.23,19.77,23.82,22.05,22.53,21.04,20.15,20.39,22.47,20.6,23.81,20.46,18.53,19.88,22.08,21.35,21.04,21.9,21.23,20.34,20.28,22.57,23.07
2014-07-09 15:00:00.000000,22.95,21.17,20.53,19.26,21.92,22.27,22.51,17.55,20.17,23.85,22.37,22.8,21.36,19.45,21.42,22.37,21.19,23.78,21.58,19.53,20.58,22.68,21.4,21.48,22.37,21.52,21.27,21.01,23.64,23.7
2014-07-09 16:00:02.879995,23.61,21.91,20.91,19.88,22.2,23.11,23.25,17.37,20.91,24.1,23.01,23.07,21.84,18.37,22.12,23.09,21.95,23.74,21.95,19.8,21.28,23.17,22.12,21.63,22.99,22.0,21.72,21.83,23.95,23.96
2014-07-09 16:59:57.120005,24.04,21.9,21.34,20.74,22.14,23.47,23.25,18.23,20.77,24.3,23.54,23.83,23.63,16.74,21.79,23.1,22.03,24.18,21.51,19.56,22.0,23.33,22.33,21.72,23.25,21.78,21.85,22.82,24.56,23.91
2014-07-09 18:00:00.000000,23.57,21.23,21.11,21.64,21.95,23.57,22.84,18.63,20.13,24.42,23.12,23.71,22.92,18.15,22.59,22.53,21.65,24.21,20.92,19.46,21.24,23.08,21.8,21.86,23.36,21.95,21.58,23.04,23.07,23.39
2014-07-09 19:00:02.879995,23.04,21.5,21.31,23.05,22.14,23.73,22.16,16.52,20.68,24.24,22.16,22.06,21.16,14.52,23.11,22.08,21.26,22.56,19.7,17.51,19.47,22.62,21.6,22.15,23.33,21.52,21.28,21.74,22.22,22.75
2014-07-09 19:59:57.120005,21.66,20.2,21.05,22.23,20.64,22.44,20.35,12.23,20.33,22.02,20.34,20.43,18.78,12.59,22.37,20.83,20.41,20.85,19.44,18.58,18.36,20.91,20.54,21.38,22.19,20.03,20.06,21.46,21.27,21.07
2014-07-09 21:00:00.000000,19.61,18.52,20.15,19.14,18.55,20.68,18.5,11.29,17.64,19.53,19.69,19.31,17.05,11.62,20.55,18.9,18.88,18.64,16.38,16.12,17.73,18.85,18.59,20.15,20.26,18.46,18.83,19.69,18.72,19.2
2014-07-09 22:00:02.879995,17.71,16.21,19.3,17.64,16.91,18.54,16.47,11.32,15.06,17.61,17.46,18.77,16.52,11.64,18.15,16.84,16.92,16.84,13.53,13.48,16.57,16.94,16.37,19.52,18.82,17.26,17.35,18.17,15.59,17.26
2014-07-09 22:59:57.120005,16.22,14.39,18.76,16.15,16.17,17.15,15.22,11.14,13.83,16.39,14.77,18.32,16.1,11.59,16.12,15.57,15.03,15.17,12.56,12.45,15.8,15.67,15.06,19.48,17.74,15.72,16.87,17.21,14.06,16.11
2014-07-10 00:00:00.000000,15.03,14.03,16.7,14.53,15.34,16.45,14.41,10.88,14.2,15.33,14.04,17.18,15.86,11.44,15.24,14.6,15.0,13.63,12.66,12.87,14.99,14.76,14.62,17.62,16.78,15.11,15.97,16.33,13.92,15.7
2014-07-10 01:00:02.879995,14.29,13.78,15.56,13.09,14.76,15.73,14.33,10.77,14.24,14.65,13.1,15.82,15.36,11.61,15.18,13.66,14.82,12.66,12.44,12.36,14.06,13.87,14.52,16.85,15.93,15.17,15.41,14.94,13.58,15.17
2014-07-10 01:59:57.120005,13.13,13.83,14.83,12.52,14.67,14.95,13.24,10.66,14.05,13.97,12.1,14.8,14.66,11.05,14.29,12.95,13.82,12.14,12.29,12.3,13.32,12.94,13.87,15.83,14.92,14.9,14.89,12.3,12.94,14.97
2014-07-10 03:00:00.000000,12.15,13.54,14.31,12.63,14.48,14.15,12.54,10.48,14.06,13.43,11.87,13.99,14.67,10.9,13.87,12.51,12.49,12.1,12.23,11.88,12.78,12.64,12.75,15.28,14.17,14.3,13.51,11.88,12.08,14.33
2014-07-10 04:00:02.879995,11.94,12.57,13.42,12.49,13.48,13.79,12.09,10.37,13.39,12.88,11.86,13.15,13.62,10.78,13.6,12.19,11.92,10.96,11.88,11.72,12.14,12.19,12.09,14.07,13.7,13.81,13.32,12.55,11.81,13.36
2014-07-10 04:59:57.120005,11.77,11.83,12.57,12.54,12.47,13.5,12.11,10.13,12.82,12.4,11.81,12.43,13.26,10.45,13.24,11.85,11.76,10.64,11.44,11.38,11.71,11.69,11.8,13.45,13.17,13.37,13.11,12.59,11.63,12.36
2014-07-10 06:00:00.000000,11.94,12.69,12.78,12.92,12.78,13.6,13.8,11.33,13.71,12.81,13.0,12.67,14.6,11.48,14.01,12.59,12.52,10.91,12.16,12.01,12.82,13.08,12.09,14.04,13.47,14.15,14.18,14.92,12.59,12.4
2014-07-10 07:00:02.879995,13.86,15.91,14.99,14.19,15.32,14.91,17.43,14.56,16.5,15.58,16.07,15.46,17.48,15.06,17.08,16.35,15.69,15.02,15.44,14.35,15.36,17.16,13.58,15.8,15.56,17.1,16.46,17.17,14.71,16.48
2014-07-10 07:59:57.120005,17.68,18.36,18.4,15.77,17.88,17.47,18.38,16.48,19.13,19.81,17.73,18.71,17.88,18.14,18.1,19.25,17.96,17.58,17.8,15.89,16.89,18.63,17.75,18.19,18.63,19.26,17.9,17.59,16.19,19.1
2014-07-10 09:00:00.000000,18.87,20.13,18.7,17.37,19.57,19.47,18.92,17.45,18.85,21.38,18.34,20.75,17.51,19.52,18.95,20.83,19.21,17.73,18.04,15.86,18.64,19.59,20.17,19.44,20.29,19.1,18.47,17.79,17.05,20.86
2014-07-10 10:00:02.879995,19.58,20.29,18.31,19.5,19.84,20.72,19.94,20.0,18.98,22.57,19.06,21.94,17.99,21.55,20.17,21.42,20.05,18.98,17.84,18.19,20.57,20.48,20.27,19.07,21.17,18.27,19.64,18.38,18.32,21.68
2014-07-10 10:59:57.120005,20.49,21.1,19.44,19.42,20.94,21.93,21.01,21.49,19.03,23.81,19.48,22.79,18.32,22.1,20.45,22.26,20.7,19.46,19.01,20.36,21.02,20.86,21.45,19.4,22.62,19.1,20.2,19.12,20.74,22.4
2014-07-10 12:00:00.000000,21.72,22.49,20.06,19.9,21.57,22.93,22.17,22.02,20.07,24.96,20.06,23.66,18.64,22.46,21.82,23.39,21.98,20.4,20.06,19.51,21.62,21.94,22.12,20.18,24.04,19.81,20.7,19.71,20.74,23.12
2014-07-10 13:00:02.879995,22.92,21.76,20.93,19.67,22.06,23.53,23.11,19.85,19.94,25.11,21.37,23.37,20.14,22.14,22.65,24.36,21.45,21.09,20.54,18.36,22.38,23.41,23.01,20.9,24.3,20.82,21.58,20.63,21.63,24.14
2014-07-10 13:59:57.120005,23.36,22.2,21.55,20.26,23.05,24.4,23.14,20.37,20.88,25.24,22.12,24.47,21.31,23.07,22.83,24.63,22.56,21.71,21.34,19.58,22.2,23.57,23.16,21.86,25.62,21.36,21.34,21.41,22.89,25.16
2014-07-10 15:00:00.000000,24.56,23.35,21.83,21.65,23.98,23.71,24.39,20.0,21.85,25.14,23.56,24.44,22.35,22.51,23.53,24.69,23.49,22.99,21.8,20.55,22.22,24.13,23.63,22.16,25.96,22.41,22.28,22.55,24.74,25.37
2014-07-10 16:00:02.879995,25.3,23.18,22.4,21.87,23.98,24.76,24.04,18.79,22.18,25.7,25.07,24.54,24.79,19.0,24.39,24.31,22.99,23.89,21.99,20.39,22.62,23.54,23.83,23.06,25.63,22.45,23.17,24.25,24.58,25.76
2014-07-10 16:59:57.120005,25.29,23.25,22.82,22.15,24.43,25.31,24.45,19.04,21.55,25.75,26.16,25.95,25.45,17.87,23.96,24.06,22.92,25.39,20.55,20.09,22.64,23.87,23.58,24.14,25.66,23.64,22.39,25.47,23.18,26.57
2014-07-10 18:00:00.000000,25.97,24.73,25.45,21.85,26.25,25.65,25.06,19.21,23.93,25.4,24.7,25.01,23.63,18.08,23.35,24.32,23.98,23.47,21.65,21.65,21.99,24.51,24.57,26.65,25.13,24.63,22.21,25.28,24.9,26.19
2014-07-10 19:00:02.879995,25.77,23.94,25.95,20.33,25.82,23.82,24.24,15.27,21.72,24.13,21.94,23.97,21.77,14.47,22.48,23.76,23.48,21.86,21.29,20.29,20.61,23.67,24.15,26.38,23.76,24.15,22.22,25.3,24.43,24.96
2014-07-10 19:59:57.120005,24.19,21.42,24.58,18.09,22.89,22.92,22.76,12.99,19.0,21.95,19.08,22.88,20.0,13.07,20.95,22.52,22.2,19.23,18.51,17.37,19.05,22.81,22.93,24.44,22.1,22.46,20.05,23.15,22.43,23.11
2014-07-10 21:00:00.000000,20.53,18.7,21.93,17.02,19.62,20.74,20.39,11.76,16.16,19.62,17.44,21.0,18.28,12.04,19.76,20.2,19.41,17.26,15.68,16.51,17.54,20.42,19.62,22.43,20.15,19.15,18.01,20.72,18.38,20.47
2014-07-10 22:00:02.879995,18.42,16.91,20.43,15.33,18.06,18.59,18.04,11.29,15.62,17.48,16.21,19.35,17.22,11.55,17.89,18.25,17.61,16.05,15.08,16.11,16.07,18.36,17.49,20.51,18.59,17.49,16.5,19.75,17.14,18.04
2014-07-10 22:59:57.120005,16.74,16.16,18.63,14.15,16.77,17.34,16.72,11.0,15.73,16.0,14.11,18.01,17.0,11.22,16.19,15.9,17.09,13.87,15.11,16.11,14.83,16.34,16.69,18.97,18.02,16.83,15.94,17.34,15.75,16.59
2014-07-11 00:00:00.000000,15.33,15.34,17.5,13.51,15.89,16.6,15.76,10.67,15.42,14.97,12.93,16.37,16.96,10.81,15.86,14.39,15.61,13.3,14.41,13.92,14.11,14.79,15.82,17.53,17.33,16.45,15.11,16.63,13.9,16.3
2014-07-11 01:00:02.879995,14.35,14.63,16.62,13.14,14.9,16.78,15.15,10.46,14.93,14.56,12.49,15.84,16.48,10.6,15.11,13.6,14.59,12.95,13.5,12.94,13.4,14.08,14.95,17.03,16.42,15.83,14.04,15.34,13.08,15.4
2014-07-11 01:59:57.120005,13.18,14.06,15.25,12.77,14.7,16.26,14.07,10.2,14.46,14.44,12.32,15.02,16.66,10.45,14.0,13.01,13.77,12.2,12.98,12.52,12.56,13.61,14.24,16.3,15.68,15.1,13.56,13.42,12.86,14.35
2014-07-11 03:00:00.000000,12.63,13.15,14.06,13.05,13.78,15.78,12.96,9.97,13.88,13.96,12.16,13.85,15.85,10.39,14.05,12.56,12.99,11.38,12.64,12.26,12.13,12.72,13.29,15.3,15.28,14.4,13.39,13.72,12.57,13.58
2014-07-11 04:00:02.879995,12.29,12.56,13.61,12.57,13.41,16.06,12.53,9.78,13.38,13.47,12.16,13.15,15.04,10.2,14.1,11.95,12.55,11.75,12.52,11.94,12.06,12.22,13.2,14.82,14.53,13.85,13.47,13.85,12.5,13.1
2014-07-11 04:59:57.120005,12.23,12.1,13.13,12.77,13.14,15.41,12.54,9.52,13.18,13.16,12.01,12.72,14.35,9.95,13.83,11.68,12.75,11.02,11.91,11.79,12.32,11.87,12.56,14.24,14.1,13.59,13.91,15.39,12.11,12.64
2014-07-11 06:00:00.000000,12.79,13.35,13.19,13.59,13.35,15.44,14.19,10.44,14.17,13.92,12.99,12.91,15.96,11.19,14.92,12.58,13.39,11.19,12.44,12.28,13.61,13.33,12.82,14.52,14.28,14.45,15.66,16.6,13.26,12.64
2014-07-11 07:00:02.879995,15.13,16.46,15.41,15.5,16.33,16.61,17.11,13.36,16.64,17.4,15.35,15.57,19.38,14.61,17.53,17.344444194076697,16.02,15.38,14.95,14.01,16.62,16.58,14.52,16.24,16.73,17.35,18.01,18.43,16.37,17.11
2014-07-11 07:59:57.120005,19.22,19.85,17.71,17.97,19.83,19.19,20.24,16.18,18.26,20.8,17.84,20.16,20.2,17.82,20.59,21.92,19.24,19.19,16.62,14.26,20.13,20.45,18.45,19.4,20.42,18.96,20.36,20.3,17.8,21.38
2014-07-11 09:00:00.000000,20.95,22.07,20.62,19.79,21.56,21.15,21.66,16.59,18.65,22.46,19.88,23.2,20.32,19.09,21.92,22.73,21.29,20.08,17.74,15.76,21.99,22.27,22.04,21.59,22.62,19.72,21.9,20.27,19.25,23.16
2014-07-11 10:00:02.879995,22.06,22.51,21.3,21.3,22.99,22.99,22.7,16.62,19.71,24.05,21.24,24.45,21.22,20.19,23.17,23.95,22.53,20.82,18.6,17.1,23.16,23.55,23.72,22.53,24.42,19.89,22.26,21.21,20.53,25.05
2014-07-11 10:59:57.120005,23.43,21.34,20.74,22.19,22.19,24.82,23.97,17.73,19.66,25.31,22.2,23.59,21.7,21.7,24.15,25.59,23.08,22.24,19.08,19.06,23.84,23.77,23.17,22.26,26.03,20.29,22.96,22.25,22.51,24.74
2014-07-11 12:00:00.000000,24.94,23.23,22.35,23.13,23.41,26.27,24.94,19.55,21.59,26.18,23.74,24.52,22.36,23.03,25.42,26.42,23.75,23.96,19.39,19.68,23.62,23.91,23.91,23.57,27.39,21.63,23.36,23.46,24.04,25.68
2014-07-11 13:00:02.879995,26.29,23.7,24.48,23.39,25.07,27.3,24.62,20.01,22.59,27.73,24.89,25.5,23.87,23.05,25.95,25.5,23.47,24.91,21.35,21.77,24.24,23.96,23.96,25.16,27.98,23.07,23.89,24.47,25.57,27.02
2014-07-11 13:59:57.120005,27.35,25.11,24.55,23.72,26.2,27.87,25.98,19.52,23.13,28.58,26.06,26.96,24.83,22.94,26.77,26.86,24.72,25.71,22.77,22.31,25.05,25.75,25.57,26.11,28.82,24.08,24.98,25.18,27.19,28.07
2014-07-11 15:00:00.000000,27.67,25.17,25.28,24.14,26.38,27.89,26.41,20.7,23.61,28.96,26.45,26.72,25.71,23.11,26.88,26.08,25.08,26.79,23.37,21.84,24.22,25.73,25.27,26.4,29.68,23.6,25.55,25.88,26.96,28.39
2014-07-11 16:00:02.879995,27.7,25.35,26.14,25.08,26.63,27.39,26.98,22.01,24.32,28.93,26.84,27.47,27.69,23.25,27.05,25.84,25.09,27.91,23.18,22.18,23.11,25.94,25.55,27.03,29.91,25.02,25.78,26.85,26.31,28.98
2014-07-11 16:59:57.120005,27.56,25.38,26.13,26.61,26.9,27.67,26.61,21.7,24.52,28.97,27.74,28.5,28.06,21.57,27.38,25.97,25.42,27.2,23.16,22.79,22.94,25.92,25.58,27.12,29.73,25.55,24.48,27.42,26.27,29.48
2014-07-11 18:00:00.000000,27.84,26.16,28.47,28.59,28.87,27.43,27.28,18.84,22.36,28.33,27.54,28.19,26.92,16.95,28.49,26.37,26.06,27.24,21.36,22.0,21.9,26.53,26.53,29.58,29.05,25.65,23.15,27.48,26.33,29.18
2014-07-11 19:00:02.879995,27.43,24.16,28.7,27.39,28.4,26.93,25.32,15.88,21.36,27.05,24.2,27.48,24.72,15.53,28.6,24.53,24.36,25.66,19.59,19.11,21.91,24.57,24.54,29.31,28.47,23.68,22.52,27.02,23.8,28.37
2014-07-11 19:59:57.120005,24.91,21.63,27.15,23.31,25.65,25.64,22.85,15.83,19.58,23.83,23.37,25.27,22.27,16.88,25.77,22.17,23.2,22.54,19.22,19.47,20.23,22.9,22.59,26.95,25.87,23.18,19.19,25.1,23.13,26.15
2014-07-11 21:00:00.000000,22.76,19.81,24.44,17.71,23.09,22.36,21.72,15.34,17.8,21.27,18.69,23.15,21.39,16.02,20.69,20.96,20.75,20.92,16.59,17.48,18.01,21.7,20.79,25.64,24.01,21.07,17.36,22.71,19.23,22.96
2014-07-11 22:00:02.879995,21.06,18.52,22.67,16.07,21.7,19.39,20.0,14.51,16.86,18.99,17.43,21.59,20.71,15.15,17.96,19.42,19.36,18.95,14.93,15.85,16.01,19.95,19.14,23.99,22.36,19.35,15.72,21.83,17.56,20.42
2014-07-11 22:59:57.120005,19.51,17.23,21.61,14.98,20.73,18.07,18.2,13.76,16.0,17.66,16.05,20.75,19.57,13.81,16.89,18.15,17.81,16.3,14.72,15.5,15.22,18.41,17.96,21.89,21.4,17.49,15.33,20.6,16.38,18.84
2014-07-12 00:00:00.000000,18.06,16.23,21.0,14.03,19.1,17.2,17.04,13.25,16.07,16.89,14.86,20.35,18.93,13.48,15.08,16.76,17.78,14.56,15.23,15.82,14.34,17.08,17.02,20.67,20.24,16.93,14.42,18.96,16.64,17.79
2014-07-12 01:00:02.879995,16.49,15.59,19.35,14.15,18.01,16.18,16.38,12.67,15.45,16.25,13.89,19.84,18.55,13.35,15.08,15.42,16.79,14.22,14.1,14.74,13.61,15.94,16.39,19.41,19.2,16.55,14.28,17.4,15.32,17.07
2014-07-12 01:59:57.120005,15.11,14.88,17.35,13.16,16.97,15.12,15.54,11.62,14.69,15.55,13.3,19.29,18.2,11.72,13.66,14.32,15.1,13.32,13.4,13.71,13.39,14.77,15.56,18.25,18.22,15.93,13.74,16.06,14.17,16.32
2014-07-12 03:00:00.000000,14.28,14.28,16.17,12.64,16.03,13.85,14.62,11.23,14.16,14.48,12.56,17.34,17.81,11.4,12.86,13.4,14.27,12.63,12.52,12.81,12.85,13.71,14.68,17.3,17.28,15.36,13.5,15.72,13.43,15.45
2014-07-12 04:00:02.879995,13.44,13.67,15.54,12.56,15.07,13.27,13.83,11.15,13.96,13.77,12.04,15.96,17.97,11.1,12.98,12.93,14.08,12.19,12.29,12.4,12.34,13.2,14.21,16.54,16.72,14.98,13.17,13.64,12.94,14.99
2014-07-12 04:59:57.120005,12.35,13.29,15.03,12.09,14.99,13.09,12.81,10.93,13.76,13.57,11.71,15.06,16.99,11.01,12.66,12.2,12.99,11.83,12.4,11.94,11.88,12.75,13.33,15.84,16.13,14.53,13.18,12.01,12.05,15.42
2014-07-12 06:00:00.000000,12.38,13.92,13.96,12.32,14.26,14.34,14.1,10.93,14.26,14.72,12.69,15.03,16.78,11.07,13.26,12.98,12.4,12.11,12.44,12.04,12.93,13.73,12.72,14.52,16.3,14.83,13.76,13.47,12.42,14.89
2014-07-12 07:00:02.879995,14.67,16.04,15.66,14.63,16.38,15.81,17.55,11.65,16.23,18.84,15.36,17.38,18.0,12.4,16.94,16.75,15.08,15.68,14.39,14.41,16.02,17.24,14.12,16.75,18.52,17.7,16.32,18.16,14.58,18.4
2014-07-12 07:59:57.120005,19.55,19.23,17.86,16.34,19.49,18.68,19.39,11.76,17.34,20.47,16.36,21.61,20.3,12.92,19.14,20.48,16.36,19.74,15.88,13.93,17.48,20.42,18.42,18.6,21.79,18.18,17.66,19.47,15.21,22.1
2014-07-12 09:00:00.000000,21.52,20.07,19.92,16.3,21.6,21.72,20.48,11.8,18.14,21.77,16.53,23.81,22.32,13.22,20.42,21.95,18.55,19.6,15.36,13.96,18.04,21.56,20.22,19.69,24.76,20.1,18.52,19.88,17.8,24.35
2014-07-12 10:00:02.879995,22.78,22.61,19.7,17.97,23.29,22.64,21.98,13.38,18.85,23.56,17.87,25.07,22.39,13.46,20.55,23.92,20.44,20.13,16.32,14.25,18.18,23.37,22.38,20.29,26.11,21.53,18.77,20.4,20.08,24.91
2014-07-12 10:59:57.120005,23.9,23.57,22.46,19.89,24.72,23.6,23.59,14.11,19.2,24.34,20.92,25.92,23.08,14.05,21.24,24.87,22.36,21.5,17.75,17.82,19.06,24.21,23.78,23.07,27.03,23.82,19.1,22.74,22.18,26.01
2014-07-12 12:00:00.000000,25.87,25.74,24.72,18.44,26.91,24.51,25.52,14.52,19.88,25.27,22.94,27.99,24.84,14.4,21.13,26.52,24.17,20.51,18.7,19.66,19.78,25.92,25.44,25.1,26.55,26.23,20.79,23.71,23.98,28.48
2014-07-12 13:00:02.879995,27.17,25.46,26.28,18.39,27.46,25.24,26.61,14.82,20.01,26.71,24.06,28.73,24.79,15.15,23.08,27.58,24.84,20.97,19.19,19.95,21.22,27.11,26.14,26.63,27.32,25.82,21.81,25.14,26.34,29.86
2014-07-12 13:59:57.120005,26.19,25.59,26.53,18.65,27.09,25.71,26.21,15.26,20.43,27.42,24.4,30.22,26.62,14.47,23.51,28.28,24.92,22.5,19.54,19.58,21.87,27.21,26.73,26.09,27.56,26.53,21.19,24.96,27.48,30.54
2014-07-12 15:00:00.000000,27.38,26.17,27.12,19.75,28.18,26.8,27.31,15.04,21.73,28.16,26.5,30.15,26.76,14.99,25.02,28.65,25.89,28.15,20.63,22.05,20.99,28.28,26.93,26.82,28.21,26.96,21.51,26.57,27.57,31.04
2014-07-12 16:00:02.879995,28.87,27.33,29.53,18.57,29.32,27.27,28.44,14.53,22.66,28.29,27.1,29.0,26.68,15.31,25.11,28.35,27.2,29.31,22.87,22.31,20.79,27.88,27.43,30.61,28.78,28.13,21.69,28.18,28.79,31.2
2014-07-12 16:59:57.120005,29.82,26.99,31.22,18.72,31.04,26.74,28.6,14.28,21.62,27.67,25.71,29.05,26.48,15.45,24.55,28.28,27.05,25.23,21.89,21.12,21.25,27.91,27.74,31.71,28.74,27.92,21.0,28.64,27.09,30.85
2014-07-12 18:00:00.000000,29.22,25.28,31.02,18.37,30.55,27.57,27.32,15.44,20.28,27.09,25.25,29.18,25.79,15.2,24.09,26.93,25.67,28.82,20.0,20.16,19.89,26.57,26.44,31.3,27.98,27.26,19.88,29.25,25.26,30.95
2014-07-12 19:00:02.879995,27.76,23.23,30.41,17.76,30.13,27.98,24.91,16.16,18.56,26.0,23.23,28.81,24.43,15.13,21.29,25.25,23.97,26.2,18.6,18.02,19.31,24.87,24.82,30.24,28.33,26.07,19.33,28.64,23.88,30.75
2014-07-12 19:59:57.120005,25.1,21.27,28.27,15.81,27.04,25.48,22.41,13.43,18.76,23.7,19.87,26.02,21.84,12.63,20.22,22.3,22.51,20.16,17.01,17.27,18.22,22.68,22.9,28.02,26.75,23.71,17.55,26.9,22.86,27.6
2014-07-12 21:00:00.000000,22.68,19.79,25.98,14.57,24.42,22.69,21.33,11.82,17.2,21.67,16.19,24.38,20.61,12.0,18.14,20.92,21.04,15.57,15.33,15.31,17.22,21.55,21.18,26.1,23.76,20.92,15.68,22.08,19.34,23.31
2014-07-12 22:00:02.879995,20.46,17.3,22.77,14.44,21.27,20.34,18.95,11.27,15.52,19.65,14.96,22.39,18.05,11.13,16.32,18.04,18.06,15.1,14.66,14.68,15.47,19.13,18.48,22.61,23.04,18.19,14.66,19.42,17.1,21.04
2014-07-12 22:59:57.120005,18.47,16.71,20.21,13.48,19.99,18.66,17.23,10.93,15.76,18.29,14.21,20.7,16.47,10.98,14.64,16.49,16.74,13.82,14.52,14.59,14.67,17.67,17.05,21.16,21.89,17.17,14.48,18.28,15.97,19.78
2014-07-13 00:00:00.000000,16.83,16.14,18.43,13.63,18.64,16.62,16.32,10.8,15.73,16.91,13.21,19.58,15.71,10.81,14.37,14.97,16.52,13.55,15.21,15.35,13.94,15.92,16.32,19.51,20.69,17.17,14.08,16.5,15.91,18.3
2014-07-13 01:00:02.879995,14.98,15.86,17.46,13.37,17.54,15.67,15.85,10.71,15.74,16.0,12.71,17.98,15.61,10.66,15.15,14.63,14.93,13.61,14.52,13.46,13.4,15.28,16.12,18.68,19.86,17.12,14.36,13.99,13.48,17.4
2014-07-13 01:59:57.120005,13.73,15.35,16.97,12.79,16.78,15.48,14.27,10.56,15.18,15.48,12.39,17.2,15.44,10.37,14.33,14.07,13.37,12.94,13.2,12.29,13.19,14.65,15.1,17.84,18.76,16.43,14.38,13.28,12.41,16.75
2014-07-13 03:00:00.000000,13.19,14.53,16.22,12.74,15.74,14.95,13.49,10.32,14.65,15.1,12.22,16.66,15.94,10.11,13.81,13.52,12.82,12.47,12.48,11.87,13.0,13.95,13.85,16.86,18.33,15.43,13.69,13.23,12.28,15.69
2014-07-13 04:00:02.879995,13.04,13.76,15.34,12.82,14.58,14.41,13.21,10.29,14.27,14.8,12.08,15.43,15.56,10.15,13.76,13.23,12.59,12.21,12.19,11.69,12.51,13.49,13.59,16.12,17.73,15.21,13.54,13.3,12.23,14.99
2014-07-13 04:59:57.120005,12.84,13.6,14.73,12.54,14.72,14.02,13.26,10.22,13.9,14.42,11.96,15.06,14.88,9.92,13.31,12.77,12.49,12.26,12.07,11.61,12.2,13.18,13.78,15.58,17.23,14.88,13.54,13.04,12.08,14.84
2014-07-13 06:00:00.000000,13.08,14.72,14.37,13.03,14.57,15.62,14.34,10.15,14.78,15.46,13.08,15.36,15.12,10.23,15.16,14.01,12.98,12.19,12.53,12.27,13.37,14.44,13.5,15.33,17.32,15.79,14.53,14.25,13.37,14.73
2014-07-13 07:00:02.879995,15.04,17.53,15.43,14.41,17.16,17.68,16.71,10.36,18.0,19.84,16.15,17.52,18.0,10.81,18.26,17.64,15.07,16.09,15.2,13.9,16.49,18.55,15.14,16.87,19.39,18.72,16.54,17.11,15.19,18.68
2014-07-13 07:59:57.120005,19.48,20.49,18.3,16.14,20.35,20.61,19.15,10.63,18.49,22.97,18.01,21.63,20.98,11.31,19.15,20.91,17.62,18.73,15.82,14.18,17.19,20.83,19.37,19.83,23.75,20.07,17.33,19.63,17.0,22.34
2014-07-13 09:00:00.000000,22.49,23.34,21.22,17.63,22.6,23.1,22.85,11.46,18.41,23.65,18.92,24.64,20.97,12.6,22.02,23.82,19.41,18.88,15.91,14.22,17.74,23.29,23.94,21.87,25.91,21.61,19.02,20.0,17.88,25.53
2014-07-13 10:00:02.879995,24.34,20.82,20.62,18.96,22.96,24.18,24.25,12.41,17.4,25.14,19.5,25.69,22.52,13.88,23.95,25.26,19.98,20.97,16.45,16.54,19.44,24.99,24.68,22.66,26.78,20.34,21.66,20.84,19.64,25.46
2014-07-13 10:59:57.120005,25.18,21.63,21.9,19.92,23.92,26.3,25.05,13.3,19.85,26.36,21.89,26.04,23.78,15.08,24.62,26.22,22.35,22.86,17.26,16.76,22.34,25.85,25.82,23.63,28.48,21.75,23.97,22.82,21.14,25.95
2014-07-13 12:00:00.000000,26.82,23.42,23.75,22.89,24.0,27.31,25.35,15.01,22.59,27.22,23.94,24.93,24.9,16.95,26.38,27.05,23.59,25.01,20.14,20.73,21.01,25.32,24.1,24.72,28.06,22.45,23.34,24.63,23.86,25.83
2014-07-13 13:00:02.879995,27.7,26.42,26.46,23.6,27.59,28.49,27.32,17.17,24.26,28.9,25.87,28.9,25.06,20.05,27.57,29.11,25.77,26.07,23.1,22.9,21.92,27.86,27.4,26.92,28.81,25.02,24.7,25.79,27.38,29.39
2014-07-13 13:59:57.120005,28.87,25.43,26.21,24.91,27.44,29.47,28.22,14.27,23.58,30.75,26.9,29.43,27.35,18.01,28.62,29.38,26.59,26.55,22.39,23.0,24.76,27.24,26.65,27.72,31.04,24.04,26.0,26.07,27.93,29.99
2014-07-13 15:00:00.000000,29.08,25.44,27.08,25.85,27.31,30.28,26.47,15.06,24.11,31.28,27.63,29.24,28.35,19.01,29.04,27.43,25.39,27.59,21.93,22.02,24.64,25.9,25.63,27.79,32.76,24.65,26.72,27.24,26.03,29.73
2014-07-13 16:00:02.879995,27.44,26.25,28.07,26.64,28.12,29.77,25.94,15.78,25.4,30.47,28.37,29.09,28.26,18.22,29.45,26.62,25.08,28.35,23.15,23.05,22.65,25.73,26.26,28.85,32.83,26.17,25.99,28.26,25.54,29.87
2014-07-13 16:59:57.120005,27.59,27.01,27.99,27.29,28.63,28.87,26.52,14.52,26.11,29.93,27.93,29.71,28.25,16.27,28.99,26.92,26.0,27.58,24.21,24.35,21.84,26.52,26.68,29.81,30.83,26.72,24.7,27.82,26.67,31.08
