2011-01-21 22:00:02.879995,2.91,6.93,5.23,7.07,5.51,5.18,5.28,6.77,7.81,4.17,6.22,6.77,6.78,4.9,5.15,5.47,7.17,4.37,7.41,7.13,4.59,6.98,5.84,6.63,4.0,7.17,4.75
2011-01-21 22:59:57.120005,2.53,6.7,6.19,7.1,5.35,5.88,4.53,6.73,7.87,2.89,6.26,6.96,6.89,4.53,4.89,6.19,7.05,3.62,7.43,7.13,3.53,6.85,6.0,6.6,3.89,7.0,5.82
2011-01-22 00:00:00.000000,2.1,6.5,5.28,6.99,5.16,5.94,4.44,6.53,7.74,2.36,6.39,7.1,7.11,3.78,4.89,6.46,6.96,3.15,7.47,7.12,3.2,6.74,6.08,6.51,2.44,6.88,6.07
2011-01-22 01:00:02.879995,1.92,6.8,5.26,6.98,4.65,6.1,4.12,6.64,7.88,2.29,6.33,6.97,7.04,4.57,4.56,6.73,7.09,2.81,7.59,7.24,3.92,6.87,6.09,6.43,3.13,6.91,6.29
2011-01-22 01:59:57.120005,2.16,6.75,6.57,6.95,4.63,6.14,4.43,6.71,7.76,1.94,6.03,6.98,7.02,4.38,5.49,7.23,7.04,3.1,7.4,7.08,4.47,6.85,6.21,6.31,3.93,6.96,6.66
2011-01-22 03:00:00.000000,2.36,6.49,6.17,6.91,3.75,5.96,4.37,6.38,7.68,1.56,5.82,6.59,6.79,4.19,5.28,6.83,6.84,2.57,7.2,6.85,3.33,6.57,6.08,6.13,3.7,6.85,6.59
2011-01-22 04:00:02.879995,2.67,5.17,2.18,6.29,3.59,5.15,4.11,5.1,6.71,1.05,5.71,6.59,6.88,2.61,3.52,6.03,6.41,2.19,6.92,6.69,2.25,6.11,3.89,5.93,2.42,6.13,4.92
2011-01-22 04:59:57.120005,2.33,3.74,1.33,4.54,3.65,4.02,4.57,3.73,4.2,0.92,5.97,6.78,6.58,2.37,2.7,4.02,4.93,2.53,6.02,5.58,2.11,4.66,2.68,5.02,2.12,5.45,3.35
2011-01-22 06:00:00.000000,1.52,2.91,1.13,3.61,3.41,3.39,4.32,3.49,3.41,0.6,5.75,6.68,6.1,2.65,1.79,2.94,3.99,1.42,4.71,4.67,2.21,3.35,2.16,3.86,1.99,5.42,2.3
2011-01-22 07:00:02.879995,1.39,2.04,0.46,2.6,2.88,2.71,3.3,2.6,2.7,0.03,4.84,6.47,5.41,1.88,1.17,2.16,2.7,0.72,3.82,4.03,1.99,2.54,1.48,2.77,1.33,5.09,1.47
2011-01-22 07:59:57.120005,1.59,2.28,0.54,2.33,3.49,2.5,3.08,2.95,2.64,0.38,4.5,5.42,4.44,2.5,1.72,2.14,3.4,0.92,3.55,4.03,2.74,2.44,1.63,2.53,1.2,5.33,1.82
2011-01-22 09:00:00.000000,3.35,4.24,2.69,3.29,4.52,3.36,3.85,4.71,4.02,1.74,5.23,6.05,5.26,4.12,3.24,3.43,5.11,3.61,4.85,4.96,3.77,4.22,3.96,3.71,2.17,5.58,3.35
2011-01-22 10:00:02.879995,4.73,6.15,5.1,4.88,6.08,4.85,4.34,6.4,5.85,3.31,6.22,7.01,5.9,5.1,5.65,5.31,6.78,5.3,6.71,6.5,4.92,6.52,6.18,5.11,3.31,6.6,4.77
2011-01-22 10:59:57.120005,5.66,7.2,6.86,7.08,7.12,6.74,5.26,7.12,8.09,4.81,6.71,7.6,7.01,6.26,7.06,7.64,7.72,5.98,8.19,8.03,5.83,7.62,7.05,6.62,4.62,6.49,6.82
2011-01-22 12:00:00.000000,5.63,7.22,6.84,6.96,6.71,6.75,6.49,6.97,7.72,5.65,6.1,7.75,7.63,6.89,7.07,7.55,6.93,6.27,7.43,7.44,6.89,7.08,6.98,6.42,5.36,6.56,6.5
2011-01-22 13:00:02.879995,5.27,7.32,7.19,6.73,6.73,6.4,6.77,7.29,7.77,6.27,6.14,7.44,7.05,6.78,7.08,7.24,6.99,6.93,7.54,7.36,7.32,7.15,7.24,6.37,5.79,7.09,6.76
2011-01-22 13:59:57.120005,5.35,7.81,7.4,6.89,7.39,6.44,6.68,7.73,8.01,5.57,6.48,7.59,7.23,7.19,7.38,7.29,7.46,7.44,8.12,7.35,7.24,7.67,7.81,6.47,5.96,7.25,6.82
2011-01-22 15:00:00.000000,5.4,7.86,7.77,7.31,7.54,6.72,6.85,7.85,8.29,5.94,6.55,7.69,7.38,7.35,7.58,7.51,7.63,7.54,8.2,7.47,7.32,7.85,7.97,6.87,6.1,7.4,7.01
2011-01-22 16:00:02.879995,5.22,7.79,7.47,6.83,7.53,6.66,6.8,7.68,7.95,6.11,6.64,7.54,7.63,7.21,7.41,7.45,7.49,7.19,8.13,7.54,7.14,7.66,7.81,6.86,6.04,7.71,6.92
2011-01-22 16:59:57.120005,4.75,6.87,6.01,6.65,6.46,5.62,6.13,6.66,6.82,5.34,6.15,6.96,7.07,6.3,6.21,6.98,6.83,5.47,7.52,6.95,6.44,7.03,6.82,6.19,5.43,7.0,6.21
2011-01-22 18:00:00.000000,4.12,5.92,5.26,6.0,5.67,4.91,5.81,6.01,6.28,4.77,5.69,6.42,6.51,5.23,5.3,6.04,6.43,4.89,7.41,6.78,6.03,6.37,5.95,5.8,5.01,6.77,5.6
2011-01-22 19:00:02.879995,3.96,5.85,4.99,5.52,6.25,5.1,5.84,6.12,7.13,4.4,5.54,6.18,5.88,5.67,5.17,5.71,6.44,4.73,7.21,7.03,5.64,6.64,6.62,5.54,4.99,6.49,5.15
2011-01-22 19:59:57.120005,4.09,5.89,4.47,5.51,5.91,5.06,5.45,6.08,6.32,4.3,5.44,5.98,5.58,5.66,5.33,5.61,6.55,4.79,7.32,7.1,5.66,6.4,5.95,5.52,4.8,6.79,5.03
2011-01-22 21:00:00.000000,4.05,5.77,4.84,5.36,5.68,4.99,5.39,5.93,6.09,4.32,5.39,5.75,5.52,5.4,5.27,5.67,6.09,4.85,6.89,6.6,5.51,5.98,5.77,5.29,4.54,6.42,4.9
2011-01-22 22:00:02.879995,3.99,5.59,4.98,5.45,5.64,4.92,5.26,5.9,6.95,4.37,5.44,5.72,5.25,5.26,5.17,5.57,6.24,4.81,6.97,6.79,5.29,6.39,5.75,5.55,4.54,6.09,4.84
2011-01-22 22:59:57.120005,4.05,5.66,4.69,5.47,5.52,5.01,5.19,5.99,6.51,4.28,5.44,5.73,5.18,5.09,5.14,5.5,6.26,4.9,7.07,6.74,5.22,6.41,5.57,5.38,4.32,6.14,4.81
2011-01-23 00:00:00.000000,4.11,5.94,5.6,5.45,5.76,5.0,5.11,6.14,6.83,4.15,5.37,5.59,5.13,5.19,5.7,5.56,6.16,5.06,6.87,6.57,5.17,6.3,6.12,5.23,4.23,6.05,4.86
2011-01-23 01:00:02.879995,4.4,6.05,5.8,5.62,5.93,5.09,5.01,6.18,7.06,4.15,5.44,5.58,5.19,5.74,5.82,5.74,6.28,5.04,6.88,6.56,5.06,6.37,6.18,5.38,4.18,6.01,5.11
2011-01-23 01:59:57.120005,4.63,6.0,5.97,5.67,6.03,5.13,5.02,6.2,7.1,4.09,5.49,5.64,5.25,6.16,5.82,5.84,6.37,5.22,6.96,6.65,4.92,6.48,6.37,5.32,4.14,6.16,5.44
2011-01-23 03:00:00.000000,4.72,6.07,6.04,5.51,6.01,5.12,5.32,6.2,6.98,4.05,5.42,5.66,5.28,6.05,5.83,5.85,6.18,5.35,6.72,6.39,4.94,6.27,6.29,5.28,4.14,6.0,5.7
2011-01-23 04:00:02.879995,4.61,5.87,5.75,5.38,5.91,5.06,5.48,6.02,6.59,4.06,5.32,5.66,5.3,5.94,5.74,5.81,5.87,5.32,6.5,6.13,5.18,5.94,6.01,5.23,4.18,5.72,5.33
2011-01-23 04:59:57.120005,4.56,5.82,5.63,5.32,5.82,5.0,5.31,5.9,6.53,4.19,5.33,5.64,5.35,5.79,5.66,5.73,5.75,5.31,6.39,6.13,5.74,5.83,5.85,5.21,4.19,5.66,5.19
2011-01-23 06:00:00.000000,4.54,5.79,5.51,5.28,5.86,5.02,5.22,5.92,6.65,4.2,5.3,5.61,5.28,5.81,5.52,5.69,5.83,5.25,6.41,6.19,5.74,5.86,5.87,5.2,4.24,5.81,5.12
2011-01-23 07:00:02.879995,4.51,5.87,5.41,5.28,5.95,4.98,5.19,5.98,6.42,4.2,5.3,5.6,5.28,5.77,5.4,5.6,5.98,5.15,6.53,6.33,5.52,5.9,5.8,5.15,4.22,6.05,5.08
2011-01-23 07:59:57.120005,4.58,6.2,5.39,5.34,5.93,5.01,5.23,6.32,6.37,4.22,5.29,5.61,5.22,5.74,5.57,5.6,6.17,5.35,6.72,6.51,5.55,6.04,5.92,5.2,4.28,6.14,5.12
2011-01-23 09:00:00.000000,4.91,6.59,5.6,5.55,6.16,5.18,5.58,6.56,6.4,4.61,5.66,5.82,5.43,5.87,5.99,5.92,6.36,5.8,6.85,6.64,5.71,6.27,6.26,5.31,4.67,6.29,5.47
2011-01-23 10:00:02.879995,5.66,6.8,6.09,6.04,6.59,5.94,5.74,6.74,6.59,5.63,6.12,6.49,6.32,6.19,6.3,6.44,6.43,6.22,7.02,6.76,6.08,6.39,6.55,5.86,5.41,6.39,6.15
2011-01-23 10:59:57.120005,6.0,6.86,6.64,6.51,6.76,6.2,6.34,6.7,7.18,6.48,6.34,7.17,7.14,6.63,6.64,6.89,6.48,6.44,7.07,6.84,6.61,6.65,6.77,6.24,6.3,6.46,6.6
2011-01-23 12:00:00.000000,6.29,7.06,6.88,6.87,7.02,6.52,6.61,7.0,7.44,7.01,6.6,7.79,7.81,6.75,6.87,7.26,6.75,6.49,7.3,7.17,7.02,6.85,7.11,6.31,6.64,6.49,7.2
2011-01-23 13:00:02.879995,6.06,7.16,7.01,6.98,7.01,6.53,7.09,7.02,7.69,6.6,6.39,8.17,7.8,6.92,7.12,7.4,6.86,6.66,7.31,7.1,7.25,7.06,7.15,6.38,6.74,6.55,7.06
2011-01-23 13:59:57.120005,6.11,7.21,7.2,6.93,6.87,6.62,7.36,6.88,7.6,6.82,6.32,7.99,7.44,7.09,7.13,7.41,6.72,6.63,7.26,6.88,7.36,6.87,7.21,6.38,6.54,6.58,6.34
2011-01-23 15:00:00.000000,6.13,7.02,6.86,6.8,6.81,6.51,7.35,6.77,7.37,6.64,6.21,7.26,6.95,7.06,6.84,7.36,6.68,6.55,7.2,6.89,7.34,6.73,6.93,6.23,6.34,6.5,6.38
2011-01-23 16:00:02.879995,5.78,7.03,6.8,6.5,6.95,6.16,7.15,6.9,7.49,6.46,6.18,6.98,6.8,6.87,6.77,7.06,6.8,6.53,7.35,6.96,7.21,6.83,7.01,6.12,6.22,6.58,6.48
2011-01-23 16:59:57.120005,5.67,6.97,6.82,6.41,6.94,6.02,6.95,6.92,7.47,6.3,6.17,6.85,6.79,6.81,6.77,6.94,6.79,6.52,7.25,6.89,7.15,6.81,7.01,6.04,6.07,6.59,6.29
2011-01-23 18:00:00.000000,5.63,6.93,6.72,6.39,6.84,5.97,6.81,6.92,7.38,6.2,6.1,6.63,6.55,6.76,6.66,6.86,6.81,6.44,7.28,6.95,7.02,6.86,6.98,6.0,5.98,6.63,6.27
2011-01-23 19:00:02.879995,5.59,6.89,6.58,6.32,6.79,5.85,6.67,6.86,7.23,6.22,6.03,6.58,6.45,6.71,6.59,6.73,6.72,6.45,7.28,6.96,6.85,6.76,6.83,5.95,5.88,6.6,6.21
2011-01-23 19:59:57.120005,5.5,6.91,6.55,6.25,6.83,5.85,6.63,6.82,7.22,6.18,6.03,6.48,6.4,6.64,6.61,6.67,6.68,6.43,7.28,7.03,6.79,6.71,6.83,5.94,5.81,6.62,6.09
2011-01-23 21:00:00.000000,5.5,6.89,6.56,6.28,6.85,5.89,6.63,6.79,7.22,6.14,6.13,6.39,6.3,6.65,6.57,6.69,6.64,6.37,7.23,6.94,6.78,6.67,6.79,5.99,5.73,6.59,6.12
2011-01-23 22:00:02.879995,5.58,6.92,6.58,6.28,6.83,5.89,6.55,6.86,7.24,6.06,6.13,6.39,6.28,6.63,6.6,6.67,6.71,6.43,7.26,6.99,6.69,6.69,6.86,6.0,5.66,6.66,6.09
2011-01-23 22:59:57.120005,5.61,7.0,6.7,6.28,6.8,5.94,6.5,6.96,7.32,6.06,6.21,6.41,6.28,6.65,6.72,6.74,6.77,6.55,7.33,7.04,6.61,6.8,6.94,6.05,5.6,6.72,6.04
2011-01-24 00:00:00.000000,5.67,7.03,6.78,6.33,6.93,6.0,6.5,7.0,7.38,6.0,6.17,6.42,6.28,6.68,6.72,6.78,6.79,6.53,7.33,7.0,6.58,6.83,7.01,6.09,5.5,6.75,6.01
2011-01-24 01:00:02.879995,5.69,7.1,6.71,6.38,6.96,6.0,6.59,7.07,7.37,5.99,6.17,6.37,6.27,6.78,6.72,6.78,6.9,6.57,7.39,7.13,6.7,6.87,7.0,6.09,5.45,6.86,5.98
2011-01-24 01:59:57.120005,5.7,7.15,6.78,6.39,7.09,6.0,6.73,7.11,7.45,5.95,6.17,6.32,6.24,6.96,6.84,6.77,6.91,6.69,7.43,7.11,6.9,6.97,7.13,6.09,5.61,6.87,6.01
2011-01-24 03:00:00.000000,5.71,7.01,6.75,6.39,6.91,6.0,6.98,6.99,7.43,5.99,6.2,6.48,6.31,6.9,6.75,6.86,6.8,6.61,7.33,7.0,7.11,6.84,7.02,6.15,5.63,6.77,5.99
2011-01-24 04:00:02.879995,5.71,7.01,6.72,6.39,6.85,6.06,6.89,6.98,7.33,5.89,6.22,6.51,6.34,6.78,6.72,6.84,6.79,6.56,7.32,7.04,7.02,6.8,6.98,6.12,5.53,6.77,6.03
2011-01-24 04:59:57.120005,5.79,7.21,6.7,6.42,7.02,6.06,6.77,7.21,7.36,5.9,6.27,6.5,6.4,6.82,6.88,6.91,6.99,6.69,7.3,7.23,6.9,6.95,7.12,6.17,5.54,7.01,6.11
2011-01-24 06:00:00.000000,5.81,7.36,6.71,6.5,7.22,6.07,6.67,7.3,7.35,5.83,6.34,6.58,6.27,6.92,6.95,6.89,7.17,6.72,7.5,7.34,6.76,7.06,7.2,6.16,5.46,7.25,6.07
2011-01-24 07:00:02.879995,5.89,7.38,6.85,6.56,7.3,6.14,6.72,7.35,7.49,5.86,6.35,6.43,6.26,7.1,7.05,6.99,7.13,6.9,7.58,7.27,6.91,7.11,7.3,6.2,5.46,7.13,6.11
2011-01-24 07:59:57.120005,5.98,7.28,6.97,6.66,7.26,6.24,7.11,7.23,7.59,5.98,6.55,6.52,6.22,7.23,6.99,7.13,7.04,6.9,7.49,7.23,7.23,6.99,7.22,6.32,5.5,7.05,6.19
2011-01-24 09:00:00.000000,6.38,7.55,7.24,6.87,7.41,6.48,7.29,7.46,7.8,6.17,6.65,6.83,6.69,7.37,7.31,7.3,7.21,7.19,7.68,7.44,7.53,7.22,7.46,6.53,5.75,7.22,6.69
2011-01-24 10:00:02.879995,6.7,7.5,7.36,7.19,7.38,6.83,7.43,7.47,7.95,6.36,6.97,7.41,6.87,7.4,7.33,7.67,7.21,7.23,7.83,7.51,7.76,7.28,7.47,6.83,5.98,7.14,6.9
2011-01-24 10:59:57.120005,6.75,7.53,7.48,7.26,7.44,6.82,7.56,7.53,8.07,6.93,7.15,7.38,7.2,7.34,7.44,7.79,7.37,7.11,7.91,7.56,7.77,7.41,7.59,6.93,6.18,7.11,7.13
2011-01-24 12:00:00.000000,6.83,7.67,7.53,7.32,7.5,6.94,7.57,7.73,8.16,7.18,7.3,7.38,7.28,7.51,7.57,7.92,7.52,7.28,8.02,7.67,7.75,7.62,7.75,6.99,6.39,7.49,7.23
2011-01-24 13:00:02.879995,7.61,8.0,7.91,7.88,7.8,7.6,7.85,7.92,8.49,7.58,7.59,8.06,8.11,7.75,7.85,8.49,7.81,7.39,8.39,8.12,7.83,7.89,7.97,7.5,7.37,7.54,7.61
2011-01-24 13:59:57.120005,7.73,8.06,8.03,8.22,7.69,7.74,7.82,7.97,8.64,7.54,7.64,7.54,7.78,7.78,7.81,8.68,7.77,7.58,8.43,8.17,7.98,7.91,8.0,7.65,7.29,7.54,8.35
2011-01-24 15:00:00.000000,7.32,7.89,7.96,7.99,7.67,7.63,7.73,7.79,8.46,7.42,7.4,7.6,7.6,7.58,7.74,8.34,7.58,7.51,8.17,7.65,8.0,7.75,7.9,7.42,7.26,7.46,8.06
2011-01-24 16:00:02.879995,7.17,7.73,7.81,7.5,7.65,7.23,7.38,7.65,8.25,7.27,7.08,7.52,7.85,7.46,7.62,8.27,7.53,7.47,8.03,7.66,7.68,7.67,7.77,7.1,7.2,7.33,7.87
2011-01-24 16:59:57.120005,6.96,7.62,7.56,7.48,7.47,7.05,7.16,7.62,8.18,6.96,7.31,7.49,7.77,7.29,7.37,8.05,7.53,7.18,7.99,7.53,7.45,7.55,7.61,7.18,7.07,7.28,7.71
2011-01-24 18:00:00.000000,6.57,7.5,7.5,7.28,7.31,6.67,7.14,7.61,8.16,6.86,7.26,7.57,7.71,7.29,7.26,7.7,7.5,7.02,7.89,7.55,7.35,7.49,7.57,6.97,6.79,7.28,7.58
2011-01-24 19:00:02.879995,6.41,7.37,7.3,7.11,7.2,6.51,7.13,7.57,8.09,6.86,7.02,7.54,7.66,7.39,7.17,7.56,7.46,6.97,7.86,7.49,7.31,7.42,7.51,6.79,6.67,7.37,7.24
2011-01-24 19:59:57.120005,6.39,7.56,7.31,7.11,7.25,6.56,7.08,7.71,8.11,6.82,6.85,7.5,7.44,7.39,7.33,7.54,7.52,7.17,7.94,7.64,7.27,7.49,7.69,6.8,6.65,7.58,7.16
2011-01-24 21:00:00.000000,6.39,7.51,7.22,7.03,7.23,6.55,6.91,7.61,7.94,6.7,6.82,7.56,7.39,7.2,7.33,7.51,7.43,7.04,7.9,7.55,6.99,7.4,7.62,6.78,6.57,7.56,7.13
2011-01-24 22:00:02.879995,6.32,7.62,7.11,6.99,7.26,6.41,6.69,7.69,7.79,6.36,6.91,7.48,7.38,7.22,7.25,7.45,7.52,6.88,7.86,7.64,6.79,7.5,7.61,6.7,6.52,7.63,6.98
2011-01-24 22:59:57.120005,6.19,7.5,6.83,6.33,6.97,5.88,6.76,7.65,7.37,5.82,6.98,7.52,7.29,7.07,7.1,6.76,7.4,6.66,7.63,7.54,6.92,7.39,7.59,6.13,6.17,7.51,6.51
2011-01-25 00:00:00.000000,5.9,7.38,6.45,5.71,6.32,6.06,6.66,7.62,7.24,5.86,7.16,7.14,7.16,6.62,6.95,6.08,7.31,6.42,7.56,7.49,6.47,7.45,7.55,5.95,5.91,7.49,6.11
2011-01-25 01:00:02.879995,5.05,7.11,5.15,5.01,6.1,6.21,6.23,7.46,7.25,5.89,7.13,7.2,7.06,6.09,6.54,6.32,7.23,5.82,7.73,7.63,5.48,7.34,7.2,6.18,5.83,7.39,5.82
2011-01-25 01:59:57.120005,5.2,7.21,4.54,4.94,6.68,6.19,6.31,7.51,6.45,5.84,7.09,7.17,6.96,6.31,5.96,6.57,7.31,5.34,7.74,7.6,5.88,7.21,6.6,5.76,5.51,7.51,5.57
2011-01-25 03:00:00.000000,5.23,7.44,4.77,5.69,7.09,6.2,6.14,7.63,7.75,5.44,7.04,7.21,7.04,7.01,5.9,6.48,7.56,5.98,7.8,7.65,6.25,7.48,6.53,6.65,5.24,7.57,5.37
2011-01-25 04:00:02.879995,5.16,7.56,5.07,6.43,6.73,6.22,5.97,7.66,8.28,4.93,6.87,6.73,6.61,6.69,5.91,6.2,7.93,5.83,7.85,7.64,6.12,7.63,6.49,6.51,5.18,7.64,4.9
2011-01-25 04:59:57.120005,4.83,7.19,5.4,5.36,6.82,5.69,5.67,7.36,8.21,4.67,6.27,5.72,5.63,6.54,6.27,6.02,7.97,5.48,7.88,7.51,5.71,7.65,6.69,5.77,5.5,7.63,4.26
2011-01-25 06:00:00.000000,4.05,6.57,5.02,4.62,6.47,5.39,5.05,6.63,8.01,3.64,6.0,5.54,5.01,5.58,5.07,5.24,7.87,4.84,7.61,7.41,4.29,7.44,5.89,5.58,5.07,8.28,3.31
2011-01-25 07:00:02.879995,3.5,6.65,3.46,3.92,6.24,5.07,4.81,6.51,7.88,2.91,6.58,6.03,5.11,4.46,4.32,4.4,8.08,4.57,8.15,7.76,3.59,7.24,4.85,5.35,4.72,8.11,2.71
2011-01-25 07:59:57.120005,4.63,7.24,3.51,4.24,6.17,5.22,5.08,7.24,8.35,3.11,7.0,5.73,5.42,5.1,4.96,4.34,8.32,5.07,8.79,8.31,4.39,7.94,5.29,5.88,3.89,8.66,2.83
2011-01-25 09:00:00.000000,5.48,8.03,4.46,5.3,6.28,5.94,5.65,8.29,8.23,3.9,7.77,6.83,6.22,6.21,6.06,5.78,8.84,5.9,9.18,8.72,5.63,8.48,6.26,6.86,4.46,8.4,4.54
2011-01-25 10:00:02.879995,6.56,7.88,6.9,7.08,6.79,6.79,5.82,8.07,8.48,5.8,8.04,7.62,6.97,6.73,7.09,7.73,8.2,6.31,8.86,8.23,6.2,8.3,7.5,7.42,5.72,7.7,6.7
2011-01-25 10:59:57.120005,7.42,8.53,8.23,7.92,7.31,7.53,6.69,8.48,9.02,6.36,8.3,7.71,7.61,7.46,7.99,8.82,8.29,7.53,8.94,8.42,6.87,8.43,8.32,7.59,6.71,8.3,8.12
2011-01-25 12:00:00.000000,7.73,8.81,8.42,7.9,8.1,7.74,7.53,8.82,9.1,6.88,8.44,8.02,8.0,8.25,8.39,9.04,8.51,8.11,9.16,8.61,7.68,8.62,8.66,7.62,7.48,8.43,8.62
2011-01-25 13:00:02.879995,7.77,8.92,8.55,7.89,8.41,7.59,7.72,8.99,9.24,7.56,8.48,7.93,7.97,8.62,8.66,8.74,8.45,8.33,9.15,8.63,7.81,8.86,8.96,7.68,7.65,8.57,8.38
2011-01-25 13:59:57.120005,7.8,8.48,8.49,7.85,8.02,7.63,8.07,8.34,8.88,7.79,8.37,8.37,8.36,8.18,8.6,8.95,7.85,8.36,8.58,8.29,8.35,8.43,8.65,7.55,7.7,8.03,8.37
2011-01-25 15:00:00.000000,7.58,8.29,8.15,7.78,7.86,7.48,7.92,8.06,8.75,7.71,7.6,8.37,8.49,7.83,8.14,8.33,7.82,7.93,8.4,8.16,8.14,8.0,8.24,7.39,7.53,7.79,8.08
2011-01-25 16:00:02.879995,7.07,8.23,8.1,7.8,7.86,7.36,7.75,8.1,8.67,7.64,7.5,8.07,8.42,7.94,7.94,8.26,7.91,7.74,8.47,8.16,8.25,8.01,8.15,7.4,7.36,7.84,8.02
2011-01-25 16:59:57.120005,6.9,8.18,8.03,7.67,7.9,7.17,7.74,8.16,8.67,7.57,7.46,7.76,7.86,7.97,7.88,8.06,8.06,7.75,8.53,8.15,8.12,8.01,8.11,7.29,7.24,7.85,7.8
2011-01-25 18:00:00.000000,6.82,8.16,7.93,7.58,7.83,7.07,7.67,8.11,8.59,7.35,7.45,7.78,7.75,7.81,7.83,7.97,7.86,7.67,8.41,8.04,7.92,8.02,8.04,7.26,7.11,7.76,7.64
2011-01-25 19:00:02.879995,6.79,7.91,7.82,7.52,7.83,7.0,7.59,7.86,8.44,7.24,7.44,7.74,7.75,7.76,7.72,7.94,7.59,7.6,8.1,7.81,7.83,7.73,7.88,7.23,6.89,7.64,7.33
2011-01-25 19:59:57.120005,6.78,7.86,7.73,7.48,7.79,6.97,7.51,7.83,8.22,7.11,7.36,7.51,7.51,7.7,7.65,7.9,7.63,7.46,7.99,7.79,7.68,7.6,7.85,7.21,6.79,7.61,7.41
2011-01-25 21:00:00.000000,6.77,7.81,7.67,7.44,7.68,6.94,7.41,7.81,8.18,6.93,7.33,7.44,7.43,7.65,7.61,7.83,7.49,7.37,7.97,7.77,7.55,7.58,7.83,7.15,6.78,7.5,7.35
2011-01-25 22:00:02.879995,6.72,7.79,7.66,7.37,7.69,6.94,7.32,7.78,8.23,6.98,7.32,7.36,7.3,7.56,7.61,7.82,7.46,7.33,7.94,7.71,7.44,7.6,7.79,7.11,6.77,7.49,7.36
2011-01-25 22:59:57.120005,6.72,7.67,7.55,7.31,7.63,6.91,7.29,7.68,8.21,6.94,7.26,7.35,7.23,7.5,7.45,7.77,7.42,7.24,7.92,7.67,7.46,7.53,7.7,7.06,6.79,7.43,7.32
2011-01-26 00:00:00.000000,6.64,7.65,7.4,7.29,7.61,6.83,7.25,7.6,8.13,6.89,7.17,7.22,7.3,7.4,7.35,7.73,7.35,7.14,7.88,7.61,7.51,7.43,7.56,7.04,6.76,7.38,7.19
2011-01-26 01:00:02.879995,6.57,7.62,7.28,7.25,7.5,6.79,7.19,7.63,8.01,6.88,7.15,7.14,7.18,7.32,7.29,7.64,7.39,7.11,7.89,7.61,7.33,7.44,7.5,7.0,6.7,7.36,7.05
2011-01-26 01:59:57.120005,6.56,7.6,7.23,7.17,7.41,6.78,7.18,7.7,7.95,6.79,7.11,7.12,7.11,7.21,7.3,7.58,7.54,7.11,7.88,7.62,7.28,7.45,7.52,6.93,6.58,7.44,7.03
2011-01-26 03:00:00.000000,6.57,7.67,7.21,7.16,7.41,6.72,7.21,7.78,7.98,6.74,7.11,7.05,7.01,7.16,7.45,7.65,7.61,7.16,7.9,7.67,7.31,7.55,7.67,6.89,6.58,7.48,6.96
2011-01-26 04:00:02.879995,6.56,7.67,7.39,7.17,7.36,6.72,7.19,7.77,8.01,6.72,7.11,6.7,6.74,7.2,7.38,7.67,7.61,7.15,7.93,7.6,7.24,7.52,7.65,6.86,6.56,7.49,6.94
2011-01-26 04:59:57.120005,6.56,7.67,7.34,7.17,7.33,6.72,7.15,7.77,8.03,6.63,7.12,6.37,6.55,7.2,7.36,7.71,7.67,7.11,7.9,7.62,7.14,7.56,7.62,6.83,6.47,7.5,6.97
2011-01-26 06:00:00.000000,6.56,7.63,7.31,7.19,7.39,6.72,7.06,7.66,7.95,6.73,7.13,6.29,6.14,7.27,7.34,7.74,7.5,7.11,7.88,7.61,7.21,7.48,7.58,6.84,6.4,7.36,6.98
2011-01-26 07:00:02.879995,6.48,7.56,7.39,7.16,7.46,6.64,7.11,7.58,8.02,6.69,7.19,6.16,6.07,7.31,7.29,7.77,7.44,7.12,7.89,7.63,7.27,7.49,7.55,6.86,6.39,7.33,6.93
2011-01-26 07:59:57.120005,6.42,7.67,7.56,7.2,7.5,6.62,7.23,7.69,8.12,6.71,7.33,6.43,6.1,7.4,7.43,7.71,7.6,7.32,7.97,7.74,7.35,7.58,7.7,6.83,6.26,7.45,7.06
2011-01-26 09:00:00.000000,6.54,7.86,7.69,7.45,7.62,6.85,7.37,7.81,8.31,6.86,7.3,6.75,6.54,7.6,7.66,7.94,7.69,7.33,8.08,7.8,7.58,7.79,7.91,7.03,6.37,7.7,7.31
2011-01-26 10:00:02.879995,6.78,7.96,7.94,7.75,7.85,7.12,7.6,7.85,8.56,7.31,7.39,7.54,7.18,7.81,7.74,8.17,7.86,7.48,8.37,7.93,7.96,7.91,7.91,7.23,6.7,7.7,7.68
2011-01-26 10:59:57.120005,6.94,8.1,7.99,8.18,7.93,7.43,7.88,7.99,8.7,7.92,8.04,8.41,8.27,8.06,7.89,8.37,8.08,7.52,8.65,8.26,8.12,8.04,8.01,7.56,7.35,7.76,8.16
2011-01-26 12:00:00.000000,7.23,8.48,8.2,8.72,7.86,8.01,8.16,8.29,8.92,8.48,7.96,7.96,7.93,8.33,8.31,8.73,8.34,7.64,9.04,8.55,8.66,8.45,8.45,7.88,8.04,7.96,8.44
2011-01-26 13:00:02.879995,7.47,8.58,8.43,8.66,7.83,8.51,8.43,8.44,9.21,9.0,7.87,8.18,9.04,8.07,8.4,9.25,8.17,7.84,8.88,8.25,8.72,8.47,8.53,7.82,8.54,8.21,8.97
