2015-01-14 04:00:02.879995,3.3,4.63,3.66,2.32,3.53,2.27,3.88,2.25,3.97,4.69,2.24,4.09,3.24,4.3,3.93,4.54,3.75,4.08,3.33,3.59,4.15,4.52
2015-01-14 04:59:57.120005,3.14,4.4,3.49,2.31,3.39,1.95,3.8,2.02,3.79,4.57,2.43,4.43,3.52,4.03,3.86,4.35,3.65,3.94,3.07,3.5,3.99,4.38
2015-01-14 06:00:00.000000,3.12,4.2,3.31,2.42,3.45,2.15,3.74,1.99,3.59,4.25,2.3,4.2,3.11,3.85,3.77,4.12,3.62,3.73,2.91,3.47,3.81,4.15
2015-01-14 07:00:02.879995,3.2,4.23,3.66,2.23,3.47,2.01,3.43,1.81,3.91,4.28,2.11,3.8,2.93,3.86,3.72,4.14,3.45,3.72,3.16,3.52,3.84,4.18
2015-01-14 07:59:57.120005,3.1,4.41,3.83,2.39,3.64,1.71,3.52,2.11,4.18,4.64,1.91,4.4,2.66,4.15,3.78,4.5,3.64,3.97,3.48,3.69,3.87,4.6
2015-01-14 09:00:00.000000,3.06,4.33,3.99,3.01,3.78,2.47,3.7,3.84,4.45,4.62,2.1,5.5,2.91,4.2,3.87,4.84,3.82,4.14,3.68,3.95,3.82,4.75
2015-01-14 10:00:02.879995,3.17,4.71,4.46,3.51,4.46,3.23,3.79,5.09,4.95,4.88,3.13,6.36,4.2,4.73,4.41,5.52,4.13,4.71,4.3,4.19,4.22,5.13
2015-01-14 10:59:57.120005,3.75,5.2,5.22,5.4,5.32,5.08,4.12,7.08,5.86,5.64,4.81,8.18,5.85,5.27,5.36,6.8,4.72,5.51,5.17,5.11,4.8,5.96
2015-01-14 12:00:00.000000,4.93,5.73,5.93,6.86,5.75,6.47,4.18,8.39,6.93,6.03,6.56,8.58,7.12,5.94,5.63,7.28,4.77,6.42,5.79,6.18,5.29,6.56
2015-01-14 13:00:02.879995,5.53,5.99,6.33,7.21,6.26,6.71,5.32,8.88,7.25,6.29,7.26,8.65,7.44,6.37,5.84,7.74,6.39,6.47,5.83,6.9,5.51,6.73
2015-01-14 13:59:57.120005,6.19,6.43,6.28,7.26,6.4,6.59,6.59,7.47,7.04,6.29,6.93,7.69,6.95,6.51,5.78,7.68,6.71,6.33,6.01,6.76,5.94,6.71
2015-01-14 15:00:00.000000,5.95,6.24,5.96,6.18,6.12,5.45,6.29,6.62,6.62,5.98,6.09,7.21,6.13,6.24,5.55,7.21,6.39,6.11,5.45,6.3,5.68,6.23
2015-01-14 16:00:02.879995,5.46,5.8,5.55,5.22,5.14,4.41,5.35,6.13,6.24,5.63,4.88,6.6,5.42,5.79,5.12,6.78,5.45,5.78,5.15,5.81,5.33,5.85
2015-01-14 16:59:57.120005,4.05,5.13,4.6,4.19,3.99,3.47,3.72,5.2,5.33,5.28,3.53,5.55,4.39,5.15,4.21,5.74,3.62,4.86,4.24,4.83,5.13,5.3
2015-01-14 18:00:00.000000,2.88,5.04,3.92,3.66,3.62,3.38,3.29,3.86,4.83,5.3,2.98,4.63,3.51,4.89,4.05,5.4,3.06,4.42,3.69,4.4,4.69,5.17
2015-01-14 19:00:02.879995,3.15,4.45,3.37,3.24,3.55,2.81,3.51,2.9,4.23,4.75,2.98,4.24,2.97,4.53,3.67,4.79,2.87,4.08,3.4,3.73,4.2,4.64
2015-01-14 19:59:57.120005,3.23,4.26,3.0,2.69,3.33,2.75,3.55,2.85,3.79,4.43,2.78,3.43,2.68,4.29,2.64,4.42,3.42,3.96,3.22,2.96,4.16,4.45
2015-01-14 21:00:00.000000,2.84,4.08,2.71,2.27,3.06,2.69,3.49,2.47,3.19,4.27,2.06,2.79,1.9,4.23,2.14,4.14,3.4,3.5,3.02,2.58,4.17,4.45
2015-01-14 22:00:02.879995,2.69,3.42,2.19,1.94,2.87,2.5,3.23,1.97,2.76,4.22,1.2,2.73,1.45,4.06,1.73,3.87,3.19,3.17,2.81,2.18,4.09,4.33
2015-01-14 22:59:57.120005,2.56,2.72,1.56,1.32,2.49,1.81,2.67,1.57,2.31,4.05,0.47,3.14,1.09,4.32,1.4,3.46,2.7,3.16,2.48,1.48,3.9,4.1
2015-01-15 00:00:00.000000,2.12,2.24,0.78,0.83,2.11,1.39,2.03,1.68,1.83,4.01,0.63,4.02,0.97,4.25,1.49,3.2,1.75,2.86,1.9,0.95,3.76,4.33
2015-01-15 01:00:02.879995,1.79,3.34,1.38,1.11,3.05,2.46,1.62,1.79,1.96,5.24,1.09,4.6,1.67,5.37,2.35,4.737210261752014,1.55,3.01,2.0,1.42,4.56,6.01
2015-01-15 01:59:57.120005,2.51,5.01,2.37,1.97,3.63,3.76,2.34,2.06,2.91,5.47,2.52,4.24,3.88,5.75,3.37,5.99,2.52,3.99,3.01,2.88,5.29,6.15
2015-01-15 03:00:00.000000,3.03,4.34,3.36,3.29,3.18,3.98,2.82,2.27,3.83,5.13,3.79,4.52,4.5,4.83,3.81,5.15,2.97,3.78,3.63,3.83,4.74,5.13
2015-01-15 04:00:02.879995,2.89,4.64,3.61,3.79,3.25,3.42,2.77,3.48,4.06,5.07,3.31,4.68,4.41,4.47,3.6,4.73,2.47,3.92,3.54,3.79,4.62,4.88
2015-01-15 04:59:57.120005,2.7,4.64,3.51,3.32,3.47,3.07,2.6,3.45,4.08,4.9,2.95,4.74,4.06,4.47,3.68,4.58,2.4,3.95,3.49,4.09,4.47,4.72
2015-01-15 06:00:00.000000,2.67,4.86,3.42,3.42,3.06,2.71,2.46,3.58,3.84,5.2,3.0,4.69,3.98,4.6,3.69,4.66,1.94,4.08,3.27,4.02,4.5,5.06
2015-01-15 07:00:02.879995,2.97,5.07,3.82,3.7,3.42,3.02,2.72,3.95,4.22,6.16,3.33,4.95,4.39,5.45,3.84,5.88,2.31,4.31,3.53,4.33,5.17,6.24
2015-01-15 07:59:57.120005,3.39,6.08,4.43,4.21,4.16,3.59,3.06,4.39,4.91,6.24,3.94,5.54,4.91,6.32,4.43,6.72,3.15,5.13,4.05,4.93,6.06,6.96
2015-01-15 09:00:00.000000,3.78,6.36,5.04,4.88,4.82,4.38,3.67,5.2,5.54,6.32,4.52,6.01,5.41,6.44,5.23,6.81,3.96,5.83,4.61,5.42,5.79,6.66
2015-01-15 10:00:02.879995,4.08,6.58,5.64,5.53,5.2,5.14,4.24,5.71,6.11,6.62,5.22,6.22,6.33,6.61,5.4,7.01,4.65,5.93,5.28,5.84,5.86,6.99
2015-01-15 10:59:57.120005,4.61,7.24,6.21,6.34,6.07,5.83,4.3,5.62,6.75,7.31,5.72,6.55,6.77,7.01,6.4,7.34,4.91,6.35,5.91,6.66,6.59,7.34
2015-01-15 12:00:00.000000,5.29,7.04,6.76,6.51,6.52,6.02,4.87,5.81,7.25,7.48,5.97,7.14,6.84,7.05,6.65,7.78,5.67,6.99,6.65,6.9,6.8,7.72
2015-01-15 13:00:02.879995,5.42,7.59,6.9,6.72,6.73,6.21,5.0,6.28,7.42,7.75,6.15,7.75,7.22,7.55,7.07,7.85,5.63,7.37,6.86,6.98,7.5,7.88
2015-01-15 13:59:57.120005,5.57,7.63,7.05,6.97,7.07,6.53,5.24,6.55,7.61,7.47,6.32,7.77,7.31,7.37,7.46,7.86,5.96,7.44,6.97,7.3,7.21,7.63
2015-01-15 15:00:00.000000,5.54,7.63,7.38,6.79,6.97,6.15,6.08,6.71,7.84,7.56,6.24,7.94,7.08,7.46,7.39,7.89,7.01,7.35,7.05,7.23,7.36,7.69
2015-01-15 16:00:02.879995,5.38,7.97,7.38,6.61,8.09,5.95,6.2,6.84,7.76,8.03,6.03,8.08,7.09,7.89,7.79,8.2,7.37,7.61,7.24,7.11,7.8,8.48
2015-01-15 16:59:57.120005,5.91,8.35,8.13,6.9,8.25,6.45,6.93,6.71,8.37,8.35,6.25,8.13,7.26,8.24,8.1,8.53,8.37,8.07,7.72,7.91,7.94,8.53
2015-01-15 18:00:00.000000,7.47,8.33,8.06,7.24,8.03,6.76,7.24,6.44,8.35,8.38,6.79,8.52,7.46,8.31,7.94,8.54,7.75,8.01,7.71,8.17,7.92,8.52
2015-01-15 19:00:02.879995,8.04,8.35,8.4,7.51,8.27,7.12,7.32,6.62,8.73,8.38,6.82,8.73,7.68,8.46,8.07,8.88,7.79,8.3,7.82,8.53,7.95,8.64
2015-01-15 19:59:57.120005,8.14,8.23,8.34,7.78,8.26,7.47,7.68,6.89,8.82,8.33,7.5,9.15,8.17,8.24,7.95,8.76,8.14,8.18,7.71,8.69,7.96,8.39
2015-01-15 21:00:00.000000,8.16,8.47,8.73,7.92,8.46,7.6,8.04,7.03,9.16,8.47,7.69,9.55,8.31,8.57,8.23,9.02,8.53,8.53,8.0,9.08,8.18,8.66
2015-01-15 22:00:02.879995,8.35,8.57,9.06,8.07,8.66,7.67,8.2,7.15,9.45,8.43,7.57,10.09,8.36,8.73,8.34,9.22,8.54,8.79,8.31,9.36,8.11,8.74
2015-01-15 22:59:57.120005,8.93,9.13,9.41,8.83,8.79,8.15,8.25,8.69,9.91,8.9,8.91,10.72,9.1,9.3,8.75,9.54,8.64,9.11,8.82,9.66,8.82,9.24
2015-01-16 00:00:00.000000,9.98,9.72,9.69,9.14,9.33,8.53,9.67,9.0,10.23,9.52,9.17,10.64,9.57,9.85,9.28,10.1,9.86,9.59,9.24,9.97,9.39,9.91
2015-01-16 01:00:02.879995,10.14,9.93,9.81,9.16,9.73,8.61,9.97,8.9,10.3,9.77,9.1,10.32,9.69,9.84,9.4,10.06,10.58,9.61,9.3,10.07,9.53,9.91
2015-01-16 01:59:57.120005,10.15,9.86,9.74,9.21,9.57,8.55,10.42,8.99,10.21,9.76,9.13,10.21,9.42,9.77,9.42,10.05,10.57,9.57,9.27,10.02,9.48,9.89
2015-01-16 03:00:00.000000,10.15,9.76,9.6,9.2,9.46,8.51,10.3,9.07,10.1,9.73,9.19,10.09,9.5,9.78,9.3,10.07,10.18,9.5,9.15,9.98,9.27,9.9
2015-01-16 04:00:02.879995,10.05,9.79,9.67,9.34,9.45,8.51,10.08,9.12,10.14,9.71,9.32,9.96,9.39,9.7,9.22,9.89,10.29,9.5,9.13,10.0,9.3,9.76
2015-01-16 04:59:57.120005,9.82,9.66,9.5,9.13,9.29,8.3,9.73,9.14,10.11,9.6,9.17,9.92,9.3,9.62,9.03,9.99,10.08,9.41,8.94,9.87,9.22,9.84
2015-01-16 06:00:00.000000,8.97,9.56,9.31,8.94,8.64,8.34,9.09,8.93,9.97,9.44,8.95,9.83,9.29,9.54,8.44,9.98,9.11,9.33,8.89,9.7,9.01,9.65
2015-01-16 07:00:02.879995,8.31,9.13,8.98,8.72,8.3,7.89,8.34,9.13,9.72,8.92,8.82,9.82,8.12,9.27,7.88,9.89,7.03,9.03,8.51,9.44,8.45,9.39
2015-01-16 07:59:57.120005,8.27,9.07,8.94,8.74,8.95,8.11,8.07,9.02,9.82,8.9,8.8,9.81,8.33,9.31,7.53,9.81,6.13,9.08,8.36,9.45,8.55,9.48
2015-01-16 09:00:00.000000,9.56,9.62,9.58,9.05,9.82,8.76,9.1,8.6,9.96,9.5,8.99,9.81,9.67,9.56,9.29,9.87,8.89,9.63,8.85,10.03,9.27,9.73
2015-01-16 10:00:02.879995,10.64,10.32,10.21,9.53,11.06,9.69,9.87,8.9,10.26,10.21,9.39,9.96,10.61,9.75,11.02,9.95,10.41,10.02,9.88,10.7,10.31,9.91
2015-01-16 10:59:57.120005,11.62,10.66,10.44,9.98,11.66,9.96,10.97,9.54,10.83,10.89,9.85,10.38,10.77,10.21,11.42,10.9,11.53,10.6,10.2,11.05,10.54,10.65
2015-01-16 12:00:00.000000,12.25,11.19,10.86,10.47,12.02,10.32,11.54,10.81,11.38,11.37,10.36,10.9,11.02,10.69,11.65,11.46,12.21,11.14,10.59,11.44,10.92,11.28
2015-01-16 13:00:02.879995,12.15,11.55,11.54,11.25,12.2,10.75,11.96,11.23,11.81,11.92,11.14,11.39,11.69,11.05,11.83,11.76,12.56,11.78,11.05,12.13,11.26,11.69
2015-01-16 13:59:57.120005,11.8,11.66,11.49,11.07,11.99,10.73,11.95,10.8,11.74,11.74,10.88,11.05,11.08,11.07,11.57,11.75,12.26,11.65,10.94,12.16,11.25,11.51
2015-01-16 15:00:00.000000,11.67,11.45,11.59,11.15,11.38,10.72,11.37,11.08,11.93,11.24,11.26,11.47,11.24,11.32,10.87,12.03,11.85,11.6,11.21,11.96,11.31,11.62
2015-01-16 16:00:02.879995,10.23,10.58,10.97,9.48,9.62,9.23,10.43,9.8,11.31,10.14,9.08,10.08,9.45,10.37,9.36,10.72,10.6,10.83,10.61,11.06,10.3,10.37
2015-01-16 16:59:57.120005,8.36,8.97,9.42,8.48,8.77,8.12,8.61,7.49,9.87,8.85,7.89,7.61,7.98,9.02,8.03,9.37,8.52,9.2,8.69,9.62,8.84,8.84
2015-01-16 18:00:00.000000,7.95,8.54,8.07,7.52,7.95,6.98,7.76,6.64,8.97,8.71,6.96,7.95,7.22,8.83,7.41,8.84,7.95,8.81,8.01,8.08,8.72,8.63
2015-01-16 19:00:02.879995,6.56,7.11,6.21,6.07,6.93,6.09,7.96,5.84,7.35,7.49,5.7,7.27,5.77,8.35,6.7,7.74,6.63,7.96,6.9,6.6,8.29,7.94
2015-01-16 19:59:57.120005,5.9,7.26,5.07,5.28,6.85,4.93,7.17,5.64,6.43,7.71,5.02,6.64,4.86,8.01,6.98,7.59,5.85,7.25,5.68,5.61,7.99,7.43
2015-01-16 21:00:00.000000,4.87,7.33,4.41,4.66,6.77,5.51,6.31,5.35,5.73,7.69,4.34,6.63,4.34,7.74,5.33,7.94,5.19,6.53,6.02,4.8,7.66,7.81
2015-01-16 22:00:02.879995,4.95,7.45,5.95,4.48,7.32,5.94,6.47,4.66,6.47,7.81,4.57,6.4,5.08,7.73,7.2,8.14,5.02,7.49,6.65,4.93,7.54,7.93
2015-01-16 22:59:57.120005,5.16,7.6,7.54,5.92,7.75,5.95,6.71,5.76,8.0,7.86,5.79,7.67,7.03,7.83,7.48,8.11,6.12,7.64,6.98,6.83,7.61,8.09
2015-01-17 00:00:00.000000,6.05,7.79,7.58,6.43,7.91,6.23,6.6,7.27,7.63,7.65,6.29,7.94,7.22,7.66,7.53,7.71,6.69,7.39,7.27,7.48,7.45,7.89
2015-01-17 01:00:02.879995,6.66,6.76,6.81,6.32,7.11,6.03,6.89,6.92,7.0,7.17,6.49,7.35,7.2,7.28,6.8,7.51,7.5,6.91,6.05,6.84,7.03,7.64
2015-01-17 01:59:57.120005,4.87,6.45,6.86,6.35,5.97,6.03,6.08,7.31,7.58,7.05,6.54,7.87,7.2,7.29,6.6,7.78,5.5,7.14,5.78,6.92,6.66,7.59
2015-01-17 03:00:00.000000,4.15,6.55,6.68,6.61,5.97,6.06,5.68,7.09,7.47,7.0,6.72,7.6,7.05,7.05,6.52,7.49,6.01,6.85,5.64,7.09,6.54,7.31
2015-01-17 04:00:02.879995,4.54,6.65,6.51,6.27,6.17,5.63,5.69,6.96,7.2,6.84,6.41,7.58,6.74,6.83,6.64,7.53,7.01,6.68,5.88,6.77,6.51,7.15
2015-01-17 04:59:57.120005,4.91,6.85,6.56,6.3,6.09,5.57,5.94,6.82,7.18,7.2,6.38,7.37,6.69,6.97,6.49,7.59,6.84,6.7,6.15,6.78,6.8,7.05
2015-01-17 06:00:00.000000,5.44,6.95,6.45,6.28,6.22,5.66,5.76,6.88,7.01,7.51,6.55,7.37,6.56,7.14,6.44,7.59,5.91,6.67,6.08,6.75,6.56,7.55
2015-01-17 07:00:02.879995,6.01,7.01,6.62,6.41,6.36,5.82,5.81,7.09,7.17,7.4,6.62,7.5,6.62,7.11,6.6,8.03,6.23,6.75,6.29,6.64,6.78,7.71
2015-01-17 07:59:57.120005,6.09,7.16,6.6,6.44,6.39,5.76,6.1,7.13,7.14,7.21,6.6,7.54,6.77,7.01,6.43,7.68,6.3,6.8,6.24,6.74,6.75,7.26
2015-01-17 09:00:00.000000,6.3,7.31,6.84,6.66,6.62,6.02,6.6,7.48,7.34,7.35,6.87,7.81,6.92,7.2,6.67,7.82,7.05,6.89,6.37,6.96,6.84,7.43
2015-01-17 10:00:02.879995,6.62,7.87,7.17,7.05,6.98,6.33,6.75,7.85,7.7,7.81,7.26,8.22,7.05,7.82,6.92,8.37,7.41,7.37,6.72,7.21,7.34,7.94
2015-01-17 10:59:57.120005,6.76,7.75,7.26,6.92,7.11,6.25,6.64,7.84,7.85,7.65,7.12,8.16,6.94,7.63,7.29,8.13,6.87,7.6,6.97,7.35,7.36,7.69
2015-01-17 12:00:00.000000,6.28,7.55,7.09,6.51,6.92,5.86,6.2,7.25,7.76,7.69,6.64,7.71,6.46,7.53,6.91,7.91,6.52,7.27,6.72,7.01,7.13,7.63
2015-01-17 13:00:02.879995,6.19,6.77,6.25,5.95,6.4,5.42,6.09,6.78,6.95,6.8,6.08,7.59,6.17,6.65,6.21,7.39,6.36,6.5,5.95,6.53,6.31,6.9
2015-01-17 13:59:57.120005,6.24,6.84,6.24,6.05,6.4,5.46,6.16,6.72,6.8,6.91,6.25,7.54,6.32,6.69,6.12,7.36,6.45,6.49,5.82,6.54,6.34,6.99
2015-01-17 15:00:00.000000,6.25,7.38,6.65,6.4,6.51,5.62,6.18,6.82,7.19,7.48,6.42,7.54,6.49,7.54,6.28,8.02,6.36,6.83,6.14,6.88,6.96,7.83
2015-01-17 16:00:02.879995,6.19,7.11,6.7,6.72,6.44,5.86,6.21,7.05,7.32,7.45,6.76,7.53,6.7,7.16,6.33,8.35,6.34,6.84,6.28,6.94,6.49,7.78
2015-01-17 16:59:57.120005,6.25,6.84,6.43,6.5,6.27,5.75,6.06,6.87,6.99,6.87,6.53,7.42,6.58,6.59,6.17,7.35,6.28,6.49,6.06,6.76,6.37,7.0
2015-01-17 18:00:00.000000,6.04,6.6,6.0,5.95,6.2,5.41,5.89,6.36,6.57,6.7,6.05,7.41,6.3,6.36,5.98,7.06,6.28,6.08,5.72,6.4,6.2,6.74
2015-01-17 19:00:02.879995,6.04,6.82,6.22,5.94,6.38,5.46,6.03,6.28,6.74,6.92,5.96,7.78,6.25,6.72,6.22,7.28,6.4,6.34,5.95,6.42,6.33,7.02
2015-01-17 19:59:57.120005,6.25,7.25,6.39,6.24,6.46,5.79,6.15,6.9,7.01,7.5,6.13,8.22,6.59,7.37,6.24,7.97,6.49,6.68,6.07,6.69,6.62,7.6
2015-01-17 21:00:00.000000,6.44,7.48,6.51,6.56,6.6,6.11,6.22,7.24,7.07,7.4,6.53,8.71,6.86,7.44,6.3,8.0,6.51,6.93,6.23,6.76,6.71,7.6
2015-01-17 22:00:02.879995,6.34,7.28,6.82,6.54,6.86,6.29,6.15,7.02,7.27,7.32,6.53,8.91,7.1,7.44,6.56,8.19,6.59,7.04,6.57,6.95,6.66,7.68
2015-01-17 22:59:57.120005,6.19,7.75,7.18,6.68,7.07,6.42,5.75,7.02,7.73,8.17,6.67,8.91,7.31,8.24,7.03,8.93,6.25,7.77,6.89,7.32,6.97,8.74
2015-01-18 00:00:00.000000,6.06,8.91,7.16,6.96,7.09,6.59,5.82,7.19,7.76,8.91,6.87,9.05,7.67,8.95,7.38,9.21,6.05,8.08,7.01,7.6,7.82,9.05
2015-01-18 01:00:02.879995,7.91,8.37,8.23,8.35,7.55,7.88,6.27,8.35,8.73,8.37,9.0,10.74,9.51,8.17,7.64,8.73,6.46,7.89,7.74,8.75,8.05,8.4
2015-01-18 01:59:57.120005,11.49,10.75,11.17,10.6,10.42,9.74,11.02,10.37,11.67,9.5,10.77,11.3,11.05,11.23,9.66,10.78,11.42,10.71,10.56,11.33,10.13,10.74
2015-01-18 03:00:00.000000,11.0,10.84,10.92,10.41,10.8,9.75,11.33,10.25,11.5,9.95,10.45,11.27,10.66,11.0,10.31,10.97,11.41,10.69,10.49,11.31,10.62,10.92
2015-01-18 04:00:02.879995,9.91,9.52,9.79,9.44,9.64,9.09,10.59,10.89,10.28,9.4,9.78,11.38,9.91,9.7,9.56,10.08,10.55,9.65,9.34,10.09,9.45,9.75
2015-01-18 04:59:57.120005,9.57,9.2,9.85,9.54,9.4,8.86,9.46,9.97,10.11,8.97,9.9,10.87,9.78,9.4,9.18,9.69,9.55,9.3,9.32,9.97,8.89,9.22
2015-01-18 06:00:00.000000,9.74,9.83,9.69,9.25,9.53,8.61,10.24,8.92,10.34,9.25,9.26,10.53,9.54,9.86,9.19,9.94,10.32,9.62,9.2,9.95,9.32,9.63
2015-01-18 07:00:02.879995,9.9,10.198162113350607,9.73,9.2,9.41,8.43,10.11,9.07,10.58,9.45,9.4,10.46,9.44,10.28,8.98,10.5,10.48,9.71,9.16,9.84,9.27,10.25
2015-01-18 07:59:57.120005,10.21,10.156920936269694,9.78,9.32,9.54,8.56,10.55,9.27,10.34,9.75,9.43,10.21,9.55,10.03,9.22,10.17,11.09,9.56,9.35,10.03,9.55,10.01
2015-01-18 09:00:00.000000,10.49,9.884737085308249,10.46,9.96,10.3,9.17,10.94,9.82,10.92,10.15,9.82,10.34,10.13,10.59,10.06,10.78,11.33,10.23,9.9,10.77,10.12,10.61
2015-01-18 10:00:02.879995,9.87,9.560305942300523,9.24,8.95,9.67,8.23,10.97,8.38,9.91,9.69,8.85,9.57,9.25,9.48,9.14,9.94,11.25,9.37,8.77,9.67,8.98,9.68
2015-01-18 10:59:57.120005,9.33,9.36282376079331,9.01,8.67,8.55,7.86,10.0,8.37,9.89,8.53,8.84,9.82,8.76,9.26,8.21,9.49,10.49,8.93,8.38,9.25,8.55,9.21
2015-01-18 12:00:00.000000,9.24,9.47,9.41,8.74,8.73,7.98,8.86,8.92,10.09,9.04,8.86,10.02,8.86,9.66,8.6,10.02,9.47,9.31,8.85,9.58,8.92,9.73
2015-01-18 13:00:02.879995,9.85,9.72,9.53,8.98,9.14,8.15,9.4,8.9,10.2,9.3,9.05,9.73,9.24,9.61,8.9,9.73,9.92,9.44,8.98,9.83,9.2,9.62
2015-01-18 13:59:57.120005,10.62,9.44,9.29,8.8,9.09,7.93,8.64,9.07,9.69,9.2,8.9,9.85,9.13,9.33,8.73,9.47,9.65,9.12,8.8,9.61,9.0,9.22
2015-01-18 15:00:00.000000,9.94,9.89,9.88,9.28,9.47,8.49,8.99,9.58,10.34,9.61,9.31,10.1,9.42,9.73,9.4,9.73,9.3,9.75,9.51,10.04,9.54,9.75
2015-01-18 16:00:02.879995,8.69,9.52,9.56,9.17,9.41,8.35,7.5,9.1,10.05,9.25,9.26,9.64,9.3,9.37,9.28,9.53,7.99,9.41,9.15,9.99,9.26,9.36
2015-01-18 16:59:57.120005,8.8,9.1,9.06,8.72,8.91,7.85,6.89,8.7,9.79,8.91,8.89,9.6,9.15,9.31,8.49,9.38,6.78,9.12,8.59,9.59,8.73,9.32
2015-01-18 18:00:00.000000,8.32,9.26,9.06,8.71,8.84,7.68,6.23,8.78,9.83,8.87,8.82,9.61,9.02,9.45,8.31,9.47,6.12,9.07,8.5,9.34,8.73,9.41
2015-01-18 19:00:02.879995,8.46,8.85,8.76,8.4,8.67,7.26,6.81,8.43,9.38,8.4,8.6,9.04,8.59,8.93,8.09,9.29,5.93,8.81,8.25,9.13,8.56,8.88
2015-01-18 19:59:57.120005,7.88,8.3,8.27,6.93,8.02,6.22,6.06,8.01,9.21,7.29,8.54,9.25,7.47,8.89,6.87,9.39,5.39,8.43,7.72,8.5,7.84,9.07
2015-01-18 21:00:00.000000,8.13,8.43,8.22,7.21,7.39,6.5,6.34,7.92,9.13,7.43,8.13,8.88,7.55,8.89,6.64,9.14,5.87,8.59,7.78,8.43,8.05,8.87
2015-01-18 22:00:02.879995,8.37,7.95,7.71,7.26,7.29,6.56,6.17,6.83,8.49,7.78,7.2,8.05,7.67,8.09,7.1,8.49,5.74,8.03,7.3,8.08,7.71,8.0
2015-01-18 22:59:57.120005,7.71,7.16,6.89,6.38,6.87,5.91,6.91,6.37,7.72,6.98,6.63,8.11,7.03,7.38,6.44,7.92,5.78,7.09,6.4,7.18,6.68,7.52
2015-01-19 00:00:00.000000,8.07,6.9,6.74,6.25,6.53,5.79,7.13,6.33,7.53,6.63,6.45,8.05,6.59,7.11,6.22,7.4,5.65,6.95,6.41,7.13,6.53,7.0
2015-01-19 01:00:02.879995,6.62,6.75,6.29,6.22,6.59,5.78,6.53,6.36,7.47,6.82,6.28,8.46,6.51,7.28,5.84,7.6,5.56,6.96,6.48,6.64,6.46,7.12
2015-01-19 01:59:57.120005,6.16,6.94,6.69,6.39,6.55,5.77,5.6,6.35,7.75,6.84,6.66,8.04,6.55,7.21,5.96,7.66,4.97,7.17,6.3,6.94,6.59,7.13
2015-01-19 03:00:00.000000,5.17,6.5,6.07,5.81,5.9,5.57,5.26,6.2,7.63,6.41,6.35,8.06,6.0,7.18,5.35,7.86,3.97,7.07,6.08,6.13,6.21,7.18
2015-01-19 04:00:02.879995,5.58,6.68,6.13,5.84,6.29,5.47,5.21,5.84,7.63,6.81,5.85,8.01,5.63,7.34,5.65,7.92,4.14,7.17,6.48,6.37,6.54,7.26
2015-01-19 04:59:57.120005,4.98,7.0,6.28,5.92,6.56,4.99,5.12,5.68,7.76,6.92,6.09,7.82,5.28,7.24,5.67,7.75,4.07,7.26,6.3,6.28,6.57,7.24
2015-01-19 06:00:00.000000,4.08,6.12,5.93,4.8,5.91,4.09,4.66,4.96,7.3,6.0,5.06,6.46,4.18,6.91,4.88,7.14,3.48,6.66,5.98,5.57,6.02,6.63
2015-01-19 07:00:02.879995,3.47,5.67,5.09,3.7,5.92,4.14,4.51,4.24,6.46,5.77,4.14,6.29,3.38,6.8,4.24,6.95,2.71,6.36,5.78,4.33,5.9,6.79
2015-01-19 07:59:57.120005,3.98,6.03,4.78,3.47,6.12,4.03,4.84,3.88,6.43,5.82,3.71,6.29,3.81,6.98,4.63,6.92,2.62,6.43,5.31,4.49,5.74,7.07
2015-01-19 09:00:00.000000,7.02,7.02,5.96,4.11,7.05,4.43,5.2,4.45,7.17,6.58,3.86,7.48,4.93,7.85,5.42,7.48,4.42,7.71,5.96,5.17,6.53,7.79
2015-01-19 10:00:02.879995,8.87,8.65,8.02,6.67,7.9,6.96,6.3,5.99,9.0,8.0,5.99,9.15,7.84,8.54,7.16,8.78,6.62,8.74,7.6,7.51,7.99,8.81
2015-01-19 10:59:57.120005,10.15,9.26,8.66,7.95,9.0,7.93,8.46,7.34,9.54,9.0,7.86,9.95,8.94,8.98,7.75,9.33,8.72,9.01,8.23,8.91,8.44,9.42
2015-01-19 12:00:00.000000,10.58,9.78,9.27,9.12,10.1,8.98,10.01,8.54,10.04,9.7,8.99,10.08,9.84,9.24,9.26,9.89,10.35,9.48,8.9,10.61,9.02,9.87
2015-01-19 13:00:02.879995,10.51,10.07,10.02,9.42,10.43,8.95,9.89,9.18,10.46,10.0,9.63,9.94,9.7,9.47,10.02,10.13,10.55,10.02,9.65,10.81,9.78,10.08
2015-01-19 13:59:57.120005,10.51,9.81,9.41,8.84,9.86,8.46,9.07,7.14,9.87,9.72,8.4,8.7,9.34,9.39,9.51,9.96,9.16,9.57,8.98,10.01,9.28,9.68
2015-01-19 15:00:00.000000,10.42,9.05,8.92,8.93,9.29,8.34,10.09,7.67,9.37,8.95,8.36,9.14,9.24,8.7,8.45,9.15,10.14,8.84,8.45,9.66,8.62,8.96
2015-01-19 16:00:02.879995,8.71,8.4,8.24,7.79,8.15,7.16,9.13,7.3,8.76,8.08,7.61,8.87,7.8,8.13,7.56,8.52,8.61,8.31,7.79,8.83,7.87,8.31
2015-01-19 16:59:57.120005,6.99,7.33,7.22,6.8,7.18,5.99,7.42,5.98,7.98,7.04,6.33,7.35,6.57,7.53,5.83,7.89,6.37,7.42,6.82,7.7,6.74,7.59
