2012-07-11 19:59:57.120005,20.4,21.24,19.53,24.43,18.16,23.24,23.77,18.05,22.18,21.66,22.34,12.74,11.84,21.04,19.45,24.03,19.13,20.63,15.1,15.88,15.53,17.17,18.39,23.73,20.24,20.82
2012-07-11 21:00:00.000000,18.44,18.62,17.19,22.09,15.45,20.77,20.96,17.26,19.82,18.7,19.71,11.77,11.65,17.27,17.38,21.66,17.92,17.35,16.68,15.37,15.27,15.69,17.32,21.51,18.68,18.79
2012-07-11 22:00:02.879995,17.06,17.28,16.64,20.48,15.06,18.86,18.53,16.54,17.94,15.56,18.71,11.21,11.13,17.28,16.71,19.64,17.49,15.55,16.62,14.87,14.73,14.91,16.78,20.62,17.69,17.76
2012-07-11 22:59:57.120005,16.53,15.97,15.86,19.04,14.33,17.44,17.38,15.92,16.75,15.04,17.56,10.92,10.67,15.63,15.83,18.05,16.5,14.61,15.58,15.02,14.81,14.31,16.07,18.97,16.98,16.62
2012-07-12 00:00:00.000000,16.78,15.03,15.27,17.46,13.35,16.05,16.44,15.54,15.91,13.21,16.87,10.8,10.31,15.34,14.1,17.01,15.85,13.12,15.36,14.85,14.62,13.58,15.45,17.34,16.34,13.99
2012-07-12 01:00:02.879995,16.0,13.94,14.67,16.92,13.06,15.37,15.96,15.22,15.23,12.55,15.48,10.63,10.3,14.51,13.52,16.47,14.62,13.14,15.13,14.28,13.28,12.97,14.92,16.36,15.94,13.87
2012-07-12 01:59:57.120005,15.65,13.04,14.03,15.43,12.8,14.66,15.54,14.34,14.98,12.05,15.13,10.52,9.89,13.72,13.12,15.72,12.75,12.24,13.73,12.96,12.02,12.52,14.04,15.79,15.47,13.01
2012-07-12 03:00:00.000000,15.54,12.25,13.41,14.51,12.44,13.85,14.28,13.5,14.31,11.75,14.67,9.9,9.78,12.97,12.68,14.97,12.18,11.79,13.13,12.16,11.66,12.05,12.89,15.34,14.56,12.71
2012-07-12 04:00:02.879995,15.12,11.89,12.68,13.76,12.1,13.13,13.54,13.41,13.74,11.54,13.96,9.89,9.42,13.11,12.17,14.49,11.74,11.28,13.18,11.76,11.34,11.64,12.31,14.72,14.07,12.36
2012-07-12 04:59:57.120005,13.96,11.72,12.17,13.25,12.07,12.81,13.55,12.94,13.14,11.34,13.55,9.2,9.19,12.96,11.84,14.04,11.56,10.58,12.75,11.48,11.08,11.44,11.99,14.1,13.67,12.4
2012-07-12 06:00:00.000000,13.99,12.05,13.25,13.41,12.24,13.05,13.06,13.95,13.6,12.24,13.69,9.77,9.3,13.85,12.6,15.36,11.94,11.56,13.14,11.86,11.56,12.32,13.48,14.34,14.57,13.63
2012-07-12 07:00:02.879995,16.02,13.56,16.2,14.72,13.32,15.23,14.82,16.25,16.94,13.29,15.73,10.61,10.41,15.24,15.96,18.63,13.15,14.3,14.5,13.41,12.88,14.79,14.94,16.37,16.57,14.6
2012-07-12 07:59:57.120005,19.17,17.24,18.21,17.28,13.87,18.17,17.54,17.47,19.25,15.62,19.05,11.3,11.29,15.98,18.42,20.49,15.23,16.38,14.51,15.21,14.05,16.65,17.23,19.37,18.03,16.14
2012-07-12 09:00:00.000000,21.69,20.26,19.57,19.01,15.3,19.62,18.69,18.2,19.73,17.43,19.91,12.12,12.5,17.52,20.87,20.52,17.54,17.56,15.57,16.42,15.41,16.86,19.6,21.61,18.75,19.05
2012-07-12 10:00:02.879995,23.17,20.84,20.09,20.49,16.44,20.69,20.01,18.83,21.24,17.95,20.95,12.48,13.47,19.23,21.96,21.81,18.63,19.01,16.49,17.27,16.75,16.85,20.85,22.09,20.04,19.72
2012-07-12 10:59:57.120005,24.27,21.26,20.9,20.15,16.83,21.78,21.63,19.91,21.89,20.16,21.75,13.14,14.47,20.97,22.19,22.57,20.69,19.86,17.95,19.2,18.82,18.05,21.85,22.91,21.17,20.43
2012-07-12 12:00:00.000000,25.23,22.36,21.56,20.58,17.76,22.25,22.31,20.36,22.85,20.41,21.98,13.59,14.16,21.72,23.26,22.89,21.17,20.7,18.26,18.69,19.02,18.58,21.63,23.3,20.9,21.72
2012-07-12 13:00:02.879995,25.57,23.61,21.44,21.9,18.55,23.02,23.11,21.21,23.53,23.0,22.94,15.58,15.08,22.87,22.65,23.43,21.05,21.55,19.42,19.16,19.2,19.84,22.06,24.01,21.51,23.01
2012-07-12 13:59:57.120005,26.16,24.03,22.1,23.23,20.01,23.36,23.78,21.86,24.72,24.41,24.08,19.31,16.61,23.2,22.71,23.86,21.05,23.91,18.93,19.19,19.39,19.28,22.1,24.65,22.2,23.41
2012-07-12 15:00:00.000000,26.63,24.83,23.42,25.95,21.23,25.85,24.7,20.81,25.77,25.53,24.4,20.86,18.26,22.85,23.7,25.78,22.49,24.97,18.34,18.08,18.95,20.47,23.36,25.4,23.19,24.28
2012-07-12 16:00:02.879995,26.37,25.93,23.01,26.67,21.37,27.34,23.95,19.25,25.43,25.15,25.53,19.9,16.6,24.01,24.38,27.0,23.22,25.81,17.67,17.23,17.5,20.93,23.62,25.39,23.15,25.42
2012-07-12 16:59:57.120005,24.92,25.51,22.56,26.66,22.18,27.01,24.83,19.97,25.75,24.03,25.14,20.59,17.39,24.29,23.87,27.15,22.0,25.49,18.74,17.14,16.72,20.8,22.74,25.67,23.87,25.17
2012-07-12 18:00:00.000000,24.36,25.39,23.44,25.88,18.68,26.32,25.54,21.11,25.26,23.77,24.45,22.34,23.92,21.57,23.36,26.71,22.08,24.93,19.47,17.33,16.93,20.05,21.99,25.69,26.11,24.89
2012-07-12 19:00:02.879995,22.97,24.75,24.75,24.24,17.94,24.87,25.77,24.47,24.42,23.07,23.16,20.75,22.66,19.91,23.99,25.35,22.86,23.6,23.09,17.48,17.12,17.93,23.04,25.38,25.42,24.73
2012-07-12 19:59:57.120005,21.39,23.6,23.41,22.15,15.97,22.36,24.11,23.22,22.25,22.15,21.1,19.36,20.78,17.44,23.35,23.26,22.02,17.35,21.5,16.94,18.03,16.94,22.67,23.33,23.73,22.41
2012-07-12 21:00:00.000000,19.73,21.06,21.31,20.3,15.43,20.08,19.76,21.16,18.92,15.97,19.48,18.07,18.43,15.68,17.58,21.39,20.49,14.73,19.33,19.2,18.9,15.95,20.72,21.06,21.73,16.43
2012-07-12 22:00:02.879995,18.35,16.39,19.1,19.35,14.71,18.92,17.83,19.72,16.96,14.16,18.35,17.13,17.56,15.81,15.8,19.72,19.09,14.11,18.66,18.57,17.9,15.32,19.42,19.58,20.48,15.03
2012-07-12 22:59:57.120005,17.44,14.94,17.35,18.61,13.97,17.73,16.56,18.87,16.35,13.78,17.53,16.0,16.5,14.52,15.42,18.62,16.3,14.33,17.67,17.88,15.29,14.76,18.19,18.82,19.51,13.96
2012-07-13 00:00:00.000000,16.73,14.14,16.28,18.12,13.5,17.13,15.31,18.1,15.6,13.22,17.34,15.9,15.63,13.8,14.26,17.75,15.92,13.68,17.76,16.77,14.46,13.79,17.04,18.14,18.44,13.49
2012-07-13 01:00:02.879995,17.27,14.22,15.53,18.07,14.0,16.87,15.12,17.16,15.33,13.56,17.65,15.76,15.08,14.68,14.44,17.35,14.46,13.87,16.54,14.62,13.51,14.11,15.77,17.13,17.66,14.58
2012-07-13 01:59:57.120005,16.72,14.11,15.1,16.52,14.49,15.7,16.67,16.31,16.43,13.08,17.14,14.98,14.12,15.06,14.62,17.25,13.57,14.13,15.31,14.12,13.22,15.6,14.49,17.19,16.46,14.73
2012-07-13 03:00:00.000000,15.71,13.25,14.06,15.03,13.61,14.85,15.8,14.67,16.43,12.62,16.65,13.18,12.69,14.04,13.84,16.41,12.81,14.09,14.79,13.14,12.65,13.84,13.35,16.93,15.08,13.31
2012-07-13 04:00:02.879995,15.51,13.3,14.05,15.15,13.17,14.71,14.09,14.61,15.78,12.87,15.96,12.39,12.33,13.74,13.59,16.07,13.03,13.75,14.74,13.2,12.72,13.58,13.47,16.34,14.93,12.87
2012-07-13 04:59:57.120005,15.46,13.63,14.01,14.82,13.6,14.44,13.87,13.95,15.31,12.92,15.78,12.07,12.04,13.77,13.75,16.22,13.08,13.76,13.07,12.42,12.22,13.62,13.6,16.17,14.79,13.49
2012-07-13 06:00:00.000000,15.56,14.09,13.68,15.14,14.05,14.61,14.28,13.93,15.02,13.89,15.9,11.75,11.89,15.14,14.33,16.5,13.33,13.99,13.14,12.7,12.6,13.81,13.32,16.0,14.41,14.11
2012-07-13 07:00:02.879995,16.25,14.58,14.88,14.75,13.15,14.85,15.32,15.7,15.64,14.38,16.02,12.07,12.23,14.23,14.66,16.85,14.56,13.47,14.65,14.42,13.58,14.09,15.22,16.23,15.73,14.08
2012-07-13 07:59:57.120005,18.55,15.9,16.86,17.63,14.9,17.1,15.98,16.06,18.16,14.4,18.13,13.23,13.43,16.05,17.42,18.78,14.75,15.74,14.54,14.41,13.76,15.41,17.08,17.63,17.25,15.42
2012-07-13 09:00:00.000000,20.07,16.23,17.66,17.7,14.78,17.94,16.5,16.62,18.52,13.91,19.25,14.21,16.48,17.22,18.11,19.6,14.54,15.92,14.55,14.65,12.81,16.35,16.44,19.65,17.98,15.81
2012-07-13 10:00:02.879995,19.08,14.31,14.53,12.57,14.68,13.16,17.94,13.8,19.82,13.79,17.37,12.47,13.77,15.62,14.73,16.19,13.42,15.24,12.65,13.43,12.78,16.99,13.88,20.33,14.38,14.26
2012-07-13 10:59:57.120005,18.18,15.03,14.43,15.07,16.35,14.9,17.8,14.45,20.8,15.02,16.27,14.97,15.89,17.63,15.03,16.6,14.11,15.74,13.95,14.25,13.85,16.3,14.63,20.73,14.68,14.92
2012-07-13 12:00:00.000000,20.92,15.93,15.63,15.13,17.58,15.55,19.89,15.5,21.59,15.33,16.41,14.66,16.61,18.62,15.93,17.84,14.93,17.14,14.21,14.42,13.97,18.17,15.59,21.72,15.95,15.73
2012-07-13 13:00:02.879995,22.35,18.27,18.15,18.85,17.22,19.13,19.81,18.14,21.93,17.28,19.2,15.23,18.3,20.22,18.72,19.77,17.64,19.04,16.74,17.15,16.44,19.41,18.41,21.59,18.09,17.93
2012-07-13 13:59:57.120005,23.15,18.62,16.68,18.28,17.88,18.25,20.5,16.65,22.16,17.86,17.89,15.54,17.23,19.85,17.98,19.51,16.35,20.18,14.91,16.02,15.56,18.64,17.33,21.79,16.24,18.6
2012-07-13 15:00:00.000000,22.38,20.44,19.41,20.58,20.98,20.65,21.05,19.88,22.56,20.84,20.66,17.65,18.75,20.44,19.62,21.13,19.34,20.36,18.76,19.73,18.94,20.19,20.13,21.96,19.54,19.71
2012-07-13 16:00:02.879995,22.14,22.35,20.85,20.74,20.68,21.12,22.32,19.84,22.82,20.85,21.37,17.23,19.35,22.0,21.45,22.03,20.48,22.52,17.36,20.29,18.37,20.75,21.73,22.12,20.18,21.83
2012-07-13 16:59:57.120005,21.39,20.61,18.6,20.75,19.7,20.78,21.82,18.83,23.18,19.39,20.75,14.83,17.47,20.96,19.01,21.51,18.17,20.27,16.8,17.77,16.96,20.89,18.69,22.92,18.74,20.01
2012-07-13 18:00:00.000000,20.76,21.06,20.03,21.68,20.33,21.7,21.24,20.33,22.54,19.42,21.65,15.79,16.32,21.04,19.95,22.03,19.74,20.26,18.11,19.15,17.82,18.49,20.12,22.71,20.18,20.4
2012-07-13 19:00:02.879995,21.11,17.99,19.11,18.78,16.95,19.96,20.29,17.73,21.88,14.9,21.28,17.24,17.97,17.45,19.24,21.74,16.13,19.89,15.02,15.28,13.6,16.63,18.37,22.58,19.12,18.06
2012-07-13 19:59:57.120005,18.32,15.61,16.96,17.09,16.18,16.97,17.74,16.09,18.89,14.13,19.02,14.05,14.3,18.09,16.98,18.64,14.49,17.38,14.72,14.06,13.32,16.02,15.86,20.33,17.12,15.52
2012-07-13 21:00:00.000000,16.18,15.28,15.66,16.54,15.15,15.37,16.63,14.78,17.95,13.64,17.67,14.09,14.42,14.45,15.77,16.76,14.06,15.94,13.3,13.3,12.82,15.66,15.19,19.36,15.67,15.41
2012-07-13 22:00:02.879995,15.82,14.53,13.86,15.13,14.0,14.78,15.86,14.23,16.45,14.53,17.24,12.58,12.52,13.55,13.87,16.57,14.0,14.41,13.5,12.81,12.68,14.82,13.86,18.57,14.38,14.28
2012-07-13 22:59:57.120005,15.41,14.23,14.43,15.18,13.11,15.2,14.92,15.02,15.63,13.16,17.19,12.16,12.38,13.32,13.91,17.08,13.62,13.47,14.49,13.53,13.17,14.65,14.56,16.68,15.18,13.1
2012-07-14 00:00:00.000000,14.85,13.27,13.86,14.52,12.39,14.15,14.73,14.86,15.44,12.17,15.57,12.32,12.17,12.74,13.0,15.78,13.52,12.3,14.35,13.24,12.55,13.8,14.08,16.39,14.97,12.33
2012-07-14 01:00:02.879995,14.56,12.3,13.11,14.45,12.2,13.8,13.83,14.26,14.72,11.91,15.07,12.14,12.1,12.36,12.13,15.43,12.4,11.98,14.22,12.83,12.49,12.99,13.09,15.17,14.57,11.94
2012-07-14 01:59:57.120005,14.86,12.05,12.43,13.65,12.5,13.48,13.95,13.57,14.54,11.77,14.8,11.83,11.89,12.52,12.14,15.15,11.77,11.72,13.18,12.31,11.86,12.85,12.47,15.19,13.57,11.78
2012-07-14 03:00:00.000000,14.24,12.22,12.39,12.93,13.18,13.21,14.22,12.93,14.33,11.78,14.26,11.31,11.18,13.3,12.13,14.6,12.18,11.78,12.34,11.79,11.76,13.26,12.68,15.74,13.37,12.13
2012-07-14 04:00:02.879995,14.66,12.06,12.29,13.31,12.17,13.01,13.67,12.96,14.04,11.69,13.95,11.06,10.97,12.67,12.12,14.32,12.12,11.94,12.84,11.95,11.52,12.89,12.61,15.84,13.42,12.29
2012-07-14 04:59:57.120005,14.17,11.99,12.31,13.02,12.04,12.93,13.43,12.99,13.8,11.72,13.8,10.81,10.85,12.4,12.11,14.33,11.74,11.78,12.73,11.61,11.16,12.47,12.46,15.98,13.32,12.14
2012-07-14 06:00:00.000000,14.32,12.24,12.79,12.84,12.54,13.1,13.37,13.38,14.01,12.28,13.72,11.22,11.08,13.11,12.71,15.06,11.89,11.97,12.84,12.06,11.74,13.08,12.72,16.16,13.41,12.54
2012-07-14 07:00:02.879995,15.71,13.69,14.73,14.28,13.65,14.52,14.96,15.58,16.02,14.09,15.56,11.86,12.38,15.23,14.91,17.68,13.97,14.13,15.2,14.14,13.77,15.49,14.99,17.43,15.53,14.41
2012-07-14 07:59:57.120005,17.41,15.67,17.22,17.28,14.67,17.11,17.41,17.2,18.93,15.03,18.53,11.7,13.96,17.18,16.69,19.67,15.21,15.21,15.08,15.21,14.4,16.65,16.99,20.24,17.33,15.73
2012-07-14 09:00:00.000000,19.88,17.31,16.69,15.83,14.13,17.3,18.72,15.25,20.46,15.12,20.34,12.38,14.67,17.97,18.25,20.39,14.98,16.47,12.95,15.56,13.99,15.99,17.5,21.53,16.22,16.66
2012-07-14 10:00:02.879995,21.14,19.36,18.21,17.83,15.62,18.58,18.97,16.68,20.95,16.13,20.59,12.67,16.14,17.81,20.17,20.41,16.86,18.72,14.86,16.42,15.0,15.56,18.92,22.16,17.86,19.46
2012-07-14 10:59:57.120005,20.68,20.3,20.48,19.12,16.06,20.07,19.47,18.49,21.1,18.32,21.25,14.73,16.13,17.19,22.38,20.87,17.63,19.25,16.02,17.78,16.66,16.35,21.24,22.61,18.76,19.82
2012-07-14 12:00:00.000000,21.5,21.07,19.39,18.87,17.87,19.61,21.38,17.82,22.05,18.86,21.83,17.42,17.84,18.28,21.28,21.25,18.73,19.86,15.5,16.99,16.09,18.4,20.1,22.46,18.55,20.51
2012-07-14 13:00:02.879995,23.98,21.27,20.06,20.81,19.63,21.92,22.32,18.94,23.59,17.27,22.25,18.9,18.93,21.6,20.6,22.96,19.19,22.51,17.04,17.53,17.23,18.88,19.64,23.15,19.24,21.61
2012-07-14 13:59:57.120005,25.37,23.13,21.28,22.05,18.94,22.61,22.82,20.93,24.41,21.86,23.48,20.33,22.26,21.56,22.22,23.43,20.45,24.39,18.98,18.87,18.53,19.5,21.24,23.83,20.97,23.51
2012-07-14 15:00:00.000000,25.07,23.46,21.68,23.71,19.95,23.55,23.04,21.57,24.28,24.1,23.87,18.49,20.71,21.83,22.13,23.61,20.83,23.82,19.37,18.05,18.2,19.74,21.93,23.31,21.29,22.94
2012-07-14 16:00:02.879995,24.24,23.46,21.18,25.13,23.62,24.78,23.24,19.62,24.78,24.47,24.0,18.3,17.54,23.63,21.99,25.13,20.65,23.72,16.97,16.61,17.12,22.0,21.13,24.21,20.91,22.88
2012-07-14 16:59:57.120005,23.76,21.81,19.68,25.06,23.59,25.44,23.53,17.89,24.39,22.77,24.24,20.2,19.7,23.87,20.31,26.1,18.08,21.76,15.76,14.99,13.83,21.29,18.68,24.42,19.31,21.45
2012-07-14 18:00:00.000000,23.72,20.09,17.72,25.35,22.69,25.53,23.11,16.67,23.34,20.87,23.85,22.26,23.82,23.11,18.58,25.75,16.3,20.24,14.98,14.46,13.29,18.19,17.72,24.38,18.75,19.75
2012-07-14 19:00:02.879995,22.98,18.37,16.99,24.05,21.35,24.09,22.2,15.44,22.39,18.44,22.79,21.4,22.28,22.26,17.18,24.75,15.11,18.58,13.81,13.82,12.94,17.07,15.55,23.34,17.22,19.27
2012-07-14 19:59:57.120005,21.22,16.86,15.9,22.42,19.06,22.15,19.9,15.46,19.71,16.75,21.45,19.82,20.94,18.91,16.17,22.92,14.55,16.54,13.81,13.14,12.59,15.88,15.27,22.42,17.52,17.47
2012-07-14 21:00:00.000000,19.1,16.4,15.59,20.67,18.11,19.84,17.53,15.83,17.52,16.43,20.1,18.26,18.94,16.85,15.92,19.97,14.84,15.8,15.83,12.91,12.58,14.99,16.11,20.51,18.99,16.05
2012-07-14 22:00:02.879995,17.76,17.15,16.9,19.91,16.77,18.86,16.12,16.63,15.93,17.17,19.23,17.08,18.11,14.95,17.1,18.44,15.75,16.13,16.52,13.4,13.41,14.39,16.86,18.36,18.38,17.07
2012-07-14 22:59:57.120005,16.82,16.33,16.42,20.34,15.0,19.51,15.02,16.91,15.01,15.51,19.9,15.86,17.01,14.12,16.42,17.92,15.12,15.48,15.73,13.65,13.95,13.74,16.51,16.78,18.42,15.97
2012-07-15 00:00:00.000000,16.05,16.22,15.13,19.69,14.88,19.13,14.26,17.17,14.52,16.06,18.68,14.54,15.27,14.5,15.84,17.16,15.84,14.89,15.99,14.69,14.86,13.61,16.16,16.9,16.49,15.73
2012-07-15 01:00:02.879995,15.35,15.84,15.51,16.49,14.65,15.97,13.98,15.82,14.18,15.65,15.31,13.98,14.15,14.7,15.42,16.38,14.95,14.96,15.02,14.52,14.64,13.41,15.3,16.98,16.55,15.83
2012-07-15 01:59:57.120005,14.82,14.84,14.8,14.75,14.44,14.58,13.65,15.06,13.63,15.03,14.23,13.34,13.46,14.69,14.6,15.6,14.46,14.1,14.42,14.31,14.1,13.04,14.58,16.31,15.59,14.65
2012-07-15 03:00:00.000000,14.19,14.17,14.18,14.0,13.68,13.88,14.24,14.85,13.49,14.3,13.61,13.01,13.09,13.94,13.93,15.09,14.03,13.39,14.4,13.92,13.68,13.13,14.15,15.77,15.16,13.81
2012-07-15 04:00:02.879995,13.52,13.47,13.36,13.67,13.2,13.32,14.89,14.37,13.58,13.62,13.3,12.98,13.13,13.16,13.13,14.32,13.76,12.53,13.96,13.73,13.45,13.32,13.96,15.22,14.68,12.86
2012-07-15 04:59:57.120005,13.4,13.08,13.07,13.59,12.99,13.34,14.62,14.21,14.0,13.58,13.38,13.35,13.43,12.72,12.63,14.19,13.46,11.64,14.14,13.64,13.36,13.6,13.71,15.08,14.4,12.89
2012-07-15 06:00:00.000000,13.8,13.77,13.42,14.07,13.43,13.84,14.51,15.08,14.59,13.52,13.74,13.77,13.87,13.23,13.31,14.86,14.27,12.35,15.04,14.84,14.37,13.86,14.52,15.1,14.77,13.23
2012-07-15 07:00:02.879995,14.61,13.95,14.55,14.81,13.73,14.29,14.42,15.54,14.81,13.68,14.28,13.99,14.07,13.56,14.03,15.7,14.48,13.36,15.54,15.19,14.04,13.71,14.93,15.43,15.7,13.23
2012-07-15 07:59:57.120005,15.56,15.42,15.62,15.43,13.83,14.94,13.96,16.26,15.14,14.38,15.11,14.96,14.91,13.97,15.34,16.14,15.33,14.59,15.83,15.52,14.72,13.62,15.98,15.72,16.39,14.46
2012-07-15 09:00:00.000000,15.27,15.58,15.75,15.87,14.1,15.55,13.88,16.52,14.72,14.51,15.71,15.47,15.64,13.79,15.73,16.4,15.47,14.09,15.93,15.14,13.82,13.85,16.04,15.76,16.61,14.64
2012-07-15 10:00:02.879995,14.73,15.46,15.42,15.98,14.69,15.29,14.34,15.59,14.55,14.65,15.91,15.76,15.9,14.41,15.44,15.99,14.79,14.95,14.41,14.78,14.03,14.59,15.2,15.2,16.53,14.85
2012-07-15 10:59:57.120005,15.05,15.36,15.31,15.66,14.63,15.7,15.19,16.0,15.82,14.72,16.65,16.49,16.85,14.97,15.29,16.2,14.87,15.33,15.42,15.43,14.87,15.23,15.16,15.51,16.63,14.96
2012-07-15 12:00:00.000000,15.68,15.66,15.88,15.41,14.29,15.53,16.09,15.9,17.66,14.77,16.42,16.83,16.89,14.86,15.95,16.63,14.87,15.3,14.91,15.95,15.09,15.05,15.83,16.61,16.21,14.61
2012-07-15 13:00:02.879995,15.28,14.45,14.2,15.84,13.59,15.34,15.27,14.52,17.13,13.55,16.11,14.83,15.99,14.3,14.55,16.18,13.33,14.75,14.24,14.12,13.53,14.37,14.07,16.33,15.22,13.19
2012-07-15 13:59:57.120005,14.47,13.55,14.0,13.98,13.32,14.34,15.14,14.43,16.72,13.1,15.25,14.33,14.88,13.55,13.75,15.42,12.76,13.91,14.21,13.95,13.57,14.39,13.58,15.87,14.98,12.69
2012-07-15 15:00:00.000000,14.48,14.01,13.97,13.5,13.42,13.57,14.76,14.41,15.61,13.19,14.47,13.74,14.27,13.52,13.9,14.52,13.62,13.88,13.73,14.36,13.91,14.14,14.01,16.65,14.57,13.09
2012-07-15 16:00:02.879995,14.29,14.59,14.38,13.92,14.0,13.83,15.62,14.31,16.05,13.39,14.46,14.74,14.6,14.29,14.61,14.52,13.53,14.38,13.57,13.93,13.48,15.54,14.18,15.84,14.54,13.69
2012-07-15 16:59:57.120005,15.19,15.45,14.85,15.26,14.19,14.84,17.15,14.86,17.1,14.11,15.06,16.18,16.28,15.89,15.75,15.74,13.99,15.47,13.85,14.11,13.73,16.68,14.78,16.64,15.17,14.85
2012-07-15 18:00:00.000000,16.1,15.59,15.11,15.07,14.57,15.54,17.27,14.56,17.49,13.71,15.98,16.7,17.29,16.03,15.6,17.18,14.37,16.04,13.44,13.97,13.09,16.35,15.11,17.75,15.65,15.07
2012-07-15 19:00:02.879995,15.74,16.0,15.71,14.97,14.78,15.16,16.12,15.72,16.4,14.37,15.67,15.47,16.35,15.47,15.73,16.09,15.12,15.93,14.23,15.58,14.74,14.82,15.69,16.55,15.23,15.38
2012-07-15 19:59:57.120005,15.1,15.04,15.38,15.25,14.26,15.09,15.39,15.62,15.71,13.84,15.58,14.06,14.96,14.87,15.42,16.03,14.55,15.12,15.21,14.03,13.2,14.57,15.61,15.83,15.69,14.74
2012-07-15 21:00:00.000000,14.63,14.53,14.83,14.33,14.15,14.58,14.75,14.88,15.09,13.81,15.25,12.63,13.47,14.64,14.8,15.63,13.56,14.41,13.73,13.6,12.78,14.03,14.54,15.24,15.15,14.25
2012-07-15 22:00:02.879995,14.05,13.97,13.07,12.68,14.44,13.25,14.3,13.09,14.7,13.41,14.53,11.98,12.33,14.48,13.9,14.9,13.0,13.92,12.46,12.86,12.65,13.77,13.4,14.88,13.3,13.91
2012-07-15 22:59:57.120005,13.72,13.38,12.68,12.36,13.79,12.8,13.89,12.92,14.29,12.9,14.06,12.08,12.19,14.22,13.29,13.96,12.97,13.16,12.38,12.68,12.54,13.58,13.28,14.21,13.18,13.17
2012-07-16 00:00:00.000000,13.29,12.88,12.71,12.6,13.26,12.52,13.46,13.06,14.26,11.93,13.48,12.3,12.62,13.6,12.95,14.0,12.36,12.77,12.54,12.53,19.45,13.31,13.1,13.94,13.27,12.82
2012-07-16 01:00:02.879995,12.67,12.14,12.58,12.73,12.25,12.6,13.19,12.71,14.14,11.45,13.37,12.28,12.68,12.57,12.61,14.07,11.4,12.3,12.68,11.86,18.43,13.05,11.86,13.76,13.41,12.24
2012-07-16 01:59:57.120005,12.43,11.57,11.85,12.27,12.13,12.36,13.09,12.12,13.7,11.21,13.59,11.78,12.3,12.5,11.97,13.52,11.18,11.33,11.77,11.45,17.85,12.77,11.45,13.55,12.79,11.67
2012-07-16 03:00:00.000000,12.56,11.21,11.34,12.0,11.76,11.86,13.27,11.76,13.61,11.01,12.92,11.53,11.8,12.31,11.38,13.52,11.11,10.92,11.49,11.22,17.9,12.47,11.26,13.7,12.5,11.28
2012-07-16 04:00:02.879995,12.16,10.83,11.1,12.51,11.61,11.58,13.28,11.66,13.34,10.74,13.28,12.15,12.1,12.11,10.95,13.51,10.79,10.46,11.59,10.88,17.52,12.79,11.04,13.9,12.59,11.04
2012-07-16 04:59:57.120005,11.38,10.62,10.86,12.99,11.29,11.58,13.13,11.66,13.42,10.7,13.51,11.94,11.99,11.95,10.54,13.54,10.55,10.66,11.7,10.72,16.65,12.78,10.83,13.82,12.54,10.93
2012-07-16 06:00:00.000000,11.5,10.91,10.98,13.16,11.35,12.08,13.24,11.9,13.78,11.0,13.24,11.96,11.97,12.9,10.92,13.25,10.54,11.14,11.82,10.95,16.15,13.26,11.02,13.32,12.69,11.2
2012-07-16 07:00:02.879995,12.91,12.2,11.77,13.61,12.04,13.17,13.42,12.64,14.15,11.93,13.6,12.96,12.42,13.39,11.9,14.14,11.56,11.71,12.6,11.94,15.72,13.59,12.14,13.51,12.92,11.68
2012-07-16 07:59:57.120005,14.49,13.89,13.82,14.91,13.3,14.38,13.89,14.23,14.99,13.45,14.74,14.54,14.03,14.02,13.89,15.58,13.91,12.93,14.23,13.99,15.484000741265266,14.28,14.06,15.12,14.49,13.07
2012-07-16 09:00:00.000000,16.66,16.13,16.18,16.72,14.33,16.08,14.87,16.05,17.16,15.07,16.97,13.92,16.64,15.31,16.31,17.6,16.16,15.09,13.72,15.11,15.481133137932794,15.25,16.58,17.35,15.91,14.84
2012-07-16 10:00:02.879995,17.3,18.7,18.54,17.06,15.55,18.53,16.24,16.38,17.01,17.1,19.11,14.87,18.27,16.79,19.17,19.04,17.33,17.38,14.04,15.32,15.672493335354755,16.24,17.83,18.6,16.4,17.22
2012-07-16 10:59:57.120005,19.87,19.82,20.47,20.17,18.2,21.73,17.8,19.64,19.04,17.89,21.31,14.89,20.06,19.2,21.34,21.03,19.33,18.18,17.16,18.09,16.01731550274304,18.42,20.04,19.16,19.92,18.29
2012-07-16 12:00:00.000000,21.26,20.65,20.88,18.72,17.41,20.7,20.24,19.73,22.04,19.05,21.79,15.09,17.89,20.0,22.17,21.79,18.59,19.57,16.87,18.88,16.477553389841738,20.13,20.23,21.33,20.59,19.52
2012-07-16 13:00:02.879995,23.75,21.89,20.59,19.69,19.24,21.03,21.63,19.27,22.35,19.66,20.89,17.03,19.47,20.84,22.61,21.41,20.09,20.64,15.86,18.17,17.012763947629228,20.92,20.87,22.14,18.13,21.16
2012-07-16 13:59:57.120005,25.3,22.07,20.38,22.28,20.12,22.29,23.13,19.87,23.45,20.55,22.11,18.25,20.4,22.25,21.2,23.43,19.67,22.75,17.26,18.74,17.58178539720353,21.46,20.15,23.63,19.86,21.7
2012-07-16 15:00:00.000000,26.3,22.84,21.15,22.01,20.68,22.09,23.53,19.93,24.27,23.42,23.25,17.97,19.35,22.22,21.79,23.5,20.59,23.33,17.92,20.25,18.14764936755379,20.98,21.7,25.11,20.78,22.34
