2013-01-14 06:00:00.000000,0.34,2.58,1.29,2.22,0.82,1.25,3.03,1.07,0.12,2.79,0.86,1.99,1.39,1.51,3.07,1.43,3.45,3.71,1.13,2.88,2.46,1.71,2.5,2.84,3.42
2013-01-14 07:00:02.879995,0.28,3.1,1.43,2.31,0.93,1.6,3.49,1.29,0.18,3.15,0.94,2.21,1.45,1.7,3.48,1.59,3.32,4.12,1.24,3.24,3.06,1.8,2.8,3.19,3.89
2013-01-14 07:59:57.120005,0.42,3.57,1.62,2.59,1.11,1.69,3.68,1.35,0.5,3.51,1.18,2.47,1.59,1.91,3.64,2.14,3.21,4.33,1.56,3.46,3.65,1.95,3.18,3.47,4.01
2013-01-14 09:00:00.000000,0.71,3.88,2.0,3.11,1.65,1.57,3.88,1.74,0.9,3.68,1.67,2.59,1.71,2.34,3.86,2.74,3.28,4.41,1.85,3.49,3.65,2.28,3.45,3.62,4.12
2013-01-14 10:00:02.879995,1.07,3.9,2.58,3.29,2.11,1.85,3.93,2.41,1.49,3.75,2.22,2.88,1.95,2.91,3.74,3.36,3.64,4.34,2.18,3.63,3.98,2.99,3.34,3.44,3.98
2013-01-14 10:59:57.120005,1.36,3.77,3.06,3.28,2.71,2.49,3.55,3.61,2.15,3.6,2.69,3.2,2.22,3.43,3.39,3.27,3.84,3.98,2.82,3.57,3.82,3.56,3.1,3.2,3.74
2013-01-14 12:00:00.000000,1.55,3.65,3.46,3.3,2.95,2.8,3.48,4.05,2.57,3.62,3.46,3.3,2.42,3.55,3.33,2.99,3.95,4.01,3.29,3.32,3.53,3.88,3.03,3.15,3.87
2013-01-14 13:00:02.879995,1.48,3.93,3.3,3.42,2.8,3.08,3.85,4.28,3.05,3.92,3.62,3.34,2.79,3.34,3.77,3.22,3.9,4.31,3.44,3.67,3.88,3.7,3.33,3.47,4.28
2013-01-14 13:59:57.120005,1.71,4.18,3.22,3.77,2.68,3.41,3.98,4.2,3.29,4.21,3.2,3.3,2.99,3.34,3.75,3.57,4.08,4.66,3.67,3.88,4.13,3.66,3.54,3.64,4.33
2013-01-14 15:00:00.000000,1.87,3.9,3.36,3.61,3.11,3.38,3.74,3.94,3.23,3.84,3.34,3.09,3.26,3.54,3.51,3.6,3.98,4.43,3.82,3.58,3.94,3.78,3.15,3.32,4.26
2013-01-14 16:00:02.879995,1.74,3.75,3.28,3.54,2.93,3.1,3.71,3.96,2.76,3.74,2.81,2.92,3.07,3.58,3.48,3.3,4.18,4.25,3.4,3.51,3.84,3.8,3.12,3.3,4.04
2013-01-14 16:59:57.120005,1.32,3.73,3.05,3.23,2.57,2.81,3.77,3.57,1.97,3.57,2.41,2.76,2.82,3.2,3.58,3.1,3.93,4.24,3.03,3.55,3.75,3.45,3.26,3.33,4.11
2013-01-14 18:00:00.000000,1.19,3.64,2.86,3.02,2.38,2.64,3.79,3.36,1.67,3.45,2.4,2.76,2.68,2.98,3.62,2.81,3.47,4.25,2.87,3.43,3.43,3.23,3.18,3.39,4.26
2013-01-14 19:00:02.879995,1.06,3.66,2.63,3.09,2.16,2.51,3.41,3.18,1.62,3.45,2.34,2.66,2.59,2.89,3.65,2.75,3.32,4.1038775108214685,2.65,3.18,3.31,3.1,3.15,3.41,4.0
2013-01-14 19:59:57.120005,1.0,3.54,2.45,3.05,2.01,2.43,3.31,2.76,1.53,3.41,2.36,2.47,2.41,2.79,3.47,2.79,3.21,3.97,2.51,3.07,3.24,2.94,3.08,3.38,4.03
2013-01-14 21:00:00.000000,1.0,3.3,2.41,2.79,2.03,2.36,3.34,2.67,1.42,3.21,2.37,2.34,2.3,2.78,3.21,2.75,3.45,3.97,2.4,3.02,3.28,3.11,2.93,3.03,3.5
2013-01-14 22:00:02.879995,0.95,3.18,2.36,2.68,1.93,2.4,3.18,2.79,1.35,3.12,2.21,2.39,2.25,2.69,3.04,2.5,3.4,3.82,2.37,2.91,3.12,2.83,2.8,2.95,3.24
2013-01-14 22:59:57.120005,0.97,3.1,2.3,2.56,1.83,2.35,3.13,2.76,1.32,3.1,2.15,2.34,2.11,2.57,2.99,2.31,2.96,3.66,2.36,2.82,2.91,2.72,2.59,2.93,3.07
2013-01-15 00:00:00.000000,1.0,2.98,2.27,2.51,1.82,2.37,2.95,2.78,1.33,2.95,2.13,2.22,2.12,2.56,2.91,2.22,2.81,3.56,2.39,2.63,2.76,2.7,2.49,2.83,3.03
2013-01-15 01:00:02.879995,1.0,2.93,2.22,2.5,1.69,2.4,2.79,2.89,1.33,2.83,2.13,2.18,2.18,2.65,2.74,2.19,2.81,3.35,2.49,2.49,2.76,2.72,2.37,2.72,2.82
2013-01-15 01:59:57.120005,1.06,2.88,2.21,2.56,1.78,2.33,2.73,2.83,1.33,2.78,2.17,2.15,2.22,2.6,2.61,2.17,2.81,3.24,2.46,2.51,2.75,2.67,2.35,2.73,2.71
2013-01-15 03:00:00.000000,1.11,2.87,2.18,2.52,1.79,2.41,2.84,2.82,1.35,2.76,2.12,2.18,2.2,2.61,2.73,2.19,2.79,3.23,2.46,2.49,2.74,2.68,2.48,2.75,2.75
2013-01-15 04:00:02.879995,1.17,2.87,2.24,2.6,1.82,2.5,2.75,2.69,1.42,2.75,2.02,2.28,2.3,2.73,2.67,2.17,2.85,3.18,2.53,2.5,2.78,2.72,2.45,2.75,2.78
2013-01-15 04:59:57.120005,1.17,2.89,2.2,2.69,1.84,2.46,2.83,2.85,1.44,2.76,1.9,2.42,2.33,2.68,2.7,2.22,2.94,3.14,2.56,2.55,2.83,2.73,2.54,2.78,2.8
2013-01-15 06:00:00.000000,1.17,3.05,2.32,2.72,1.93,2.54,3.02,2.93,1.47,3.02,1.94,2.81,2.39,2.77,2.7,2.31,3.09,3.23,2.56,2.66,3.0,2.71,2.67,3.03,2.98
2013-01-15 07:00:02.879995,1.19,3.07,2.35,2.75,1.9,2.57,3.05,2.8,1.42,3.0,1.97,2.89,2.49,2.77,2.91,2.32,3.23,3.35,2.56,2.77,3.06,2.75,2.72,3.08,2.97
2013-01-15 07:59:57.120005,1.3,3.18,2.51,2.9,1.96,2.65,3.28,2.44,1.61,3.18,2.12,3.09,2.61,2.89,3.29,2.43,3.33,3.56,2.68,2.98,3.16,2.84,3.0,3.21,3.19
2013-01-15 09:00:00.000000,1.65,3.58,2.84,3.18,2.48,2.79,3.69,2.98,1.97,3.58,2.44,3.8,2.79,3.1,3.65,2.86,3.56,4.02,2.9,3.31,3.5,3.12,3.31,3.55,3.59
2013-01-15 10:00:02.879995,2.43,4.16,4.03,3.55,3.47,2.96,4.3,3.91,2.76,4.07,2.74,4.3,3.1,4.2,4.18,3.33,4.16,4.81,3.17,3.97,4.19,3.9,3.74,3.96,4.36
2013-01-15 10:59:57.120005,2.69,4.58,5.02,4.08,4.01,3.3,4.63,5.45,3.91,4.53,3.64,4.41,3.65,5.03,4.66,3.89,4.88,5.44,3.64,4.39,4.72,4.67,4.01,4.23,4.79
2013-01-15 12:00:00.000000,3.13,4.79,4.8,4.41,4.24,3.79,4.95,6.27,4.75,4.63,4.7,4.5,3.89,4.93,4.71,4.12,5.2,5.92,4.07,4.86,5.0,5.21,4.24,4.42,4.9
2013-01-15 13:00:02.879995,3.35,5.15,5.09,4.89,4.59,4.11,5.36,5.98,4.55,4.97,4.93,4.57,4.33,5.27,5.09,4.74,5.54,6.13,4.61,5.32,5.36,5.5,4.54,4.8,5.09
2013-01-15 13:59:57.120005,3.51,5.5,5.31,5.09,4.89,4.65,5.65,5.79,4.91,4.8,5.13,4.6,4.9,5.46,5.5,4.88,5.87,6.27,5.05,5.59,5.68,5.88,4.68,4.82,5.55
2013-01-15 15:00:00.000000,3.43,5.5,5.33,4.99,4.82,4.83,5.38,5.45,4.37,4.87,5.11,4.58,5.13,5.38,5.34,4.85,5.9,6.08,5.09,5.34,5.36,5.98,4.56,4.65,5.36
2013-01-15 16:00:02.879995,2.94,5.23,5.05,5.01,4.44,4.67,5.22,5.22,4.14,4.85,4.68,4.54,4.71,5.19,5.19,4.64,5.79,5.68,4.78,5.17,5.22,5.72,4.58,4.63,5.21
2013-01-15 16:59:57.120005,2.34,4.92,4.6,4.66,3.83,4.03,4.93,4.99,3.59,4.54,4.03,4.3,4.23,4.87,4.82,4.46,5.62,5.42,4.08,4.92,4.98,5.33,4.41,4.58,5.03
2013-01-15 18:00:00.000000,2.06,4.72,4.44,4.43,3.57,3.77,4.92,4.74,3.35,4.46,3.7,4.03,3.9,4.56,4.84,3.96,5.27,5.23,3.87,4.69,4.82,5.04,4.19,4.64,4.79
2013-01-15 19:00:02.879995,1.95,4.65,4.22,4.27,3.45,3.73,4.81,4.16,3.07,4.54,3.62,3.87,3.89,4.29,4.82,3.7,5.17,5.22,3.77,4.67,4.46,4.82,4.12,4.69,4.72
2013-01-15 19:59:57.120005,1.84,4.59,4.07,4.16,3.52,3.65,4.74,3.88,2.88,4.45,3.36,3.75,3.68,4.14,4.8,3.61,4.96,5.18,3.62,4.49,4.45,4.67,4.1,4.59,4.7
2013-01-15 21:00:00.000000,1.79,4.28,3.9,4.03,3.29,3.5,4.72,3.61,2.77,4.16,3.18,3.66,3.52,4.27,4.64,3.77,4.88,5.01,3.45,4.39,4.46,4.44,4.31,4.5,4.56
2013-01-15 22:00:02.879995,1.78,4.16,3.81,3.97,3.26,3.45,4.57,3.42,2.59,4.17,3.06,3.64,3.5,4.25,4.56,3.59,4.77,4.99,3.47,4.41,4.47,4.29,4.25,4.52,4.58
2013-01-15 22:59:57.120005,1.74,4.28,3.73,3.92,3.17,3.39,4.31,3.26,2.38,4.24,2.99,3.55,3.47,3.92,4.33,3.41,4.71,4.86,3.5,4.24,4.33,4.23,4.02,4.5,4.49
2013-01-16 00:00:00.000000,1.68,4.16,3.57,3.89,3.12,3.16,4.23,3.16,2.31,4.23,2.95,3.46,3.53,3.84,4.31,3.27,4.57,4.73,3.44,4.11,4.25,4.09,3.94,4.48,4.38
2013-01-16 01:00:02.879995,1.75,4.22,3.5,3.8,2.97,3.05,4.23,3.31,2.17,4.35,2.95,3.45,3.47,3.7,4.34,3.24,4.46,4.69,3.29,4.08,4.09,4.09,3.92,4.53,4.45
2013-01-16 01:59:57.120005,1.54,4.39,3.52,3.67,2.99,3.15,4.21,3.14,2.05,4.25,3.07,3.45,3.2,3.48,4.33,3.28,4.3,4.84,3.32,4.1,4.09,3.92,3.87,4.43,4.62
2013-01-16 03:00:00.000000,1.35,4.19,3.28,3.27,2.74,3.1,3.96,3.13,1.94,4.14,3.07,3.47,2.9,3.41,4.19,3.14,3.95,4.87,3.22,3.78,3.9,3.62,3.76,4.34,4.61
2013-01-16 04:00:02.879995,1.28,3.95,3.14,3.21,2.52,2.85,3.75,3.11,1.84,3.9,2.97,3.28,2.76,3.32,3.88,2.88,3.68,4.52,2.95,3.47,3.71,3.43,3.42,4.01,4.13
2013-01-16 04:59:57.120005,1.19,3.76,2.99,3.08,2.42,2.81,3.72,3.02,1.79,3.69,2.83,3.06,2.77,3.17,3.65,2.78,3.51,4.21,2.94,3.37,3.58,3.33,3.25,3.59,3.84
2013-01-16 06:00:00.000000,1.04,3.67,2.89,2.96,2.19,2.75,3.65,2.9,1.68,3.55,2.65,3.03,2.62,3.02,3.58,2.73,3.46,4.13,2.91,3.33,3.46,3.29,3.16,3.49,3.73
2013-01-16 07:00:02.879995,1.0,3.63,2.83,2.92,2.15,2.73,3.59,2.83,1.59,3.5,2.68,3.1,2.63,3.08,3.55,2.72,3.43,4.17,2.91,3.32,3.45,3.24,3.03,3.41,3.72
2013-01-16 07:59:57.120005,1.03,3.64,2.81,3.01,2.17,2.53,3.65,2.9,1.62,3.6,2.72,2.84,2.63,3.15,3.63,2.85,3.44,4.19,2.8,3.3,3.55,3.29,3.01,3.39,3.73
2013-01-16 09:00:00.000000,1.28,3.84,2.92,3.31,2.3,2.44,4.02,3.15,1.86,3.68,2.94,2.75,2.86,3.17,3.9,3.24,3.66,4.43,2.73,3.79,4.05,3.42,3.25,3.63,3.84
2013-01-16 10:00:02.879995,1.76,4.22,3.37,3.59,2.76,2.63,4.27,3.48,2.3,4.01,3.43,3.06,3.07,3.52,4.17,3.63,4.25,4.78,2.85,4.33,4.5,3.99,3.59,3.91,4.14
2013-01-16 10:59:57.120005,2.14,4.37,3.77,3.87,3.32,2.85,4.45,4.11,3.01,4.28,3.94,3.65,3.45,3.89,4.32,3.81,4.68,5.02,3.15,4.43,4.59,4.47,3.79,4.05,4.31
2013-01-16 12:00:00.000000,2.16,4.48,4.19,4.11,3.7,3.06,4.54,4.7,3.55,4.41,4.31,3.96,3.8,4.24,4.31,4.2,4.79,5.19,3.37,4.47,4.64,4.75,3.97,4.09,4.37
2013-01-16 13:00:02.879995,2.28,4.43,4.26,4.36,3.79,3.32,4.53,4.94,3.58,4.42,4.49,3.9,3.94,4.19,4.34,4.23,4.71,5.19,3.66,4.39,4.57,4.59,4.04,4.16,4.47
2013-01-16 13:59:57.120005,2.34,4.6,3.91,4.41,3.37,3.52,4.67,4.73,3.69,4.59,4.14,3.75,3.87,3.88,4.57,4.25,4.69,5.55,3.88,4.48,4.68,4.59,4.11,4.27,4.76
2013-01-16 15:00:00.000000,2.15,4.48,3.73,4.2,3.23,3.58,4.47,4.31,3.4,4.42,3.88,3.29,3.72,3.79,4.35,4.06,4.59,5.48,3.97,4.3,4.51,4.45,3.89,4.19,4.59
2013-01-16 16:00:02.879995,1.87,4.15,3.11,3.93,2.63,3.43,4.16,3.59,3.11,4.0,3.19,2.68,3.53,3.23,4.14,3.73,4.09,5.04,3.79,4.05,4.18,3.98,3.6,3.89,4.09
2013-01-16 16:59:57.120005,1.55,3.85,2.36,3.67,1.72,3.28,3.7,2.33,2.83,3.61,2.08,1.85,3.33,2.5,3.63,3.43,3.52,3.68,3.53,3.53,3.82,3.58,3.38,3.61,3.36
2013-01-16 18:00:00.000000,1.38,3.78,2.37,3.5,1.71,3.14,3.74,1.05,2.59,3.61,1.61,1.75,3.2,2.52,3.52,3.26,3.52,3.6,3.37,3.44,3.73,3.47,3.3,3.48,3.43
2013-01-16 19:00:02.879995,1.37,3.73,2.5,3.34,1.85,3.05,3.66,0.72,2.39,3.54,1.94,1.74,3.07,2.51,3.44,3.2,3.45,3.68,3.33,3.33,3.66,3.38,3.18,3.37,3.34
2013-01-16 19:59:57.120005,1.46,3.58,2.49,3.32,1.98,2.9,3.54,0.18,2.3,3.44,2.13,1.81,3.09,2.67,3.34,3.17,3.51,3.72,3.31,3.26,3.59,3.44,3.06,3.27,3.32
2013-01-16 21:00:00.000000,1.4,3.5,2.67,3.25,2.11,2.83,3.46,0.16,2.28,3.33,2.37,2.01,3.0,2.79,3.25,3.06,3.55,3.69,3.24,3.14,3.47,3.43,2.95,3.17,3.29
2013-01-16 22:00:02.879995,1.27,3.17,2.58,2.9,1.95,2.73,3.18,-0.32,2.23,2.99,2.37,2.08,2.85,2.68,2.92,2.71,3.4,3.26,3.0,2.99,3.27,3.29,2.81,2.91,2.88
2013-01-16 22:59:57.120005,1.17,3.21,2.41,2.64,1.75,2.71,2.99,-0.04,1.99,3.0,2.3,1.92,2.69,2.48,2.7,2.36,3.1,2.11,2.93,2.7,2.86,3.07,2.78,2.89,2.58
2013-01-17 00:00:00.000000,1.16,3.19,2.23,2.68,1.57,2.74,2.97,0.38,1.68,3.15,2.24,1.77,2.69,2.43,2.78,2.43,2.92,1.77,2.89,2.42,2.76,2.91,2.7,2.98,2.53
2013-01-17 01:00:02.879995,1.17,3.02,1.64,2.17,0.71,2.53,2.67,0.04,1.52,3.01,1.52,1.04,2.24,2.27,2.51,2.04,2.59,1.88,1.52,2.0,2.42,2.63,2.58,2.89,2.5
2013-01-17 01:59:57.120005,1.03,2.54,0.98,1.34,0.09,1.95,2.18,-0.53,1.3,2.81,0.48,0.49,1.73,1.85,1.77,1.68,2.13,1.01,1.33,1.39,1.58,1.76,2.39,2.74,1.46
2013-01-17 03:00:00.000000,1.0,2.78,0.92,1.75,0.16,1.98,2.6,-0.24,1.15,2.93,0.29,0.4,1.9,1.68,2.22,2.03,1.98,1.26,1.43,1.64,2.27,1.61,2.41,2.72,1.93
2013-01-17 04:00:02.879995,0.8,2.82,0.88,1.45,-0.19,1.89,2.62,-0.46,0.93,2.73,0.12,0.33,1.64,1.5,2.37,1.78,1.95,1.69,1.32,1.66,2.26,1.78,2.36,2.58,2.21
2013-01-17 04:59:57.120005,0.54,2.63,0.61,1.01,0.07,1.79,2.42,-0.74,0.75,2.61,-0.0,0.34,1.24,1.38,2.13,1.45,1.77,1.59,0.79,1.55,2.0,0.82,2.16,2.42,2.08
2013-01-17 06:00:00.000000,0.04,2.42,-0.14,0.92,-0.02,1.55,2.19,-0.72,0.35,2.4,0.14,0.68,1.01,0.88,1.88,1.28,1.48,1.13,0.01,1.12,1.53,0.33,2.07,2.26,1.8
2013-01-17 07:00:02.879995,-0.74,2.34,-0.65,1.05,-0.68,1.39,1.96,-0.79,-0.26,2.28,-0.29,0.73,0.81,-0.38,1.46,1.62,1.57,0.74,-0.23,1.04,1.39,-0.25,2.09,2.2,1.52
2013-01-17 07:59:57.120005,-0.36,2.61,-0.7,1.49,-0.66,1.34,2.24,-0.7,-0.46,2.49,-0.61,1.01,0.7,-0.4,1.8,2.04,1.92,1.4,0.06,1.46,2.18,0.29,2.22,2.36,1.84
2013-01-17 09:00:00.000000,0.3,2.87,0.21,1.45,0.43,1.35,2.8,0.89,-0.25,2.77,-0.58,1.53,1.29,0.73,2.52,2.27,2.29,2.31,1.25,2.08,2.72,0.64,2.42,2.63,2.56
2013-01-17 10:00:02.879995,1.13,3.53,2.66,3.0,3.3,1.56,3.44,3.31,2.34,3.38,0.63,2.5,2.58,3.41,2.89,3.15,3.18,3.29,1.99,2.66,3.5,2.02,3.07,3.2,3.17
2013-01-17 10:59:57.120005,4.31,4.1,4.14,4.31,4.47,2.93,4.05,4.6,4.59,3.78,2.89,3.01,4.79,5.42,3.55,4.27,3.93,4.16,3.62,3.59,4.25,3.75,3.65,3.81,3.86
2013-01-17 12:00:00.000000,4.87,4.73,4.78,5.05,4.76,4.54,4.59,5.01,5.12,4.08,4.65,3.23,5.27,5.99,4.14,4.34,4.24,4.51,5.37,4.13,4.75,4.93,4.13,4.07,4.55
2013-01-17 13:00:02.879995,5.36,5.83,5.33,4.83,5.16,5.73,5.54,5.72,5.3,4.96,5.68,3.47,5.42,6.37,4.91,4.74,4.78,5.06,5.61,5.19,6.04,5.85,5.26,4.87,5.24
2013-01-17 13:59:57.120005,4.96,5.74,4.79,4.9,4.76,5.76,5.25,5.88,5.7,5.41,5.39,3.35,5.42,5.68,4.93,5.1,4.61,5.0,5.69,5.24,6.05,5.65,5.74,5.06,5.05
2013-01-17 15:00:00.000000,3.87,4.58,4.16,4.91,4.05,5.6,4.36,4.79,5.29,4.5,4.58,3.1,4.83,4.84,4.07,4.65,4.33,4.84,5.37,4.08,4.71,4.68,4.3,4.1,4.52
2013-01-17 16:00:02.879995,2.58,4.2,3.49,4.02,3.28,4.55,4.19,3.73,3.66,4.02,3.3,2.82,3.92,3.82,3.93,3.56,4.32,4.65,4.7,3.97,4.25,4.39,3.64,3.79,4.2
2013-01-17 16:59:57.120005,1.56,3.23,2.97,3.22,2.65,3.27,3.53,2.58,1.87,3.35,2.45,2.69,3.09,3.25,3.42,2.88,4.18,3.95,3.04,3.41,3.7,4.23,3.29,3.48,3.29
2013-01-17 18:00:00.000000,0.37,2.92,2.91,3.0,2.43,3.08,3.07,1.36,0.66,3.0,2.38,2.32,2.87,2.89,3.23,2.77,4.04,3.09,3.1,3.27,3.59,3.96,3.28,3.48,2.5
2013-01-17 19:00:02.879995,-0.15,2.55,2.48,3.15,1.94,3.1,2.84,0.65,0.13,3.12,2.24,2.17,2.64,2.32,2.72,2.51,3.65,2.67,3.24,3.05,3.26,3.61,3.0,3.5,2.0
2013-01-17 19:59:57.120005,-0.6,3.03,1.74,3.29,1.26,2.93,3.53,0.14,0.25,3.64,1.53,2.11,2.33,1.69,3.07,2.69,3.55,3.45,2.94,3.22,3.38,2.93,3.26,3.77,3.05
2013-01-17 21:00:00.000000,-0.12,3.81,1.41,3.83,1.26,2.59,3.87,-0.18,0.47,3.86,0.58,2.07,2.78,1.44,3.61,2.98,3.8,4.08,2.79,3.51,3.77,3.02,3.48,3.65,3.87
2013-01-17 22:00:02.879995,-0.02,3.87,1.54,3.78,1.85,2.35,3.79,-0.38,0.7,3.71,0.11,2.09,3.23,1.92,3.63,3.31,4.01,4.18,2.69,3.58,3.91,3.15,3.4,3.54,3.86
2013-01-17 22:59:57.120005,0.41,3.62,1.42,3.85,2.01,2.44,3.52,-0.48,0.55,3.41,0.89,2.23,2.63,2.63,3.35,3.27,3.94,4.13,2.69,3.42,3.62,3.55,3.04,3.27,3.51
2013-01-18 00:00:00.000000,0.44,3.34,1.76,3.55,1.96,2.54,3.17,-1.26,-0.15,3.04,1.6,2.18,2.51,2.7,2.93,2.95,3.53,3.61,2.7,2.99,3.34,3.53,2.78,2.84,3.15
2013-01-18 01:00:02.879995,0.48,3.02,1.57,3.37,1.98,2.31,2.89,-0.7,-0.32,2.8,1.52,2.17,2.44,2.77,2.82,2.7,3.16,3.4,2.7,2.7,2.91,3.32,2.32,2.67,3.0
2013-01-18 01:59:57.120005,0.73,3.05,1.4,3.25,1.97,1.88,2.92,-0.15,0.02,2.9,1.38,2.03,2.34,2.47,2.8,2.46,3.03,3.36,2.24,2.71,2.86,2.99,2.46,2.72,2.91
2013-01-18 03:00:00.000000,1.02,2.95,1.41,3.16,1.71,1.51,2.85,0.01,0.25,2.76,1.48,1.86,2.12,2.49,2.75,2.49,2.98,3.44,1.9,2.64,2.92,2.86,2.47,2.64,2.91
2013-01-18 04:00:02.879995,1.09,2.98,1.74,2.8,1.76,1.45,2.89,0.11,0.57,2.78,1.53,1.58,2.16,2.32,2.68,2.67,2.99,3.33,1.64,2.64,3.04,2.96,2.68,2.66,2.85
2013-01-18 04:59:57.120005,0.81,3.25,1.9,2.59,1.57,1.61,3.14,0.35,0.82,3.07,1.57,1.58,1.75,2.08,2.98,2.44,2.95,3.36,1.7,2.7,2.98,2.76,2.74,2.94,2.97
2013-01-18 06:00:00.000000,0.89,2.88,1.4,2.5,1.04,1.84,2.67,0.38,0.93,2.98,1.19,1.76,1.92,1.83,2.58,2.31,2.81,3.32,1.88,2.37,2.71,2.57,2.59,2.83,2.9
2013-01-18 07:00:02.879995,0.72,2.86,1.22,2.63,1.08,1.93,2.67,0.21,0.91,2.8,1.09,1.36,1.96,2.16,2.6,2.4,2.73,3.17,2.23,2.45,2.93,2.51,2.46,2.7,2.71
2013-01-18 07:59:57.120005,1.02,3.12,1.64,2.62,1.23,1.92,3.08,0.13,1.05,3.01,1.18,1.23,2.17,2.1,2.91,2.55,3.0,3.31,2.24,2.77,3.19,2.72,2.62,2.86,2.94
2013-01-18 09:00:00.000000,1.26,3.43,2.07,2.94,1.53,2.24,3.4,0.57,1.51,3.23,1.62,1.53,2.53,2.44,3.28,2.83,3.22,3.8,2.75,3.0,3.46,3.07,2.87,3.05,3.33
2013-01-18 10:00:02.879995,1.78,4.05,2.93,3.63,2.21,2.6,3.86,2.04,2.06,3.84,2.56,2.15,3.04,3.09,3.63,3.4,3.83,4.3,3.18,3.51,4.07,3.84,3.37,3.52,3.79
2013-01-18 10:59:57.120005,2.15,4.39,3.68,4.03,3.1,3.2,4.62,4.51,2.85,4.2,3.41,2.74,3.7,3.62,4.3,4.1,4.44,5.03,3.7,4.25,4.65,4.48,3.84,4.0,4.36
2013-01-18 12:00:00.000000,2.29,4.89,4.06,4.51,3.49,3.66,5.07,4.28,3.81,4.81,3.87,3.09,3.99,3.87,4.74,4.56,4.88,5.68,4.25,4.9,4.97,4.68,4.41,4.53,4.96
2013-01-18 13:00:02.879995,2.7,4.88,5.2,4.87,4.73,4.17,5.14,5.08,4.11,5.01,4.83,3.78,4.24,4.9,5.0,4.58,5.39,6.13,4.71,5.19,5.05,5.54,4.43,4.65,5.21
2013-01-18 13:59:57.120005,2.86,4.9,6.15,5.23,5.24,4.38,5.05,5.86,4.2,4.94,5.77,4.1,4.28,5.74,4.99,4.62,5.64,6.09,4.93,5.05,5.21,5.92,4.48,4.48,5.07
2013-01-18 15:00:00.000000,2.65,4.92,5.31,5.03,4.55,4.44,4.95,5.66,4.17,4.89,5.49,4.22,4.47,4.87,4.84,4.65,5.24,5.69,4.98,4.67,5.14,5.37,4.48,4.56,4.99
2013-01-18 16:00:02.879995,2.47,5.01,3.58,4.89,2.97,4.39,4.99,4.66,3.97,4.68,3.62,3.24,4.35,3.77,4.81,4.54,4.92,5.46,4.76,4.71,4.89,4.75,4.44,4.45,4.93
2013-01-18 16:59:57.120005,2.18,4.78,3.46,4.46,2.77,4.23,4.71,3.09,3.64,4.62,3.25,2.74,4.06,3.61,4.65,4.23,4.77,5.13,4.49,4.37,4.64,4.51,4.19,4.47,4.73
2013-01-18 18:00:00.000000,1.89,4.34,3.19,4.06,2.47,3.96,4.44,2.02,3.37,4.38,2.95,2.63,3.8,3.28,4.32,3.85,4.47,5.01,4.21,4.18,4.37,4.23,3.98,4.19,4.52
2013-01-18 19:00:02.879995,1.91,4.45,2.94,4.02,2.21,3.78,4.38,1.11,3.11,4.37,2.14,2.65,3.79,2.87,4.31,3.79,4.29,4.84,4.04,4.01,4.24,4.16,3.97,4.19,4.5
2013-01-18 19:59:57.120005,1.94,4.54,3.22,4.06,2.5,3.77,4.54,0.57,2.9,4.37,2.54,2.62,3.78,3.23,4.34,3.84,4.39,4.86,4.16,4.19,4.44,4.18,4.03,4.15,4.48
2013-01-18 21:00:00.000000,1.97,4.52,3.29,4.06,2.64,3.75,4.54,0.25,2.87,4.42,2.93,2.74,3.74,3.4,4.35,3.83,4.46,4.82,4.11,4.21,4.44,4.13,4.03,4.24,4.4
2013-01-18 22:00:02.879995,1.98,4.59,3.23,4.06,2.6,3.71,4.55,0.41,2.82,4.5,3.0,2.8,3.7,3.32,4.44,3.87,4.43,4.87,4.03,4.22,4.44,4.17,4.03,4.3,4.5
2013-01-18 22:59:57.120005,1.93,4.54,3.18,3.99,2.56,3.63,4.47,0.49,2.8,4.44,2.92,2.75,3.61,3.22,4.41,3.81,4.32,4.89,3.9,4.15,4.38,4.12,3.98,4.2,4.5
2013-01-19 00:00:00.000000,1.83,4.5,3.05,3.85,2.51,3.56,4.33,0.37,2.65,4.45,2.73,2.54,3.51,3.18,4.35,3.69,4.19,4.9,3.79,4.02,4.27,4.01,3.95,4.19,4.51
2013-01-19 01:00:02.879995,1.78,4.49,3.0,3.82,2.44,3.5,4.28,0.34,2.41,4.39,2.59,2.5,3.48,3.19,4.28,3.62,4.16,4.86,3.78,3.97,4.24,3.99,3.88,4.19,4.5
2013-01-19 01:59:57.120005,1.75,4.36,3.0,3.71,2.46,3.44,4.26,0.07,2.27,4.34,2.64,2.5,3.3,3.2,4.19,3.55,4.06,4.8,3.77,3.93,4.17,3.9,3.78,4.11,4.4
2013-01-19 03:00:00.000000,1.67,4.1,3.0,3.58,2.42,3.39,4.08,0.08,2.11,4.15,2.7,2.5,3.08,3.16,4.04,3.5,3.94,4.64,3.7,3.63,3.87,3.81,3.51,3.94,4.15
2013-01-19 04:00:02.879995,1.6,4.04,2.96,3.45,2.39,3.28,4.11,0.37,2.03,4.07,2.71,2.41,3.09,3.02,3.93,3.38,3.93,4.49,3.61,3.57,3.92,3.76,3.48,3.83,4.0
2013-01-19 04:59:57.120005,1.46,3.91,2.68,3.31,2.18,3.14,3.9,-0.34,1.96,3.97,2.51,2.38,2.88,2.69,3.82,3.24,3.74,4.4,3.42,3.44,3.77,3.65,3.3,3.71,3.92
