>>Logging Name:Logging Name
>>FROM:02-14-2019 11:09:14   TO:02-14-2019 14:29:12
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 2756	02-14-2019	12:41:04	11.6	26.4	-7.0
 2757	02-14-2019	12:41:06	11.5	26.4	-7.1
 2758	02-14-2019	12:41:08	11.5	26.4	-7.1
 2759	02-14-2019	12:41:10	11.5	26.5	-7.0
 2760	02-14-2019	12:41:12	11.6	26.4	-7.0
 2761	02-14-2019	12:41:14	11.6	26.5	-6.9
 2762	02-14-2019	12:41:16	11.5	26.4	-7.1
 2763	02-14-2019	12:41:18	11.5	26.5	-7.0
 2764	02-14-2019	12:41:20	11.5	26.4	-7.1
 2765	02-14-2019	12:41:22	11.6	26.4	-7.0
 2766	02-14-2019	12:41:24	11.6	26.5	-6.9
 2767	02-14-2019	12:41:26	11.5	26.5	-7.0
 2768	02-14-2019	12:41:28	11.5	26.5	-7.0
 2769	02-14-2019	12:41:30	11.5	26.4	-7.1
 2770	02-14-2019	12:41:32	11.6	26.5	-6.9
 2771	02-14-2019	12:41:34	11.5	26.5	-7.0
 2772	02-14-2019	12:41:36	11.5	26.5	-7.0
 2773	02-14-2019	12:41:38	11.6	26.5	-6.9
 2774	02-14-2019	12:41:40	11.6	26.5	-6.9
 2775	02-14-2019	12:41:42	11.5	26.5	-7.0
 2776	02-14-2019	12:41:44	11.5	26.5	-7.0
 2777	02-14-2019	12:41:46	11.6	26.5	-6.9
 2778	02-14-2019	12:41:48	11.5	26.5	-7.0
 2779	02-14-2019	12:41:50	11.5	26.5	-7.0
 2780	02-14-2019	12:41:52	11.5	26.5	-7.0
 2781	02-14-2019	12:41:54	11.5	26.5	-7.0
 2782	02-14-2019	12:41:56	11.5	26.5	-7.0
 2783	02-14-2019	12:41:58	11.5	26.5	-7.0
 2784	02-14-2019	12:42:00	11.6	26.5	-6.9
 2785	02-14-2019	12:42:02	11.5	26.5	-7.0
 2786	02-14-2019	12:42:04	11.5	26.5	-7.0
 2787	02-14-2019	12:42:06	11.5	26.5	-7.0
 2788	02-14-2019	12:42:08	11.5	26.5	-7.0
 2789	02-14-2019	12:42:10	11.5	26.5	-7.0
 2790	02-14-2019	12:42:12	11.5	26.5	-7.0
 2791	02-14-2019	12:42:14	11.5	26.5	-7.0
 2792	02-14-2019	12:42:16	11.5	26.5	-7.0
 2793	02-14-2019	12:42:18	11.5	26.5	-7.0
 2794	02-14-2019	12:42:20	11.6	26.5	-6.9
 2795	02-14-2019	12:42:22	11.5	26.5	-7.0
 2796	02-14-2019	12:42:24	11.5	26.5	-7.0
 2797	02-14-2019	12:42:26	11.5	26.5	-7.0
 2798	02-14-2019	12:42:28	11.5	26.5	-7.0
 2799	02-14-2019	12:42:30	11.5	26.5	-7.0
 2800	02-14-2019	12:42:32	11.5	26.5	-7.0
 2801	02-14-2019	12:42:34	11.5	26.5	-7.0
 2802	02-14-2019	12:42:36	11.5	26.5	-7.0
 2803	02-14-2019	12:42:38	11.5	26.5	-7.0
 2804	02-14-2019	12:42:40	11.5	26.5	-7.0
 2805	02-14-2019	12:42:42	11.5	26.5	-7.0
 2806	02-14-2019	12:42:44	11.5	26.5	-7.0
 2807	02-14-2019	12:42:46	11.5	26.5	-7.0
 2808	02-14-2019	12:42:48	11.5	26.5	-7.0
 2809	02-14-2019	12:42:50	11.5	26.5	-7.0
 2810	02-14-2019	12:42:52	11.5	26.5	-7.0
 2811	02-14-2019	12:42:54	11.5	26.5	-7.0
 2812	02-14-2019	12:42:56	11.5	26.5	-7.0
 2813	02-14-2019	12:42:58	11.5	26.5	-7.0
 2814	02-14-2019	12:43:00	11.5	26.5	-7.0
 2815	02-14-2019	12:43:02	11.6	26.5	-6.9
 2816	02-14-2019	12:43:04	11.6	26.5	-6.9
 2817	02-14-2019	12:43:06	11.6	26.5	-6.9
 2818	02-14-2019	12:43:08	11.5	26.5	-7.0
 2819	02-14-2019	12:43:10	11.5	26.5	-7.0
 2820	02-14-2019	12:43:12	11.5	26.5	-7.0
 2821	02-14-2019	12:43:14	11.5	26.5	-7.0
 2822	02-14-2019	12:43:16	11.5	26.5	-7.0
 2823	02-14-2019	12:43:18	11.5	26.5	-7.0
 2824	02-14-2019	12:43:20	11.6	26.5	-6.9
 2825	02-14-2019	12:43:22	11.5	26.5	-7.0
 2826	02-14-2019	12:43:24	11.5	26.5	-7.0
 2827	02-14-2019	12:43:26	11.5	26.5	-7.0
 2828	02-14-2019	12:43:28	11.5	26.5	-7.0
 2829	02-14-2019	12:43:30	11.5	26.5	-7.0
 2830	02-14-2019	12:43:32	11.5	26.5	-7.0
 2831	02-14-2019	12:43:34	11.5	26.5	-7.0
 2832	02-14-2019	12:43:36	11.5	26.5	-7.0
 2833	02-14-2019	12:43:38	11.5	26.5	-7.0
 2834	02-14-2019	12:43:40	11.5	26.5	-7.0
 2835	02-14-2019	12:43:42	11.5	26.5	-7.0
 2836	02-14-2019	12:43:44	11.5	26.5	-7.0
 2837	02-14-2019	12:43:46	11.5	26.5	-7.0
 2838	02-14-2019	12:43:48	11.5	26.5	-7.0
 2839	02-14-2019	12:43:50	11.5	26.5	-7.0
 2840	02-14-2019	12:43:52	11.5	26.5	-7.0
 2841	02-14-2019	12:43:54	11.6	26.5	-6.9
 2842	02-14-2019	12:43:56	11.5	26.5	-7.0
 2843	02-14-2019	12:43:58	11.5	26.5	-7.0
 2844	02-14-2019	12:44:00	11.5	26.5	-7.0
 2845	02-14-2019	12:44:02	11.5	26.5	-7.0
 2846	02-14-2019	12:44:04	11.5	26.5	-7.0
 2847	02-14-2019	12:44:06	11.5	26.5	-7.0
 2848	02-14-2019	12:44:08	11.5	26.5	-7.0
 2849	02-14-2019	12:44:10	11.5	26.5	-7.0
 2850	02-14-2019	12:44:12	11.5	26.5	-7.0
 2851	02-14-2019	12:44:14	11.5	26.5	-7.0
 2852	02-14-2019	12:44:16	11.5	26.5	-7.0
 2853	02-14-2019	12:44:18	11.5	26.5	-7.0
 2854	02-14-2019	12:44:20	11.5	26.5	-7.0
 2855	02-14-2019	12:44:22	11.5	26.5	-7.0
 2856	02-14-2019	12:44:24	11.6	26.5	-6.9
 2857	02-14-2019	12:44:26	11.5	26.5	-7.0
 2858	02-14-2019	12:44:28	11.5	26.5	-7.0
 2859	02-14-2019	12:44:30	11.5	26.5	-7.0
 2860	02-14-2019	12:44:32	11.5	26.5	-7.0
 2861	02-14-2019	12:44:34	11.5	26.5	-7.0
 2862	02-14-2019	12:44:36	11.5	26.5	-7.0
 2863	02-14-2019	12:44:38	11.5	26.5	-7.0
 2864	02-14-2019	12:44:40	11.5	26.5	-7.0
 2865	02-14-2019	12:44:42	11.5	26.5	-7.0
 2866	02-14-2019	12:44:44	11.5	26.5	-7.0
 2867	02-14-2019	12:44:46	11.5	26.5	-7.0
 2868	02-14-2019	12:44:48	11.5	26.5	-7.0
 2869	02-14-2019	12:44:50	11.5	26.5	-7.0
 2870	02-14-2019	12:44:52	11.5	26.5	-7.0
 2871	02-14-2019	12:44:54	11.5	26.5	-7.0
 2872	02-14-2019	12:44:56	11.5	26.5	-7.0
 2873	02-14-2019	12:44:58	11.5	26.5	-7.0
 2874	02-14-2019	12:45:00	11.5	26.5	-7.0
 2875	02-14-2019	12:45:02	11.5	26.5	-7.0
 2876	02-14-2019	12:45:04	11.5	26.5	-7.0
 2877	02-14-2019	12:45:06	11.5	26.5	-7.0
 2878	02-14-2019	12:45:08	11.5	26.5	-7.0
 2879	02-14-2019	12:45:10	11.5	26.5	-7.0
 2880	02-14-2019	12:45:12	11.5	26.5	-7.0
 2881	02-14-2019	12:45:14	11.5	26.5	-7.0
 2882	02-14-2019	12:45:16	11.5	26.5	-7.0
 2883	02-14-2019	12:45:18	11.5	26.5	-7.0
 2884	02-14-2019	12:45:20	11.5	26.5	-7.0
 2885	02-14-2019	12:45:22	11.5	26.5	-7.0
 2886	02-14-2019	12:45:24	11.5	26.5	-7.0
 2887	02-14-2019	12:45:26	11.5	26.5	-7.0
 2888	02-14-2019	12:45:28	11.5	26.5	-7.0
 2889	02-14-2019	12:45:30	11.5	26.5	-7.0
 2890	02-14-2019	12:45:32	11.5	26.5	-7.0
 2891	02-14-2019	12:45:34	11.5	26.5	-7.0
 2892	02-14-2019	12:45:36	11.5	26.5	-7.0
 2893	02-14-2019	12:45:38	11.5	26.5	-7.0
 2894	02-14-2019	12:45:40	11.5	26.5	-7.0
 2895	02-14-2019	12:45:42	11.5	26.5	-7.0
 2896	02-14-2019	12:45:44	11.5	26.5	-7.0
 2897	02-14-2019	12:45:46	11.5	26.5	-7.0
 2898	02-14-2019	12:45:48	11.5	26.5	-7.0
 2899	02-14-2019	12:45:50	11.5	26.5	-7.0
 2900	02-14-2019	12:45:52	11.5	26.5	-7.0
 2901	02-14-2019	12:45:54	11.5	26.5	-7.0
 2902	02-14-2019	12:45:56	11.5	26.5	-7.0
 2903	02-14-2019	12:45:58	11.5	26.5	-7.0
 2904	02-14-2019	12:46:00	11.5	26.5	-7.0
 2905	02-14-2019	12:46:02	11.5	26.5	-7.0
 2906	02-14-2019	12:46:04	11.5	26.5	-7.0
 2907	02-14-2019	12:46:06	11.5	26.5	-7.0
 2908	02-14-2019	12:46:08	11.5	26.5	-7.0
 2909	02-14-2019	12:46:10	11.5	26.5	-7.0
 2910	02-14-2019	12:46:12	11.5	26.5	-7.0
 2911	02-14-2019	12:46:14	11.5	26.5	-7.0
 2912	02-14-2019	12:46:16	11.5	26.5	-7.0
 2913	02-14-2019	12:46:18	11.5	26.5	-7.0
 2914	02-14-2019	12:46:20	11.5	26.5	-7.0
 2915	02-14-2019	12:46:22	11.5	26.5	-7.0
 2916	02-14-2019	12:46:24	11.5	26.5	-7.0
 2917	02-14-2019	12:46:26	11.5	26.5	-7.0
 2918	02-14-2019	12:46:28	11.5	26.5	-7.0
 2919	02-14-2019	12:46:30	11.5	26.5	-7.0
 2920	02-14-2019	12:46:32	11.5	26.5	-7.0
 2921	02-14-2019	12:46:34	11.5	26.5	-7.0
 2922	02-14-2019	12:46:36	11.5	26.5	-7.0
 2923	02-14-2019	12:46:38	11.6	26.5	-6.9
 2924	02-14-2019	12:46:40	11.5	26.5	-7.0
 2925	02-14-2019	12:46:42	11.5	26.5	-7.0
 2926	02-14-2019	12:46:44	11.5	26.5	-7.0
 2927	02-14-2019	12:46:46	11.5	26.5	-7.0
 2928	02-14-2019	12:46:48	11.5	26.5	-7.0
 2929	02-14-2019	12:46:50	11.5	26.5	-7.0
 2930	02-14-2019	12:46:52	11.5	26.5	-7.0
 2931	02-14-2019	12:46:54	11.5	26.5	-7.0
 2932	02-14-2019	12:46:56	11.5	26.5	-7.0
 2933	02-14-2019	12:46:58	11.5	26.5	-7.0
 2934	02-14-2019	12:47:00	11.5	26.5	-7.0
 2935	02-14-2019	12:47:02	11.5	26.5	-7.0
 2936	02-14-2019	12:47:04	11.5	26.5	-7.0
 2937	02-14-2019	12:47:06	11.5	26.5	-7.0
 2938	02-14-2019	12:47:08	11.5	26.5	-7.0
 2939	02-14-2019	12:47:10	11.5	26.5	-7.0
 2940	02-14-2019	12:47:12	11.5	26.5	-7.0
 2941	02-14-2019	12:47:14	11.5	26.5	-7.0
 2942	02-14-2019	12:47:16	11.5	26.5	-7.0
 2943	02-14-2019	12:47:18	11.5	26.5	-7.0
 2944	02-14-2019	12:47:20	11.5	26.5	-7.0
 2945	02-14-2019	12:47:22	11.5	26.5	-7.0
 2946	02-14-2019	12:47:24	11.5	26.5	-7.0
 2947	02-14-2019	12:47:26	11.5	26.5	-7.0
 2948	02-14-2019	12:47:28	11.5	26.5	-7.0
 2949	02-14-2019	12:47:30	11.5	26.5	-7.0
 2950	02-14-2019	12:47:32	11.5	26.5	-7.0
 2951	02-14-2019	12:47:34	11.5	26.5	-7.0
 2952	02-14-2019	12:47:36	11.5	26.5	-7.0
 2953	02-14-2019	12:47:38	11.5	26.5	-7.0
 2954	02-14-2019	12:47:40	11.5	26.5	-7.0
 2955	02-14-2019	12:47:42	11.5	26.5	-7.0
 2956	02-14-2019	12:47:44	11.5	26.5	-7.0
 2957	02-14-2019	12:47:46	11.5	26.5	-7.0
 2958	02-14-2019	12:47:48	11.5	26.5	-7.0
 2959	02-14-2019	12:47:50	11.5	26.5	-7.0
 2960	02-14-2019	12:47:52	11.5	26.5	-7.0
 2961	02-14-2019	12:47:54	11.5	26.5	-7.0
 2962	02-14-2019	12:47:56	11.5	26.5	-7.0
 2963	02-14-2019	12:47:58	11.5	26.5	-7.0
 2964	02-14-2019	12:48:00	11.5	26.5	-7.0
 2965	02-14-2019	12:48:02	11.5	26.5	-7.0
 2966	02-14-2019	12:48:04	11.5	26.5	-7.0
 2967	02-14-2019	12:48:06	11.5	26.5	-7.0
 2968	02-14-2019	12:48:08	11.5	26.5	-7.0
 2969	02-14-2019	12:48:10	11.5	26.5	-7.0
 2970	02-14-2019	12:48:12	11.5	26.5	-7.0
 2971	02-14-2019	12:48:14	11.5	26.5	-7.0
 2972	02-14-2019	12:48:16	11.5	26.5	-7.0
 2973	02-14-2019	12:48:18	11.5	26.5	-7.0
 2974	02-14-2019	12:48:20	11.5	26.5	-7.0
 2975	02-14-2019	12:48:22	11.5	26.5	-7.0
 2976	02-14-2019	12:48:24	11.5	26.5	-7.0
 2977	02-14-2019	12:48:26	11.5	26.5	-7.0
 2978	02-14-2019	12:48:28	11.5	26.5	-7.0
 2979	02-14-2019	12:48:30	11.5	26.5	-7.0
 2980	02-14-2019	12:48:32	11.5	26.5	-7.0
 2981	02-14-2019	12:48:34	11.5	26.5	-7.0
 2982	02-14-2019	12:48:36	11.5	26.6	-7.0
 2983	02-14-2019	12:48:38	11.5	26.5	-7.0
 2984	02-14-2019	12:48:40	11.5	26.5	-7.0
 2985	02-14-2019	12:48:42	11.5	26.5	-7.0
 2986	02-14-2019	12:48:44	11.5	26.5	-7.0
 2987	02-14-2019	12:48:46	11.5	26.5	-7.0
 2988	02-14-2019	12:48:48	11.6	26.5	-6.9
 2989	02-14-2019	12:48:50	11.5	26.5	-7.0
 2990	02-14-2019	12:48:52	11.6	26.5	-6.9
 2991	02-14-2019	12:48:54	11.5	26.5	-7.0
 2992	02-14-2019	12:48:56	11.5	26.5	-7.0
 2993	02-14-2019	12:48:58	11.5	26.5	-7.0
 2994	02-14-2019	12:49:00	11.5	26.5	-7.0
 2995	02-14-2019	12:49:02	11.6	26.5	-6.9
 2996	02-14-2019	12:49:04	11.5	26.5	-7.0
 2997	02-14-2019	12:49:06	11.5	26.5	-7.0
 2998	02-14-2019	12:49:08	11.5	26.5	-7.0
 2999	02-14-2019	12:49:10	11.5	26.5	-7.0
 3000	02-14-2019	12:49:12	11.5	26.5	-7.0
 3001	02-14-2019	12:49:14	11.6	26.5	-6.9
 3002	02-14-2019	12:49:16	11.5	26.5	-7.0
 3003	02-14-2019	12:49:18	11.5	26.6	-7.0
 3004	02-14-2019	12:49:20	11.5	26.5	-7.0
 3005	02-14-2019	12:49:22	11.5	26.6	-7.0
 3006	02-14-2019	12:49:24	11.6	26.5	-6.9
 3007	02-14-2019	12:49:26	11.5	26.5	-7.0
 3008	02-14-2019	12:49:28	11.5	26.6	-7.0
 3009	02-14-2019	12:49:30	11.5	26.6	-7.0
 3010	02-14-2019	12:49:32	11.6	26.6	-6.9
 3011	02-14-2019	12:49:34	11.5	26.5	-7.0
 3012	02-14-2019	12:49:36	11.5	26.5	-7.0
 3013	02-14-2019	12:49:38	11.5	26.5	-7.0
 3014	02-14-2019	12:49:40	11.6	26.5	-6.9
 3015	02-14-2019	12:49:42	11.6	26.6	-6.9
 3016	02-14-2019	12:49:44	11.5	26.6	-7.0
 3017	02-14-2019	12:49:46	11.6	26.6	-6.9
 3018	02-14-2019	12:49:48	11.6	26.6	-6.9
 3019	02-14-2019	12:49:50	11.6	26.5	-6.9
 3020	02-14-2019	12:49:52	11.5	26.6	-7.0
 3021	02-14-2019	12:49:54	11.6	26.5	-6.9
 3022	02-14-2019	12:49:56	11.5	26.5	-7.0
 3023	02-14-2019	12:49:58	11.5	26.6	-7.0
 3024	02-14-2019	12:50:00	11.6	26.6	-6.9
 3025	02-14-2019	12:50:02	11.6	26.6	-6.9
 3026	02-14-2019	12:50:04	11.6	26.5	-6.9
 3027	02-14-2019	12:50:06	11.6	26.6	-6.9
 3028	02-14-2019	12:50:08	11.5	26.5	-7.0
 3029	02-14-2019	12:50:10	11.6	26.6	-6.9
 3030	02-14-2019	12:50:12	11.6	26.6	-6.9
 3031	02-14-2019	12:50:14	11.5	26.6	-7.0
 3032	02-14-2019	12:50:16	11.5	26.6	-7.0
 3033	02-14-2019	12:50:18	11.5	26.6	-7.0
 3034	02-14-2019	12:50:20	11.5	26.6	-7.0
 3035	02-14-2019	12:50:22	11.6	26.6	-6.9
 3036	02-14-2019	12:50:24	11.6	26.6	-6.9
 3037	02-14-2019	12:50:26	11.6	26.6	-6.9
 3038	02-14-2019	12:50:28	11.5	26.6	-7.0
 3039	02-14-2019	12:50:30	11.5	26.5	-7.0
 3040	02-14-2019	12:50:32	11.5	26.6	-7.0
 3041	02-14-2019	12:50:34	11.6	26.6	-6.9
 3042	02-14-2019	12:50:36	11.5	26.5	-7.0
 3043	02-14-2019	12:50:38	11.5	26.6	-7.0
 3044	02-14-2019	12:50:40	11.6	26.6	-6.9
 3045	02-14-2019	12:50:42	11.6	26.6	-6.9
 3046	02-14-2019	12:50:44	11.6	26.6	-6.9
 3047	02-14-2019	12:50:46	11.6	26.5	-6.9
 3048	02-14-2019	12:50:48	11.6	26.6	-6.9
 3049	02-14-2019	12:50:50	11.5	26.6	-7.0
 3050	02-14-2019	12:50:52	11.6	26.6	-6.9
 3051	02-14-2019	12:50:54	11.6	26.5	-6.9
 3052	02-14-2019	12:50:56	11.6	26.6	-6.9
 3053	02-14-2019	12:50:58	11.6	26.6	-6.9
 3054	02-14-2019	12:51:00	11.6	26.6	-6.9
 3055	02-14-2019	12:51:02	11.6	26.6	-6.9
 3056	02-14-2019	12:51:04	11.5	26.6	-7.0
 3057	02-14-2019	12:51:06	11.6	26.6	-6.9
 3058	02-14-2019	12:51:08	11.6	26.5	-6.9
 3059	02-14-2019	12:51:10	11.6	26.6	-6.9
 3060	02-14-2019	12:51:12	11.5	26.6	-7.0
 3061	02-14-2019	12:51:14	11.6	26.6	-6.9
 3062	02-14-2019	12:51:16	11.6	26.6	-6.9
 3063	02-14-2019	12:51:18	11.6	26.6	-6.9
 3064	02-14-2019	12:51:20	11.6	26.6	-6.9
 3065	02-14-2019	12:51:22	11.6	26.6	-6.9
 3066	02-14-2019	12:51:24	11.6	26.6	-6.9
 3067	02-14-2019	12:51:26	11.6	26.6	-6.9
 3068	02-14-2019	12:51:28	11.6	26.6	-6.9
 3069	02-14-2019	12:51:30	11.6	26.6	-6.9
 3070	02-14-2019	12:51:32	11.6	26.6	-6.9
 3071	02-14-2019	12:51:34	11.6	26.6	-6.9
 3072	02-14-2019	12:51:36	11.6	26.6	-6.9
 3073	02-14-2019	12:51:38	11.6	26.6	-6.9
 3074	02-14-2019	12:51:40	11.6	26.6	-6.9
 3075	02-14-2019	12:51:42	11.6	26.6	-6.9
 3076	02-14-2019	12:51:44	11.5	26.6	-7.0
 3077	02-14-2019	12:51:46	11.6	26.6	-6.9
 3078	02-14-2019	12:51:48	11.6	26.6	-6.9
 3079	02-14-2019	12:51:50	11.6	26.6	-6.9
 3080	02-14-2019	12:51:52	11.6	26.6	-6.9
 3081	02-14-2019	12:51:54	11.6	26.6	-6.9
 3082	02-14-2019	12:51:56	11.6	26.6	-6.9
 3083	02-14-2019	12:51:58	11.6	26.6	-6.9
 3084	02-14-2019	12:52:00	11.6	26.6	-6.9
 3085	02-14-2019	12:52:02	11.6	26.6	-6.9
 3086	02-14-2019	12:52:04	11.6	26.6	-6.9
 3087	02-14-2019	12:52:06	11.6	26.6	-6.9
 3088	02-14-2019	12:52:08	11.6	26.6	-6.9
 3089	02-14-2019	12:52:10	11.6	26.6	-6.9
 3090	02-14-2019	12:52:12	11.6	26.6	-6.9
 3091	02-14-2019	12:52:14	11.6	26.6	-6.9
 3092	02-14-2019	12:52:16	11.6	26.6	-6.9
 3093	02-14-2019	12:52:18	11.6	26.6	-6.9
 3094	02-14-2019	12:52:20	11.6	26.6	-6.9
 3095	02-14-2019	12:52:22	11.6	26.6	-6.9
 3096	02-14-2019	12:52:24	11.6	26.6	-6.9
 3097	02-14-2019	12:52:26	11.6	26.6	-6.9
 3098	02-14-2019	12:52:28	11.6	26.6	-6.9
 3099	02-14-2019	12:52:30	11.6	26.6	-6.9
 3100	02-14-2019	12:52:32	11.6	26.6	-6.9
 3101	02-14-2019	12:52:34	11.6	26.6	-6.9
 3102	02-14-2019	12:52:36	11.6	26.6	-6.9
 3103	02-14-2019	12:52:38	11.6	26.6	-6.9
 3104	02-14-2019	12:52:40	11.6	26.6	-6.9
 3105	02-14-2019	12:52:42	11.6	26.6	-6.9
 3106	02-14-2019	12:52:44	11.6	26.6	-6.9
 3107	02-14-2019	12:52:46	11.6	26.6	-6.9
 3108	02-14-2019	12:52:48	11.6	26.6	-6.9
 3109	02-14-2019	12:52:50	11.6	26.6	-6.9
 3110	02-14-2019	12:52:52	11.6	26.6	-6.9
 3111	02-14-2019	12:52:54	11.6	26.6	-6.9
 3112	02-14-2019	12:52:56	11.6	26.6	-6.9
 3113	02-14-2019	12:52:58	11.6	26.6	-6.9
 3114	02-14-2019	12:53:00	11.6	26.6	-6.9
 3115	02-14-2019	12:53:02	11.6	26.6	-6.9
 3116	02-14-2019	12:53:04	11.6	26.6	-6.9
 3117	02-14-2019	12:53:06	11.6	26.6	-6.9
 3118	02-14-2019	12:53:08	11.6	26.6	-6.9
 3119	02-14-2019	12:53:10	11.6	26.6	-6.9
 3120	02-14-2019	12:53:12	11.6	26.6	-6.9
 3121	02-14-2019	12:53:14	11.6	26.6	-6.9
 3122	02-14-2019	12:53:16	11.6	26.6	-6.9
 3123	02-14-2019	12:53:18	11.6	26.6	-6.9
 3124	02-14-2019	12:53:20	11.6	26.6	-6.9
 3125	02-14-2019	12:53:22	11.6	26.6	-6.9
 3126	02-14-2019	12:53:24	11.6	26.6	-6.9
 3127	02-14-2019	12:53:26	11.6	26.6	-6.9
 3128	02-14-2019	12:53:28	11.6	26.6	-6.9
 3129	02-14-2019	12:53:30	11.6	26.6	-6.9
 3130	02-14-2019	12:53:32	11.6	26.6	-6.9
 3131	02-14-2019	12:53:34	11.6	26.6	-6.9
 3132	02-14-2019	12:53:36	11.6	26.6	-6.9
 3133	02-14-2019	12:53:38	11.6	26.6	-6.9
 3134	02-14-2019	12:53:40	11.6	26.6	-6.9
 3135	02-14-2019	12:53:42	11.6	26.6	-6.9
 3136	02-14-2019	12:53:44	11.6	26.6	-6.9
 3137	02-14-2019	12:53:46	11.6	26.6	-6.9
 3138	02-14-2019	12:53:48	11.6	26.6	-6.9
 3139	02-14-2019	12:53:50	11.6	26.6	-6.9
 3140	02-14-2019	12:53:52	11.6	26.6	-6.9
 3141	02-14-2019	12:53:54	11.6	26.6	-6.9
 3142	02-14-2019	12:53:56	11.6	26.6	-6.9
 3143	02-14-2019	12:53:58	11.6	26.6	-6.9
 3144	02-14-2019	12:54:00	11.6	26.6	-6.9
 3145	02-14-2019	12:54:02	11.6	26.6	-6.9
 3146	02-14-2019	12:54:04	11.6	26.6	-6.9
 3147	02-14-2019	12:54:06	11.6	26.6	-6.9
 3148	02-14-2019	12:54:08	11.6	26.6	-6.9
 3149	02-14-2019	12:54:10	11.6	26.6	-6.9
 3150	02-14-2019	12:54:12	11.6	26.6	-6.9
 3151	02-14-2019	12:54:14	11.6	26.6	-6.9
 3152	02-14-2019	12:54:16	11.6	26.6	-6.9
 3153	02-14-2019	12:54:18	11.6	26.6	-6.9
 3154	02-14-2019	12:54:20	11.6	26.6	-6.9
 3155	02-14-2019	12:54:22	11.6	26.6	-6.9
 3156	02-14-2019	12:54:24	11.6	26.6	-6.9
 3157	02-14-2019	12:54:26	11.6	26.6	-6.9
 3158	02-14-2019	12:54:28	11.6	26.6	-6.9
 3159	02-14-2019	12:54:30	11.6	26.6	-6.9
 3160	02-14-2019	12:54:32	11.6	26.6	-6.9
 3161	02-14-2019	12:54:34	11.6	26.6	-6.9
 3162	02-14-2019	12:54:36	11.6	26.6	-6.9
 3163	02-14-2019	12:54:38	11.6	26.6	-6.9
 3164	02-14-2019	12:54:40	11.6	26.6	-6.9
 3165	02-14-2019	12:54:42	11.6	26.6	-6.9
 3166	02-14-2019	12:54:44	11.6	26.6	-6.9
 3167	02-14-2019	12:54:46	11.6	26.6	-6.9
 3168	02-14-2019	12:54:48	11.6	26.6	-6.9
 3169	02-14-2019	12:54:50	11.6	26.6	-6.9
 3170	02-14-2019	12:54:52	11.6	26.7	-6.8
 3171	02-14-2019	12:54:54	11.6	26.6	-6.9
 3172	02-14-2019	12:54:56	11.6	26.6	-6.9
 3173	02-14-2019	12:54:58	11.6	26.6	-6.9
 3174	02-14-2019	12:55:00	11.6	26.6	-6.9
 3175	02-14-2019	12:55:02	11.6	26.6	-6.9
 3176	02-14-2019	12:55:04	11.6	26.6	-6.9
 3177	02-14-2019	12:55:06	11.6	26.6	-6.9
 3178	02-14-2019	12:55:08	11.6	26.6	-6.9
 3179	02-14-2019	12:55:10	11.6	26.6	-6.9
 3180	02-14-2019	12:55:12	11.6	26.6	-6.9
 3181	02-14-2019	12:55:14	11.6	26.6	-6.9
 3182	02-14-2019	12:55:16	11.6	26.6	-6.9
 3183	02-14-2019	12:55:18	11.6	26.6	-6.9
 3184	02-14-2019	12:55:20	11.6	26.6	-6.9
 3185	02-14-2019	12:55:22	11.6	26.6	-6.9
 3186	02-14-2019	12:55:24	11.6	26.6	-6.9
 3187	02-14-2019	12:55:26	11.6	26.6	-6.9
 3188	02-14-2019	12:55:28	11.6	26.7	-6.8
 3189	02-14-2019	12:55:30	11.6	26.7	-6.8
 3190	02-14-2019	12:55:32	11.6	26.7	-6.8
 3191	02-14-2019	12:55:34	11.6	26.7	-6.8
 3192	02-14-2019	12:55:36	11.6	26.6	-6.9
 3193	02-14-2019	12:55:38	11.6	26.6	-6.9
 3194	02-14-2019	12:55:40	11.6	26.6	-6.9
 3195	02-14-2019	12:55:42	11.6	26.6	-6.9
 3196	02-14-2019	12:55:44	11.6	26.7	-6.8
 3197	02-14-2019	12:55:46	11.6	26.7	-6.8
 3198	02-14-2019	12:55:48	11.6	26.6	-6.9
 3199	02-14-2019	12:55:50	11.6	26.7	-6.8
 3200	02-14-2019	12:55:52	11.6	26.7	-6.8
 3201	02-14-2019	12:55:54	11.6	26.6	-6.9
 3202	02-14-2019	12:55:56	11.6	26.7	-6.8
 3203	02-14-2019	12:55:58	11.6	26.7	-6.8
 3204	02-14-2019	12:56:00	11.6	26.7	-6.8
 3205	02-14-2019	12:56:02	11.6	26.6	-6.9
 3206	02-14-2019	12:56:04	11.6	26.6	-6.9
 3207	02-14-2019	12:56:06	11.6	26.6	-6.9
 3208	02-14-2019	12:56:08	11.6	26.7	-6.8
 3209	02-14-2019	12:56:10	11.6	26.6	-6.9
 3210	02-14-2019	12:56:12	11.6	26.6	-6.9
 3211	02-14-2019	12:56:14	11.6	26.6	-6.9
 3212	02-14-2019	12:56:16	11.6	26.6	-6.9
 3213	02-14-2019	12:56:18	11.6	26.6	-6.9
 3214	02-14-2019	12:56:20	11.6	26.6	-6.9
